DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,07:16:24 31-Oct-2024,,,B,59.6068,-173.4238,CRC,00:40:29 31-Oct-2024,Fast-GPS,197,124,20,58,60,227,79,74,90,146,71,103,162,85,235,76,87,198,198,72,135,187,226,87,206,132,0,,,,,
PL2024_1010_22U3198,264709,UT,07:29:04 31-Oct-2024,,,B,59.6047,-173.4219,CRC b0ce.132a,02:00:00 31-Oct-2024,CumulativeDist,22,17,51,130,190,34,140,15,130,130,137,175,177,214,29,165,16,52,247,198,72,29,21,126,196,38,98,119,86,227,142,
PL2024_1010_22U3198,264709,UT,07:29:04 31-Oct-2024,,,A,59.6060,-173.4221,CRC b0ce.c3fa,02:00:00 31-Oct-2024,CumulativeDist,22,17,51,130,190,34,140,15,130,2,141,239,1,208,78,238,232,44,77,84,76,170,60,108,113,240,153,200,79,108,182,
PL2024_1010_22U3198,264709,UT,07:32:16 31-Oct-2024,,,A,59.6060,-173.4221,CRC a747.f3b6,04:01:00 31-Oct-2024,PDT,20,241,81,202,249,1,1,72,169,198,56,8,17,96,120,126,152,111,217,212,132,230,56,227,224,192,33,132,17,64,4,
PL2024_1010_22U3198,264709,UT,07:42:20 31-Oct-2024,,,A,59.6060,-173.4221,CRC de02.7e05,16:50:10 16-Jan-2080,Status,27,208,64,134,150,26,3,8,100,84,134,148,114,10,65,72,8,7,32,134,20,60,142,104,30,192,221,27,200,79,200,
PL2024_1010_22U3198,264709,UT,07:45:35 31-Oct-2024,,,B,59.5937,-173.4514,CRC 87f4.8bf4,03:10:00 31-Oct-2024,PDT,16,241,125,10,248,202,17,64,46,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:55:26 31-Oct-2024,,,0,59.5970,-173.4629,CRC,07:51:39 31-Oct-2024,Fast-GPS,229,124,249,206,233,195,237,89,243,164,93,192,9,224,192,30,75,91,28,159,121,229,254,12,61,118,190,197,227,192,103,
PL2024_1010_22U3198,264709,UT,08:00:25 31-Oct-2024,,,0,59.5970,-173.4629,CRC c242.c1b0,00:40:00 31-Oct-2024,PDT,24,81,80,138,248,40,17,64,108,0,64,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:25:47 31-Oct-2024,,,B,59.5839,-173.4853,CRC 87f4.4795,03:11:00 31-Oct-2024,PDT,16,241,125,10,248,203,17,192,110,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:31:44 31-Oct-2024,,,B,59.5839,-173.4853,CRC c392.e962,22:00:00 30-Oct-2024,CumulativeDist,24,113,36,130,189,98,124,15,130,2,9,30,229,72,9,9,74,246,11,57,170,174,34,254,201,214,203,195,26,249,68,
PL2024_1010_22U3198,264709,UT,09:25:49 31-Oct-2024,,,B,59.5534,-173.5708,CRC 721f.dcb2,02:41:00 31-Oct-2024,PDT,14,81,71,202,248,169,0,77,182,51,6,229,240,42,225,175,132,223,27,230,214,13,68,38,131,64,106,13,97,176,54,
PL2024_1010_22U3198,264709,UT,11:02:18 31-Oct-2024,,,B,59.5482,-173.6840,CRC,00:40:29 31-Oct-2024,Fast-GPS,197,124,20,58,60,227,79,120,218,171,76,47,158,153,149,2,74,148,226,203,109,115,15,203,122,195,19,,,,,
PL2024_1010_22U3198,264709,UT,12:00:37 31-Oct-2024,,,B,59.5352,-173.7238,CRC a747.e1e2,04:01:00 31-Oct-2024,PDT,20,241,81,202,249,1,0,72,161,20,34,136,89,14,57,87,17,57,220,33,147,207,79,175,243,18,233,35,110,173,186,
PL2024_1010_22U3198,264709,UT,12:17:19 31-Oct-2024,,,B,59.5308,-173.7504,CRC 213.29,12:16:27 31-Oct-2024,Status,90,176,180,165,168,199,225,90,47,177,6,200,83,177,55,6,137,129,29,67,13,189,197,106,199,139,46,46,185,159,119,
PL2024_1010_22U3198,264709,UT,15:14:41 31-Oct-2024,,,B,59.5043,-173.8808,CRC 12f4.987f,06:00:00 31-Oct-2024,CumulativeDist,2,81,61,2,190,98,92,15,132,134,137,79,227,107,162,195,172,136,201,128,62,18,28,37,43,138,27,140,148,50,48,
PL2024_1010_22U3198,264709,UT,16:50:13 31-Oct-2024,,,B,59.6251,-174.0991,CRC a276.e194,14:35:00 31-Oct-2024,PDT,20,81,93,138,251,163,0,72,175,21,226,188,87,138,241,96,43,197,120,175,21,226,189,87,104,251,102,,,,,
PL2024_1010_22U3198,264709,UT,17:39:32 31-Oct-2024,,,B,59.6229,-174.1560,CRC,07:51:47 31-Oct-2024,Fast-GPS,229,124,249,222,233,65,253,49,88,46,29,3,203,110,22,70,124,131,62,88,250,32,205,146,77,52,166,225,121,34,84,
PL2024_1010_22U3198,264709,UT,21:08:20 31-Oct-2024,,,B,59.5733,-174.1852,CRC 8d14.a454,10:00:00 31-Oct-2024,CumulativeDist,17,177,5,2,190,162,112,15,134,146,74,157,153,37,117,112,218,85,112,197,154,254,4,69,78,71,237,16,138,114,16,
PL2024_1010_22U3198,264709,UT,23:25:01 31-Oct-2024,,,B,59.6604,-173.9178,CRC 6f.da,,,13,237,71,134,93,46,212,249,57,35,204,173,205,112,209,77,197,25,226,244,80,103,186,3,137,211,127,46,75,249,205,
PL2024_1010_22U3198,264709,UT,09:26:52 04-Nov-2024,,,,,,CRC,14:03:14 03-Nov-2024,Fast-GPS,133,141,193,156,86,105,32,15,206,112,14,91,124,63,61,155,181,70,229,75,170,196,192,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:37:37 04-Nov-2024,,,,,,CRC bca7.71ab,02:03:00 04-Nov-2024,PDT,23,145,105,203,32,131,0,72,161,20,66,144,82,138,81,77,41,197,36,146,14,241,212,56,135,32,229,156,82,218,113,
PL2024_1010_22U3198,264709,UT,11:19:20 04-Nov-2024,,,,,,CRC e3d1.5fea,22:00:00 03-Nov-2024,CumulativeDist,28,113,52,66,199,98,120,15,130,2,9,38,229,71,234,42,174,125,9,233,51,134,131,140,75,234,33,253,204,20,197,
PL2024_1010_22U3198,264709,UT,16:42:21 04-Nov-2024,,,,,,CRC fc5e.e129,06:00:00 04-Nov-2024,CumulativeDist,31,145,23,130,200,98,28,15,130,10,252,120,86,162,66,142,215,77,120,35,143,92,252,130,124,46,24,216,99,233,237,
PL2024_1010_22U3198,264709,UT,03:39:28 05-Nov-2024,,,,,,CRC (both failed),,,42,101,147,109,204,217,144,238,210,218,172,17,88,2,32,3,107,24,0,0,0,0,0,0,0,0,0,0,0,0,55,
PL2024_1010_22U3198,264709,UT,04:39:54 05-Nov-2024,,,,,,CRC 8587.a04e,20:02:00 04-Nov-2024,PDT,16,177,97,203,37,2,17,72,112,14,17,231,48,129,48,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:21:28 05-Nov-2024,,,,,,CRC ed75.b2a8,22:00:00 04-Nov-2024,CumulativeDist,29,177,29,66,201,98,120,15,130,2,9,29,229,192,88,156,209,81,7,164,255,149,42,187,62,130,221,227,20,220,234,
PL2024_1010_22U3198,264709,UT,16:00:11 05-Nov-2024,,,B,60.9219,-175.7851,CRC dd31.0530,10:00:00 05-Nov-2024,CumulativeDist,27,177,12,66,202,162,168,15,130,6,9,54,226,163,68,70,237,16,74,16,62,10,22,36,207,140,142,146,25,180,228,
PL2024_1010_22U3198,264709,UT,17:13:51 05-Nov-2024,,,B,60.9373,-175.7928,CRC 6d73.6a83,06:00:00 05-Nov-2024,CumulativeDist,13,177,28,194,202,98,4,15,134,2,11,126,227,98,146,128,130,160,9,96,62,10,10,37,87,139,141,144,154,52,162,
PL2024_1010_22U3198,264709,UT,17:54:09 05-Nov-2024,,,B,60.9281,-175.8130,CRC,16:04:39 04-Nov-2024,Fast-GPS,101,146,2,78,1,50,201,249,72,30,108,10,138,106,217,163,15,113,239,212,219,186,156,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:48:52 05-Nov-2024,,,A,60.9215,-175.7950,CRC ca82.a7c0,,,25,81,32,157,249,211,73,116,16,67,130,79,79,5,245,103,68,33,157,103,141,172,201,10,37,2,45,114,70,0,218,
PL2024_1010_22U3198,264709,UT,18:52:59 05-Nov-2024,,,A,60.9215,-175.7950,CRC,15:50:15 05-Nov-2024,Fast-GPS,133,149,249,30,157,25,178,23,83,45,80,244,14,234,182,128,10,78,82,67,111,117,170,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:56:39 05-Nov-2024,,,A,60.9215,-175.7950,CRC a831.28e2,,,21,17,76,68,168,120,100,79,68,108,78,85,213,141,127,159,248,208,157,48,18,46,18,31,162,96,6,190,120,1,16,
PL2024_1010_22U3198,264709,UT,19:33:44 05-Nov-2024,,,B,60.9305,-175.7897,CRC 177.120,19:33:44 05-Nov-2024,Status,86,48,180,165,172,89,252,141,19,242,206,135,98,74,19,227,26,247,131,12,156,128,240,189,0,179,82,189,84,57,101,
PL2024_1010_22U3198,264709,UT,20:51:31 05-Nov-2024,,,B,60.9291,-175.7932,CRC 55b6.56da,10:00:00 05-Nov-2024,PDT,10,177,109,139,42,128,17,64,103,174,59,110,222,20,111,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:07:48 05-Nov-2024,,,B,60.9281,-175.7923,CRC ca80.f5a4,14:00:00 05-Nov-2024,CumulativeDist,25,81,32,2,202,226,104,15,130,133,137,52,227,35,228,229,234,119,126,44,36,223,7,108,112,70,191,126,192,37,103,
PL2024_1010_22U3198,264709,UT,22:06:37 05-Nov-2024,,,B,60.9153,-175.7809,CRC 8eac.69ef,,,17,209,107,8,45,114,173,119,85,162,174,240,136,54,27,48,62,99,116,108,117,171,73,94,239,44,154,217,149,105,46,
PL2024_1010_22U3198,264709,UT,00:03:05 06-Nov-2024,,,B,60.9061,-175.7635,CRC 8a61.398c,22:06:00 05-Nov-2024,PDT,17,81,88,75,45,134,0,8,130,20,82,136,81,74,49,73,42,69,8,169,21,0,152,83,14,97,10,60,3,170,112,
PL2024_1010_22U3198,264709,UT,00:19:44 06-Nov-2024,,,B,60.9120,-175.7830,CRC,15:54:15 05-Nov-2024,Fast-GPS,133,149,251,30,153,183,97,214,210,139,218,128,98,18,242,242,83,59,37,152,9,234,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:38:49 06-Nov-2024,,,B,60.9056,-175.8020,CRC 8a61.3942,22:06:00 05-Nov-2024,PDT,17,81,88,75,45,134,0,8,162,20,82,136,81,74,49,73,42,77,72,169,21,2,152,82,10,225,251,227,253,255,198,
PL2024_1010_22U3198,264709,UT,02:24:09 06-Nov-2024,,,B,60.8699,-175.8088,CRC 1118.5b8c,22:06:00 05-Nov-2024,PDT,2,49,70,11,45,134,17,1,112,14,1,192,0,0,1,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:20:25 06-Nov-2024,,,B,60.8692,-175.8274,CRC,,Fast-GPS,229,151,128,237,44,9,241,222,53,145,225,29,11,149,19,149,225,200,8,205,252,97,248,143,76,108,179,13,72,64,0,
PL2024_1010_22U3198,264709,UT,03:23:37 06-Nov-2024,,,B,60.8675,-175.8240,CRC,00:02:56 06-Nov-2024,Fast-GPS,165,152,1,112,45,216,86,189,213,186,139,39,240,240,2,89,28,16,103,22,53,156,157,11,193,179,255,,,,,
PL2024_1010_22U3198,264709,UT,05:01:14 06-Nov-2024,,,B,60.8671,-175.8443,CRC 8731.d926,22:00:00 05-Nov-2024,CumulativeDist,16,241,12,66,203,98,128,5,139,142,201,27,135,69,210,126,13,87,77,228,63,8,12,32,91,153,35,41,40,65,45,
PL2024_1010_22U3198,264709,UT,05:34:29 06-Nov-2024,,,B,60.8677,-175.8339,CRC 1118.39ca,22:06:00 05-Nov-2024,PDT,2,49,70,11,45,134,17,0,112,14,1,208,0,64,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:40 06-Nov-2024,,,B,60.8676,-175.8366,CRC,02:00:03 06-Nov-2024,Fast-GPS,229,152,64,6,184,138,92,28,179,179,253,39,142,115,71,199,110,202,106,120,22,181,8,57,20,66,204,90,241,0,0,
PL2024_1010_22U3198,264709,UT,06:26:02 06-Nov-2024,,,B,60.8827,-175.8394,CRC,06:10:54 05-Oct-2024,Fast-GPS,229,20,197,108,44,231,215,146,192,5,247,118,220,4,203,178,221,124,126,178,10,19,190,123,125,11,194,115,116,108,92,
PL2024_1010_22U3198,264709,UT,06:33:33 06-Nov-2024,,,B,60.8658,-175.8554,CRC 8731.9481,22:00:00 05-Nov-2024,CumulativeDist,16,241,12,66,203,98,128,31,130,2,141,111,152,19,248,59,228,145,0,246,145,227,231,148,17,31,207,36,9,25,81,
PL2024_1010_22U3198,264709,UT,06:40:50 06-Nov-2024,,,B,60.8767,-175.8238,CRC 9f92.1272,18:00:00 05-Nov-2024,CumulativeDist,19,241,36,130,203,34,132,15,130,3,137,27,229,7,40,73,205,247,222,226,5,169,102,206,180,163,49,124,234,249,45,
PL2024_1010_22U3198,264709,UT,07:56:07 06-Nov-2024,,,B,60.8835,-175.8203,CRC 8a61.ae9a,22:06:00 05-Nov-2024,PDT,17,81,88,75,45,134,0,8,162,20,82,136,81,74,49,75,126,216,30,231,84,167,208,133,174,33,237,28,242,220,225,
PL2024_1010_22U3198,264709,UT,09:45:18 06-Nov-2024,,,B,60.8730,-175.8239,CRC 1118.70ec,22:06:00 05-Mar-2024,PDT,2,49,70,3,45,134,1,2,120,132,1,129,27,171,255,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:01:18 06-Nov-2024,,,B,60.9030,-175.7062,CRC 8380.67c3,10:00:00 06-Nov-2024,CumulativeDist,16,113,32,2,204,162,88,15,131,5,137,93,226,168,236,56,208,198,66,210,86,229,59,169,66,209,60,28,232,52,62,
PL2024_1010_22U3198,264709,UT,14:03:19 06-Nov-2024,,,B,60.9030,-175.7062,CRC 7574.57d2,13:47:00 06-Nov-2024,PDT,14,177,93,11,51,111,0,12,160,20,2,128,80,10,9,64,40,5,8,161,20,98,144,82,9,128,233,56,27,67,3,
PL2024_1010_22U3198,264709,UT,15:36:21 06-Nov-2024,,,B,60.9122,-175.6956,CRC 7552.fe64,,,14,177,212,153,239,204,171,231,8,5,229,159,212,2,130,80,10,1,66,40,69,24,164,20,130,96,58,7,0,224,28,
PL2024_1010_22U3198,264709,UT,16:47:30 06-Nov-2024,,,B,60.8995,-175.6887,CRC fd55.5963,10:10:00 06-Nov-2024,PDT,31,177,85,75,50,138,8,76,160,20,34,148,80,138,17,66,40,69,8,162,20,82,142,67,23,92,30,92,82,0,0,
PL2024_1010_22U3198,264709,UT,17:07:03 06-Nov-2024,,,A,60.8566,-175.8389,CRC 2880.6335,06:00:00 06-Nov-2024,CumulativeDist,5,17,32,2,204,98,120,15,130,4,137,24,227,164,68,197,168,215,137,224,62,8,24,36,175,140,254,127,193,122,108,
PL2024_1010_22U3198,264709,UT,17:12:10 06-Nov-2024,,,A,60.8566,-175.8389,CRC 8380.6f58,10:00:00 06-Nov-2024,CumulativeDist,16,113,32,2,204,162,88,15,131,5,137,93,226,163,3,161,161,183,144,194,162,122,233,150,158,106,2,241,130,19,79,
PL2024_1010_22U3198,264709,UT,17:07:03 06-Nov-2024,,,A,60.8688,-175.8546,CRC 2880.75ce,06:00:00 06-Nov-2024,CumulativeDist,5,17,32,2,204,98,120,15,130,4,137,24,227,164,68,197,168,215,140,224,62,55,90,138,53,58,80,252,254,200,29,
PL2024_1010_22U3198,264709,UT,17:12:10 06-Nov-2024,,,A,60.8688,-175.8546,CRC 8380.a1a5,10:00:00 06-Nov-2024,CumulativeDist,16,113,32,2,204,162,88,15,131,5,137,93,226,163,3,165,141,0,24,182,183,200,49,214,246,18,57,117,34,229,244,
PL2024_1010_22U3198,264709,UT,17:18:53 06-Nov-2024,,,A,60.8688,-175.8546,CRC 7574.d012,13:47:00 06-Nov-2024,PDT,14,177,93,11,51,111,0,12,160,23,8,179,176,208,235,137,172,163,19,225,239,240,1,71,182,255,132,5,248,224,96,
PL2024_1010_22U3198,264709,UT,17:18:53 06-Nov-2024,,,B,60.8634,-175.8585,CRC 7574.8830,13:47:00 06-Nov-2024,PDT,14,177,93,11,51,111,0,12,160,20,2,148,120,70,13,205,5,167,217,44,205,27,88,33,4,192,116,14,1,192,56,
PL2024_1010_22U3198,264709,UT,17:22:34 06-Nov-2024,,,B,60.8634,-175.8585,CRC,13:12:45 06-Nov-2024,Fast-GPS,229,153,166,90,170,2,241,72,197,71,65,38,151,194,79,90,22,233,227,155,152,80,173,210,199,59,61,117,210,191,251,
PL2024_1010_22U3198,264709,UT,18:51:37 06-Nov-2024,,,B,60.8469,-175.8626,CRC 7574.3120,13:47:00 06-Nov-2024,PDT,14,177,93,11,51,111,0,12,161,113,255,95,207,174,230,24,43,213,102,199,252,91,180,47,25,0,116,49,193,192,135,
PL2024_1010_22U3198,264709,UT,20:15:47 06-Nov-2024,,,B,60.8562,-175.9952,CRC,18:04:04 06-Nov-2024,Fast-GPS,197,154,66,8,55,244,166,1,7,158,186,209,243,193,224,8,221,191,25,216,142,56,195,161,240,17,223,,,,,
PL2024_1010_22U3198,264709,UT,21:37:26 06-Nov-2024,,,B,60.8570,-176.0263,CRC 8380.e9f2,14:00:00 06-Nov-2024,CumulativeDist,16,113,32,2,204,226,26,11,249,121,251,194,97,142,1,191,152,7,210,244,39,5,248,243,250,145,81,205,163,26,194,
PL2024_1010_22U3198,264709,UT,21:41:17 06-Nov-2024,,,A,60.8159,-176.0447,CRC c6f5.e619,14:00:00 06-Nov-2024,CumulativeDist,24,209,61,66,204,226,104,205,37,186,166,219,133,88,122,157,22,146,5,158,17,131,174,159,104,142,229,18,34,9,105,
PL2024_1010_22U3198,264709,UT,21:49:49 06-Nov-2024,,,A,60.8159,-176.0447,CRC,13:12:45 06-Nov-2024,Fast-GPS,229,153,166,90,170,64,243,9,90,3,173,26,243,81,153,40,63,150,168,240,237,23,164,109,78,162,77,92,74,192,0,
PL2024_1010_22U3198,264709,UT,21:53:23 06-Nov-2024,,,A,60.8042,-175.9876,CRC fd55.1fab,10:10:00 06-Nov-2024,PDT,31,177,85,75,50,138,0,76,164,6,14,174,80,219,185,108,198,42,164,81,10,57,70,41,4,160,119,14,0,0,0,
PL2024_1010_22U3198,264709,UT,21:54:10 06-Nov-2024,,,A,60.8042,-175.9876,CRC dcb2.1cbf,14:01:00 06-Nov-2024,PDT,27,145,108,139,51,129,0,12,157,19,226,124,79,137,241,62,40,5,0,162,20,82,152,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:12:48 06-Nov-2024,,,A,60.8199,-176.0794,CRC,16:01:36 06-Nov-2024,Fast-GPS,165,154,0,200,172,201,78,175,170,192,112,28,34,247,110,112,225,80,34,140,217,64,109,179,74,70,6,,,,,
PL2024_1010_22U3198,264709,UT,23:29:48 06-Nov-2024,,,B,60.7756,-176.0557,CRC 691d.e5b9,18:00:00 06-Nov-2024,CumulativeDist,13,49,7,66,205,34,145,15,144,244,13,44,145,188,138,102,190,16,205,169,200,185,30,242,247,79,154,208,63,144,152,
PL2024_1010_22U3198,264709,UT,23:41:30 06-Nov-2024,,,B,60.7750,-176.0612,CRC 8380.dfbc,10:00:00 06-Nov-2024,CumulativeDist,16,113,32,2,204,162,88,15,131,5,137,213,30,193,101,157,87,217,22,92,121,93,84,150,253,113,81,178,99,53,51,
PL2024_1010_22U3198,264709,UT,23:57:37 06-Nov-2024,,,B,60.7743,-176.0653,CRC 7574.0ebb,13:47:00 06-Nov-2024,PDT,14,177,93,11,51,111,0,12,160,20,2,129,3,89,15,222,16,22,31,132,22,210,123,188,17,96,241,22,52,119,243,
PL2024_1010_22U3198,264709,UT,00:13:48 07-Nov-2024,,,B,60.7737,-176.0723,CRC 11.13,00:13:48 07-Nov-2024,Status,27,145,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:09:34 07-Nov-2024,,,B,60.7662,-176.0750,CRC,23:49:46 06-Nov-2024,Fast-GPS,165,154,248,220,69,127,247,175,114,114,140,152,5,186,13,116,103,200,89,148,123,245,187,1,210,106,99,,,,,
PL2024_1010_22U3198,264709,UT,01:17:00 07-Nov-2024,,,B,60.7633,-176.0824,CRC (both failed),00:00:00 05-Nov-2024,Percent,42,44,192,1,17,17,17,1,17,17,16,17,17,17,17,116,44,160,0,1,17,0,1,17,17,0,16,17,17,17,1,
PL2024_1010_22U3198,264709,UT,02:16:52 07-Nov-2024,,,B,60.7518,-176.0902,CRC (both failed),,,42,44,192,0,217,72,249,99,130,253,92,207,254,112,172,32,89,186,48,167,89,175,70,192,164,47,212,40,52,231,12,
PL2024_1010_22U3198,264709,UT,02:32:54 07-Nov-2024,,,B,60.7511,-176.0972,CRC c6f5.0391,,,24,211,189,67,212,226,104,35,130,138,4,79,161,25,192,11,250,6,220,13,87,57,147,25,91,19,127,218,212,195,214,
PL2024_1010_22U3198,264709,UT,02:33:39 07-Nov-2024,,,B,60.7511,-176.0972,CRC,07:57:10 06-Nov-2024,Fast-GPS,165,152,252,148,5,122,165,224,237,61,159,70,166,74,103,3,45,84,59,82,88,179,138,27,192,0,0,,,,,
PL2024_1010_22U3198,264709,UT,03:32:43 07-Nov-2024,,,B,60.7503,-176.1448,CRC 7b83.36cf,21:51:00 18-Mar-2022,PDT,15,113,96,227,149,115,63,225,35,214,242,111,125,51,130,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:36:44 07-Nov-2024,,,B,60.7416,-176.1834,CRC,,Fast-GPS,137,187,202,39,130,27,93,248,38,33,9,219,19,255,61,111,135,135,28,184,31,226,119,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:40:37 07-Nov-2024,,,B,60.7416,-176.1834,CRC (both failed),,,42,44,192,128,20,21,147,65,179,140,125,139,213,109,230,119,164,58,214,136,204,162,25,164,25,249,78,86,182,35,176,
PL2024_1010_22U3198,264709,UT,03:52:51 07-Nov-2024,,,B,60.7418,-176.1994,CRC 691d.03dc,18:00:00 06-Nov-2024,CumulativeDist,13,49,7,66,205,34,136,13,130,4,137,29,228,198,135,40,77,246,9,224,62,8,12,36,103,151,34,168,173,56,219,
PL2024_1010_22U3198,264709,UT,06:58:38 07-Nov-2024,,,A,60.7788,-176.3947,CRC,00:14:18 07-Nov-2024,Fast-GPS,133,156,7,36,127,111,210,129,118,63,162,2,221,139,38,229,191,73,0,2,34,206,59,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:05:25 07-Nov-2024,,,A,60.7788,-176.3947,CRC 4d08.97d5,00:13:00 07-Nov-2021,PDT,9,177,66,27,56,13,0,76,155,148,2,136,48,10,1,64,32,10,252,119,255,153,113,20,64,168,132,14,129,206,57,
PL2024_1010_22U3198,264709,UT,07:11:53 07-Nov-2024,,,B,60.7767,-176.3873,CRC,06:46:49 07-Nov-2024,Fast-GPS,133,156,215,99,236,53,180,5,246,229,47,112,179,85,94,72,32,199,146,43,11,57,182,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:30:34 07-Nov-2024,,,B,60.7717,-176.3814,CRC 159.83,07:30:43 07-Nov-2024,Status,83,240,180,165,168,199,225,90,35,157,234,193,193,222,99,222,180,149,0,28,0,10,163,255,211,7,13,164,55,206,23,
PL2024_1010_22U3198,264709,UT,07:33:24 07-Nov-2024,,,B,60.7717,-176.3814,CRC 691d.a93f,18:00:00 06-Nov-2024,CumulativeDist,13,49,7,66,205,34,136,15,130,4,129,23,160,124,186,179,209,19,8,223,192,243,241,251,152,44,92,255,172,56,219,
PL2024_1010_22U3198,264709,UT,07:36:10 07-Nov-2024,,,B,60.7702,-176.3760,CRC 53.2f,,,10,97,67,145,84,159,87,207,181,13,76,67,228,123,90,243,142,73,98,247,201,1,40,155,118,194,196,143,180,104,221,
PL2024_1010_22U3198,264709,UT,07:52:15 07-Nov-2024,,,B,60.7603,-176.3353,CRC 7b45.bd3b,00:13:00 07-Nov-2024,PDT,15,113,81,75,56,13,17,80,43,182,242,76,49,234,255,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:01:31 07-Nov-2024,,,B,60.7623,-176.3660,CRC 07e2.d5ae,,,0,241,120,166,48,0,185,141,116,120,164,174,227,87,103,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:01:31 07-Nov-2024,,,B,60.7547,-176.3867,CRC 47d0.f59b,,,8,240,116,16,100,63,213,126,227,132,220,103,242,159,225,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:31:36 07-Nov-2024,,,B,60.8251,-176.7263,CRC ef14.d142,10:00:00 07-Nov-2024,CumulativeDist,29,241,5,2,206,162,148,226,64,38,200,39,92,183,90,154,113,199,217,7,183,152,45,120,79,139,4,65,182,75,189,
PL2024_1010_22U3198,264709,UT,19:43:32 07-Nov-2024,,,B,60.8033,-176.6909,CRC 144.47,23:59:41 06-Nov-2024,Status,82,16,182,165,40,215,97,90,35,95,186,86,215,69,135,10,135,188,9,150,70,185,125,14,206,86,32,21,54,255,185,
PL2024_1010_22U3198,264709,UT,19:44:18 07-Nov-2024,,,B,60.8033,-176.6909,CRC,16:39:20 07-Nov-2024,Fast-GPS,197,158,19,168,231,86,240,83,62,172,38,47,187,246,211,150,12,87,35,212,150,76,210,22,121,216,208,,,,,
PL2024_1010_22U3198,264709,UT,19:44:18 07-Nov-2024,,,B,60.8067,-176.6543,CRC,16:39:20 07-Nov-2021,Fast-GPS,205,158,19,168,231,86,240,83,62,172,38,47,187,158,76,222,175,74,119,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:15:46 07-Nov-2024,,,B,60.8055,-176.7128,CRC 246a.08ab,,,4,145,90,139,56,108,255,183,132,248,223,63,199,255,255,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:26:56 07-Nov-2024,,,B,60.8165,-176.5896,CRC 9287.38dd,17:59:00 07-Nov-2024,PDT,18,81,97,203,60,123,0,76,136,19,34,112,74,123,90,35,185,132,59,254,113,200,20,91,248,65,71,216,243,255,249,
PL2024_1010_22U3198,264709,UT,21:26:56 07-Nov-2024,,,B,60.8161,-176.5194,CRC 9287.5966,17:59:00 07-Nov-2024,PDT,18,81,97,203,60,123,0,28,144,68,213,48,102,230,204,87,107,103,54,43,10,126,116,194,92,188,115,239,136,241,152,
PL2024_1010_22U3198,264709,UT,21:39:30 07-Nov-2024,,,B,60.8161,-176.5194,CRC 4053.0fc3,,,8,17,84,195,63,103,208,119,247,36,236,197,106,234,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:17:11 07-Nov-2024,,,A,60.8399,-176.4839,CRC,16:03:20 07-Nov-2024,Fast-GPS,197,158,1,168,147,92,251,79,227,252,242,34,165,29,179,146,58,52,208,123,205,249,73,128,63,211,153,,,,,
PL2024_1010_22U3198,264709,UT,22:21:20 07-Nov-2024,,,A,60.8399,-176.4839,CRC,20:02:01 07-Nov-2024,Fast-GPS,165,158,129,2,53,17,35,173,227,77,247,210,20,166,156,224,239,241,254,34,225,238,52,190,131,89,202,,,,,
