DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,2,0,1,192,192,05:43:17 31-Oct-2024,SR,B,59.6863,-173.2822,59.6863,-173.2822,6,,401677759,-118
PL2024_1010_22U3198,264709,UT,DS,2,0,2,433,433,05:52:59 31-Oct-2024,MB,B,59.6581,-173.3707,59.6581,-173.3707,6,,401677750,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,152,137,06:07:38 31-Oct-2024,A1,A,59.6505,-173.3783,59.6505,-173.3783,6,,401677754,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:10:15 31-Oct-2024,O3,B,59.6531,-173.3822,59.6531,-173.3822,6,,401677750,-140
PL2024_1010_22U3198,264709,UT,DS,2,0,1,147,147,06:12:36 31-Oct-2024,NP,B,59.6511,-173.3711,59.6511,-173.3711,6,,401677750,-127
PL2024_1010_22U3198,264709,UT,DS,4,0,1,189,180,06:44:59 31-Oct-2024,MC,1,59.6211,-173.4133,59.6211,-173.4133,48,,401677757,-116
PL2024_1010_22U3198,264709,UT,DS,3,0,2,168,159,06:54:28 31-Oct-2024,NN,A,59.6231,-173.4149,59.6231,-173.4149,6,,401677757,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,2,179,179,07:14:54 31-Oct-2024,NK,B,59.6068,-173.4238,59.6068,-173.4238,6,,401677756,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,205,205,07:27:21 31-Oct-2024,SR,B,59.6047,-173.4219,59.6047,-173.4219,6,,401677757,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,3,398,192,07:29:04 31-Oct-2024,MB,A,59.6060,-173.4221,59.6060,-173.4221,8,,401677758,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:42:19 31-Oct-2024,A1,B,59.6067,-173.4254,59.6067,-173.4254,6,,401677754,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,199,199,07:47:14 31-Oct-2024,O3,B,59.5937,-173.4514,59.5937,-173.4514,6,,401677760,-136
PL2024_1010_22U3198,264709,UT,DS,4,0,2,182,110,07:51:19 31-Oct-2024,NP,0,59.5970,-173.4629,59.5970,-173.4629,46,,401677754,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,357,357,08:25:46 31-Oct-2024,MC,B,59.5839,-173.4853,59.5839,-173.4853,8,,401677751,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:38:20 31-Oct-2024,NN,B,59.5851,-173.4752,59.5851,-173.4752,6,,401677754,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,1,197,197,09:24:10 31-Oct-2024,O3,B,59.5534,-173.5708,59.5534,-173.5708,8,,401677756,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,213,213,09:34:15 31-Oct-2024,NP,B,59.5562,-173.5727,59.5562,-173.5727,6,,401677753,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,0,250,250,10:19:43 31-Oct-2024,NN,B,59.5505,-173.6237,59.5505,-173.6237,8,,401677754,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,1,190,190,11:02:18 31-Oct-2024,O3,B,59.5482,-173.6840,59.5482,-173.6840,8,,401677753,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:00:36 31-Oct-2024,NN,B,59.5352,-173.7238,59.5352,-173.7238,8,,401677760,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:17:18 31-Oct-2024,SR,B,59.5308,-173.7504,59.5308,-173.7504,6,,401677767,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,12:41:52 31-Oct-2024,O3,B,59.5261,-173.7704,59.5261,-173.7704,6,,401677768,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,260,260,15:16:51 31-Oct-2024,A1,B,59.5043,-173.8808,59.5043,-173.8808,8,,401677788,-138
PL2024_1010_22U3198,264709,UT,DS,3,0,0,241,232,15:31:09 31-Oct-2024,SR,A,59.5937,-173.9769,59.5937,-173.9769,6,,401677747,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,164,164,16:47:29 31-Oct-2024,A1,B,59.6251,-174.0991,59.6251,-174.0991,8,,401677759,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:39:32 31-Oct-2024,NK,B,59.6229,-174.1560,59.6229,-174.1560,8,,401677738,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:01:33 31-Oct-2024,CS,B,59.6104,-173.9797,59.6104,-173.9797,6,,401677726,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:08:20 31-Oct-2024,NK,B,59.5733,-174.1852,59.5733,-174.1852,8,,401677728,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:32:23 31-Oct-2024,NN,B,59.6158,-174.2002,59.6158,-174.2002,8,,401677666,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:25:00 31-Oct-2024,NP,B,59.6604,-173.9178,59.6604,-173.9178,6,,401677775,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:36:45 02-Nov-2024,NN,,,,,,,,401650000,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:26:52 04-Nov-2024,NN,,,,,,,,401650000,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:37:37 04-Nov-2024,O3,,,,,,,,401650000,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:19:20 04-Nov-2024,O3,,,,,,,,401650000,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:42:21 04-Nov-2024,SR,,,,,,,,401650000,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:39:28 05-Nov-2024,NP,,,,,,,,401650000,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:39:54 05-Nov-2024,SR,,,,,,,,401650000,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:21:28 05-Nov-2024,NP,,,,,,,,401650000,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,0,179,179,12:12:44 05-Nov-2024,O3,B,60.9055,-175.7394,60.9055,-175.7394,,,401677761,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:35:53 05-Nov-2024,SR,B,60.9355,-175.7618,60.9355,-175.7618,8,,401677756,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,237,237,16:02:09 05-Nov-2024,A1,B,60.9219,-175.7851,60.9219,-175.7851,8,,401677751,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:13:51 05-Nov-2024,NK,B,60.9373,-175.7928,60.9373,-175.7928,8,,401677747,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:54:08 05-Nov-2024,CS,B,60.9281,-175.8130,60.9281,-175.8130,8,,401677748,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,3,233,220,18:54:49 05-Nov-2024,NK,A,60.9215,-175.7950,60.9215,-175.7950,8,,401677749,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:33:44 05-Nov-2024,CS,B,60.9305,-175.7897,60.9305,-175.7897,8,,401677756,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,452,452,20:29:56 05-Nov-2024,NK,B,60.9161,-175.7547,60.9161,-175.7547,8,,401677750,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,452,452,20:33:42 05-Nov-2024,MC,B,60.9284,-175.7896,60.9284,-175.7896,6,,401677756,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:51:30 05-Nov-2024,NP,B,60.9291,-175.7932,60.9291,-175.7932,6,,401677754,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:07:47 05-Nov-2024,CS,B,60.9281,-175.7923,60.9281,-175.7923,8,,401677748,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:25:08 05-Nov-2024,NN,B,60.9190,-175.7798,60.9190,-175.7798,6,,401677761,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:06:37 05-Nov-2024,NK,B,60.9153,-175.7809,60.9153,-175.7809,8,,401677749,-140
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:25:21 05-Nov-2024,NP,B,60.9219,-175.7885,60.9219,-175.7885,8,,401677760,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:25:21 05-Nov-2024,O3,B,60.9189,-175.7801,60.9189,-175.7801,,,401677766,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:51:57 05-Nov-2024,MC,B,60.9198,-175.7842,60.9198,-175.7842,8,,401677759,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:03:05 06-Nov-2024,O3,B,60.9126,-175.7683,60.9126,-175.7683,6,,401677768,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:03:05 06-Nov-2024,NP,B,60.9061,-175.7635,60.9061,-175.7635,,,401677753,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:19:44 06-Nov-2024,CS,B,60.9120,-175.7830,60.9120,-175.7830,6,,401677745,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:32:16 06-Nov-2024,MC,B,60.9071,-175.8054,60.9071,-175.8054,8,,401677755,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:38:49 06-Nov-2024,O3,B,60.9056,-175.8020,60.9056,-175.8020,6,,401677757,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:00:39 06-Nov-2024,CS,B,60.8993,-175.7897,60.8993,-175.7897,6,,401677752,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,272,272,02:24:08 06-Nov-2024,NN,B,60.8699,-175.8088,60.8699,-175.8088,6,,401677758,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:20:24 06-Nov-2024,O3,B,60.8692,-175.8274,60.8692,-175.8274,8,,401677766,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:23:36 06-Nov-2024,NP,B,60.8675,-175.8240,60.8675,-175.8240,6,,401677759,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:01:14 06-Nov-2024,NP,B,60.8671,-175.8443,60.8671,-175.8443,8,,401677759,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:34:29 06-Nov-2024,MB,B,60.8677,-175.8339,60.8677,-175.8339,8,,401677760,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:43:40 06-Nov-2024,NN,B,60.8676,-175.8366,60.8676,-175.8366,6,,401677758,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:26:01 06-Nov-2024,A1,B,60.8827,-175.8394,60.8827,-175.8394,8,,401677750,-140
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:33:32 06-Nov-2024,O3,B,60.8658,-175.8554,60.8658,-175.8554,7,,401677770,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:40:50 06-Nov-2024,NP,B,60.8767,-175.8238,60.8767,-175.8238,6,,401677791,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:18:31 06-Nov-2024,NN,B,60.8800,-175.8299,60.8800,-175.8299,8,,401677784,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:56:07 06-Nov-2024,A1,B,60.8835,-175.8203,60.8835,-175.8203,8,,401677776,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:45:17 06-Nov-2024,O3,B,60.8805,-175.8318,60.8805,-175.8318,8,,401677771,-139
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:45:17 06-Nov-2024,MC,B,60.8730,-175.8239,60.8730,-175.8239,8,,401677762,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:27:03 06-Nov-2024,O3,B,60.8960,-175.8409,60.8960,-175.8409,8,,401677776,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,2,121,121,14:02:18 06-Nov-2024,SR,B,60.9030,-175.7062,60.9030,-175.7062,8,,401677747,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:36:21 06-Nov-2024,A1,B,60.9122,-175.6956,60.9122,-175.6956,8,,401677749,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:40:38 06-Nov-2024,SR,B,60.9057,-175.7054,60.9057,-175.7054,6,,401677741,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:47:29 06-Nov-2024,NK,B,60.8995,-175.6887,60.8995,-175.6887,7,,401677755,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,2,229,151,17:05:47 06-Nov-2024,A1,A,60.8566,-175.8389,60.8566,-175.8389,6,,401677753,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,3,355,307,17:09:36 06-Nov-2024,CS,A,60.8688,-175.8546,60.8688,-175.8546,6,,401677746,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,2,221,221,17:20:43 06-Nov-2024,SR,B,60.8634,-175.8585,60.8634,-175.8585,6,,401677751,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:51:36 06-Nov-2024,CS,B,60.8469,-175.8626,60.8469,-175.8626,7,,401677774,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,233,233,20:13:50 06-Nov-2024,MC,B,60.8562,-175.9952,60.8562,-175.9952,8,,401677765,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:11:54 06-Nov-2024,NK,B,60.8415,-175.8658,60.8415,-175.8658,8,,401677757,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:37:25 06-Nov-2024,O3,B,60.8570,-176.0263,60.8570,-176.0263,8,,401677767,-132
PL2024_1010_22U3198,264709,UT,DS,3,0,2,256,238,21:45:26 06-Nov-2024,NK,A,60.8159,-176.0447,60.8159,-176.0447,6,,401677755,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,2,130,47,21:49:48 06-Nov-2024,MC,A,60.8042,-175.9876,60.8042,-175.9876,6,,401677748,-118
PL2024_1010_22U3198,264709,UT,DS,3,0,1,226,225,22:14:41 06-Nov-2024,NP,A,60.8199,-176.0794,60.8199,-176.0794,6,,401677750,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,0,231,231,23:17:21 06-Nov-2024,O3,B,60.7776,-176.0472,60.7776,-176.0472,8,,401677752,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,283,283,23:29:47 06-Nov-2024,MC,B,60.7756,-176.0557,60.7756,-176.0557,6,,401677758,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:41:29 06-Nov-2024,CS,B,60.7750,-176.0612,60.7750,-176.0612,6,,401677760,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:57:37 06-Nov-2024,NP,B,60.7743,-176.0653,60.7743,-176.0653,6,,401677761,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:13:48 07-Nov-2024,MB,B,60.7737,-176.0723,60.7737,-176.0723,8,,401677758,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:56:51 07-Nov-2024,O3,B,60.7683,-176.0854,60.7683,-176.0854,8,,401677765,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:09:34 07-Nov-2024,MC,B,60.7662,-176.0750,60.7662,-176.0750,6,,401677760,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:16:59 07-Nov-2024,CS,B,60.7633,-176.0824,60.7633,-176.0824,6,,401677753,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:16:52 07-Nov-2024,NN,B,60.7518,-176.0902,60.7518,-176.0902,7,,401677772,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,45,45,02:33:16 07-Nov-2024,O3,B,60.7511,-176.0972,60.7511,-176.0972,6,,401677770,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:53:07 07-Nov-2024,CS,B,60.7485,-176.1096,60.7485,-176.1096,6,,401677756,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:32:43 07-Nov-2024,MB,B,60.7503,-176.1448,60.7503,-176.1448,6,,401677774,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,2,233,233,03:38:40 07-Nov-2024,SR,B,60.7416,-176.1834,60.7416,-176.1834,6,,401677754,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:52:50 07-Nov-2024,NN,B,60.7418,-176.1994,60.7418,-176.1994,6,,401677762,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:14:06 07-Nov-2024,O3,B,60.7404,-176.2085,60.7404,-176.2085,6,,401677764,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:14:06 07-Nov-2024,NK,B,60.7426,-176.1945,60.7426,-176.1945,6,,401677765,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,0,198,198,04:35:28 07-Nov-2024,CS,B,60.7629,-176.2283,60.7629,-176.2283,6,,401677762,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:32:11 07-Nov-2024,MC,B,60.7398,-176.2150,60.7398,-176.2150,6,,401677770,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,2,203,152,06:59:53 07-Nov-2024,SR,A,60.7788,-176.3947,60.7788,-176.3947,8,,401677793,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:11:53 07-Nov-2024,NN,B,60.7767,-176.3873,60.7767,-176.3873,6,,401677792,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,2,170,170,07:31:59 07-Nov-2024,A1,B,60.7717,-176.3814,60.7717,-176.3814,6,,401677791,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:36:10 07-Nov-2024,NK,B,60.7702,-176.3760,,,6,,401677769,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,46,46,07:52:37 07-Nov-2024,MC,B,60.7603,-176.3353,60.7603,-176.3353,6,,401677765,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:01:30 07-Nov-2024,A1,B,60.7623,-176.3660,60.7623,-176.3660,8,,401677745,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:01:30 07-Nov-2024,O3,B,60.7547,-176.3867,60.7547,-176.3867,8,,401677759,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:48:56 07-Nov-2024,NP,B,60.7552,-176.3793,60.7552,-176.3793,8,,401677765,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:40:45 07-Nov-2024,O3,B,60.7782,-176.4778,60.7782,-176.4778,8,,401677769,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:31:35 07-Nov-2024,CS,B,60.8251,-176.7263,60.8251,-176.7263,8,,401677753,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:28:18 07-Nov-2024,SR,B,60.8092,-176.5869,60.8092,-176.5869,8,,401677732,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,46,46,19:43:54 07-Nov-2024,NK,B,60.8033,-176.6909,60.8033,-176.6909,8,,401677735,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:44:17 07-Nov-2024,CS,B,60.8067,-176.6543,60.8067,-176.6543,8,,401677737,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:15:46 07-Nov-2024,NK,B,60.8055,-176.7128,60.8055,-176.7128,8,,401677740,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:26:55 07-Nov-2024,CS,B,60.8165,-176.5896,60.8165,-176.5896,8,,401677733,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,754,754,21:26:55 07-Nov-2024,MC,B,60.8161,-176.5194,60.8161,-176.5194,,,401677759,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,502,502,22:00:34 07-Nov-2024,NP,B,60.8287,-176.5345,60.8287,-176.5345,8,,401677754,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,2,147,46,22:17:10 07-Nov-2024,MB,A,60.8399,-176.4839,60.8399,-176.4839,6,,401677760,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:46:00 07-Nov-2024,NN,B,60.8381,-176.5326,60.8381,-176.5326,6,,401677749,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:58:21 07-Nov-2024,NK,B,60.8360,-176.5205,60.8360,-176.5205,6,,401677737,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,275,275,23:12:51 07-Nov-2024,MC,B,60.8383,-176.5268,60.8383,-176.5268,6,,401677744,-114
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:59:26 07-Nov-2024,MB,B,60.8401,-176.5414,60.8401,-176.5414,8,,401677744,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,245,245,00:11:37 08-Nov-2024,O3,B,60.8216,-176.4763,60.8216,-176.4763,8,,401677742,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:35:44 08-Nov-2024,CS,B,60.8262,-176.4652,60.8262,-176.4652,6,,401677759,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:35:44 08-Nov-2024,NK,B,60.8218,-176.4748,60.8218,-176.4748,6,,401677739,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,1,46,46,02:13:31 08-Nov-2024,CS,B,60.8100,-176.4344,60.8100,-176.4344,7,,401677780,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:29:53 08-Nov-2024,O3,B,60.8328,-176.3457,60.8328,-176.3457,8,,401677744,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:41:27 08-Nov-2024,NN,B,60.8369,-176.3521,60.8369,-176.3521,6,,401677750,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,183,183,04:08:59 08-Nov-2024,MC,B,60.8469,-176.3187,60.8469,-176.3187,6,,401677771,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:44:38 08-Nov-2024,MC,B,60.8559,-176.2867,60.8559,-176.2867,8,,401677783,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:17:12 08-Nov-2024,NK,B,60.8693,-176.2892,60.8693,-176.2892,8,,401677752,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,281,281,07:57:18 08-Nov-2024,NP,B,60.9242,-176.2838,60.9242,-176.2838,8,,401677797,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:06:15 08-Nov-2024,SR,B,60.9185,-176.3296,60.9185,-176.3296,6,,401677788,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:06:15 08-Nov-2024,MB,B,60.9162,-176.3518,60.9162,-176.3518,,,401677769,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,101,101,08:19:02 08-Nov-2024,O3,B,60.9132,-176.3675,60.9132,-176.3675,6,,401677781,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:44:37 08-Nov-2024,A1,B,61.0548,-176.2720,61.0548,-176.2720,8,,401677791,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:01:14 09-Nov-2024,NN,B,61.2422,-176.0615,61.2422,-176.0615,,,401677774,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:08:49 09-Nov-2024,MC,B,61.5070,-175.9465,61.5070,-175.9465,8,,401677757,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,256,256,19:54:24 09-Nov-2024,NP,B,61.2303,-176.8147,49.3721,-111.9263,,,401677757,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:59:13 10-Nov-2024,NK,B,61.1479,-176.7584,61.1479,-176.7584,,,401677731,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:39:26 10-Nov-2024,NP,B,61.0554,-176.5622,61.0554,-176.5622,8,,401677787,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,1,55,55,20:33:23 10-Nov-2024,MC,B,61.0418,-176.3291,61.0418,-176.3291,8,,401677740,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:40:58 10-Nov-2024,NK,B,61.0367,-176.2685,61.0367,-176.2685,7,,401677757,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:53:08 10-Nov-2024,O3,B,61.0384,-176.2748,61.0384,-176.2748,6,,401677754,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:03:23 10-Nov-2024,NN,B,61.0408,-176.2756,61.0408,-176.2756,6,,401677751,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,2,213,213,22:14:26 10-Nov-2024,MC,B,61.0459,-176.2458,61.0459,-176.2458,6,,401677751,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:52:22 10-Nov-2024,MB,B,61.0412,-176.2643,61.0412,-176.2643,8,,401677753,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:07:42 10-Nov-2024,NP,B,61.0407,-176.2289,61.0407,-176.2289,6,,401677754,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:30:52 10-Nov-2024,O3,B,61.0407,-176.2406,61.0407,-176.2406,6,,401677753,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:12:05 11-Nov-2024,CS,B,61.0424,-176.1960,61.0424,-176.1960,8,,401677759,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:19:26 11-Nov-2024,O3,B,61.0371,-176.1295,61.0371,-176.1295,7,,401677774,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:49:45 11-Nov-2024,CS,B,61.0419,-176.1347,61.0419,-176.1347,8,,401677780,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,101,101,06:25:48 11-Nov-2024,MC,B,61.0228,-175.9432,61.0228,-175.9432,8,,401677802,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:25:15 11-Nov-2024,NP,B,60.9915,-176.0009,60.9915,-176.0009,8,,401677749,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:38:57 11-Nov-2024,O3,B,60.9910,-176.0463,60.9910,-176.0463,6,,401677760,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:38:57 11-Nov-2024,NK,B,61.0058,-175.9508,61.0058,-175.9508,6,,401677762,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:50:28 11-Nov-2024,MB,B,61.0108,-175.8694,61.0108,-175.8694,7,,401677788,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:20:05 11-Nov-2024,SR,B,61.0193,-175.3812,61.0193,-175.3812,8,,401677797,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,14:08:17 12-Nov-2024,SR,B,61.1395,-175.4561,61.1395,-175.4561,,,401677836,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,466,466,15:52:31 12-Nov-2024,SR,B,61.3389,-175.4436,64.0529,-158.4926,,,401677757,-122
PL2024_1010_22U3198,264709,UT,DS,4,0,2,124,74,16:25:07 12-Nov-2024,CS,1,61.3450,-175.7119,61.3450,-175.7119,48,,401677739,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:24:03 12-Nov-2024,SR,B,61.3483,-175.8581,61.3483,-175.8581,8,,401677740,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:29:23 12-Nov-2024,NK,B,61.3469,-175.7907,61.3469,-175.7907,6,,401677744,-129
PL2024_1010_22U3198,264709,UT,DS,4,0,3,214,48,18:00:00 12-Nov-2024,CS,0,61.3420,-175.8192,61.3420,-175.8192,58,,401677743,-129
