DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,00:12:05 11-Nov-2024,Argos,B,61.0424,-176.1960,1933,5384,693,81,,,,,,
PL2024_1010_22U3198,264709,UT,01:19:26 11-Nov-2024,Argos,B,61.0371,-176.1295,2388,7107,802,83,,,,,,
PL2024_1010_22U3198,264709,UT,01:49:45 11-Nov-2024,Argos,B,61.0419,-176.1347,2915,12824,662,86,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:24.277547 11-Nov-2024,FastGPS,4,61.0624,-176.1477,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:25:48 11-Nov-2024,Argos,B,61.0228,-175.9432,2055,52927,79,75,,,,,,
PL2024_1010_22U3198,264709,UT,07:25:15 11-Nov-2024,Argos,B,60.9915,-176.0009,2840,18105,445,77,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:57 11-Nov-2024,Argos,B,60.9910,-176.0463,3295,20757,523,80,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:57 11-Nov-2024,Argos,B,61.0058,-175.9508,2067,7307,584,83,,,,,,
PL2024_1010_22U3198,264709,UT,08:50:28 11-Nov-2024,Argos,B,61.0108,-175.8694,2150,6006,769,85,,,,,,
PL2024_1010_22U3198,264709,UT,16:20:05 11-Nov-2024,Argos,B,61.0193,-175.3812,3385,8599,1332,84,,,,,,
PL2024_1010_22U3198,264709,UT,08:24:36.209841 12-Nov-2024,FastGPS,6,61.2775,-175.7858,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:57:51.514307 12-Nov-2024,FastGPS,7,61.3338,-175.7123,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:08:17 12-Nov-2024,Argos,B,61.1395,-175.4561,11576,77600,1726,89,,,,,,
PL2024_1010_22U3198,264709,UT,15:52:31 12-Nov-2024,Argos,B,61.3389,-175.4436,426,4384,41,90,,,,,,
PL2024_1010_22U3198,264709,UT,16:25:07 12-Nov-2024,Argos,1,61.3450,-175.7119,946,1930,463,86,,,,,,
PL2024_1010_22U3198,264709,UT,17:24:03 12-Nov-2024,Argos,B,61.3483,-175.8581,7437,15449,3579,89,,,,,,
PL2024_1010_22U3198,264709,UT,17:29:23 12-Nov-2024,Argos,B,61.3469,-175.7907,13393,82909,2163,88,,,,,,
PL2024_1010_22U3198,264709,UT,18:00:00 12-Nov-2024,Argos,0,61.3420,-175.8192,2700,63811,114,105,,,,,,
PL2024_1010_22U3198,264709,UT,19:07:45 12-Nov-2024,Argos,A,61.3353,-175.8967,254,1643,39,90,,,,,,
PL2024_1010_22U3198,264709,UT,11:23:48.916432 14-Nov-2024,FastGPS,6,61.4744,-175.2942,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:37:44 14-Nov-2024,Argos,B,61.5007,-175.6160,3903,355038,42,85,,,,,,
PL2024_1010_22U3198,264709,UT,17:55:10.840887 14-Nov-2024,FastGPS,6,61.5532,-175.2317,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:08:47 14-Nov-2024,Argos,B,61.5089,-175.3349,3868,136385,109,68,,,,,,
PL2024_1010_22U3198,264709,UT,18:14:40 14-Nov-2024,Argos,A,61.5541,-175.2192,455,3364,61,87,,,,,,
PL2024_1010_22U3198,264709,UT,18:19:58 14-Nov-2024,Argos,3,61.5552,-175.2203,111,213,57,84,,,,,,
PL2024_1010_22U3198,264709,UT,19:07:03 14-Nov-2024,Argos,B,61.5554,-175.2295,1280,3104,527,89,,,,,,
PL2024_1010_22U3198,264709,UT,19:55:32 14-Nov-2024,Argos,B,61.5855,-175.2855,954,17201,52,72,,,,,,
PL2024_1010_22U3198,264709,UT,20:00:04 14-Nov-2024,Argos,B,61.5764,-175.2452,1142,3637,358,89,,,,,,
PL2024_1010_22U3198,264709,UT,20:00:02.746475 14-Nov-2024,FastGPS,8,65.2024,152.1885,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:36:37 14-Nov-2024,Argos,B,61.5784,-175.2529,1844,5116,664,90,,,,,,
PL2024_1010_22U3198,264709,UT,20:49:20 14-Nov-2024,Argos,B,61.5871,-175.2732,1076,7153,161,72,,,,,,
PL2024_1010_22U3198,264709,UT,21:11:18 14-Nov-2024,Argos,B,61.5876,-175.2796,1193,4082,348,74,,,,,,
PL2024_1010_22U3198,264709,UT,21:34:04 14-Nov-2024,Argos,B,61.5865,-175.2888,1301,3465,488,77,,,,,,
PL2024_1010_22U3198,264709,UT,21:37:48 14-Nov-2024,Argos,B,61.5819,-175.3368,913,6533,127,28,,,,,,
PL2024_1010_22U3198,264709,UT,22:18:17 14-Nov-2024,Argos,B,61.5830,-175.3469,1262,1858,857,66,,,,,,
PL2024_1010_22U3198,264709,UT,23:54:51 14-Nov-2024,Argos,B,61.5905,-175.3257,2051,4487,937,84,,,,,,
PL2024_1010_22U3198,264709,UT,23:54:51 14-Nov-2024,Argos,B,61.5811,-175.3483,1795,3366,956,93,,,,,,
PL2024_1010_22U3198,264709,UT,01:47:20 15-Nov-2024,Argos,B,61.5781,-175.3735,2336,4623,1180,93,,,,,,
PL2024_1010_22U3198,264709,UT,03:13:48 15-Nov-2024,Argos,B,61.5825,-175.3912,2702,5997,1217,89,,,,,,
PL2024_1010_22U3198,264709,UT,03:56:50 15-Nov-2024,Argos,B,61.6019,-175.4336,2739,6359,1179,85,,,,,,
PL2024_1010_22U3198,264709,UT,04:00:56 15-Nov-2024,Argos,B,61.5853,-175.3912,2689,5451,1326,93,,,,,,
PL2024_1010_22U3198,264709,UT,04:09:59 15-Nov-2024,Argos,B,61.6568,-175.4254,2365,6532,855,88,,,,,,
PL2024_1010_22U3198,264709,UT,04:29:36 15-Nov-2024,Argos,A,61.6885,-175.4659,676,2000,228,26,,,,,,
PL2024_1010_22U3198,264709,UT,04:51:20 15-Nov-2024,Argos,A,61.7454,-175.4489,397,2203,71,83,,,,,,
PL2024_1010_22U3198,264709,UT,05:47:42.334848 15-Nov-2024,FastGPS,6,61.7512,-175.4146,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:04:49 15-Nov-2024,Argos,A,61.7511,-175.4450,594,7935,44,100,,,,,,
PL2024_1010_22U3198,264709,UT,06:18:15 15-Nov-2024,Argos,B,61.7508,-175.4429,713,1678,302,93,,,,,,
PL2024_1010_22U3198,264709,UT,06:32:07 15-Nov-2024,Argos,B,61.7523,-175.4431,774,1601,373,92,,,,,,
PL2024_1010_22U3198,264709,UT,08:51:07 15-Nov-2024,Argos,B,61.7271,-175.4735,1885,5753,617,81,,,,,,
PL2024_1010_22U3198,264709,UT,17:57:02.830690 15-Nov-2024,FastGPS,7,61.8367,-175.2245,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:11:57.758162 15-Nov-2024,FastGPS,4,61.8263,-175.2246,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:02:32.536647 15-Nov-2024,FastGPS,8,61.8134,-175.2318,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:19:05 15-Nov-2024,Argos,B,61.6978,-175.6187,4015,9965,1617,83,,,,,,
PL2024_1010_22U3198,264709,UT,22:35:08 15-Nov-2024,Argos,A,61.7577,-175.2673,110,334,36,88,,,,,,
PL2024_1010_22U3198,264709,UT,22:50:58 15-Nov-2024,Argos,B,61.7496,-175.2425,398,1875,84,56,,,,,,
PL2024_1010_22U3198,264709,UT,22:53:14 15-Nov-2024,Argos,B,61.7495,-175.2417,450,1190,170,63,,,,,,
PL2024_1010_22U3198,264709,UT,00:05:51 16-Nov-2024,Argos,A,61.7376,-175.2940,695,5469,88,106,,,,,,
PL2024_1010_22U3198,264709,UT,00:18:54 16-Nov-2024,Argos,B,61.7392,-175.2781,1058,3650,306,110,,,,,,
PL2024_1010_22U3198,264709,UT,02:09:04 16-Nov-2024,Argos,B,61.7453,-175.3147,1555,2861,844,95,,,,,,
PL2024_1010_22U3198,264709,UT,03:01:36 16-Nov-2024,Argos,B,61.7447,-175.3206,1915,3899,940,91,,,,,,
PL2024_1010_22U3198,264709,UT,03:01:36 16-Nov-2024,Argos,B,61.7381,-175.3251,1890,4018,888,92,,,,,,
PL2024_1010_22U3198,264709,UT,03:28:03 16-Nov-2024,Argos,B,61.7360,-175.3280,1965,4046,954,91,,,,,,
PL2024_1010_22U3198,264709,UT,03:38:09.842233 16-Nov-2024,FastGPS,6,61.6430,-175.3450,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:49:04 16-Nov-2024,Argos,B,61.7357,-175.3317,1980,3739,1048,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:36:43 16-Nov-2024,Argos,B,61.7202,-175.3520,2105,4366,1014,92,,,,,,
PL2024_1010_22U3198,264709,UT,05:03:49 16-Nov-2024,Argos,B,61.6950,-175.3938,1982,4858,808,100,,,,,,
PL2024_1010_22U3198,264709,UT,05:15:57 16-Nov-2024,Argos,B,61.6642,-175.2973,1202,2204,655,174,,,,,,
PL2024_1010_22U3198,264709,UT,05:32:42 16-Nov-2024,Argos,B,61.6213,-175.2995,503,6809,37,89,,,,,,
PL2024_1010_22U3198,264709,UT,07:03:33 16-Nov-2024,Argos,B,61.6120,-175.3299,1224,3692,405,82,,,,,,
PL2024_1010_22U3198,264709,UT,07:03:33 16-Nov-2024,Argos,B,61.6113,-175.3289,1294,3470,482,85,,,,,,
PL2024_1010_22U3198,264709,UT,07:10:39 16-Nov-2024,Argos,B,61.6163,-175.3147,1510,5938,384,80,,,,,,
PL2024_1010_22U3198,264709,UT,07:10:39 16-Nov-2024,Argos,B,61.6151,-175.3168,1494,4476,498,82,,,,,,
PL2024_1010_22U3198,264709,UT,02:40:38 17-Nov-2024,Argos,B,61.4352,-175.7272,3926,16704,922,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:28:37 17-Nov-2024,Argos,B,61.4039,-175.8678,1706,23453,124,65,,,,,,
PL2024_1010_22U3198,264709,UT,06:44:25 17-Nov-2024,Argos,B,61.3716,-175.9892,2069,6690,639,71,,,,,,
PL2024_1010_22U3198,264709,UT,06:44:25 17-Nov-2024,Argos,B,61.3713,-176.0112,2203,7244,669,75,,,,,,
PL2024_1010_22U3198,264709,UT,07:23:07 17-Nov-2024,Argos,B,61.3727,-176.0110,2311,7350,726,76,,,,,,
PL2024_1010_22U3198,264709,UT,16:28:29 17-Nov-2024,Argos,B,61.3848,-176.0197,3877,10196,1474,85,,,,,,
PL2024_1010_22U3198,264709,UT,17:53:28 17-Nov-2024,Argos,B,61.3582,-176.1677,6229,40120,967,86,,,,,,
PL2024_1010_22U3198,264709,UT,01:32:55 18-Nov-2024,Argos,B,61.3419,-176.2978,5069,16298,1576,82,,,,,,
PL2024_1010_22U3198,264709,UT,16:16:54.551167 18-Nov-2024,FastGPS,6,61.3170,-176.0531,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:55:22 18-Nov-2024,Argos,B,61.3788,-176.5874,5170,29600,902,85,,,,,,
PL2024_1010_22U3198,264709,UT,03:00:12 19-Nov-2024,Argos,B,61.3326,-175.8423,7251,32575,1614,81,,,,,,
PL2024_1010_22U3198,264709,UT,03:00:12 19-Nov-2024,Argos,B,61.2642,-175.7478,5149,42906,617,78,,,,,,
PL2024_1010_22U3198,264709,UT,03:26:43.950467 19-Nov-2024,FastGPS,4,61.2240,-175.7800,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:41:33 19-Nov-2024,Argos,B,61.2519,-175.7573,5083,41882,616,79,,,,,,
PL2024_1010_22U3198,264709,UT,04:06:18 19-Nov-2024,Argos,B,61.2361,-175.8179,2859,18020,453,87,,,,,,
PL2024_1010_22U3198,264709,UT,04:06:18 19-Nov-2024,Argos,B,61.2408,-175.8100,3156,17457,570,85,,,,,,
PL2024_1010_22U3198,264709,UT,04:52:35 19-Nov-2024,Argos,A,61.2286,-175.6976,228,426,121,117,,,,,,
PL2024_1010_22U3198,264709,UT,04:57:21 19-Nov-2024,Argos,B,61.2347,-175.7004,663,1714,256,89,,,,,,
PL2024_1010_22U3198,264709,UT,05:24:07.334918 19-Nov-2024,FastGPS,4,61.2211,-175.6481,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:24:25 19-Nov-2024,Argos,B,61.2212,-175.6839,1143,2311,565,90,,,,,,
PL2024_1010_22U3198,264709,UT,05:39:18 19-Nov-2024,Argos,A,61.2071,-175.5854,1037,5922,181,123,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:50 19-Nov-2024,Argos,2,61.2378,-175.6204,344,1538,77,85,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:50 19-Nov-2024,Argos,B,61.2375,-175.6207,282,879,90,81,,,,,,
PL2024_1010_22U3198,264709,UT,06:02:41.039736 19-Nov-2024,FastGPS,6,61.2337,-175.6090,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:06:28 19-Nov-2024,Argos,B,61.2029,-175.6022,2279,4379,1186,83,,,,,,
PL2024_1010_22U3198,264709,UT,06:15:40 19-Nov-2024,Argos,0,61.2311,-175.5733,1699,4808,600,101,,,,,,
PL2024_1010_22U3198,264709,UT,06:26:51 19-Nov-2024,Argos,B,61.2318,-175.5727,3574,7614,1677,90,,,,,,
PL2024_1010_22U3198,264709,UT,07:02:32 19-Nov-2024,Argos,B,61.2218,-175.5557,4013,27779,579,58,,,,,,
PL2024_1010_22U3198,264709,UT,07:29:41 19-Nov-2024,Argos,B,61.2260,-175.5499,934,1968,443,75,,,,,,
PL2024_1010_22U3198,264709,UT,08:03:07 19-Nov-2024,Argos,A,61.1981,-175.6028,3205,72573,141,70,,,,,,
PL2024_1010_22U3198,264709,UT,08:03:07 19-Nov-2024,Argos,A,61.2163,-175.5090,165,678,40,64,,,,,,
PL2024_1010_22U3198,264709,UT,08:12:36 19-Nov-2024,Argos,B,61.1982,-175.6019,5172,22685,1179,73,,,,,,
PL2024_1010_22U3198,264709,UT,08:43:55 19-Nov-2024,Argos,B,61.1954,-175.5772,4659,11921,1820,78,,,,,,
PL2024_1010_22U3198,264709,UT,08:55:14 19-Nov-2024,Argos,B,61.2037,-175.5431,3945,7820,1989,81,,,,,,
PL2024_1010_22U3198,264709,UT,08:55:14 19-Nov-2024,Argos,B,61.2330,-175.4039,1863,4270,813,158,,,,,,
PL2024_1010_22U3198,264709,UT,09:09:42 19-Nov-2024,Argos,B,61.2312,-175.3932,2306,3262,1629,97,,,,,,
PL2024_1010_22U3198,264709,UT,09:17:55 19-Nov-2024,Argos,B,61.2290,-175.3902,2479,3535,1738,91,,,,,,
PL2024_1010_22U3198,264709,UT,10:01:44.386189 19-Nov-2024,FastGPS,4,61.2207,-175.3394,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:19:44 19-Nov-2024,Argos,B,61.2211,-175.3759,3168,6071,1652,93,,,,,,
PL2024_1010_22U3198,264709,UT,11:23:21 19-Nov-2024,Argos,B,61.2131,-175.3517,1880,3589,984,97,,,,,,
PL2024_1010_22U3198,264709,UT,12:11:18 19-Nov-2024,Argos,A,61.2196,-175.1817,1035,4118,259,116,,,,,,
PL2024_1010_22U3198,264709,UT,13:06:56 19-Nov-2024,Argos,B,61.2104,-175.1100,2617,5595,1223,96,,,,,,
PL2024_1010_22U3198,264709,UT,14:06:32 19-Nov-2024,Argos,B,61.1994,-175.0664,1478,15100,144,118,,,,,,
PL2024_1010_22U3198,264709,UT,14:50:54 19-Nov-2024,Argos,B,61.2009,-175.0232,1041,7461,145,117,,,,,,
PL2024_1010_22U3198,264709,UT,15:27:39 19-Nov-2024,Argos,A,61.2015,-174.9976,176,786,39,60,,,,,,
PL2024_1010_22U3198,264709,UT,15:38:51 19-Nov-2024,Argos,B,61.1931,-175.0031,339,4252,27,96,,,,,,
PL2024_1010_22U3198,264709,UT,15:47:42.569696 19-Nov-2024,FastGPS,4,61.1954,-174.9989,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:31:24 19-Nov-2024,Argos,A,61.1937,-174.9277,154,655,36,108,,,,,,
PL2024_1010_22U3198,264709,UT,17:09:38 19-Nov-2024,Argos,B,61.1999,-174.8774,615,11516,32,102,,,,,,
PL2024_1010_22U3198,264709,UT,17:09:38 19-Nov-2024,Argos,B,61.1917,-174.8842,860,1795,412,90,,,,,,
PL2024_1010_22U3198,264709,UT,17:45:50.249970 19-Nov-2024,FastGPS,8,61.2131,-174.9013,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:46:07 19-Nov-2024,Argos,B,61.2039,-174.8608,1206,4081,356,98,,,,,,
PL2024_1010_22U3198,264709,UT,19:33:48 19-Nov-2024,Argos,B,61.2049,-174.7673,1942,5433,694,95,,,,,,
PL2024_1010_22U3198,264709,UT,19:33:48 19-Nov-2024,Argos,B,61.2036,-174.7732,1865,4595,756,94,,,,,,
PL2024_1010_22U3198,264709,UT,19:49:18 19-Nov-2024,Argos,B,61.2050,-174.7787,2062,5798,732,90,,,,,,
PL2024_1010_22U3198,264709,UT,19:49:18 19-Nov-2024,Argos,B,61.2049,-174.7818,1842,4474,758,86,,,,,,
PL2024_1010_22U3198,264709,UT,20:01:00.074724 19-Nov-2024,FastGPS,5,61.2271,-174.7532,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:46:05 19-Nov-2024,Argos,B,61.2130,-174.7202,2013,5123,790,89,,,,,,
PL2024_1010_22U3198,264709,UT,21:26:37 19-Nov-2024,Argos,B,61.2155,-174.7047,2255,7406,686,85,,,,,,
PL2024_1010_22U3198,264709,UT,22:02:12.171535 19-Nov-2024,FastGPS,5,61.2295,-174.5967,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:28:42 19-Nov-2024,Argos,B,61.2157,-174.6151,2291,5999,874,81,,,,,,
PL2024_1010_22U3198,264709,UT,22:48:04 19-Nov-2024,Argos,B,61.2154,-174.6237,2839,9907,813,84,,,,,,
PL2024_1010_22U3198,264709,UT,22:48:27 19-Nov-2024,Argos,B,61.2698,-174.4901,2408,8460,685,77,,,,,,
PL2024_1010_22U3198,264709,UT,23:32:33 19-Nov-2024,Argos,A,61.2085,-174.3806,8264,535234,127,99,,,,,,
PL2024_1010_22U3198,264709,UT,23:32:35.702959 19-Nov-2024,FastGPS,6,61.2305,-174.4995,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:03:20 20-Nov-2024,Argos,A,61.2263,-174.4681,1145,4618,283,51,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:56 20-Nov-2024,Argos,A,61.2346,-174.4489,838,4032,174,106,,,,,,
PL2024_1010_22U3198,264709,UT,00:31:12 20-Nov-2024,Argos,B,61.2290,-174.4185,1391,2842,680,110,,,,,,
PL2024_1010_22U3198,264709,UT,00:50:09 20-Nov-2024,Argos,B,61.2280,-174.4206,1438,2811,735,103,,,,,,
PL2024_1010_22U3198,264709,UT,00:54:14 20-Nov-2024,Argos,B,61.2248,-174.4059,931,4679,185,68,,,,,,
PL2024_1010_22U3198,264709,UT,01:05:16 20-Nov-2024,Argos,A,61.2427,-174.4170,197,1078,35,102,,,,,,
PL2024_1010_22U3198,264709,UT,02:00:45 20-Nov-2024,Argos,B,61.2390,-174.3453,781,4206,145,120,,,,,,
PL2024_1010_22U3198,264709,UT,02:01:10.611423 20-Nov-2024,FastGPS,8,61.2399,-174.3342,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:07:50 20-Nov-2024,Argos,A,61.2341,-174.3127,206,647,65,92,,,,,,
PL2024_1010_22U3198,264709,UT,02:19:01 20-Nov-2024,Argos,A,61.2503,-174.3264,112,258,48,74,,,,,,
PL2024_1010_22U3198,264709,UT,02:36:45 20-Nov-2024,Argos,B,61.2483,-174.3085,589,1223,283,89,,,,,,
PL2024_1010_22U3198,264709,UT,02:47:36 20-Nov-2024,Argos,B,61.2483,-174.3061,857,2342,313,92,,,,,,
PL2024_1010_22U3198,264709,UT,03:17:24 20-Nov-2024,Argos,B,61.2611,-174.2007,807,3990,163,125,,,,,,
PL2024_1010_22U3198,264709,UT,03:25:01 20-Nov-2024,Argos,B,61.2655,-174.2041,852,2000,362,121,,,,,,
PL2024_1010_22U3198,264709,UT,03:39:21 20-Nov-2024,Argos,B,61.2635,-174.2255,725,3844,136,139,,,,,,
PL2024_1010_22U3198,264709,UT,03:50:40 20-Nov-2024,Argos,B,61.2603,-174.2271,386,1336,111,78,,,,,,
PL2024_1010_22U3198,264709,UT,03:55:30 20-Nov-2024,Argos,B,61.2663,-174.2218,475,14713,15,85,,,,,,
PL2024_1010_22U3198,264709,UT,03:57:17.807437 20-Nov-2024,FastGPS,7,61.2667,-174.2002,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:07:00 20-Nov-2024,Argos,B,61.2668,-174.2193,672,2420,186,86,,,,,,
PL2024_1010_22U3198,264709,UT,04:12:56 20-Nov-2024,Argos,B,61.2660,-174.2062,797,2713,234,88,,,,,,
PL2024_1010_22U3198,264709,UT,04:25:21 20-Nov-2024,Argos,B,61.2651,-174.1939,878,2410,320,87,,,,,,
PL2024_1010_22U3198,264709,UT,04:56:40 20-Nov-2024,Argos,A,61.2868,-174.1727,286,1141,71,91,,,,,,
PL2024_1010_22U3198,264709,UT,05:05:39 20-Nov-2024,Argos,B,61.2854,-174.1634,368,2968,45,90,,,,,,
PL2024_1010_22U3198,264709,UT,05:20:13 20-Nov-2024,Argos,1,61.2862,-174.1326,1423,10189,198,81,,,,,,
PL2024_1010_22U3198,264709,UT,05:27:27 20-Nov-2024,Argos,A,61.2925,-174.1262,144,259,79,92,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:29 20-Nov-2024,Argos,B,61.2950,-174.1001,330,632,171,3,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:04.228038 20-Nov-2024,FastGPS,5,61.2928,-174.1103,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:21 20-Nov-2024,Argos,B,61.2956,-174.1075,577,1206,276,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:01:15 20-Nov-2024,Argos,A,61.3029,-174.0843,91,369,22,81,,,,,,
PL2024_1010_22U3198,264709,UT,06:05:20 20-Nov-2024,Argos,A,61.3027,-174.0923,170,394,73,102,,,,,,
PL2024_1010_22U3198,264709,UT,06:36:57 20-Nov-2024,Argos,A,61.3095,-174.0496,118,255,54,74,,,,,,
PL2024_1010_22U3198,264709,UT,06:45:56 20-Nov-2024,Argos,0,61.3174,-174.0676,2829,22211,360,96,,,,,,
PL2024_1010_22U3198,264709,UT,06:59:35 20-Nov-2024,Argos,1,61.3133,-174.0475,747,1519,367,72,,,,,,
PL2024_1010_22U3198,264709,UT,07:07:17 20-Nov-2024,Argos,3,61.3164,-174.0347,175,553,55,83,,,,,,
PL2024_1010_22U3198,264709,UT,07:15:04 20-Nov-2024,Argos,2,61.3173,-174.0439,252,2774,22,81,,,,,,
PL2024_1010_22U3198,264709,UT,07:24:17 20-Nov-2024,Argos,B,61.3225,-174.0262,361,1204,108,100,,,,,,
PL2024_1010_22U3198,264709,UT,07:34:01 20-Nov-2024,Argos,A,61.3261,-174.0079,111,766,16,94,,,,,,
PL2024_1010_22U3198,264709,UT,07:36:54.366166 20-Nov-2024,FastGPS,5,61.3254,-174.0117,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:41:37 20-Nov-2024,Argos,3,61.3292,-174.0046,110,297,40,73,,,,,,
PL2024_1010_22U3198,264709,UT,08:20:49 20-Nov-2024,Argos,A,61.3426,-173.9775,311,2958,32,89,,,,,,
PL2024_1010_22U3198,264709,UT,08:21:49 20-Nov-2024,Argos,B,61.3423,-173.9841,440,6731,28,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:44:32 20-Nov-2024,Argos,B,61.3475,-173.9613,781,2202,276,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:50:47 20-Nov-2024,Argos,1,61.3425,-173.9303,925,5258,162,93,,,,,,
PL2024_1010_22U3198,264709,UT,09:06:40 20-Nov-2024,Argos,B,61.3466,-173.9123,3087,6695,1423,91,,,,,,
PL2024_1010_22U3198,264709,UT,09:06:40 20-Nov-2024,Argos,B,61.3463,-173.9127,3133,6748,1454,90,,,,,,
PL2024_1010_22U3198,264709,UT,09:25:53.731178 20-Nov-2024,FastGPS,6,61.3539,-173.8936,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:29:13 20-Nov-2024,Argos,3,61.3569,-173.8767,196,2307,16,79,,,,,,
PL2024_1010_22U3198,264709,UT,10:01:42 20-Nov-2024,Argos,B,61.3645,-173.8437,808,1836,355,89,,,,,,
PL2024_1010_22U3198,264709,UT,10:02:44 20-Nov-2024,Argos,A,61.3704,-173.8502,239,810,70,73,,,,,,
PL2024_1010_22U3198,264709,UT,11:06:05 20-Nov-2024,Argos,B,61.3847,-173.7831,786,13462,45,100,,,,,,
PL2024_1010_22U3198,264709,UT,11:41:58 20-Nov-2024,Argos,B,61.3949,-173.7542,1495,6712,333,98,,,,,,
PL2024_1010_22U3198,264709,UT,11:58:40.383179 20-Nov-2024,FastGPS,4,61.3885,-173.7146,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:19:50.655402 20-Nov-2024,FastGPS,4,61.3928,-173.6948,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:20:48 20-Nov-2024,Argos,B,61.3989,-173.6966,967,11021,84,51,,,,,,
PL2024_1010_22U3198,264709,UT,13:38:45 20-Nov-2024,Argos,B,61.4153,-173.6016,1564,3059,799,70,,,,,,
PL2024_1010_22U3198,264709,UT,13:59:52.737743 20-Nov-2024,FastGPS,4,61.4085,-173.6067,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:53:08 20-Nov-2024,Argos,2,61.4239,-173.5515,275,647,116,82,,,,,,
PL2024_1010_22U3198,264709,UT,15:11:05 20-Nov-2024,Argos,A,61.4294,-173.5377,215,455,101,93,,,,,,
PL2024_1010_22U3198,264709,UT,15:49:14 20-Nov-2024,Argos,3,61.4336,-173.4980,158,198,126,67,,,,,,
PL2024_1010_22U3198,264709,UT,15:52:37.516000 20-Nov-2024,FastGPS,8,61.4332,-173.4905,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:38:52 20-Nov-2024,Argos,3,61.4429,-173.4399,206,2858,14,82,,,,,,
PL2024_1010_22U3198,264709,UT,16:41:30 20-Nov-2024,Argos,B,61.4432,-173.4383,309,1006,94,84,,,,,,
PL2024_1010_22U3198,264709,UT,17:19:26 20-Nov-2024,Argos,B,61.4497,-173.3930,1147,2456,535,88,,,,,,
PL2024_1010_22U3198,264709,UT,17:29:57 20-Nov-2024,Argos,B,61.4553,-173.3977,867,15431,48,86,,,,,,
PL2024_1010_22U3198,264709,UT,17:49:14.320484 20-Nov-2024,FastGPS,5,61.4574,-173.3694,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:16:35 20-Nov-2024,Argos,B,61.4577,-173.3200,867,4351,172,10,,,,,,
PL2024_1010_22U3198,264709,UT,18:20:23 20-Nov-2024,Argos,B,61.4583,-173.3151,888,1814,434,11,,,,,,
PL2024_1010_22U3198,264709,UT,19:54:19 20-Nov-2024,Argos,B,61.4785,-173.1977,1429,2778,734,85,,,,,,
PL2024_1010_22U3198,264709,UT,20:25:20 20-Nov-2024,Argos,B,61.4841,-173.1596,1640,3680,730,89,,,,,,
PL2024_1010_22U3198,264709,UT,20:41:40 20-Nov-2024,Argos,A,61.4884,-173.1356,148,213,102,78,,,,,,
PL2024_1010_22U3198,264709,UT,20:46:20 20-Nov-2024,Argos,B,61.4953,-173.1726,1550,24715,97,74,,,,,,
