Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,25-Oct-2024,01:14:26,1,-8.000000,,,0,8,60.31874,-167.27830,01:14:17 25-Oct-2024,Interpolated,60.32127,-167.27001,,,,,24.9,0.6,,,,15,8,14263,,,,15,12613,,,,22,6004,,,,30,21476,,,,23,24018,,,,7,15283,,,,5,16166,,,,13,9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,04:02:03,4,-8.000000,,,0,6,60.36015,-167.57474,04:01:54 25-Oct-2024,Interpolated,60.36606,-167.52020,,,,,10.5,0.4,,,,15,2,23084,,,,22,9890,,,,17,2708,,,,24,20254,,,,12,2292,,,,21,13665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,06:26:05,1,-8.000000,,,0,6,60.38769,-167.84487,06:25:56 25-Oct-2024,Interpolated,60.39300,-167.83718,,,,,10.0,0.1,,,,15,19,11561,,,,12,20965,,,,6,17894,,,,28,29175,,,,11,22210,,,,25,6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,08:00:01,1,-8.000000,,,0,4,60.41502,-168.02625,07:59:52 25-Oct-2024,Interpolated,60.41601,-168.02090,,,,,4.8,-0.7,,,,15,6,10359,,,,12,30879,,,,4,25880,,,,31,8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,11:56:40,2,-8.000000,,,0,8,60.52718,-168.38242,11:56:31 25-Oct-2024,Interpolated,60.53952,-168.35030,,,,,14.9,-0.4,,,,15,23,15640,,,,16,14440,,,,26,14733,,,,13,332,,,,30,21508,,,,15,2529,,,,7,23120,,,,27,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,15:53:12,1,-8.000000,,,0,6,60.66079,-168.65808,15:53:03 25-Oct-2024,Interpolated,60.66882,-168.60988,,,,,5.0,0.3,,,,15,2,9385,,,,10,11527,,,,3,8645,,,,21,20331,,,,24,6134,,,,32,10833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,17:43:54,1,-8.000000,,,0,7,60.69187,-168.89775,17:43:45 25-Oct-2024,Interpolated,60.71729,-168.80290,,,,,12.2,-0.5,,,,15,32,18128,,,,12,18465,,,,4,8342,,,,31,17373,,,,28,6382,,,,17,29543,,,,3,13700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,18:01:27,5,-8.000000,,,0,8,60.70014,-168.92394,18:01:18 25-Oct-2024,Interpolated,60.72195,-168.84060,,,,,18.6,-1.2,,,,15,28,700,,,,32,22887,,,,3,4069,,,,31,24173,,,,17,22908,,,,6,24173,,,,19,22016,,,,4,30871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,20:00:15,2,-8.000000,,,0,5,60.75788,-169.08170,20:00:06 25-Oct-2024,Interpolated,60.75979,-169.07028,,,,,2.0,-1.1,,,,15,31,26048,,,,6,7163,,,,9,28948,,,,11,20358,,,,26,18464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,20:07:31,6,-8.000000,,,0,6,60.76547,-169.08942,20:07:22 25-Oct-2024,Interpolated,60.76238,-169.08497,,,,,13.6,-1.2,,,,15,31,20748,,,,11,28570,,,,26,16771,,,,3,31779,,,,9,27910,,,,6,21685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,22:02:32,4,-8.000000,,,0,8,60.79730,-169.27866,22:02:23 25-Oct-2024,Interpolated,60.79714,-169.27228,,,,,8.3,0.6,,,,15,5,31542,,,,20,10550,,,,9,1764,,,,11,21718,,,,16,10354,,,,29,15603,,,,7,6868,,,,26,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Oct-2024,23:58:30,3,-8.000000,,,0,8,60.81883,-169.44715,23:58:21 25-Oct-2024,Interpolated,60.82087,-169.43742,,,,,11.8,-0.9,,,,15,18,23124,,,,15,25237,,,,8,3882,,,,7,22838,,,,14,10048,,,,27,31737,,,,5,20316,,,,13,13399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,01:55:42,4,-8.000000,,,0,6,60.80259,-169.60211,01:55:33 26-Oct-2024,Interpolated,60.80668,-169.59974,,,,,6.5,0.1,,,,15,23,22092,,,,15,9604,,,,14,26451,,,,30,13550,,,,13,17320,,,,10,32441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,05:32:58,2,-8.000000,,,0,8,60.73608,-169.89100,05:32:49 26-Oct-2024,Interpolated,60.73144,-169.90636,,,,,10.4,-0.5,,,,15,32,7180,,,,19,22724,,,,6,487,,,,24,16875,,,,25,26274,,,,12,2795,,,,17,4034,,,,28,12707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,07:32:27,1,-8.000000,,,0,5,60.70288,-170.09264,07:32:18 26-Oct-2024,Interpolated,60.71195,-170.12076,,,,,15.1,-0.5,,,,15,12,7387,,,,11,5490,,,,31,8175,,,,25,25008,,,,6,18698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,08:00:21,2,-8.000000,,,0,7,60.70406,-170.19195,08:00:12 26-Oct-2024,Interpolated,60.71258,-170.17070,,,,,10.0,-1.2,,,,15,31,25191,,,,26,10960,,,,28,13831,,,,20,29066,,,,29,5004,,,,11,24013,,,,4,7756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,08:28:30,4,-8.000000,,,0,6,60.70689,-170.22289,08:28:21 26-Oct-2024,Interpolated,60.70834,-170.21960,,,,,11.1,-0.5,,,,15,11,17198,,,,4,12652,,,,20,19440,,,,26,12002,,,,31,18108,,,,18,22555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,10:06:13,2,-8.000000,,,0,5,60.70310,-170.37778,10:06:04 26-Oct-2024,Interpolated,60.70345,-170.35159,,,,,3.9,-0.9,,,,15,16,31855,,,,26,14962,,,,18,15849,,,,20,28611,,,,5,9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,12:00:33,3,-8.000000,,,0,8,60.72662,-170.42845,12:00:24 26-Oct-2024,Interpolated,60.71286,-170.37665,,,,,9.2,0.3,,,,15,18,18083,,,,27,20499,,,,15,8760,,,,10,31777,,,,8,32002,,,,16,27473,,,,7,1032,,,,13,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,13:56:07,2,-8.000000,,,0,6,60.73823,-170.47320,13:55:58 26-Oct-2024,Interpolated,60.72271,-170.43409,,,,,9.8,0.5,,,,15,21,32184,,,,23,9531,,,,2,3034,,,,8,26764,,,,27,15080,,,,32,18437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,15:56:24,3,-8.000000,,,0,7,60.76886,-170.65518,15:56:15 26-Oct-2024,Interpolated,60.76457,-170.57385,,,,,18.3,0.1,,,,15,10,29160,,,,32,24442,,,,8,1764,,,,21,31879,,,,24,14194,,,,2,6493,,,,17,28196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,17:56:07,4,-8.000000,,,0,8,60.78610,-170.76270,17:55:58 26-Oct-2024,Interpolated,60.78935,-170.75490,,,,,8.0,0.5,,,,15,19,16347,,,,12,198,,,,28,11589,,,,17,20130,,,,6,15314,,,,4,14017,,,,2,19960,,,,32,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,19:51:37,1,-8.000000,,,0,6,60.77989,-170.88584,19:51:28 26-Oct-2024,Interpolated,60.78744,-170.91908,,,,,6.0,0.7,,,,15,11,3616,,,,4,11044,,,,9,12462,,,,31,22614,,,,3,10954,,,,26,22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Oct-2024,22:14:35,1,-8.000000,,,0,5,60.75639,-171.06090,22:14:26 26-Oct-2024,Interpolated,60.76800,-171.08595,,,,,8.6,0.4,,,,15,5,12125,,,,20,13801,,,,16,24752,,,,30,8891,,,,9,19570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Oct-2024,00:49:29,3,-8.000000,,,0,5,60.72951,-171.25827,00:49:20 27-Oct-2024,Interpolated,60.72231,-171.28274,,,,,7.5,0.3,,,,15,15,27526,,,,18,23986,,,,13,20705,,,,7,3952,,,,23,22088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Oct-2024,05:30:38,1,-8.000000,,,0,7,60.58598,-171.54171,05:30:29 27-Oct-2024,Interpolated,60.58890,-171.54146,,,,,2.5,-0.4,,,,15,32,255,,,,12,21198,,,,28,13228,,,,24,25546,,,,25,24442,,,,17,7399,,,,19,29238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Oct-2024,07:22:34,1,-8.000000,,,0,7,60.52711,-171.67589,07:22:25 27-Oct-2024,Interpolated,60.52143,-171.67683,,,,,8.9,-0.1,,,,15,31,21490,,,,26,17262,,,,25,25612,,,,6,25430,,,,28,3474,,,,29,15197,,,,12,16736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Oct-2024,12:52:06,1,-8.000000,,,0,7,60.42852,-171.90714,12:51:57 27-Oct-2024,Interpolated,60.45323,-171.95832,,,,,13.2,-1.0,,,,15,30,26268,,,,7,16504,,,,8,12028,,,,10,2132,,,,15,32332,,,,18,31361,,,,27,13418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Oct-2024,16:01:24,1,-8.000000,,,0,4,60.38254,-172.05458,16:01:15 27-Oct-2024,Interpolated,60.41525,-172.05304,,,,,18.0,-0.8,,,,15,14,6124,,,,22,18135,,,,3,7990,,,,17,17530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Oct-2024,02:00:44,2,-8.000000,,,0,6,60.27437,-172.07230,02:00:35 28-Oct-2024,Interpolated,60.23338,-172.13458,,,,,8.4,-0.5,,,,15,23,13220,,,,24,31050,,,,30,11308,,,,13,15814,,,,15,11508,,,,22,17511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Oct-2024,18:04:04,1,-8.000000,,,0,6,60.12795,-172.13415,18:03:55 28-Oct-2024,Interpolated,60.13082,-172.02613,,,,,4.8,-1.1,,,,15,12,32161,,,,3,26581,,,,6,22781,,,,4,23211,,,,2,2456,,,,19,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Oct-2024,10:03:18,2,-8.000000,,,0,4,60.01207,-172.31678,10:03:09 29-Oct-2024,Interpolated,60.01463,-172.26093,,,,,1.7,-0.6,,,,15,16,15634,,,,26,403,,,,5,12754,,,,27,31653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Oct-2024,23:56:54,1,-8.000000,,,0,4,59.92405,-172.54601,23:56:45 29-Oct-2024,Interpolated,59.93397,-172.53606,,,,,2.1,-0.9,,,,15,15,20916,,,,18,13960,,,,5,28006,,,,30,17684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Oct-2024,00:00:50,1,-8.000000,,,0,4,59.92364,-172.54709,00:00:41 30-Oct-2024,Interpolated,59.93116,-172.53687,,,,,7.3,-0.9,,,,15,5,29770,,,,13,27176,,,,15,13655,,,,30,21253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Oct-2024,03:54:55,1,-8.000000,,,0,4,59.89885,-172.61124,03:54:46 30-Oct-2024,Interpolated,59.89328,-172.65344,,,,,16.8,-0.9,,,,15,32,20416,,,,10,23882,,,,24,22610,,,,19,25179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,30-Oct-2024,10:09:14,1,-8.000000,,,0,4,59.85906,-172.71538,10:09:05 30-Oct-2024,Interpolated,59.85834,-172.72555,,,,,0.6,-0.9,,,,15,5,11721,,,,26,1456,,,,18,6886,,,,16,17077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,00:40:29,1,-8.000000,,,0,7,59.69161,-173.20840,00:40:20 31-Oct-2024,Interpolated,59.75214,-173.23645,,,,,5.2,-1.0,,,,15,7,20020,,,,30,30938,,,,22,10520,,,,13,20056,,,,5,14436,,,,20,7377,,,,15,15330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,02:01:20,1,-8.000000,,,0,4,59.72755,-173.27542,02:01:11 31-Oct-2024,Interpolated,59.72464,-173.28570,,,,,3.7,-0.9,,,,15,15,6795,,,,24,24908,,,,10,30521,,,,13,15184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,04:01:33,2,-8.000000,,,0,5,59.70674,-173.31452,04:01:24 31-Oct-2024,Interpolated,59.69097,-173.33325,,,,,2.6,-0.5,,,,15,17,18005,,,,19,13464,,,,12,29114,,,,24,22741,,,,22,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,05:57:52,4,-8.000000,,,0,4,59.64131,-173.39024,05:57:43 31-Oct-2024,Interpolated,59.65478,-173.36871,,,,,2.9,-1.1,,,,15,28,10772,,,,32,21858,,,,25,21598,,,,6,30992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,07:51:39,3,-8.000000,,,0,8,59.59701,-173.46291,07:51:30 31-Oct-2024,Interpolated,59.60072,-173.46656,,,,,2.6,-0.9,,,,15,29,7230,,,,26,23848,,,,4,11671,,,,11,30734,,,,28,31518,,,,25,20331,,,,20,23618,,,,31,8241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,11:46:41,1,-8.000000,,,0,5,59.53836,-173.71419,11:46:32 31-Oct-2024,Interpolated,59.55147,-173.77057,,,,,11.2,-0.6,,,,15,16,6055,,,,30,792,,,,18,30674,,,,27,24008,,,,13,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,31-Oct-2024,14:35:06,1,-8.000000,,,0,4,59.58077,-173.87163,14:34:57 31-Oct-2024,Interpolated,59.58028,-173.89543,,,,,0.8,-0.5,,,,15,32,26410,,,,8,6478,,,,24,14341,,,,10,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Nov-2024,18:16:05,1,-8.000000,,,0,5,59.88248,-174.21255,18:15:56 01-Nov-2024,Interpolated,59.86544,-174.87769,,,,,2.8,0.5,,,,15,31,6790,,,,12,1670,,,,28,28036,,,,6,31771,,,,25,13410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Nov-2024,16:04:39,1,-9.000000,,,0,4,60.69472,-175.47764,16:04:30 04-Nov-2024,Interpolated,60.71861,-175.77800,,,,,22.1,-0.3,,,,15,32,4908,,,,19,31048,,,,3,26304,,,,21,15258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Nov-2024,09:50:17,3,-9.000000,,,0,6,60.33016,-174.39205,09:50:08 05-Nov-2024,Interpolated,60.90525,-175.63523,,,,,4.8,0.5,,,,15,29,942,,,,26,27114,,,,23,16933,,,,18,5784,,,,31,4310,,,,5,5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Nov-2024,19:50:28,1,-9.000000,,,0,6,60.88871,-175.79321,19:50:19 05-Nov-2024,Interpolated,60.91237,-175.76725,,,,,6.8,-0.8,,,,15,9,30418,,,,6,3518,,,,20,23449,,,,11,239,,,,29,12388,,,,4,3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Nov-2024,20:00:32,4,-9.000000,,,0,6,60.88843,-175.79586,20:00:23 05-Nov-2024,Interpolated,60.91152,-175.77067,,,,,8.2,-1.0,,,,15,11,14117,,,,6,11224,,,,9,28727,,,,7,8366,,,,20,28746,,,,4,9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,00:02:56,1,-9.000000,,,0,4,60.88622,-175.80487,00:02:47 06-Nov-2024,Interpolated,60.88095,-175.78606,,,,,17.0,-0.8,,,,15,5,23941,,,,13,15829,,,,23,10418,,,,15,20720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,02:00:03,2,-9.000000,,,0,8,60.87843,-175.89042,01:59:54 06-Nov-2024,Interpolated,60.87400,-175.82137,,,,,13.7,-0.6,,,,15,23,2213,,,,24,7347,,,,22,16338,,,,15,20083,,,,13,11910,,,,10,15435,,,,21,21536,,,,14,8841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,10:11:02,2,-9.000000,,,0,5,60.87883,-175.82813,10:10:53 06-Nov-2024,Interpolated,60.91836,-175.79674,,,,,5.8,-1.1,,,,15,23,23679,,,,26,30274,,,,27,31682,,,,18,518,,,,29,21572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,13:12:45,3,-9.000000,,,0,8,60.85955,-176.06718,13:12:36 06-Nov-2024,Interpolated,60.91358,-175.69556,,,,,8.5,-0.7,,,,15,21,8239,,,,2,18778,,,,8,15098,,,,23,30993,,,,15,29142,,,,10,22015,,,,14,24464,,,,27,14805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,16:01:36,1,-9.000000,,,0,6,60.85477,-176.11152,16:01:27 06-Nov-2024,Interpolated,60.87739,-175.76765,,,,,13.7,0.1,,,,15,21,18074,,,,2,26469,,,,17,2647,,,,22,31574,,,,32,13148,,,,14,23617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,18:04:06,1,-9.000000,,,0,4,,,,,,,,,,,,,,,,15,32,31910,,,,26,17930,,,,1,18495,,,,24,22091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Nov-2024,23:49:46,1,-9.000000,,,0,4,60.77335,-176.05935,23:49:37 06-Nov-2024,Interpolated,60.77176,-176.07600,,,,,1.7,0.0,,,,15,8,22442,,,,15,24813,,,,7,23028,,,,13,9802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Nov-2024,00:14:18,1,-9.000000,,,0,5,60.77361,-176.07237,00:14:09 07-Nov-2024,Interpolated,60.76788,-176.07458,,,,,4.4,-0.3,,,,15,15,30453,,,,5,500,,,,13,17614,,,,24,15334,,,,14,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Nov-2024,16:39:20,4,-9.000000,,,0,7,60.64351,-174.84166,16:39:11 07-Nov-2024,Interpolated,60.81234,-176.49896,,,,,11.7,-0.0,,,,15,28,30063,,,,32,21310,,,,21,16994,,,,31,15359,,,,17,17714,,,,3,27209,,,,2,13128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Nov-2024,02:02:34,1,-9.000000,,,0,4,61.15146,-175.98165,02:02:25 11-Nov-2024,Interpolated,61.06244,-176.14769,,,,,0.7,-0.7,,,,15,24,7437,,,,23,12932,,,,10,8073,,,,15,25701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Nov-2024,08:24:46,1,-9.000000,,,0,6,61.30193,-175.66676,08:24:37 12-Nov-2024,Interpolated,61.27749,-175.78577,,,,,14.5,-0.8,,,,15,28,11256,,,,31,30161,,,,5,3288,,,,29,6914,,,,26,28372,,,,16,30927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Nov-2024,13:58:01,1,-9.000000,,,0,7,61.33095,-175.69191,13:57:52 12-Nov-2024,Interpolated,61.33378,-175.71230,,,,,13.6,-0.5,,,,15,8,31626,,,,14,7814,,,,22,19578,,,,21,1390,,,,17,322,,,,10,17369,,,,2,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-Nov-2024,11:23:59,3,-9.000000,,,0,6,61.52463,-175.31214,11:23:49 14-Nov-2024,Interpolated,61.47443,-175.29415,,,,,6.0,-1.1,,,,15,23,12050,,,,27,13174,,,,18,9986,,,,10,32651,,,,8,15104,,,,16,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-Nov-2024,17:55:21,3,-9.000000,,,0,6,61.55344,-175.22546,17:55:11 14-Nov-2024,Interpolated,61.55323,-175.23171,,,,,6.3,-1.2,,,,15,19,1622,,,,6,20933,,,,9,16456,,,,17,8546,,,,4,182,,,,11,22311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-Nov-2024,20:00:15,1,-9.000000,,,0,8,61.57644,-175.24518,20:00:05 14-Nov-2024,Interpolated,65.20236,152.18854,,,,,15541.1,-3.3,,,,15,26,18954,,,,29,19184,,,,9,20343,,,,11,21480,,,,16,25786,,,,20,20645,,,,4,21832,,,,5,30283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Nov-2024,05:47:52,1,-9.000000,,,0,6,61.69186,-175.22233,05:47:42 15-Nov-2024,Interpolated,61.75117,-175.41464,,,,,14.1,-0.7,,,,15,12,3879,,,,32,21592,,,,31,4674,,,,11,12360,,,,28,7706,,,,25,20671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Nov-2024,17:57:13,1,-9.000000,,,0,7,61.48555,-175.30899,17:57:03 15-Nov-2024,Interpolated,61.83672,-175.22450,,,,,14.2,-1.2,,,,15,17,22871,,,,9,10916,,,,31,23319,,,,3,24256,,,,19,23568,,,,12,29227,,,,6,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Nov-2024,19:12:08,1,-9.000000,,,0,4,61.82277,-175.22886,19:11:58 15-Nov-2024,Interpolated,61.82630,-175.22460,,,,,0.3,-1.2,,,,15,4,27341,,,,26,26914,,,,31,14475,,,,20,29716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Nov-2024,20:02:43,3,-9.000000,,,0,8,61.47937,-175.31682,20:02:33 15-Nov-2024,Interpolated,61.81336,-175.23181,,,,,4.7,-1.5,,,,15,7,15197,,,,9,17814,,,,29,136,,,,5,5462,,,,6,26880,,,,4,7805,,,,30,7730,,,,20,16801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Nov-2024,03:38:19,1,-9.000000,,,0,6,61.75991,-175.26854,03:38:09 16-Nov-2024,Interpolated,61.64305,-175.34498,,,,,3.6,-0.2,,,,15,17,12974,,,,32,19402,,,,19,17962,,,,28,21739,,,,10,15646,,,,12,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Nov-2024,16:17:05,1,-9.000000,,,0,6,61.31143,-175.57093,16:16:55 18-Nov-2024,Interpolated,61.31700,-176.05308,,,,,6.7,-1.4,,,,15,2,27766,,,,19,5940,,,,17,19438,,,,6,21036,,,,4,29154,,,,21,11251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
