Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,19,O3,B,3900,28-Nov-2024,01:24:51,59.7531,-164.7253,,401677744,-128,8,0,28-Nov-2024,01:24:52,59.7531,-164.7253,,2350,5986,922,95,,,3,81,48,194,246,226,0,15,130,2,9,56,16,0,124,16,24,47,160,,,,,,,,,,,,,
10522,264709,19,CS,B,3901,28-Nov-2024,01:41:31,59.7597,-164.7336,,401677743,-133,6,0,28-Nov-2024,01:41:32,59.7597,-164.7336,,2280,5225,994,105,,,9,209,0,130,247,34,0,15,130,134,6,243,16,0,124,20,48,55,88,,,,,,,,,,,,,
10522,264709,19,NP,B,3902,28-Nov-2024,02:07:52,59.7603,-164.7443,,401677750,-135,6,0,28-Nov-2024,02:07:53,59.7603,-164.7443,,2250,4508,1122,106,,,3,81,48,194,214,226,0,15,130,2,9,56,16,0,124,16,24,47,160,,,,,,,,,,,,,
10522,264709,23,MC,B,3903,28-Nov-2024,02:14:46,59.7583,-164.7429,,401677752,-130,6,0,28-Nov-2024,02:14:47,59.7583,-164.7429,,2275,4547,1138,107,,,133,238,232,174,199,169,39,194,159,46,112,31,58,38,241,51,105,11,229,240,71,114,0,,,,,,,,,
10522,264709,19,NK,B,3904,28-Nov-2024,03:31:15,59.7788,-164.7979,,401677742,-133,8,0,28-Nov-2024,03:30:53,59.7788,-164.7979,46,1341,4678,384,44,,,3,81,48,194,246,226,0,15,130,2,9,56,16,0,108,16,24,47,160,,,,,,,,,,,,,
10522,264709,23,NK,B,3904,28-Nov-2024,03:31:15,59.7788,-164.7979,,401677742,-133,8,0,28-Nov-2024,03:31:39,59.7788,-164.7979,46,1341,4678,384,44,,,133,240,0,142,187,83,69,40,222,240,122,183,210,27,42,141,183,237,229,240,111,226,0,,,,,,,,,
10522,264709,3,SR,B,3905,28-Nov-2024,04:12:59,59.7637,-164.7898,,401677785,-134,5,0,28-Nov-2024,04:12:37,59.7637,-164.7898,45,914,3252,257,103,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,B,3905,28-Nov-2024,04:12:59,59.7637,-164.7898,,401677785,-134,5,0,28-Nov-2024,04:13:22,59.7637,-164.7898,45,914,3252,257,103,,,71,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,B,3906,28-Nov-2024,05:52:20,59.7510,-164.7874,,401677784,-135,8,0,28-Nov-2024,05:52:20,59.7510,-164.7874,,1499,3287,683,96,,,229,240,186,26,92,213,106,44,34,151,87,204,172,13,142,28,100,238,29,102,175,152,164,20,70,210,248,93,30,0,0,
10522,264709,31,MC,B,3907,28-Nov-2024,07:11:59,59.7888,-164.8243,,401677810,-126,7,0,28-Nov-2024,07:12:00,59.7888,-164.8243,,1482,5940,369,82,,,229,240,186,26,92,213,106,44,34,151,87,204,172,13,142,31,100,238,29,102,175,152,166,20,70,210,248,115,10,0,0,
10522,264709,11,CS,B,3908,28-Nov-2024,17:03:44,59.7404,-165.1270,,401677727,-137,8,0,28-Nov-2024,16:54:10,59.7404,-165.1270,574,2451,28023,214,111,,,12,209,18,2,248,162,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,CS,B,3908,28-Nov-2024,17:03:44,59.7404,-165.1270,,401677727,-137,8,0,28-Nov-2024,17:03:44,59.7404,-165.1270,574,2451,28023,214,111,,,76,176,180,165,168,199,225,90,46,68,61,201,83,255,137,14,65,255,27,176,130,50,210,157,74,143,255,194,84,0,0,
10522,264709,31,NK,B,3909,28-Nov-2024,17:11:09,59.7591,-165.1734,,401677710,-133,6,0,28-Nov-2024,17:11:09,59.7591,-165.1734,,2071,14876,288,111,,,229,241,107,196,172,211,84,34,143,191,231,213,67,193,179,90,23,46,251,34,77,240,163,186,37,162,249,18,212,0,0,
10522,264709,31,CS,B,3910,28-Nov-2024,18:36:06,59.7765,-165.2526,,401677732,-131,7,0,28-Nov-2024,18:36:07,59.7765,-165.2526,,1808,3967,823,110,,,229,241,192,2,57,157,39,192,207,232,192,15,46,14,147,101,244,255,23,32,39,63,135,187,30,171,60,78,19,43,244,
10522,264709,31,MC,B,3911,28-Nov-2024,19:19:13,59.7780,-165.2669,,401677734,-126,8,0,28-Nov-2024,19:19:13,59.7780,-165.2669,,1719,3417,864,95,,,229,241,192,2,27,89,56,163,197,19,61,4,8,227,124,54,153,117,214,171,12,7,6,187,34,66,249,52,215,0,0,
10522,264709,31,NP,B,3912,28-Nov-2024,19:19:13,59.7777,-165.2643,,401677734,-135,,0,28-Nov-2024,19:19:13,59.7777,-165.2643,,1737,3526,855,95,,,229,241,192,2,27,89,56,163,197,19,61,4,8,227,124,54,153,117,214,171,12,7,6,187,34,66,249,52,215,0,0,
10522,264709,27,NK,B,3913,28-Nov-2024,22:13:11,59.7832,-165.3120,,401677723,-133,8,0,28-Nov-2024,22:13:12,59.7832,-165.3120,,2213,3407,1436,87,,,165,178,128,204,60,21,132,246,148,160,130,245,245,122,21,120,243,38,133,159,4,190,88,213,128,0,0,,,,,
10522,264709,19,MC,B,3914,28-Nov-2024,22:35:41,59.7803,-165.2879,,401677728,-121,6,0,28-Nov-2024,22:35:42,59.7803,-165.2879,,2578,5185,1281,93,,,5,113,65,203,228,83,0,12,54,7,0,232,32,132,240,158,0,0,0,,,,,,,,,,,,,
10522,264709,19,NP,B,3915,28-Nov-2024,22:35:41,59.7819,-165.2937,,401677731,-136,6,0,28-Nov-2024,22:35:42,59.7819,-165.2937,,2441,4655,1280,98,,,5,113,65,203,228,83,0,12,54,7,0,232,32,132,240,158,0,0,0,,,,,,,,,,,,,
10522,264709,27,CS,B,3916,29-Nov-2024,01:08:16,59.7600,-165.2080,,401677696,-134,8,0,29-Nov-2024,01:08:17,59.7600,-165.2080,,2689,4284,1688,86,,,14,145,62,66,248,226,0,15,130,2,2,0,19,0,124,16,24,73,87,26,27,28,28,29,142,0,0,,,,,
10522,264709,31,NK,B,3917,29-Nov-2024,01:26:52,59.7550,-165.2021,,401677692,-133,6,0,29-Nov-2024,01:26:53,59.7550,-165.2021,,2748,4815,1567,91,,,42,47,128,17,90,255,255,255,255,255,250,17,17,17,16,63,47,96,33,17,17,47,255,255,255,146,17,17,18,17,108,
10522,264709,19,O3,B,3918,29-Nov-2024,02:18:38,59.7280,-165.2305,,401677709,-134,7,0,29-Nov-2024,02:18:39,59.7280,-165.2305,,2517,5807,1091,99,,,5,113,65,203,196,83,0,12,54,7,0,232,32,132,240,148,39,202,29,,,,,,,,,,,,,
10522,264709,27,NN,B,3919,29-Nov-2024,02:33:15,59.7224,-165.2319,,401677699,-133,6,0,29-Nov-2024,02:33:15,59.7224,-165.2319,,2513,6126,1031,100,,,165,242,128,204,60,21,132,246,148,160,130,245,245,114,165,218,161,106,181,47,16,180,196,66,172,23,119,,,,,
10522,264709,27,CS,B,3920,29-Nov-2024,02:42:55,59.6665,-165.2156,,401677685,-123,6,0,29-Nov-2024,02:42:56,59.6665,-165.2156,,2058,8892,476,94,,,14,145,62,66,248,226,0,7,136,18,2,0,19,128,124,16,97,26,36,8,54,102,71,195,207,237,222,,,,,
10522,264709,19,NK,A,3921,29-Nov-2024,03:02:12,59.6522,-164.9645,,401677748,-128,6,0,29-Nov-2024,03:02:13,59.6522,-164.9645,539,154,188,126,86,,,5,113,65,203,228,83,0,12,54,7,0,232,32,144,133,160,240,96,41,,,,,,,,,,,,,
10522,264709,31,NK,A,3921,29-Nov-2024,03:02:12,59.6522,-164.9645,,401677748,-128,6,0,29-Nov-2024,03:08:10,59.6522,-164.9645,539,154,188,126,86,,,27,5,84,20,222,99,6,45,150,41,16,211,178,196,119,251,205,84,86,59,13,232,64,135,248,112,65,241,39,202,99,
10522,264709,19,NK,A,3921,29-Nov-2024,03:02:12,59.6522,-164.9645,,401677748,-128,6,0,29-Nov-2024,03:11:12,59.6522,-164.9645,539,154,188,126,86,,,29,113,89,11,228,131,0,76,56,7,32,236,33,132,224,160,0,0,0,,,,,,,,,,,,,
10522,264709,27,MC,B,3922,29-Nov-2024,03:34:01,59.6354,-164.9708,,401677738,-126,8,0,29-Nov-2024,03:34:02,59.6354,-164.9708,,1153,1296,1024,60,,,197,242,184,176,104,136,23,190,12,146,41,34,167,3,219,160,181,124,180,254,245,204,61,151,209,196,96,,,,,
10522,264709,27,NP,B,3923,29-Nov-2024,03:34:01,59.6689,-164.9469,,401677745,-136,,0,29-Nov-2024,03:34:02,59.6689,-164.9469,304,686,4108,114,119,,,197,242,184,176,104,136,23,190,12,146,41,34,167,3,219,160,181,124,180,254,245,204,61,151,209,196,96,,,,,
10522,264709,31,NP,B,3923,29-Nov-2024,03:34:01,59.6689,-164.9469,,401677745,-136,,0,29-Nov-2024,03:39:06,59.6689,-164.9469,304,686,4108,114,119,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,243,189,17,74,245,81,250,206,205,193,18,250,57,208,0,0,
10522,264709,31,SR,B,3924,29-Nov-2024,03:39:06,59.6601,-164.9269,,401677739,-131,6,0,29-Nov-2024,03:39:06,59.6601,-164.9269,472,351,690,178,6,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,243,189,17,74,245,81,250,206,205,193,18,250,57,208,0,0,
10522,264709,27,SR,B,3924,29-Nov-2024,03:39:06,59.6601,-164.9269,,401677739,-131,6,0,29-Nov-2024,03:46:58,59.6601,-164.9269,472,351,690,178,6,,,165,242,41,144,48,221,82,68,220,91,136,159,146,103,49,110,30,222,252,248,188,190,142,242,0,0,0,,,,,
10522,264709,27,NN,B,3925,29-Nov-2024,04:14:18,59.6540,-164.9358,,401677747,-135,7,0,29-Nov-2024,04:14:19,59.6540,-164.9358,,881,1469,527,89,,,13,113,0,2,249,98,0,79,133,134,7,119,18,0,124,44,60,74,191,19,19,19,19,20,54,0,0,,,,,
10522,264709,31,CS,B,3926,29-Nov-2024,04:26:27,59.6807,-164.9198,,401677745,-132,6,0,29-Nov-2024,04:25:46,59.6807,-164.9198,83,678,3809,120,97,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,10,189,17,74,245,81,251,206,205,193,18,250,70,120,0,0,
10522,264709,31,CS,B,3926,29-Nov-2024,04:26:27,59.6807,-164.9198,,401677745,-132,6,0,29-Nov-2024,04:27:09,59.6807,-164.9198,83,678,3809,120,97,,,42,47,128,1,90,255,255,255,255,255,250,17,17,17,16,63,47,96,33,17,17,175,255,255,255,146,17,17,18,17,108,
10522,264709,27,NK,3,3927,29-Nov-2024,04:45:52,59.6926,-164.9246,,401677744,-127,56,0,29-Nov-2024,04:42:16,59.6926,-164.9246,541,235,709,77,107,,,165,242,1,226,73,86,255,156,146,90,42,99,57,20,231,13,33,68,250,240,156,190,146,166,128,0,0,,,,,
10522,264709,27,NK,3,3927,29-Nov-2024,04:45:52,59.6926,-164.9246,,401677744,-127,56,0,29-Nov-2024,04:43:21,59.6926,-164.9246,541,235,709,77,107,,,165,244,128,114,235,200,76,194,138,26,206,254,59,53,83,127,100,42,143,69,204,190,146,183,192,0,0,,,,,
10522,264709,27,NK,3,3927,29-Nov-2024,04:45:52,59.6926,-164.9246,,401677744,-127,56,0,29-Nov-2024,04:49:30,59.6926,-164.9246,541,235,709,77,107,,,165,242,128,204,60,21,132,246,148,160,130,245,245,122,21,235,243,38,133,159,4,190,147,26,0,0,0,,,,,
10522,264709,23,NK,3,3927,29-Nov-2024,04:45:52,59.6926,-164.9246,,401677744,-127,56,0,29-Nov-2024,04:51:17,59.6926,-164.9246,541,235,709,77,107,,,101,244,107,178,196,158,22,96,219,95,38,12,218,199,210,197,47,164,205,176,0,0,0,,,,,,,,,
10522,264709,31,MC,B,3928,29-Nov-2024,05:13:25,59.6748,-164.9275,,401677744,-120,6,0,29-Nov-2024,05:13:26,59.6748,-164.9275,,900,1334,607,98,,,27,17,28,2,249,34,136,15,130,4,9,56,226,227,3,67,131,175,137,32,62,24,30,37,87,138,10,139,12,12,31,
10522,264709,31,NP,A,3929,29-Nov-2024,05:13:26,59.6732,-164.9099,,401677747,-125,,0,29-Nov-2024,05:13:26,59.6732,-164.9099,444,336,2020,55,108,,,27,17,28,2,249,34,136,15,130,4,9,56,226,227,3,67,131,175,137,32,62,24,30,37,87,138,10,139,12,12,31,
10522,264709,27,NP,A,3929,29-Nov-2024,05:13:26,59.6732,-164.9099,,401677747,-125,,0,29-Nov-2024,05:19:45,59.6732,-164.9099,444,336,2020,55,108,,,165,242,65,226,73,86,255,156,146,90,42,99,57,20,231,201,33,68,250,240,156,190,149,62,0,0,0,,,,,
10522,264709,27,NP,A,3929,29-Nov-2024,05:13:26,59.6732,-164.9099,,401677747,-125,,0,29-Nov-2024,05:20:50,59.6732,-164.9099,444,336,2020,55,108,,,165,244,128,114,235,200,76,194,138,26,206,254,59,53,83,221,100,42,143,69,204,190,149,80,0,0,0,,,,,
10522,264709,27,SR,B,3930,29-Nov-2024,05:20:17,59.6879,-164.9226,,401677741,-124,6,0,29-Nov-2024,05:19:45,59.6879,-164.9226,65,631,3273,121,92,,,165,242,65,226,73,86,255,156,146,90,42,99,57,20,231,201,33,68,250,240,156,190,149,62,0,0,0,,,,,
10522,264709,27,SR,B,3930,29-Nov-2024,05:20:17,59.6879,-164.9226,,401677741,-124,6,0,29-Nov-2024,05:20:50,59.6879,-164.9226,65,631,3273,121,92,,,165,244,128,114,235,200,76,194,138,26,206,254,59,53,83,221,100,42,143,69,204,190,149,80,0,0,0,,,,,
10522,264709,31,NK,B,3931,29-Nov-2024,06:21:55,59.6991,-164.9484,,401677776,-132,6,0,29-Nov-2024,06:21:33,59.6991,-164.9484,45,2234,6889,724,78,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,247,189,17,74,245,81,250,206,205,193,18,250,101,108,0,0,
10522,264709,31,NK,B,3931,29-Nov-2024,06:21:55,59.6991,-164.9484,,401677776,-132,6,0,29-Nov-2024,06:22:18,59.6991,-164.9484,45,2234,6889,724,78,,,42,47,128,17,90,255,255,255,255,255,250,17,17,17,16,63,47,96,33,17,17,47,255,255,255,146,17,17,18,17,108,
10522,264709,31,MC,3,3932,29-Nov-2024,06:44:49,59.7095,-164.9286,,401677741,-131,56,0,29-Nov-2024,06:44:50,59.7095,-164.9286,598,186,848,40,88,,,229,244,133,100,234,36,22,46,23,193,54,181,138,58,38,251,231,150,160,133,27,46,36,78,197,178,250,107,64,0,0,
10522,264709,23,MC,3,3932,29-Nov-2024,06:44:49,59.7095,-164.9286,,401677741,-131,56,0,29-Nov-2024,06:47:43,59.7095,-164.9286,598,186,848,40,88,,,101,244,107,178,196,158,22,96,219,95,38,12,218,199,210,0,47,166,191,96,0,0,0,,,,,,,,,
10522,264709,27,MC,3,3932,29-Nov-2024,06:44:49,59.7095,-164.9286,,401677741,-131,56,0,29-Nov-2024,06:49:34,59.7095,-164.9286,598,186,848,40,88,,,13,113,0,2,249,98,0,15,133,134,7,119,18,0,124,44,60,74,191,19,19,19,19,20,54,0,0,,,,,
10522,264709,27,MC,3,3932,29-Nov-2024,06:44:49,59.7095,-164.9286,,401677741,-131,56,0,29-Nov-2024,06:54:48,59.7095,-164.9286,598,186,848,40,88,,,197,242,184,176,104,136,23,190,12,146,41,34,167,3,219,202,181,124,180,254,245,204,61,151,211,109,208,,,,,
10522,264709,27,NP,B,3933,29-Nov-2024,06:49:33,59.7104,-164.9288,,401677739,-139,6,0,29-Nov-2024,06:49:34,59.7104,-164.9288,314,288,2529,32,83,,,13,113,0,2,249,98,0,15,133,134,7,119,18,0,124,44,60,74,191,19,19,19,19,20,50,0,0,,,,,
10522,264709,27,NP,B,3933,29-Nov-2024,06:49:33,59.7104,-164.9288,,401677739,-139,6,0,29-Nov-2024,06:54:48,59.7104,-164.9288,314,288,2529,32,83,,,197,242,184,176,104,136,23,190,12,146,41,34,167,3,219,202,181,124,180,254,245,204,61,151,211,109,208,,,,,
10522,264709,31,NN,B,3934,29-Nov-2024,07:32:52,59.7154,-164.9462,,401677736,-124,8,0,29-Nov-2024,07:32:52,59.7154,-164.9462,233,686,12361,38,71,,,229,244,133,100,234,36,22,46,23,193,54,181,138,58,38,112,231,150,160,133,27,46,36,78,197,178,250,120,66,0,0,
10522,264709,23,NN,B,3934,29-Nov-2024,07:32:52,59.7154,-164.9462,,401677736,-124,8,0,29-Nov-2024,07:36:45,59.7154,-164.9462,233,686,12361,38,71,,,101,244,107,178,196,158,22,96,219,95,38,12,218,199,210,191,47,167,147,128,0,0,0,,,,,,,,,
10522,264709,31,MB,B,3935,29-Nov-2024,07:32:52,59.7163,-164.9436,,401677735,-135,,0,29-Nov-2024,07:32:52,59.7163,-164.9436,,658,11286,38,71,,,229,244,133,100,234,36,22,46,23,193,54,181,138,58,38,112,231,150,160,133,27,46,36,78,197,178,250,120,66,0,0,
10522,264709,31,SR,B,3936,29-Nov-2024,08:37:31,59.7162,-164.9586,,401677736,-138,8,0,29-Nov-2024,08:37:31,59.7162,-164.9586,356,906,10435,78,64,,,101,244,107,178,196,158,22,96,219,95,38,12,218,199,210,229,47,168,150,144,0,8,0,192,75,65,159,235,204,104,125,
10522,264709,31,SR,B,3936,29-Nov-2024,08:37:31,59.7162,-164.9586,,401677736,-138,8,0,29-Nov-2024,08:43:27,59.7162,-164.9586,356,906,10435,78,64,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,112,189,17,74,245,81,250,206,205,193,18,250,138,229,0,0,
10522,264709,23,NP,A,3937,29-Nov-2024,08:40:29,59.7209,-164.9592,,401677739,-129,6,0,29-Nov-2024,08:37:31,59.7209,-164.9592,356,230,1967,26,81,,,101,244,107,178,196,158,22,96,219,95,38,12,218,199,210,165,47,168,150,144,0,0,0,,,,,,,,,
10522,264709,27,NP,A,3937,29-Nov-2024,08:40:29,59.7209,-164.9592,,401677739,-129,6,0,29-Nov-2024,08:40:30,59.7209,-164.9592,356,230,1967,26,81,,,13,113,0,2,249,98,0,15,133,134,7,119,18,0,124,44,60,74,191,19,19,19,19,20,54,0,0,,,,,
10522,264709,31,NP,A,3937,29-Nov-2024,08:40:29,59.7209,-164.9592,,401677739,-129,6,0,29-Nov-2024,08:43:27,59.7209,-164.9592,356,230,1967,26,81,,,229,244,43,194,64,46,6,110,227,137,9,235,102,214,212,112,189,17,74,245,81,250,206,205,193,18,250,138,229,0,0,
10522,264709,27,O3,2,3938,29-Nov-2024,08:41:58,59.7209,-164.9507,,401677737,-129,56,0,29-Nov-2024,08:40:30,59.7209,-164.9507,546,488,1416,168,95,,,13,113,0,2,249,98,0,15,133,134,7,119,18,0,124,44,60,74,191,19,19,19,19,20,54,0,0,,,,,
10522,264709,31,O3,2,3938,29-Nov-2024,08:41:58,59.7209,-164.9507,,401677737,-129,56,0,29-Nov-2024,08:43:27,59.7209,-164.9507,546,488,1416,168,95,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,112,189,17,74,245,81,250,206,205,193,18,250,138,229,0,0,
10522,264709,31,O3,2,3938,29-Nov-2024,08:41:58,59.7209,-164.9507,,401677737,-129,56,0,29-Nov-2024,08:44:21,59.7209,-164.9507,546,488,1416,168,95,,,42,47,128,17,90,255,192,0,0,0,7,247,239,103,119,224,224,207,255,239,102,200,0,0,0,55,238,246,111,254,182,
10522,264709,3,O3,2,3938,29-Nov-2024,08:41:58,59.7209,-164.9507,,401677737,-129,56,0,29-Nov-2024,08:49:36,59.7209,-164.9507,546,488,1416,168,95,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,NN,2,3939,29-Nov-2024,09:06:37,59.7248,-164.9335,,401677737,-132,56,0,29-Nov-2024,09:06:37,59.7248,-164.9335,727,341,2347,49,95,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,27,NN,2,3939,29-Nov-2024,09:06:37,59.7248,-164.9335,,401677737,-132,56,0,29-Nov-2024,09:08:30,59.7248,-164.9335,727,341,2347,49,95,,,31,177,42,130,250,34,40,15,132,136,137,100,226,98,98,98,98,98,72,0,62,8,10,35,0,0,0,,,,,
10522,264709,3,NN,2,3939,29-Nov-2024,09:06:37,59.7248,-164.9335,,401677737,-132,56,0,29-Nov-2024,09:14:04,59.7248,-164.9335,727,341,2347,49,95,,,65,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,15,NN,2,3939,29-Nov-2024,09:06:37,59.7248,-164.9335,,401677737,-132,56,0,29-Nov-2024,09:14:49,59.7248,-164.9335,727,341,2347,49,95,,,13,177,97,11,233,10,0,12,55,7,0,224,28,0,0,,,,,,,,,,,,,,,,,
10522,264709,3,NN,2,3939,29-Nov-2024,09:06:37,59.7248,-164.9335,,401677737,-132,56,0,29-Nov-2024,09:18:44,59.7248,-164.9335,727,341,2347,49,95,,,93,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,B,3940,29-Nov-2024,10:15:34,59.7200,-164.9574,,401677732,-135,8,0,29-Nov-2024,10:15:12,59.7200,-164.9574,46,1505,3524,642,101,,,229,244,43,210,192,47,6,110,227,137,9,235,102,214,212,47,189,17,74,245,81,250,206,205,193,18,250,163,215,0,0,
10522,264709,31,SR,B,3940,29-Nov-2024,10:15:34,59.7200,-164.9574,,401677732,-135,8,0,29-Nov-2024,10:15:58,59.7200,-164.9574,46,1505,3524,642,101,,,229,244,188,146,102,118,108,130,15,163,31,245,175,55,248,33,45,130,36,247,175,237,69,116,186,18,250,164,8,0,0,
10522,264709,27,O3,B,3941,29-Nov-2024,10:25:21,59.7271,-164.9543,,401677751,-121,6,0,29-Nov-2024,10:25:21,59.7271,-164.9543,,1456,4235,500,99,,,165,244,128,114,235,200,76,194,138,26,206,254,59,53,83,7,100,42,143,69,204,190,169,152,0,0,0,,,,,
10522,264709,31,NN,A,3942,29-Nov-2024,10:54:59,59.7194,-164.8685,,401677760,-129,6,0,29-Nov-2024,10:53:29,59.7194,-164.8685,91,1274,1844,880,5,,,229,244,43,210,192,46,6,110,227,137,9,235,102,214,212,70,189,17,74,245,81,250,206,205,193,18,250,173,104,0,0,
10522,264709,31,NN,A,3942,29-Nov-2024,10:54:59,59.7194,-164.8685,,401677760,-129,6,0,29-Nov-2024,10:54:14,59.7194,-164.8685,91,1274,1844,880,5,,,229,244,188,146,102,118,108,130,27,163,31,245,175,55,248,69,45,130,36,247,175,237,69,116,186,50,250,173,153,0,0,
10522,264709,15,NN,A,3942,29-Nov-2024,10:54:59,59.7194,-164.8685,,401677760,-129,6,0,29-Nov-2024,10:55:00,59.7194,-164.8685,91,1274,1844,880,5,,,31,17,123,75,233,166,0,12,55,6,224,222,27,128,0,,,,,,,,,,,,,,,,,
10522,264709,19,O3,B,3943,29-Nov-2024,12:03:17,59.7327,-164.8874,,401677793,-133,6,0,29-Nov-2024,12:03:18,59.7327,-164.8874,,2165,3543,1322,89,,,9,81,23,194,250,98,0,15,133,136,8,212,16,0,124,20,56,71,136,,,,,,,,,,,,,
10522,264709,19,CS,B,3944,29-Nov-2024,14:39:59,59.7570,-164.8798,,401677772,-142,8,0,29-Nov-2024,14:39:59,59.7570,-164.8798,,2227,6333,783,89,,,9,81,31,194,250,98,0,15,133,136,8,196,8,0,124,20,56,71,200,,,,,,,,,,,,,
10522,264709,15,A1, ,3945,29-Nov-2024,15:31:31,,,,401650000,,,0,29-Nov-2024,15:31:31,,,,,,,,,,31,17,123,75,233,166,0,8,55,6,224,222,27,128,0,,,,,,,,,,,,,,,,,
10522,264709,27,CS,B,3946,29-Nov-2024,16:18:30,59.7482,-165.0474,,401677771,-132,8,0,29-Nov-2024,16:16:48,59.7482,-165.0474,206,1562,46196,52,125,,,197,244,211,82,35,71,239,171,39,133,98,117,138,20,78,189,73,235,122,213,50,80,24,151,216,33,216,,,,,
10522,264709,23,CS,B,3946,29-Nov-2024,16:18:30,59.7482,-165.0474,,401677771,-132,8,0,29-Nov-2024,16:20:14,59.7482,-165.0474,206,1562,46196,52,125,,,101,245,174,98,66,181,208,22,100,82,45,49,173,40,91,237,47,176,81,128,0,0,0,,,,,,,,,
10522,264709,15,SR,3,3947,29-Nov-2024,16:49:22,59.7556,-165.0663,,401677764,-127,56,0,29-Nov-2024,16:46:16,59.7556,-165.0663,332,113,178,71,90,,,5,145,54,130,250,162,0,15,130,4,135,172,16,0,0,,,,,,,,,,,,,,,,,
10522,264709,31,SR,3,3947,29-Nov-2024,16:49:22,59.7556,-165.0663,,401677764,-127,56,0,29-Nov-2024,16:47:47,59.7556,-165.0663,332,113,178,71,90,,,229,245,64,240,123,98,249,124,168,221,118,134,141,34,242,226,184,64,122,103,66,13,38,163,137,178,251,11,249,0,0,
10522,264709,31,SR,3,3947,29-Nov-2024,16:49:22,59.7556,-165.0663,,401677764,-127,56,0,29-Nov-2024,16:48:32,59.7556,-165.0663,332,113,178,71,90,,,229,245,238,12,35,55,49,23,9,249,212,170,140,71,185,176,231,113,105,150,196,116,146,196,209,162,251,12,42,0,0,
10522,264709,15,SR,3,3947,29-Nov-2024,16:49:22,59.7556,-165.0663,,401677764,-127,56,0,29-Nov-2024,16:51:48,59.7556,-165.0663,332,113,178,71,90,,,31,17,123,75,233,166,0,8,55,6,224,222,27,128,0,,,,,,,,,,,,,,,,,
10522,264709,31,NK,B,3948,29-Nov-2024,16:48:31,59.7503,-165.0675,,401677762,-137,8,0,29-Nov-2024,16:48:32,59.7503,-165.0675,,1731,5701,525,120,,,229,245,238,12,35,55,49,23,9,121,212,170,137,71,185,176,231,113,105,150,196,116,146,196,209,162,249,12,42,0,0,
10522,264709,23,CS,3,3949,29-Nov-2024,17:58:54,59.7478,-165.0889,,401677766,-124,58,0,29-Nov-2024,17:56:17,59.7478,-165.0889,349,171,203,144,106,,,101,245,120,32,1,27,237,150,130,83,30,171,243,74,165,236,47,177,225,176,0,0,0,,,,,,,,,
10522,264709,11,CS,3,3949,29-Nov-2024,17:58:54,59.7478,-165.0889,,401677766,-124,58,0,29-Nov-2024,17:59:51,59.7478,-165.0889,349,171,203,144,106,,,12,209,9,2,250,226,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,27,CS,3,3949,29-Nov-2024,17:58:54,59.7478,-165.0889,,401677766,-124,58,0,29-Nov-2024,18:00:36,59.7478,-165.0889,349,171,203,144,106,,,165,246,64,4,28,162,195,186,71,254,90,72,90,59,230,56,212,159,137,204,16,190,200,11,128,0,0,,,,,
10522,264709,3,CS,3,3949,29-Nov-2024,17:58:54,59.7478,-165.0889,,401677766,-124,58,0,29-Nov-2024,18:01:21,59.7478,-165.0889,349,171,203,144,106,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,CS,3,3949,29-Nov-2024,17:58:54,59.7478,-165.0889,,401677766,-124,58,0,29-Nov-2024,18:02:06,59.7478,-165.0889,349,171,203,144,106,,,15,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
