"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,61.3174,-174.06759,0,11/20/2024 06:45:56,Argos,0,431,SR,,401677765.54,11/20/2024 06:53:34,1,3,0,-121,401677765.54,-174.06759,61.3174,-174.0676,61.3174,46,3,2829,22211,360,96,517,133,206,193,44,148,120,39,154,152,107,82,239,24,82,104,244,8,149,70,17,206,215,2,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.31328,-174.04748,1,11/20/2024 06:59:35,Argos,0,489,NK,,401677754.92,11/20/2024 06:58:10,1,4,0,-120,401677754.92,-174.04748,61.31328,-174.04749,61.31328,46,3,747,1519,367,72,272,62,113,161,116,11,17,11,127,54,222,179,191,37,194,247,140,247,0,131,0,0,196,248,17,197,181,77,96,110,210,110,
"PL2024_1010_22U3198",264709,10522,61.31932,-174.02037,B,11/20/2024 06:59:35,Argos,0,0,NK,,401677753.67,11/20/2024 06:59:35,1,1,0,-120,401677753.67,-174.02037,61.31932,-174.02037,61.31932,6,3,546,1326,224,90,1537,165,206,240,90,114,194,47,95,117,43,139,43,12,209,60,160,188,89,88,248,180,186,27,187,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.31328,-174.04748,1,11/20/2024 06:59:35,Argos,0,489,NK,,401677754.92,11/20/2024 07:03:09,1,4,0,-120,401677754.92,-174.04748,61.31328,-174.04749,61.31328,46,3,747,1519,367,72,272,25,241,80,141,114,95,218,241,214,214,34,35,45,107,92,175,86,115,181,185,88,165,64,36,12,41,150,183,240,17,74,
"PL2024_1010_22U3198",264709,10522,61.31638,-174.03475,3,11/20/2024 07:07:17,Argos,0,525,NP,,401677753.12,11/20/2024 07:06:19,1,4,0,-122,401677753.12,-174.03475,61.31638,-174.03474,61.31638,56,3,175,553,55,83,246,27,209,39,2,231,98,124,15,130,3,9,26,229,71,200,40,72,246,74,16,62,8,18,36,103,143,20,30,161,40,217,
"PL2024_1010_22U3198",264709,10522,61.31328,-174.04748,1,11/20/2024 06:59:35,Argos,0,489,NK,,401677754.92,11/20/2024 07:06:19,1,4,0,-120,401677754.92,-174.04748,61.31328,-174.04749,61.31328,46,3,747,1519,367,72,272,27,209,39,2,231,98,124,15,130,3,9,26,229,71,200,168,72,246,74,16,62,8,18,36,103,143,20,30,161,40,217,
"PL2024_1010_22U3198",264709,10522,61.31638,-174.03475,3,11/20/2024 07:07:17,Argos,0,525,NP,,401677753.12,11/20/2024 07:08:15,1,4,0,-122,401677753.12,-174.03475,61.31638,-174.03474,61.31638,56,3,175,553,55,83,246,229,208,64,168,155,48,134,252,190,125,74,40,175,10,148,172,177,243,44,235,88,35,62,128,235,217,244,57,12,128,0,
"PL2024_1010_22U3198",264709,10522,61.31638,-174.03475,3,11/20/2024 07:07:17,Argos,0,525,NP,,401677753.12,11/20/2024 07:10:58,1,4,0,-122,401677753.12,-174.03475,61.31638,-174.03474,61.31638,56,3,175,553,55,83,246,19,241,64,75,157,11,17,76,108,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.31638,-174.03475,3,11/20/2024 07:07:17,Argos,0,525,NP,,401677753.12,11/20/2024 07:15:04,1,4,0,-122,401677753.12,-174.03475,61.31638,-174.03474,61.31638,56,3,175,553,55,83,246,133,208,181,154,101,118,37,147,97,255,209,62,242,57,187,72,0,80,5,208,231,156,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.31726,-174.04387,2,11/20/2024 07:15:04,Argos,0,676,MB,,401677751.1,11/20/2024 07:15:04,1,4,0,-122,401677751.1,-174.04387,61.31726,-174.04387,61.31726,56,3,252,2774,22,81,508,133,208,181,154,101,118,37,147,97,255,209,62,242,57,187,72,0,80,5,208,231,156,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.31726,-174.04387,2,11/20/2024 07:15:04,Argos,0,676,MB,,401677751.1,11/20/2024 07:19:54,1,4,0,-122,401677751.1,-174.04387,61.31726,-174.04387,61.31726,56,3,252,2774,22,81,508,133,206,128,148,51,202,79,97,238,79,172,197,200,240,9,46,232,152,197,208,234,8,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.32254,-174.0262,B,11/20/2024 07:24:17,Argos,0,123,O3,,401677751.33,11/20/2024 07:24:17,1,2,0,-130,401677751.33,-174.0262,61.32254,-174.0262,61.32254,6,3,361,1204,108,100,1010,20,113,72,75,157,130,0,76,131,16,98,12,65,136,57,6,32,196,24,131,16,98,16,23,6,176,214,,,,,
"PL2024_1010_22U3198",264709,10522,61.31726,-174.04387,2,11/20/2024 07:15:04,Argos,0,676,MB,,401677751.1,11/20/2024 07:24:17,1,4,0,-122,401677751.1,-174.04387,61.31726,-174.04387,61.31726,56,3,252,2774,22,81,508,20,113,72,75,157,130,0,76,131,16,98,12,65,136,57,6,32,132,24,131,144,106,16,182,31,149,58,,,,,
"PL2024_1010_22U3198",264709,10522,61.32254,-174.0262,B,11/20/2024 07:24:17,Argos,0,123,O3,,401677751.33,11/20/2024 07:26:20,1,2,0,-130,401677751.33,-174.0262,61.32254,-174.0262,61.32254,6,3,361,1204,108,100,1010,0,145,36,194,232,34,132,15,130,134,9,21,227,132,101,38,73,215,74,16,62,46,24,11,105,23,94,228,34,0,55,
"PL2024_1010_22U3198",264709,10522,61.31726,-174.04387,2,11/20/2024 07:15:04,Argos,0,676,MB,,401677751.1,11/20/2024 07:26:20,1,4,0,-122,401677751.1,-174.04387,61.31726,-174.04387,61.31726,56,3,252,2774,22,81,508,0,145,36,194,232,34,132,15,130,134,9,21,227,0,96,38,65,223,74,81,138,185,102,150,243,126,149,192,40,195,252,
"PL2024_1010_22U3198",264709,10522,61.32608,-174.00789,A,11/20/2024 07:34:01,Argos,0,385,A1,,401677753.5,11/20/2024 07:30:29,1,3,0,-124,401677753.5,-174.00789,61.32608,-174.00789,61.32608,6,3,111,766,16,94,281,197,208,124,182,3,131,134,73,67,155,158,156,183,68,31,42,220,13,192,76,61,225,221,49,123,103,147,,,,,
"PL2024_1010_22U3198",264709,10522,61.32608,-174.00789,A,11/20/2024 07:34:01,Argos,0,385,A1,,401677753.5,11/20/2024 07:34:43,1,3,0,-124,401677753.5,-174.00789,61.32608,-174.00789,61.32608,6,3,111,766,16,94,281,133,206,193,44,148,120,39,154,152,107,82,239,28,116,105,200,40,23,101,208,241,104,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.32608,-174.00789,A,11/20/2024 07:34:01,Argos,0,385,A1,,401677753.5,11/20/2024 07:36:54,1,3,0,-124,401677753.5,-174.00789,61.32608,-174.00789,61.32608,6,3,111,766,16,94,281,64,80,180,165,168,199,225,90,42,30,80,198,153,250,98,0,187,201,231,145,144,48,254,153,130,67,255,194,82,0,0,
"PL2024_1010_22U3198",264709,10522,61.32921,-174.00461,3,11/20/2024 07:41:37,Argos,0,607,NN,,401677750.9,11/20/2024 07:40:56,1,5,0,-124,401677750.9,-174.00461,61.32921,-174.00461,61.32921,56,3,110,297,40,73,246,30,113,48,130,231,250,161,116,39,144,78,162,136,203,14,4,214,43,79,58,226,72,78,230,10,77,177,95,81,104,65,
"PL2024_1010_22U3198",264709,10522,61.32921,-174.00461,3,11/20/2024 07:41:37,Argos,0,607,NN,,401677750.9,11/20/2024 07:42:19,1,5,0,-124,401677750.9,-174.00461,61.32921,-174.00461,61.32921,56,3,110,297,40,73,246,165,206,240,90,114,194,47,95,117,43,139,43,12,209,60,194,188,89,88,248,180,186,30,167,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.32921,-174.00461,3,11/20/2024 07:41:37,Argos,0,607,NN,,401677750.9,11/20/2024 07:45:47,1,5,0,-124,401677750.9,-174.00461,61.32921,-174.00461,61.32921,56,3,110,297,40,73,246,25,241,80,203,157,11,0,76,134,16,162,20,98,206,97,222,186,176,39,219,86,176,220,179,241,253,123,35,96,108,13,
"PL2024_1010_22U3198",264709,10522,61.32921,-174.00461,3,11/20/2024 07:41:37,Argos,0,607,NN,,401677750.9,11/20/2024 07:47:29,1,5,0,-124,401677750.9,-174.00461,61.32921,-174.00461,61.32921,56,3,110,297,40,73,246,27,209,39,2,231,98,124,15,130,3,9,26,229,71,216,40,72,246,74,16,62,8,18,36,103,143,20,30,161,40,217,
"PL2024_1010_22U3198",264709,10522,61.32921,-174.00461,3,11/20/2024 07:41:37,Argos,0,607,NN,,401677750.9,11/20/2024 07:51:03,1,5,0,-124,401677750.9,-174.00461,61.32921,-174.00461,61.32921,56,3,110,297,40,73,246,19,241,65,75,159,0,60,109,146,205,59,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.3426,-173.97751,A,11/20/2024 08:20:49,Argos,0,507,MC,,401677753.87,11/20/2024 08:13:22,1,3,1,-113,401677753.87,-173.97751,61.3426,-173.97751,61.3426,8,3,311,2958,32,89,867,133,206,193,44,148,120,39,154,152,107,90,111,28,116,105,84,44,16,204,205,224,32,194,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.34407,-173.96368,B,11/20/2024 08:20:49,Argos,0,119,MC,,401677753.26,11/20/2024 08:19:50,1,2,1,-113,401677753.26,-173.96368,61.34407,-173.96368,61.34407,8,3,618,9043,42,85,1741,133,208,242,136,200,226,89,107,70,239,168,162,243,198,73,144,229,219,165,209,10,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.34407,-173.96368,B,11/20/2024 08:20:49,Argos,0,119,MC,,401677753.26,11/20/2024 08:21:49,1,2,1,-113,401677753.26,-173.96368,61.34407,-173.96368,61.34407,8,3,618,9043,42,85,1741,165,206,240,90,114,194,47,95,117,43,139,43,12,209,60,10,188,89,88,248,180,186,33,94,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.34225,-173.9841,B,11/20/2024 08:21:49,Argos,0,0,SR,,401677752.77,11/20/2024 08:21:49,1,1,0,-132,401677752.77,-173.9841,61.34225,-173.9841,61.34225,6,3,440,6731,28,91,1234,165,206,240,90,114,194,47,95,117,43,139,43,12,209,60,10,188,89,88,248,180,186,33,94,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.34225,-173.9841,B,11/20/2024 08:21:49,Argos,0,0,SR,,401677752.77,11/20/2024 08:28:22,1,1,0,-132,401677752.77,-173.9841,61.34225,-173.9841,61.34225,6,3,440,6731,28,91,1234,27,209,39,2,231,98,124,15,130,3,9,26,229,71,200,44,113,4,202,82,221,133,128,145,132,167,159,226,75,122,120,
"PL2024_1010_22U3198",264709,10522,61.34249,-173.93031,1,11/20/2024 08:50:47,Argos,0,660,NP,,401677757.81,11/20/2024 08:44:32,1,4,0,-120,401677757.81,-173.93031,61.34249,-173.93031,61.34249,46,3,925,5258,162,93,329,20,113,72,75,157,130,0,76,131,16,98,12,81,232,57,40,102,10,110,115,59,194,27,70,31,253,142,,,,,
"PL2024_1010_22U3198",264709,10522,61.34753,-173.9613,B,11/20/2024 08:44:32,Argos,0,0,NK,,401677759.04,11/20/2024 08:44:32,1,1,0,-128,401677759.04,-173.9613,61.34753,-173.9613,61.34753,6,3,781,2202,276,91,2204,20,113,72,75,157,130,0,76,131,16,98,12,69,176,145,23,8,38,34,19,83,215,154,79,42,123,239,,,,,
"PL2024_1010_22U3198",264709,10522,61.34249,-173.93031,1,11/20/2024 08:50:47,Argos,0,660,NP,,401677757.81,11/20/2024 08:46:23,1,4,0,-120,401677757.81,-173.93031,61.34249,-173.93031,61.34249,46,3,925,5258,162,93,329,0,145,36,194,232,34,132,15,130,134,9,21,227,132,101,38,73,215,74,16,62,14,24,35,143,155,12,77,15,230,180,
"PL2024_1010_22U3198",264709,10522,61.34249,-173.93031,1,11/20/2024 08:50:47,Argos,0,660,NP,,401677757.81,11/20/2024 08:50:47,1,4,0,-120,401677757.81,-173.93031,61.34249,-173.93031,61.34249,46,3,925,5258,162,93,329,133,206,193,44,148,120,39,154,152,107,82,239,158,95,34,188,9,22,21,165,143,224,132,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.34249,-173.93031,1,11/20/2024 08:50:47,Argos,0,660,NP,,401677757.81,11/20/2024 08:55:32,1,4,0,-120,401677757.81,-173.93031,61.34249,-173.93031,61.34249,46,3,925,5258,162,93,329,133,208,242,136,200,226,89,107,70,239,168,162,243,194,89,247,229,91,165,224,97,201,147,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.34657,-173.91231,B,11/20/2024 09:06:40,Argos,0,0,A1,,401677754.2,11/20/2024 09:06:40,1,1,0,-133,401677754.2,-173.91231,61.34657,-173.91231,61.34657,6,3,3087,6695,1423,91,1556,229,208,64,168,155,48,134,252,190,125,74,40,175,10,148,86,183,243,108,235,88,10,95,93,87,178,232,145,178,0,0,
"PL2024_1010_22U3198",264709,10522,61.3463,-173.91272,B,11/20/2024 09:06:40,Argos,0,0,O3,,401677755.75,11/20/2024 09:06:40,1,1,0,-129,401677755.75,-173.91272,61.3463,-173.91272,61.3463,6,3,3133,6748,1454,90,1579,229,208,64,168,155,48,134,252,190,125,74,40,175,10,148,86,183,243,108,235,88,10,95,93,87,178,232,145,178,0,0,
"PL2024_1010_22U3198",264709,10522,61.35692,-173.8767,3,11/20/2024 09:29:13,Argos,0,386,NN,,401677752.89,11/20/2024 09:26:12,1,4,0,-123,401677752.89,-173.8767,61.35692,-173.8767,61.35692,66,3,196,2307,16,79,537,135,211,45,8,131,51,157,57,114,255,214,227,193,254,100,6,185,136,59,195,184,186,37,165,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.35692,-173.8767,3,11/20/2024 09:29:13,Argos,0,386,NN,,401677752.89,11/20/2024 09:27:48,1,4,0,-123,401677752.89,-173.8767,61.35692,-173.8767,61.35692,66,3,196,2307,16,79,537,20,113,72,75,157,130,0,76,131,16,98,12,65,136,57,6,32,196,24,131,16,98,16,55,6,176,214,,,,,
"PL2024_1010_22U3198",264709,10522,61.35692,-173.8767,3,11/20/2024 09:29:13,Argos,0,386,NN,,401677752.89,11/20/2024 09:30:16,1,4,0,-123,401677752.89,-173.8767,61.35692,-173.8767,61.35692,66,3,196,2307,16,79,537,0,145,36,194,232,34,132,15,130,134,9,21,227,132,101,38,73,215,74,16,62,14,24,36,235,139,12,13,15,166,183,
"PL2024_1010_22U3198",264709,10522,61.35692,-173.8767,3,11/20/2024 09:29:13,Argos,0,386,NN,,401677752.89,11/20/2024 09:32:38,1,4,0,-123,401677752.89,-173.8767,61.35692,-173.8767,61.35692,66,3,196,2307,16,79,537,197,208,124,182,3,131,134,73,67,155,158,156,183,68,155,167,199,9,198,87,123,140,40,23,68,193,120,,,,,
"PL2024_1010_22U3198",264709,10522,61.37037,-173.85021,A,11/20/2024 10:02:44,Argos,0,400,SR,,401677755.24,11/20/2024 10:01:43,1,3,0,-129,401677755.24,-173.85021,61.37037,-173.8502,61.37037,8,3,239,810,70,73,661,15,241,2,130,232,98,96,15,132,134,137,73,226,130,250,159,104,195,152,206,189,93,227,230,209,60,112,54,155,143,135,
"PL2024_1010_22U3198",264709,10522,61.36447,-173.84371,B,11/20/2024 10:01:42,Argos,0,0,MC,,401677754.44,11/20/2024 10:01:43,1,1,0,-120,401677754.44,-173.84371,61.36447,-173.8437,61.36447,8,3,808,1836,355,89,2282,15,241,2,130,232,98,96,15,132,134,137,73,226,207,212,173,210,59,69,84,87,82,57,167,250,215,227,123,11,86,185,
"PL2024_1010_22U3198",264709,10522,61.37037,-173.85021,A,11/20/2024 10:02:44,Argos,0,400,SR,,401677755.24,11/20/2024 10:03:46,1,3,0,-129,401677755.24,-173.85021,61.37037,-173.8502,61.37037,8,3,239,810,70,73,661,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.37037,-173.85021,A,11/20/2024 10:02:44,Argos,0,400,SR,,401677755.24,11/20/2024 10:08:23,1,3,0,-129,401677755.24,-173.85021,61.37037,-173.8502,61.37037,8,3,239,810,70,73,661,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.38473,-173.7831,B,11/20/2024 11:06:05,Argos,0,273,NN,,401677752.37,11/20/2024 11:03:49,1,2,0,-126,401677752.37,-173.7831,61.38473,-173.7831,61.38473,8,3,786,13462,45,100,2220,27,209,39,2,231,98,125,14,4,38,151,245,216,12,125,140,127,129,129,219,123,52,167,84,56,188,237,210,55,42,85,
"PL2024_1010_22U3198",264709,10522,61.38473,-173.7831,B,11/20/2024 11:06:05,Argos,0,273,NN,,401677752.37,11/20/2024 11:08:22,1,2,0,-126,401677752.37,-173.7831,61.38473,-173.7831,61.38473,8,3,786,13462,45,100,2220,133,208,181,154,101,118,37,147,97,255,209,62,242,57,187,218,0,80,5,209,100,62,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.39492,-173.75421,B,11/20/2024 11:41:58,Argos,0,0,SR,,401677748.84,11/20/2024 11:41:59,1,1,0,-133,401677748.84,-173.75421,61.39492,-173.75421,61.39492,8,3,1495,6712,333,98,4228,197,208,124,182,3,131,134,73,67,155,158,156,183,68,155,116,204,1,37,115,243,53,237,131,243,159,32,,,,,
"PL2024_1010_22U3198",264709,10522,61.39892,-173.69659,B,11/20/2024 12:20:48,Argos,0,462,O3,,401677753.02,11/20/2024 12:16:58,1,2,0,-127,401677753.02,-173.69659,61.39892,-173.6966,61.39892,8,3,967,11021,84,51,2732,165,209,45,8,131,51,157,57,114,255,214,227,193,254,100,199,185,136,59,195,184,186,49,18,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,61.39892,-173.69659,B,11/20/2024 12:20:48,Argos,0,462,O3,,401677753.02,11/20/2024 12:24:40,1,2,0,-127,401677753.02,-173.69659,61.39892,-173.6966,61.39892,8,3,967,11021,84,51,2732,0,145,36,194,232,34,132,15,130,134,9,21,227,132,101,38,73,215,74,16,62,14,24,36,235,139,12,13,15,166,183,
"PL2024_1010_22U3198",264709,10522,61.41529,-173.60158,B,11/20/2024 13:38:45,Argos,0,0,A1,,401677760.73,11/20/2024 13:38:45,1,1,0,-139,401677760.73,-173.60158,61.41529,-173.60158,61.41529,8,3,1564,3059,799,70,4421,129,206,193,44,148,120,39,158,147,120,191,25,201,134,55,21,171,231,218,157,212,3,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.4239,-173.55145,2,11/20/2024 14:53:08,Argos,0,568,SR,,401677755.75,11/20/2024 14:53:09,1,5,0,-125,401677755.75,-173.55145,61.4239,-173.55145,61.4239,58,3,275,647,116,82,222,90,156,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.4239,-173.55145,2,11/20/2024 14:53:08,Argos,0,568,SR,,401677755.75,11/20/2024 14:55:30,1,5,0,-125,401677755.75,-173.55145,61.4239,-173.55145,61.4239,58,3,275,647,116,82,222,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.4239,-173.55145,2,11/20/2024 14:53:08,Argos,0,568,SR,,401677755.75,11/20/2024 14:57:50,1,5,0,-125,401677755.75,-173.55145,61.4239,-173.55145,61.4239,58,3,275,647,116,82,222,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.4239,-173.55145,2,11/20/2024 14:53:08,Argos,0,568,SR,,401677755.75,11/20/2024 15:00:10,1,5,0,-125,401677755.75,-173.55145,61.4239,-173.55145,61.4239,58,3,275,647,116,82,222,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.4239,-173.55145,2,11/20/2024 14:53:08,Argos,0,568,SR,,401677755.75,11/20/2024 15:02:37,1,5,0,-125,401677755.75,-173.55145,61.4239,-173.55145,61.4239,58,3,275,647,116,82,222,101,209,125,100,23,50,109,215,148,81,144,95,171,204,53,224,4,130,124,12,241,105,52,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.42941,-173.53771,A,11/20/2024 15:11:05,Argos,0,158,A1,,401677754.87,11/20/2024 15:09:46,1,2,0,-131,401677754.87,-173.53771,61.42941,-173.5377,61.42941,6,3,215,455,101,93,271,133,206,193,44,148,120,39,154,152,107,82,239,28,116,105,245,40,23,101,208,246,48,223,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.42941,-173.53771,A,11/20/2024 15:11:05,Argos,0,158,A1,,401677754.87,11/20/2024 15:12:24,1,2,0,-131,401677754.87,-173.53771,61.42941,-173.5377,61.42941,6,3,215,455,101,93,271,15,241,2,130,232,98,34,55,216,154,252,74,111,31,128,0,34,189,38,139,224,29,212,102,163,124,125,6,14,29,25,
"PL2024_1010_22U3198",264709,10522,61.42941,-173.53771,A,11/20/2024 15:11:05,Argos,0,158,A1,,401677754.87,11/20/2024 15:15:00,1,2,0,-131,401677754.87,-173.53771,61.42941,-173.5377,61.42941,6,3,215,455,101,93,271,165,209,45,8,131,51,157,57,114,239,246,225,224,222,73,227,195,143,89,114,250,71,12,59,205,219,246,,,,,
"PL2024_1010_22U3198",264709,10522,61.43362,-173.49795,3,11/20/2024 15:49:14,Argos,0,421,CS,,401677758.83,11/20/2024 15:47:59,1,3,0,-128,401677758.83,-173.49795,61.43362,-173.49796,61.43362,58,3,158,198,126,67,352,133,206,193,44,148,120,39,154,152,107,82,239,28,116,105,196,40,23,101,209,248,18,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.43362,-173.49795,3,11/20/2024 15:49:14,Argos,0,421,CS,,401677758.83,11/20/2024 15:50:30,1,3,0,-128,401677758.83,-173.49795,61.43362,-173.49796,61.43362,58,3,158,198,126,67,352,15,241,2,130,232,98,96,15,132,134,137,73,226,130,195,3,233,170,138,128,62,14,26,37,35,138,10,139,144,38,170,
"PL2024_1010_22U3198",264709,10522,61.43362,-173.49795,3,11/20/2024 15:49:14,Argos,0,421,CS,,401677758.83,11/20/2024 15:55:00,1,3,0,-128,401677758.83,-173.49795,61.43362,-173.49796,61.43362,58,3,158,198,126,67,352,165,209,45,8,131,51,157,57,114,255,214,227,193,254,100,70,185,136,26,70,41,237,67,253,187,145,164,,,,,
"PL2024_1010_22U3198",264709,10522,61.43362,-173.49795,3,11/20/2024 15:49:14,Argos,0,421,CS,,401677758.83,11/20/2024 15:56:47,1,3,0,-128,401677758.83,-173.49795,61.43362,-173.49796,61.43362,58,3,158,198,126,67,352,133,208,242,136,200,226,89,107,70,239,168,162,210,196,232,26,39,138,84,233,129,113,97,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.44294,-173.43992,3,11/20/2024 16:38:52,Argos,0,611,SR,,401677762.12,11/20/2024 16:31:20,1,5,0,-121,401677762.12,-173.43992,61.44294,-173.43993,61.44294,58,3,206,2858,14,82,542,133,206,193,44,148,120,167,154,152,107,82,239,24,68,229,126,54,205,244,148,15,189,10,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.44294,-173.43992,3,11/20/2024 16:38:52,Argos,0,611,SR,,401677762.12,11/20/2024 16:33:50,1,5,0,-121,401677762.12,-173.43992,61.44294,-173.43993,61.44294,58,3,206,2858,14,82,542,15,241,2,130,232,98,96,15,132,134,137,73,226,130,195,3,233,170,138,128,62,14,26,37,44,157,213,7,113,221,129,
"PL2024_1010_22U3198",264709,10522,61.44294,-173.43992,3,11/20/2024 16:38:52,Argos,0,611,SR,,401677762.12,11/20/2024 16:36:20,1,5,0,-121,401677762.12,-173.43992,61.44294,-173.43993,61.44294,58,3,206,2858,14,82,542,83,80,180,165,168,199,225,90,42,66,71,71,17,232,91,240,36,97,13,90,114,223,169,56,38,222,193,87,6,203,162,
"PL2024_1010_22U3198",264709,10522,61.44294,-173.43992,3,11/20/2024 16:38:52,Argos,0,611,SR,,401677762.12,11/20/2024 16:38:52,1,5,0,-121,401677762.12,-173.43992,61.44294,-173.43993,61.44294,58,3,206,2858,14,82,542,229,209,250,96,23,89,106,237,184,39,196,111,230,182,187,201,230,129,81,24,4,126,147,2,29,210,75,240,61,255,207,
"PL2024_1010_22U3198",264709,10522,61.44294,-173.43992,3,11/20/2024 16:38:52,Argos,0,611,SR,,401677762.12,11/20/2024 16:41:31,1,5,0,-121,401677762.12,-173.43992,61.44294,-173.43993,61.44294,58,3,206,2858,14,82,542,165,209,45,8,131,51,157,57,114,255,214,227,193,254,100,94,185,159,232,149,154,204,129,195,126,29,159,,,,,
"PL2024_1010_22U3198",264709,10522,61.44322,-173.43826,B,11/20/2024 16:41:30,Argos,0,446,A1,,401677762.8,11/20/2024 16:41:31,1,2,0,-131,401677762.8,-173.43826,61.44322,-173.43826,61.44322,6,2,309,1006,94,84,862,165,209,45,8,131,51,157,57,114,255,214,227,193,254,100,126,145,65,122,227,255,31,15,147,122,183,16,,,,,
"PL2024_1010_22U3198",264709,10522,61.44322,-173.43826,B,11/20/2024 16:41:30,Argos,0,446,A1,,401677762.8,11/20/2024 16:48:57,1,2,0,-131,401677762.8,-173.43826,61.44322,-173.43826,61.44322,6,2,309,1006,94,84,862,3,17,3,130,232,162,192,15,130,134,9,49,226,162,195,4,137,111,138,240,62,8,24,36,215,138,140,13,18,37,185,
"PL2024_1010_22U3198",264709,10522,61.44974,-173.39296,B,11/20/2024 17:19:26,Argos,0,0,NK,,401677762.22,11/20/2024 17:19:27,1,2,0,-129,401677762.22,-173.39296,61.44974,-173.39296,61.44974,8,3,1147,2456,535,88,2469,229,209,250,96,23,89,106,237,184,39,196,111,230,182,187,110,230,129,81,24,4,126,147,2,21,210,233,148,228,0,0,
"PL2024_1010_22U3198",264709,10522,61.45534,-173.39771,B,11/20/2024 17:29:57,Argos,0,0,CS,,401677763.42,11/20/2024 17:29:58,1,1,0,-126,401677763.42,-173.39771,61.45534,-173.3977,61.45534,6,3,867,15431,48,86,2447,3,17,3,130,232,162,192,15,130,134,9,49,226,162,195,4,17,237,191,92,23,167,117,17,196,74,134,138,188,57,181,
"PL2024_1010_22U3198",264709,10522,61.45534,-173.39771,B,11/20/2024 17:29:57,Argos,0,0,CS,,401677763.42,11/20/2024 17:35:07,1,1,0,-126,401677763.42,-173.39771,61.45534,-173.3977,61.45534,6,3,867,15431,48,86,2447,101,209,138,0,87,134,144,31,182,217,50,65,111,226,191,115,239,244,182,36,56,212,165,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.45775,-173.32003,B,11/20/2024 18:16:35,Argos,0,456,SR,,401677762.19,11/20/2024 18:12:48,1,2,0,-129,401677762.19,-173.32003,61.45775,-173.32002,61.45775,8,2,867,4351,172,10,2449,3,17,3,130,232,162,192,15,130,134,9,49,226,162,199,21,85,124,211,179,249,212,3,190,41,240,103,159,161,28,162,
