Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,27,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,10:46:25,,,10388,,,,,,,67,112,118,243,232,78,226,211,98,42,220,158,216,81,165,11,255,96,100,210,53,122,15,96,42,218,80,,,,,
3395,160375,27,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:04:06,,,10388,,,,,,,170,136,83,110,47,129,90,243,151,160,6,175,214,40,160,195,194,158,128,143,25,82,44,55,156,150,84,,,,,
3395,160375,27,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:04:06,,,10388,,,,,,,170,136,83,110,47,129,90,243,151,160,6,175,214,40,160,195,194,158,128,143,25,82,44,55,156,150,84,,,,,
3395,160375,5,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:08:53,,,10388,,,,,,,170,145,99,30,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:08:53,,,10388,,,,,,,170,145,99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,14,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:10:40,,,10388,,,,,,,12,161,74,140,247,253,64,102,128,9,88,6,105,5,,,,,,,,,,,,,,,,,,
3395,160375,13,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:10:41,,,10388,,,,,,,12,161,74,140,247,253,64,102,128,9,88,6,105,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:17:18,,,10388,,,,,,,3,65,74,141,11,253,64,102,128,9,88,6,105,5,151,142,16,223,255,,,,,,,,,,,,,
3395,160375,1,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:19:26,,,10388,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:33:28,,,10388,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,10,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:33:28,,,10388,,,,,,,106,120,48,78,122,163,0,68,56,19,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:35:56,,,10388,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:35:56,,,10388,,,,,,,27,193,74,145,111,253,64,102,96,9,88,6,103,9,151,140,18,208,0,,,,,,,,,,,,,
3395,160375,1,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:56:48,,,10388,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,11:56:48,,,10388,,,,,,,5,225,74,140,99,253,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,13:29:36,,,10388,,,,,,,170,120,187,76,239,126,250,174,63,204,196,42,32,166,0,7,209,128,191,183,213,82,53,208,95,18,76,,,,,
3395,160375,31,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,13:33:21,,,10388,,,,,,,234,120,201,152,237,69,44,164,74,127,242,168,126,233,175,40,164,29,21,187,111,72,148,147,3,133,72,216,45,122,88,
3395,160375,5,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,13:35:07,,,10388,,,,,,,106,141,119,240,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,426,04-May-2017,10:41:59,21.5083,-158.1440,,,,,0,04-May-2017,13:35:07,,,10388,,,,,,,106,141,119,240,30,254,123,98,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,13:47:33,,,9036,,,,,,,67,48,118,243,232,78,226,211,98,54,238,163,22,81,215,15,255,92,100,210,37,126,15,106,42,242,80,,,,,
3395,160375,31,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,13:53:15,,,9036,,,,,,,234,136,178,10,248,226,98,66,153,135,233,5,4,61,231,175,208,48,27,102,230,176,106,101,159,117,72,221,39,118,80,
3395,160375,31,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,13:53:15,,,9036,,,,,,,234,136,178,10,248,226,98,66,153,135,233,5,4,61,231,175,208,48,27,102,230,176,106,101,159,117,72,221,39,118,80,
3395,160375,19,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,13:54:18,,,9036,,,,,,,7,161,74,140,135,253,64,102,96,9,88,6,103,4,152,14,16,192,0,,,,,,,,,,,,,
3395,160375,27,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,14:11:29,,,9036,,,,,,,170,145,196,28,56,97,120,246,231,92,120,73,139,99,65,81,54,171,65,101,85,82,56,173,93,212,88,,,,,
3395,160375,27,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,14:11:29,,,9036,,,,,,,170,145,196,28,56,97,120,246,231,92,120,73,139,99,65,81,54,171,65,101,85,82,56,173,93,212,88,,,,,
3395,160375,5,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,14:35:55,,,9036,,,,,,,138,121,7,152,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,12,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,14:36:51,,,9036,,,,,,,7,65,74,145,11,253,64,102,96,9,88,6,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,14:51:53,,,9036,,,,,,,138,136,135,226,249,176,9,79,142,212,201,206,227,161,252,174,35,189,202,,,,,,,,,,,,,
3395,160375,18,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,14:51:53,,,9036,,,,,,,138,136,135,226,249,176,9,79,142,212,201,206,227,161,252,174,35,189,,,,,,,,,,,,,,
3395,160375,10,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:01:43,,,9036,,,,,,,25,193,74,140,151,253,64,102,128,9,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:20:14,,,9036,,,,,,,5,225,74,142,107,253,64,102,32,9,88,6,99,11,150,142,16,192,0,,,,,,,,,,,,,
3395,160375,10,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:21:52,,,9036,,,,,,,11,97,149,24,42,96,5,180,234,1,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:23:03,,,9036,,,,,,,16,225,74,144,131,253,64,102,128,9,88,6,105,7,151,142,16,192,0,,,,,,,,,,,,,
3395,160375,5,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:36:03,,,9036,,,,,,,170,142,108,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:49:53,,,9036,,,,,,,202,144,141,194,232,65,9,79,120,36,62,166,30,69,58,245,215,7,127,12,154,140,10,170,71,226,147,234,202,128,0,
3395,160375,11,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:53:13,,,9036,,,,,,,170,121,20,60,7,230,104,102,32,176,192,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,15:54:00,,,9036,,,,,,,170,136,206,220,84,207,30,202,242,255,6,226,63,11,117,186,223,84,240,130,105,82,63,86,93,214,80,,,,,
3395,160375,27,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,16:12:01,,,9036,,,,,,,70,144,118,243,232,78,226,211,98,64,182,91,212,82,9,15,255,63,100,210,101,122,15,112,42,250,68,,,,,
3395,160375,31,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,16:13:31,,,9036,,,,,,,202,132,155,142,145,214,143,223,155,33,115,149,48,253,156,29,132,1,149,87,95,179,229,42,72,25,188,75,10,192,0,
3395,160375,16,15X0004,,427,04-May-2017,13:47:33,21.5083,-158.1440,,,,,0,04-May-2017,16:18:09,,,9036,,,,,,,30,161,74,144,171,253,64,102,128,9,88,6,105,6,152,14,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,04-May-2017,17:21:29,,,127499,,,,,,,170,132,212,12,218,225,143,159,242,33,175,216,110,140,194,254,212,45,106,239,5,82,69,77,160,88,84,,,,,
3395,160375,19,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,04-May-2017,23:56:56,,,127499,,,,,,,31,225,74,137,207,253,64,102,32,9,88,6,99,10,150,142,16,192,0,,,,,,,,,,,,,
3395,160375,16,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,02:30:23,,,127499,,,,,,,0,193,74,148,75,253,64,102,160,9,88,6,107,6,153,12,,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,03:07:50,,,127499,,,,,,,202,136,186,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,10,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,03:08:36,,,127499,,,,,,,19,193,74,145,195,253,64,102,128,9,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,03:33:17,,,127499,,,,,,,170,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,03:43:00,,,127499,,,,,,,202,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,03:43:00,,,127499,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,03:55:34,,,127499,,,,,,,5,161,74,140,171,253,64,102,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,13,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,04:21:28,,,127499,,,,,,,170,137,210,30,179,218,131,152,14,49,173,133,248,,,,,,,,,,,,,,,,,,,
3395,160375,18,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,05:22:29,,,127499,,,,,,,31,65,74,148,171,253,64,102,128,9,88,6,105,8,152,140,18,208,,,,,,,,,,,,,,
3395,160375,18,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,05:22:29,,,127499,,,,,,,31,65,74,148,171,253,64,102,128,9,88,6,105,8,152,140,18,208,,,,,,,,,,,,,,
3395,160375,27,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,05:23:18,,,127499,,,,,,,78,208,118,243,232,78,226,211,98,149,106,162,216,82,159,13,255,104,100,210,101,126,15,128,43,50,64,,,,,
3395,160375,3,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,05:28:20,,,127499,,,,,,,0,193,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,08:40:12,,,127499,,,,,,,138,141,21,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,08:44:33,,,127499,,,,,,,106,140,98,24,102,183,2,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,05-May-2017,09:17:49,,,127499,,,,,,,17,33,74,145,179,253,64,102,96,9,88,6,103,8,152,12,18,208,0,,,,,,,,,,,,,
3395,160375,14,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,06-May-2017,04:26:28,,,127499,,,,,,,8,161,74,152,139,253,64,102,224,9,88,6,111,4,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,06-May-2017,04:27:18,,,127499,,,,,,,106,152,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,06-May-2017,04:27:18,,,127499,,,,,,,106,152,140,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,428,04-May-2017,17:21:29,21.5083,-158.1440,,,,,0,06-May-2017,04:46:28,,,127499,,,,,,,170,149,34,54,3,224,85,82,198,150,153,104,22,161,127,43,112,192,117,198,177,83,18,221,29,214,82,,,,,
3395,160375,31,NK,B,429,05-May-2017,03:07:51,22.0320,-159.2528,,401677086,-137,,0,05-May-2017,03:07:51,22.0320,-159.2528,,17371,28755,10494,89,,,202,136,186,130,10,82,42,204,101,106,214,27,111,200,206,47,197,171,126,146,210,52,110,115,129,146,8,93,82,248,84,
3395,160375,19,SR,B,430,05-May-2017,03:55:35,22.1009,-159.2440,Lat > 4 deviations from mean,401677209,-133,8,0,05-May-2017,03:55:35,22.1009,-159.2440,,10384,29074,3708,108,,,5,161,74,140,171,253,64,98,205,95,207,252,252,38,224,174,119,223,133,,,,,,,,,,,,,
3395,160375,19,SR,B,431,05-May-2017,05:27:57,21.6725,-158.0896,,401677197,-134,,0,05-May-2017,05:27:33,26.8524,-178.8312,48,3768,68524,207,155,,,10,97,74,140,203,253,64,102,160,9,88,6,107,4,152,14,16,192,64,,,,,,,,,,,,,
3395,160375,19,SR,B,431,05-May-2017,05:27:57,21.6725,-158.0896,,401677197,-134,,0,05-May-2017,05:28:21,26.8524,-178.8312,48,3768,68524,207,155,,,0,193,74,128,146,240,123,3,110,4,255,145,111,88,29,13,109,19,254,,,,,,,,,,,,,
3395,160375,19,NN,B,432,05-May-2017,17:21:32,21.7286,-158.0442,,401677169,-129,8,0,05-May-2017,17:21:33,21.7286,-158.0442,,10038,16557,6085,139,,,10,161,74,149,227,189,64,102,64,73,80,6,103,181,90,100,57,44,65,,,,,,,,,,,,,
3395,160375,19,NK,B,433,05-May-2017,17:21:32,21.7385,-158.0166,,401677197,-137,,0,05-May-2017,17:21:33,21.7385,-158.0166,,6508,13018,3253,142,,,10,161,74,149,227,221,64,98,84,76,151,119,190,92,191,131,83,142,72,,,,,,,,,,,,,
3395,160375,19,NK,0,434,06-May-2017,04:25:39,21.7426,-158.1011,,401677198,-127,48,0,06-May-2017,04:23:56,21.7426,-158.1011,203,2195,23165,208,81,,,30,225,74,145,171,253,64,102,128,9,88,70,108,90,214,252,133,149,239,,,,,,,,,,,,,
3395,160375,19,NK,0,434,06-May-2017,04:25:39,21.7426,-158.1011,,401677198,-127,48,0,06-May-2017,04:24:55,21.7426,-158.1011,203,2195,23165,208,81,,,18,1,74,149,35,253,64,102,146,25,58,157,73,33,184,31,130,249,107,,,,,,,,,,,,,
3395,160375,19,NK,0,434,06-May-2017,04:25:39,21.7426,-158.1011,,401677198,-127,48,0,06-May-2017,04:26:29,21.7426,-158.1011,203,2195,23165,208,81,,,8,161,74,154,139,253,64,102,224,9,88,6,111,20,146,104,244,24,40,,,,,,,,,,,,,
3395,160375,23,NK,0,434,06-May-2017,04:25:39,21.7426,-158.1011,,401677198,-127,48,0,06-May-2017,04:27:19,21.7426,-158.1011,203,2195,23165,208,81,,,106,152,140,108,82,129,143,88,69,24,101,89,67,153,27,31,195,21,63,28,211,7,254,,,,,,,,,
3395,160375,23,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,06-May-2017,04:47:55,,,713571,,,,,,,106,141,119,240,30,254,123,98,92,190,49,192,189,195,61,94,84,196,189,72,85,20,128,,,,,,,,,
3395,160375,17,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,06-May-2017,04:49:35,,,713571,,,,,,,7,1,74,152,147,253,64,102,224,9,88,6,111,4,153,12,18,,,,,,,,,,,,,,,
3395,160375,15,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,06-May-2017,07:29:27,,,713571,,,,,,,23,161,74,148,107,253,64,102,160,9,88,6,107,8,152,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,06-May-2017,08:04:11,,,713571,,,,,,,170,140,155,164,232,218,186,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,06-May-2017,08:35:52,,,713571,,,,,,,31,65,74,148,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,06-May-2017,08:35:53,,,713571,,,,,,,31,65,74,148,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,16,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,07-May-2017,09:34:36,,,713571,,,,,,,29,225,74,153,167,253,64,102,128,9,88,6,105,9,152,12,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,07-May-2017,10:20:17,,,713571,,,,,,,7,65,74,157,47,253,64,102,96,9,88,6,103,8,151,140,18,208,0,,,,,,,,,,,,,
3395,160375,19,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,08-May-2017,07:01:44,,,713571,,,,,,,10,33,74,152,167,253,64,102,192,9,88,6,109,4,153,140,18,208,0,,,,,,,,,,,,,
3395,160375,3,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,08-May-2017,07:19:37,,,713571,,,,,,,13,161,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,09-May-2017,00:15:29,,,713571,,,,,,,0,225,74,162,51,253,64,102,192,9,88,6,109,11,153,139,210,32,0,,,,,,,,,,,,,
3395,160375,1,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,09-May-2017,06:48:26,,,713571,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,09-May-2017,07:21:26,,,713571,,,,,,,25,97,74,164,227,253,64,103,0,9,88,6,113,8,154,11,210,32,0,,,,,,,,,,,,,
3395,160375,31,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,09-May-2017,08:20:08,,,713571,,,,,,,202,164,227,32,35,162,232,122,148,223,97,68,47,100,69,245,149,85,90,117,18,191,142,42,148,39,4,42,201,128,0,
3395,160375,10,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,13-May-2017,05:52:20,,,713571,,,,,,,2,193,74,169,163,253,64,102,192,9,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,14-May-2017,04:25:01,,,713571,,,,,,,11,1,74,173,179,253,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,15,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,14-May-2017,04:43:46,,,713571,,,,,,,106,164,215,140,38,152,77,41,232,222,159,72,64,58,71,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,14-May-2017,04:43:46,,,713571,,,,,,,106,164,215,140,38,152,77,41,232,222,159,72,64,58,71,50,85,196,172,152,133,19,128,,,,,,,,,
3395,160375,6,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,14-May-2017,05:14:53,,,713571,,,,,,,25,65,74,181,167,253,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,14-May-2017,10:57:13,,,713571,,,,,,,5,161,74,181,179,253,64,102,192,9,88,6,109,6,154,12,145,64,0,,,,,,,,,,,,,
3395,160375,16,15X0004,,435,06-May-2017,04:47:55,21.5083,-158.1440,,,,,0,14-May-2017,11:00:46,,,713571,,,,,,,25,161,74,185,87,253,64,102,224,9,88,6,111,10,153,140,,,,,,,,,,,,,,,,
3395,160375,27,MA,B,436,06-May-2017,08:04:12,21.7467,-158.1042,,401677181,-131,8,0,06-May-2017,08:04:12,21.7467,-158.1042,,9344,10803,8082,97,,,170,140,155,164,232,218,186,21,52,47,97,24,253,193,50,231,100,204,108,205,135,91,193,19,241,134,170,,,,,
3395,160375,27,NP,B,437,06-May-2017,13:36:54,21.7148,-158.0595,,401677193,-131,8,0,06-May-2017,13:36:54,21.7148,-158.0595,285,5316,104361,270,39,,,170,145,196,28,56,97,120,246,231,92,120,73,163,127,195,57,153,15,184,68,21,184,83,21,235,124,190,,,,,
3395,160375,19,NP,B,437,06-May-2017,13:36:54,21.7148,-158.0595,,401677193,-131,8,0,06-May-2017,13:41:39,21.7148,-158.0595,285,5316,104361,270,39,,,28,1,74,153,143,253,64,102,96,9,72,6,103,137,56,1,69,99,51,,,,,,,,,,,,,
3395,160375,23,SR,B,438,06-May-2017,16:12:05,21.7016,-158.0475,,401677195,-133,8,0,06-May-2017,16:11:25,21.7016,-158.0475,81,1812,10967,299,56,,,22,225,149,40,34,161,197,180,234,1,192,64,16,7,163,126,239,151,204,166,147,104,0,,,,,,,,,
3395,160375,19,SR,B,438,06-May-2017,16:12:05,21.7016,-158.0475,,401677195,-133,8,0,06-May-2017,16:12:46,21.7016,-158.0475,81,1812,10967,299,56,,,18,97,74,154,7,253,64,102,32,9,88,6,99,6,152,140,18,196,2,,,,,,,,,,,,,
3395,160375,19,NK,B,439,06-May-2017,16:54:01,21.7002,-158.0467,,401677191,-128,8,0,06-May-2017,16:54:02,21.7002,-158.0467,,1999,5535,721,57,,,25,225,74,152,119,253,64,102,192,9,88,6,109,6,152,140,18,208,0,,,,,,,,,,,,,
3395,160375,23,NN,B,440,06-May-2017,17:08:44,21.7071,-158.0364,,401677189,-127,8,0,06-May-2017,17:08:45,21.7071,-158.0364,,1537,2752,857,65,,,106,169,175,146,6,220,181,192,251,224,98,67,64,216,210,163,229,167,91,6,113,251,64,,,,,,,,,
3395,160375,23,NK,A,441,08-May-2017,05:13:43,21.7227,-158.0116,,401677193,-133,,0,08-May-2017,05:11:30,21.7227,-158.0116,357,359,1665,77,170,,,20,80,146,9,89,137,21,10,29,172,251,9,245,42,94,75,168,127,235,254,85,74,88,,,,,,,,,
3395,160375,19,NK,A,441,08-May-2017,05:13:43,21.7227,-158.0116,,401677193,-133,,0,08-May-2017,05:12:15,21.7227,-158.0116,357,359,1665,77,170,,,28,65,74,156,167,245,0,4,74,104,77,36,148,247,168,102,195,71,73,,,,,,,,,,,,,
3395,160375,19,NK,A,441,08-May-2017,05:13:43,21.7227,-158.0116,,401677193,-133,,0,08-May-2017,05:17:27,21.7227,-158.0116,357,359,1665,77,170,,,21,97,74,156,215,253,64,102,160,9,88,6,107,6,152,140,18,208,0,,,,,,,,,,,,,
3395,160375,19,NN,B,442,08-May-2017,05:52:57,21.7257,-158.0094,,401677204,-128,7,0,08-May-2017,05:52:57,21.7257,-158.0094,,891,951,833,120,,,17,1,74,157,103,253,64,102,128,9,92,6,105,7,151,140,18,208,0,,,,,,,,,,,,,
3395,160375,19,MA,A,443,08-May-2017,07:19:12,21.7392,-158.0313,,401677197,-121,8,0,08-May-2017,07:18:48,21.7392,-158.0313,326,210,1009,43,90,,,0,1,74,160,227,253,64,102,128,9,88,6,105,11,151,139,210,32,0,,,,,,,,,,,,,
3395,160375,19,MA,A,443,08-May-2017,07:19:12,21.7392,-158.0313,,401677197,-121,8,0,08-May-2017,07:19:38,21.7392,-158.0313,326,210,1009,43,90,,,13,161,74,160,231,253,96,103,130,9,89,6,105,76,152,11,210,48,128,,,,,,,,,,,,,
3395,160375,31,MA,A,443,08-May-2017,07:19:12,21.7392,-158.0313,,401677197,-121,8,0,08-May-2017,07:24:14,21.7392,-158.0313,326,210,1009,43,90,,,234,160,233,24,3,76,180,66,128,223,0,101,8,41,82,106,116,247,145,23,211,178,165,126,141,229,80,117,228,124,80,
3395,160375,19,SR, ,444,10-May-2017,15:49:16,,,,401650000,-138,,0,10-May-2017,15:49:16,,,,,,,,,,24,129,74,169,131,253,64,102,128,9,88,70,109,7,152,10,83,112,0,,,,,,,,,,,,,
3395,160375,23,SR,B,445,11-May-2017,16:53:08,21.7395,-157.9312,,401677198,-124,,0,11-May-2017,16:52:16,21.7395,-157.9312,106,2345,52942,103,53,,,106,153,112,146,177,152,224,223,79,118,138,95,152,242,207,226,85,112,206,104,165,147,128,,,,,,,,,
3395,160375,23,SR,B,445,11-May-2017,16:53:08,21.7395,-157.9312,,401677198,-124,,0,11-May-2017,16:54:02,21.7395,-157.9312,106,2345,52942,103,53,,,42,160,137,138,76,115,237,212,8,64,97,44,203,34,162,56,154,26,156,1,101,200,199,,,,,,,,,
3395,160375,19,SR,B,446,12-May-2017,05:10:21,21.7545,-157.9737,,401677215,-139,,0,12-May-2017,05:10:22,21.7545,-157.9737,,3476,3958,3052,143,,,11,1,74,173,179,253,64,102,96,13,88,6,103,5,151,137,213,226,133,,,,,,,,,,,,,
