DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:49:29 14-Nov-2024,NN,B,64.0257,179.0331,64.0257,179.0331,7,,401677778,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:01:54 14-Nov-2024,MB,B,63.9941,179.0497,63.9941,179.0497,6,,401677764,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,0,425,425,06:16:10 14-Nov-2024,NK,B,63.9790,179.0599,63.9790,179.0599,6,,401677771,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:24:03 14-Nov-2024,CS,B,64.0001,179.0452,64.0001,179.0452,6,,401677764,-130
HF2024_1006_22U3194,264706,UT,DS,4,0,2,212,47,06:34:46 14-Nov-2024,SR,1,63.9777,178.8799,63.9777,178.8799,56,,401677763,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,300,300,06:38:15 14-Nov-2024,NP,B,63.9754,178.8994,63.9754,178.8994,6,,401677769,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:58:12 14-Nov-2024,MC,B,63.9759,178.9069,63.9759,178.9069,6,,401650000,
HF2024_1006_22U3194,264706,UT,DS,2,0,1,156,156,07:23:09 14-Nov-2024,NN,B,63.9786,178.9008,63.9786,178.9008,7,,401677785,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,132,132,08:26:48 14-Nov-2024,NP,B,63.9568,178.8844,63.9568,178.8844,8,,401677775,-120
HF2024_1006_22U3194,264706,UT,DS,2,0,1,367,367,08:39:56 14-Nov-2024,O3,B,63.9515,178.8219,63.9515,178.8219,6,,401677757,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,199,199,08:43:00 14-Nov-2024,MC,B,63.9612,178.8170,63.9612,178.8170,6,,401677753,-115
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:53:42 14-Nov-2024,SR,B,63.9892,178.7834,63.9892,178.7834,8,,401677753,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:08:34 14-Nov-2024,NP,B,63.9910,178.7965,63.9910,178.7965,6,,401677768,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,284,45,10:14:57 14-Nov-2024,O3,A,64.0108,178.8089,64.0108,178.8089,6,,401677765,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:24:04 14-Nov-2024,MC,B,64.0106,178.8183,64.0106,178.8183,6,,401677756,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:30:57 14-Nov-2024,SR,B,64.0120,178.8119,64.0120,178.8119,8,,401677760,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:53:39 14-Nov-2024,O3,B,64.0336,178.7902,64.0336,178.7902,6,,401677757,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:27:24 14-Nov-2024,NN,B,64.0365,178.7740,64.0365,178.7740,8,,401677750,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,13:12:57 14-Nov-2024,SR,B,64.0461,178.7580,64.0461,178.7580,8,,401677754,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,14:45:11 14-Nov-2024,SR,B,64.0659,178.7133,64.0659,178.7133,8,,401677751,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,14:59:46 14-Nov-2024,CS,B,64.0194,178.7875,64.0194,178.7875,6,,401677770,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,1,178,173,18:07:51 14-Nov-2024,SR,A,64.0927,178.7803,64.0927,178.7803,8,,401677764,-120
HF2024_1006_22U3194,264706,UT,DS,2,0,0,223,223,18:17:47 14-Nov-2024,CS,B,64.1024,178.8056,64.1024,178.8056,6,,401677760,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,18:17:47 14-Nov-2024,NK,B,64.1029,178.8051,64.1029,178.8051,,,401677767,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:56:19 14-Nov-2024,CS,B,64.1367,178.7673,64.1367,178.7673,8,,401677770,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,180,180,23:48:25 14-Nov-2024,O3,B,64.2313,178.6676,64.2313,178.6676,8,,401677762,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:01:33 15-Nov-2024,MC,B,64.2424,178.6534,64.2424,178.6534,6,,401677773,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:32:51 15-Nov-2024,NN,B,64.2446,178.6438,64.2446,178.6438,6,,401677787,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:40:24 15-Nov-2024,O3,B,64.2936,178.6268,64.2936,178.6268,8,,401677757,-131
HF2024_1006_22U3194,264706,UT,DS,4,0,3,179,84,06:39:38 15-Nov-2024,MC,2,64.0547,178.6649,64.0547,178.6649,58,,401677767,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,1,305,305,08:52:46 15-Nov-2024,NN,B,64.0300,178.6446,64.0300,178.6446,8,,401677747,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:24:53 15-Nov-2024,SR,B,64.0212,178.6445,64.0212,178.6445,8,,401677744,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:30:03 15-Nov-2024,O3,B,64.0270,178.6529,64.0270,178.6529,6,,401677754,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:59:22 15-Nov-2024,NP,B,64.0196,178.6754,64.0196,178.6754,,,401677760,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:59:22 15-Nov-2024,MC,B,64.0171,178.6570,64.0171,178.6570,6,,401677742,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:29:53 15-Nov-2024,NN,B,64.0046,178.6843,64.0046,178.6843,8,,401677739,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:39:14 15-Nov-2024,CS,B,63.8402,178.7711,63.8402,178.7711,8,,401677740,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:39:14 15-Nov-2024,A1,B,63.8961,178.6252,63.8961,178.6252,,,401677785,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:08:31 15-Nov-2024,A1,B,63.8523,178.6783,63.8523,178.6783,8,,401677781,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,346,346,19:12:30 15-Nov-2024,CS,B,63.8818,178.6972,63.8818,178.6972,8,,401677754,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:15:03 15-Nov-2024,SR,B,63.8809,178.6996,63.8809,178.6996,6,,401677777,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:37:49 15-Nov-2024,NK,B,63.8743,178.7086,63.8743,178.7086,6,,401677754,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:17:29 15-Nov-2024,NP,B,63.8661,178.7151,63.8661,178.7151,8,,401677748,-136
HF2024_1006_22U3194,264706,UT,DS,2,0,0,78,78,20:30:24 15-Nov-2024,MC,B,63.8800,178.6888,63.8800,178.6888,6,,401677760,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:09:43 15-Nov-2024,NK,B,63.8637,178.6979,63.8637,178.6979,8,,401677761,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:09:43 15-Nov-2024,MB,B,63.8618,178.7030,63.8618,178.7030,8,,401677769,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:58:54 15-Nov-2024,NP,B,63.8464,178.7129,63.8464,178.7129,8,,401677771,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:34:48 15-Nov-2024,CS,B,63.8432,178.7270,63.8432,178.7270,8,,401677769,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:37:18 15-Nov-2024,NN,B,63.8472,178.7493,63.8472,178.7493,6,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:39:49 16-Nov-2024,NP,B,63.6733,178.9217,63.6733,178.9217,8,,401677763,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:39:49 16-Nov-2024,MC,B,63.7188,178.9137,63.7188,178.9137,,,401677748,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:59:12 16-Nov-2024,CS,B,63.6984,178.9191,63.6984,178.9191,6,,401677754,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,279,279,07:52:16 16-Nov-2024,A1,B,63.5741,179.1159,63.5741,179.1159,8,,401677744,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,260,260,07:59:06 16-Nov-2024,MC,B,63.6235,179.1671,63.6235,179.1671,6,,401677769,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,260,260,07:59:06 16-Nov-2024,NP,B,63.6248,179.1742,63.6248,179.1742,,,401677773,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:52:42 16-Nov-2024,O3,B,63.6068,179.2084,63.6068,179.2084,8,,401677764,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:36:28 16-Nov-2024,MC,B,63.5989,179.2168,63.5989,179.2168,8,,401677761,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:36:28 16-Nov-2024,NP,B,63.5982,179.2173,63.5982,179.2173,8,,401677759,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:28:53 16-Nov-2024,A1,B,63.5257,179.3478,63.5257,179.3478,8,,401677735,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:00:48 16-Nov-2024,SR,B,63.4397,179.4817,63.4397,179.4817,8,,401677746,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:00:48 16-Nov-2024,CS,B,63.4011,179.4754,63.4011,179.4754,8,,401677746,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:10:11 16-Nov-2024,A1,B,63.4104,179.5086,63.4104,179.5086,6,,401677764,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:25:52 16-Nov-2024,NK,B,63.3310,179.5976,63.3310,179.5976,6,,401677769,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:42:07 16-Nov-2024,MC,B,63.2355,179.7353,63.2355,179.7353,8,,401677782,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:15:56 16-Nov-2024,O3,B,63.2468,179.7272,63.2468,179.7272,8,,401677789,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:10:26 17-Nov-2024,NN,B,63.2464,-179.9697,63.2464,-179.9697,8,,401677768,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:10:26 17-Nov-2024,MB,B,63.3018,168.1267,63.3018,168.1267,,,401677789,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:43:29 17-Nov-2024,NN,Z,63.2558,150.3453,63.2558,150.3453,8,,401677789,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:43:29 17-Nov-2024,NK,Z,63.2601,-179.7377,63.2601,-179.7377,8,,401677790,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:26:34 17-Nov-2024,NN,Z,63.2114,174.7396,63.2114,174.7396,8,,401677790,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:02:55 17-Nov-2024,NK,Z,63.1711,-154.4196,63.1711,-154.4196,8,,401677791,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,323,323,05:02:55 17-Nov-2024,SR,B,63.1650,164.9805,63.1650,164.9805,8,,401677766,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,0,151,151,05:04:11 17-Nov-2024,NN,B,63.1706,-179.5993,82.5235,-28.2819,,,401677766,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:55:51 17-Nov-2024,A1,B,63.1678,-179.6055,63.1678,-179.6055,7,,401677780,-139
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:00:35 17-Nov-2024,MC,B,63.1535,-179.6042,63.1535,-179.6042,6,,401677747,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:00:35 17-Nov-2024,CS,B,63.1536,-179.6040,63.1536,-179.6040,,,401677747,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:10:44 17-Nov-2024,NP,B,63.1494,-179.6115,63.1494,-179.6115,6,,401677761,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:40:02 17-Nov-2024,MC,B,63.1068,-179.6052,63.1068,-179.6052,8,,401677731,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:20:23 17-Nov-2024,MB,B,63.0932,-179.5995,63.0932,-179.5995,6,,401677755,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:26:52 17-Nov-2024,NN,B,63.0866,-179.5473,63.0866,-179.5473,6,,401677732,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:26:52 17-Nov-2024,SR,B,63.0738,-179.5053,63.0738,-179.5053,,,401677777,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,304,304,11:20:04 17-Nov-2024,O3,B,62.9941,-179.3866,62.9941,-179.3866,8,,401677775,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:36:43 17-Nov-2024,SR,B,63.0006,-179.3615,63.0006,-179.3615,6,,401677770,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:54:23 17-Nov-2024,O3,B,62.9705,-179.3580,62.9705,-179.3580,8,,401677757,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:41:23 17-Nov-2024,A1,B,62.8899,-179.3461,62.8899,-179.3461,8,,401677769,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:01:38 18-Nov-2024,SR,B,63.0246,-179.5253,63.0246,-179.5253,,,401677770,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:11:39 18-Nov-2024,CS,B,63.0012,-179.5289,63.0012,-179.5289,8,,401677775,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:39:14 18-Nov-2024,A1,B,62.9983,-179.5788,62.9983,-179.5788,6,,401677802,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:39:14 18-Nov-2024,SR,B,62.9316,-179.7042,62.9316,-179.7042,,,401677767,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,18:14:31 18-Nov-2024,NK,B,62.9155,-179.7132,62.9155,-179.7132,8,,401677782,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:18:39 18-Nov-2024,NN,B,62.9139,-179.7725,62.9139,-179.7725,8,,401677757,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:02:30 18-Nov-2024,MC,B,62.8778,-179.8090,62.8778,-179.8090,8,,401677746,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:22:45 18-Nov-2024,NP,B,62.8739,-179.8133,62.8739,-179.8133,6,,401677749,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:02:24 19-Nov-2024,CS,B,62.8002,179.9589,62.8002,179.9589,8,,401677787,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:02:24 19-Nov-2024,NN,B,62.7550,179.9968,62.7550,179.9968,8,,401677761,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,237,237,04:09:29 19-Nov-2024,NK,B,62.8995,179.9852,72.1895,-124.9269,,,401677766,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:22:51 19-Nov-2024,MC,B,62.8993,179.9904,62.8993,179.9904,8,,401677758,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,263,263,05:40:49 19-Nov-2024,NP,B,62.9181,-179.9906,62.9181,-179.9906,6,,401677765,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:45:13 19-Nov-2024,NK,B,62.9186,-179.9935,62.9186,-179.9935,6,,401677762,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:45:13 19-Nov-2024,SR,B,62.9024,179.9902,62.9024,179.9902,,,401677762,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,2,421,421,06:30:16 19-Nov-2024,A1,B,62.8978,-179.9901,62.8978,-179.9901,8,,401677766,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:33:47 19-Nov-2024,O3,B,62.9025,179.9922,62.9025,179.9922,8,,401677764,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:11:34 19-Nov-2024,CS,B,62.9604,-179.9732,62.9604,-179.9732,8,,401677752,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:43:50 19-Nov-2024,A1,B,62.9721,-179.9827,62.9721,-179.9827,6,,401677768,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:53:16 19-Nov-2024,SR,B,62.9683,-179.8849,62.9683,-179.8849,6,,401677782,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,3,336,192,19:25:05 19-Nov-2024,NK,A,63.0194,-179.8041,63.0194,-179.8041,8,,401677784,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:26:41 19-Nov-2024,NP,B,62.9953,-179.9475,62.9953,-179.9475,6,,401677791,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:45:24 19-Nov-2024,CS,B,62.9983,-179.9247,62.9983,-179.9247,6,,401677770,-136
HF2024_1006_22U3194,264706,UT,DS,2,0,2,241,241,20:44:19 19-Nov-2024,MC,B,63.0478,-179.7326,63.0478,-179.7326,8,,401677777,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:09:33 19-Nov-2024,NK,B,63.0590,-179.7122,63.0590,-179.7122,6,,401677777,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:09:33 19-Nov-2024,NP,B,63.0565,-179.7201,63.0565,-179.7201,,,401677774,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,301,301,21:48:03 19-Nov-2024,NN,B,63.0864,-179.7203,63.0864,-179.7203,8,,401677776,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,2,295,295,22:20:29 19-Nov-2024,MC,B,63.0968,-179.7091,63.0968,-179.7091,8,,401677779,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,2,284,284,22:49:08 19-Nov-2024,NP,B,63.1060,-179.6992,63.1060,-179.6992,6,,401677777,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:04:12 19-Nov-2024,MB,B,63.1136,-179.6921,63.1136,-179.6921,6,,401677777,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:29:41 19-Nov-2024,NN,B,63.1243,-179.6849,63.1243,-179.6849,6,,401677772,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:00:55 20-Nov-2024,O3,B,63.1654,-179.6487,63.1654,-179.6487,8,,401677776,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,260,260,03:39:49 20-Nov-2024,NK,B,63.2499,-179.5542,63.2499,-179.5542,8,,401677780,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:51:06 20-Nov-2024,NP,B,63.2560,-179.5479,63.2560,-179.5479,6,,401677778,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:51:06 20-Nov-2024,CS,B,63.2520,-179.5497,63.2520,-179.5497,,,401677780,-142
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:02:48 20-Nov-2024,MB,B,63.2544,-179.5529,63.2544,-179.5529,6,,401677784,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:05:09 20-Nov-2024,SR,B,63.3117,-179.5416,63.3117,-179.5416,8,,401677761,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:31:12 20-Nov-2024,NP,B,63.3371,-179.5623,63.3371,-179.5623,6,,401677783,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:37:13 20-Nov-2024,CS,B,63.3255,-179.5737,63.3255,-179.5737,6,,401677782,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:36:31 20-Nov-2024,MC,B,63.3643,-179.5471,63.3643,-179.5471,8,,401677778,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:29:11 20-Nov-2024,NN,B,63.4283,-179.4751,63.4283,-179.4751,8,,401677783,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:36:09 21-Nov-2024,SR,,,,,,,,401650000,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,1,169,169,09:37:33 21-Nov-2024,MC,B,63.5733,-179.9234,63.5733,-179.9234,,,401677986,-123
HF2024_1006_22U3194,264706,UT,DS,6,0,2,86,45,16:47:47 21-Nov-2024,CS,1,64.0881,178.8680,64.0881,178.8680,48,,401677766,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:54:45 21-Nov-2024,NK,B,64.0880,178.8683,64.0880,178.8683,6,,401677777,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,0,245,245,17:44:54 21-Nov-2024,SR,B,64.0811,178.9072,64.0811,178.9072,8,,401677779,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:26:36 21-Nov-2024,A1,B,64.1227,178.8147,64.1227,178.8147,8,,401677761,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:14:42 21-Nov-2024,NK,B,64.0896,178.8922,64.0896,178.8922,8,,401677748,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:42:03 21-Nov-2024,MB,B,64.1492,178.8217,64.1492,178.8217,6,,401677753,-133
HF2024_1006_22U3194,264706,UT,DS,6,0,1,63,45,21:45:22 21-Nov-2024,MC,2,64.2122,178.7572,64.2122,178.7572,56,,401677773,-122
HF2024_1006_22U3194,264706,UT,DS,3,0,3,90,90,21:45:11 21-Nov-2024,CS,A,64.1891,178.7036,64.1891,178.7036,6,,401677754,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:44:26 21-Nov-2024,O3,B,64.1691,178.8039,64.1691,178.8039,8,,401677755,-138
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,21:53:49 21-Nov-2024,NK,B,64.2189,178.7439,64.2189,178.7439,6,,401677779,-132
HF2024_1006_22U3194,264706,UT,DS,7,0,1,45,45,22:23:28 21-Nov-2024,NP,1,64.2096,178.7140,64.2096,178.7140,56,,401677778,-125
HF2024_1006_22U3194,264706,UT,DS,4,0,0,45,45,22:25:43 21-Nov-2024,MB,2,64.2101,178.7214,64.2101,178.7214,56,,401677778,-127
HF2024_1006_22U3194,264706,UT,DS,10,0,1,54,45,23:05:05 21-Nov-2024,NN,3,64.2064,178.7207,64.2064,178.7207,58,,401677776,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,1,144,45,23:24:59 21-Nov-2024,MC,A,64.2103,178.7251,64.2103,178.7251,6,,401677775,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:29:26 21-Nov-2024,O3,B,64.2146,178.7165,64.2146,178.7165,6,,401677777,-132
HF2024_1006_22U3194,264706,UT,DS,6,0,1,45,45,23:33:33 21-Nov-2024,NK,1,64.2088,178.7172,64.2088,178.7172,56,,401677776,-129
HF2024_1006_22U3194,264706,UT,DS,6,0,2,63,45,00:59:55 22-Nov-2024,MC,3,64.2039,178.6929,64.2039,178.6929,58,,401677758,-120
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,01:01:03 22-Nov-2024,CS,B,64.2189,178.6487,64.2189,178.6487,6,,401677756,-136
HF2024_1006_22U3194,264706,UT,DS,9,0,2,45,45,01:04:48 22-Nov-2024,O3,3,64.2086,178.6851,64.2086,178.6851,56,,401677767,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,91,91,01:44:27 22-Nov-2024,NP,B,64.2256,178.6811,64.2256,178.6811,8,,401677761,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:23:43 22-Nov-2024,NN,B,64.2334,178.6713,64.2334,178.6713,8,,401677761,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,02:34:14 22-Nov-2024,CS,A,64.2022,178.6816,64.2022,178.6816,6,,401677763,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:12:29 22-Nov-2024,CS,B,64.2021,178.6803,64.2021,178.6803,8,,401677763,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,04:18:06 22-Nov-2024,MC,B,64.2351,178.6391,64.2351,178.6391,8,,401677748,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:25:14 22-Nov-2024,NK,B,64.2151,178.6543,64.2151,178.6543,6,,401677759,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,316,316,05:01:16 22-Nov-2024,NP,B,64.2220,178.6523,64.2220,178.6523,8,,401677751,-139
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,05:39:25 22-Nov-2024,NN,B,64.2021,178.6623,64.2021,178.6623,8,,401677752,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:39:48 22-Nov-2024,SR,B,64.1982,178.6608,64.1982,178.6608,6,,401677758,-135
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,08:28:02 22-Nov-2024,NP,A,64.1605,178.6487,64.1605,178.6487,8,,401677748,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:10:03 22-Nov-2024,O3,B,64.1608,178.6461,64.1608,178.6461,8,,401677751,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:14:49 22-Nov-2024,MC,B,64.1606,178.6472,64.1606,178.6472,6,,401677754,-130
HF2024_1006_22U3194,264706,UT,DS,11,4,0,,,17:12:02 22-Nov-2024,SR,2,64.1080,178.5648,64.1080,178.5648,58,,401677733,-121
HF2024_1006_22U3194,264706,UT,DS,4,0,0,45,45,17:18:02 22-Nov-2024,A1,A,64.1074,178.5644,64.1074,178.5644,6,,401677734,-132
HF2024_1006_22U3194,264706,UT,DS,7,1,1,,,07:10:09 23-Nov-2024,NN,1,64.1581,178.5666,64.1581,178.5666,50,,401677752,-130
HF2024_1006_22U3194,264706,UT,DS,12,4,0,,,07:13:54 23-Nov-2024,MC,2,64.1593,178.5905,64.1593,178.5905,46,,401677752,-118
HF2024_1006_22U3194,264706,UT,DS,6,1,0,,,07:19:55 23-Nov-2024,NK,1,64.1520,178.6016,64.1520,178.6016,56,,401677754,-125
HF2024_1006_22U3194,264706,UT,DS,5,0,0,45,45,17:05:15 23-Nov-2024,CS,2,64.0944,178.6175,64.0944,178.6175,58,,401677745,-126
HF2024_1006_22U3194,264706,UT,DS,8,1,0,,,21:01:56 23-Nov-2024,MC,3,64.1029,178.5999,64.1029,178.5999,58,,401677747,-122
HF2024_1006_22U3194,264706,UT,DS,7,0,2,52,45,21:03:31 23-Nov-2024,NK,3,64.0979,178.5989,64.0979,178.5989,56,,401677744,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:15:39 24-Nov-2024,A1,B,64.0938,178.5721,64.0938,178.5721,8,,401677733,-139
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:02:28 24-Nov-2024,O3,B,64.1083,178.6232,64.1083,178.6232,8,,401677762,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,0,213,213,11:14:08 24-Nov-2024,SR,B,64.1120,179.2433,64.1120,179.2433,6,,401677688,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:57:28 24-Nov-2024,NN,B,64.0894,179.2747,64.0894,179.2747,8,,401677662,-132
