DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,20:48:40 20-Oct-2024,,,B,60.4601,-169.6152,CRC 0016.798c,,,0,25,133,156,23,201,156,243,23,19,9,24,88,9,237,136,136,207,211,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:09:56 20-Oct-2024,,,B,60.4830,-169.6364,CRC 0857.915f,12:00:00 19-Oct-2024,CumulativeDist,1,17,21,194,166,194,36,15,132,133,137,119,226,130,162,247,47,83,15,111,248,118,12,45,185,198,186,25,134,246,0,
HF2024_1006_22U3194,264706,UT,21:26:27 20-Oct-2024,,,B,60.4822,-169.6549,CRC 7c0e.a516,20:00:00 19-Oct-2024,CumulativeDist,15,145,3,130,167,66,88,15,130,4,9,45,227,79,243,109,45,188,16,242,109,17,162,66,88,182,219,14,70,157,39,
HF2024_1006_22U3194,264706,UT,21:32:08 20-Oct-2024,,,B,60.4822,-169.6549,CRC 9150.2699,08:00:00 20-Oct-2024,CumulativeDist,18,49,20,2,168,130,60,15,131,135,5,100,180,73,194,125,142,179,65,226,73,209,83,8,203,209,184,99,108,43,42,
HF2024_1006_22U3194,264706,UT,21:54:32 20-Oct-2024,,,B,60.4731,-169.6814,CRC 42.187,19:34:03 19-Oct-2024,Status,69,81,8,0,95,226,118,13,169,206,32,207,215,81,173,201,235,207,212,255,167,87,160,149,74,237,16,,,,,
HF2024_1006_22U3194,264706,UT,22:43:47 20-Oct-2024,,,B,60.4735,-169.6735,CRC 178.232,22:43:47 20-Oct-2024,Status,86,80,180,165,184,228,147,95,78,183,228,96,252,233,224,228,148,83,15,217,35,97,136,193,101,119,163,249,117,190,0,
HF2024_1006_22U3194,264706,UT,00:26:34 21-Oct-2024,,,B,60.4659,-169.7359,CRC,22:00:07 20-Oct-2024,Fast-GPS,229,82,192,14,72,200,90,23,220,211,202,40,93,242,247,72,195,100,136,54,96,108,12,225,98,13,85,3,82,0,1,
HF2024_1006_22U3194,264706,UT,01:17:56 21-Oct-2024,,,B,60.4574,-169.8499,CRC 8a37.48da,08:12:00 20-Oct-2024,PDT,17,81,77,202,162,12,0,0,93,25,163,56,102,12,225,156,51,198,120,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:25:10 21-Oct-2024,,,B,60.4574,-169.8499,CRC 209.68,00:01:13 21-Oct-2024,Status,90,48,180,165,168,199,161,78,26,128,19,86,196,8,75,88,79,239,3,24,120,195,240,206,93,2,193,192,48,47,129,
HF2024_1006_22U3194,264706,UT,01:45:17 21-Oct-2024,,,B,60.4571,-169.8501,CRC,21:00:45 20-Feb-2024,Fast-GPS,225,82,160,90,63,220,98,50,198,51,157,141,53,178,145,104,64,192,235,237,226,137,112,82,163,176,250,28,165,140,95,
HF2024_1006_22U3194,264706,UT,02:16:16 21-Oct-2024,,,B,60.4533,-169.8796,CRC,21:01:49 13-Oct-2024,Fast-GPS,101,54,160,226,52,49,115,201,236,25,225,130,233,229,214,0,211,220,224,108,239,140,90,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:22:59 21-Oct-2024,,,B,60.4404,-169.9942,CRC,21:01:49 13-Oct-2024,Fast-GPS,101,54,160,226,52,49,115,201,236,25,105,226,115,156,212,60,52,193,227,248,233,102,71,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:55:11 21-Oct-2024,,,B,60.4370,-170.0416,CRC (both failed),,,42,46,96,6,0,4,0,0,64,0,0,0,0,0,0,141,42,64,0,0,0,1,0,0,0,0,0,0,10,99,15,
HF2024_1006_22U3194,264706,UT,04:04:32 21-Oct-2024,,,B,60.4369,-170.0534,CRC 596d.9f6c,00:00:00 21-Oct-2024,CumulativeDist,11,49,27,66,170,2,80,15,130,4,137,27,227,228,36,132,230,119,201,80,62,8,22,36,175,140,143,146,20,26,199,
HF2024_1006_22U3194,264706,UT,04:53:10 21-Oct-2024,,,A,60.4403,-170.1107,CRC,19:27:56 20-Oct-2024,Fast-GPS,197,82,109,240,24,69,15,244,188,228,53,235,3,140,173,37,75,212,57,10,240,138,113,21,82,106,96,,,,,
HF2024_1006_22U3194,264706,UT,04:58:06 21-Oct-2024,,,B,60.4299,-170.0694,CRC 222.65,06:12:12 12-Oct-2024,Status,91,209,120,138,168,48,0,64,198,24,195,24,99,12,97,140,49,134,48,198,24,192,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:23:13 21-Oct-2024,,,B,60.4078,-170.0985,CRC 212.230,05:23:31 21-Oct-2024,Status,90,144,180,165,168,135,161,78,26,149,119,198,83,173,75,103,38,132,140,223,115,7,160,184,139,62,232,158,117,206,224,
HF2024_1006_22U3194,264706,UT,05:56:54 21-Oct-2024,,,A,60.4271,-170.1348,CRC 0cae.6ba6,,,1,145,43,130,173,4,68,110,233,167,122,175,216,110,1,228,175,80,109,26,136,236,124,75,72,141,160,222,241,8,66,
HF2024_1006_22U3194,264706,UT,06:40:34 21-Oct-2024,,,B,60.4328,-170.2100,CRC,01:00:00 21-Oct-2024,Fast-GPS,229,84,32,0,240,157,51,68,229,37,185,103,146,79,115,133,70,229,194,144,120,119,204,241,104,2,11,194,153,119,173,
HF2024_1006_22U3194,264706,UT,07:41:53 21-Oct-2024,,,B,60.4436,-170.2834,CRC,00:54:03 29-Oct-2024,Fast-GPS,197,116,27,6,57,147,236,115,118,221,76,239,2,23,214,91,234,15,88,144,143,120,230,4,121,103,128,,,,,
HF2024_1006_22U3194,264706,UT,07:41:53 21-Oct-2024,,,B,60.4428,-170.2460,CRC,00:54:03 21-Oct-2024,Fast-GPS,197,84,27,6,56,159,228,117,194,247,18,125,234,198,22,124,75,44,224,95,87,235,115,151,234,197,117,,,,,
HF2024_1006_22U3194,264706,UT,07:48:38 21-Oct-2024,,,B,60.4428,-170.2460,CRC,05:03:09 21-Oct-2024,Fast-GPS,197,84,161,146,114,31,211,36,123,153,135,59,53,145,53,77,0,83,113,173,183,18,162,21,83,225,72,,,,,
HF2024_1006_22U3194,264706,UT,09:01:11 21-Oct-2024,,,A,60.4474,-170.1886,CRC ae45.584f,22:00:00 20-Oct-2024,PDT,21,209,81,74,165,128,0,2,220,31,231,107,73,38,219,40,210,44,131,63,84,239,249,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:10:47 21-Oct-2024,,,A,60.4474,-170.1886,CRC (both failed),00:00:00 18-Oct-2024,Percent,42,42,96,0,0,0,0,0,0,0,0,32,0,0,64,141,42,64,0,0,0,0,0,0,0,0,0,0,0,0,115,
HF2024_1006_22U3194,264706,UT,09:12:59 21-Oct-2024,,,B,60.4311,-170.3807,CRC 6c0e.29d2,18:00:00 30-Aug-2022,CumulativeDist,13,145,3,170,61,36,44,199,216,138,4,146,241,168,233,244,213,108,80,144,175,195,7,100,208,112,36,181,62,220,215,
HF2024_1006_22U3194,264706,UT,10:00:17 21-Oct-2024,,,B,60.4400,-170.2837,CRC cce5.06ee,04:00:00 21-Oct-2024,CumulativeDist,25,145,57,66,170,66,72,15,130,4,9,67,227,3,165,6,39,13,137,16,62,8,14,36,171,141,146,23,26,29,79,
HF2024_1006_22U3194,264706,UT,10:16:26 21-Oct-2024,,,B,60.4742,-170.2840,CRC,15:12:54 20-Oct-2024,Fast-GPS,229,81,230,108,85,97,177,100,119,255,32,31,224,40,150,176,87,160,100,126,141,103,186,43,3,177,213,82,14,128,0,
HF2024_1006_22U3194,264706,UT,10:49:23 21-Oct-2024,,,B,60.4496,-170.2940,CRC 596d.00c9,00:00:00 21-Oct-2024,CumulativeDist,11,49,27,66,170,2,80,15,130,4,137,27,227,228,36,132,230,119,233,16,63,10,22,228,173,132,141,18,148,26,207,
HF2024_1006_22U3194,264706,UT,11:57:54 21-Oct-2024,,,0,60.4476,-170.3935,CRC,01:24:06 21-Aug-2024,Fast-GPS,132,84,44,13,68,112,224,215,207,88,114,91,240,44,219,28,240,236,11,197,198,199,203,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:00:56 21-Oct-2024,,,0,60.4476,-170.3935,CRC 5879.022d,,,11,17,158,91,112,44,186,49,254,246,211,255,210,214,76,254,162,161,226,225,17,255,3,243,11,92,22,205,253,27,25,
HF2024_1006_22U3194,264706,UT,15:44:14 21-Oct-2024,,,B,60.4458,-170.7124,CRC 159.191,15:44:14 21-Oct-2024,Status,83,240,180,165,175,236,162,30,174,55,237,78,232,222,250,34,248,167,191,152,14,97,102,192,102,121,224,97,205,112,126,
HF2024_1006_22U3194,264706,UT,16:33:18 21-Oct-2024,,,A,60.4575,-170.6631,CRC 1b00.000a,12:24:00 21-Oct-2024,PDT,3,113,64,10,171,24,0,0,188,23,130,240,94,11,193,120,47,5,224,189,112,126,3,110,106,99,85,,,,,
HF2024_1006_22U3194,264706,UT,16:45:18 21-Oct-2024,,,B,60.4539,-170.6549,CRC,03:03:38 21-Oct-2024,Fast-GPS,197,84,97,204,122,35,31,81,155,82,8,49,191,34,58,44,1,94,140,0,147,112,38,70,69,246,81,,,,,
HF2024_1006_22U3194,264706,UT,17:02:48 21-Oct-2024,,,B,60.4546,-170.6784,CRC,11:06:02 21-Oct-2024,Fast-GPS,133,85,99,4,46,234,46,249,211,130,185,41,89,129,70,63,75,240,192,167,84,132,141,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:27:42 21-Oct-2024,,,B,60.4559,-170.7063,CRC ae3d.fc77,05:00:00 27-May-2022,CumulativeDist,21,209,15,105,118,90,82,180,65,251,244,137,228,171,6,163,97,74,76,251,173,45,12,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:40:08 21-Oct-2024,,,B,60.4799,-170.8057,CRC d6bd.c601,,,26,211,47,117,215,152,0,64,198,24,195,24,99,12,97,140,49,134,48,198,24,192,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:45:36 21-Oct-2024,,,B,60.4799,-170.8057,CRC,00:54:03 21-Oct-2024,Fast-GPS,197,84,27,6,56,159,228,117,194,247,178,7,154,229,82,65,126,69,238,173,40,65,48,156,13,47,238,,,,,
HF2024_1006_22U3194,264706,UT,19:53:55 21-Oct-2024,,,B,60.4804,-170.8105,CRC,13:05:56 20-Oct-2024,Fast-GPS,229,81,162,240,125,135,237,108,192,80,163,29,223,32,48,99,197,189,237,39,60,15,61,79,68,129,85,158,188,128,0,
HF2024_1006_22U3194,264706,UT,20:38:12 21-Oct-2024,,,A,60.5469,-170.8859,CRC,17:05:31 21-Oct-2024,Fast-GPS,133,86,34,190,2,235,225,214,214,141,52,65,59,112,141,246,226,64,69,86,147,28,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:48:10 21-Oct-2024,,,B,60.5462,-170.8839,CRC 6e17.b2a8,12:00:00 20-Oct-2024,CumulativeDist,13,209,5,194,168,194,80,15,130,134,9,71,227,36,4,197,101,141,8,30,146,102,247,178,54,119,58,30,127,163,167,
HF2024_1006_22U3194,264706,UT,21:16:59 21-Oct-2024,,,B,60.5487,-170.9230,CRC,22:00:11 20-Oct-2024,Fast-GPS,229,82,192,22,46,200,142,185,61,22,79,243,43,148,4,104,162,79,49,164,215,210,98,156,167,35,151,41,160,22,69,
HF2024_1006_22U3194,264706,UT,22:12:05 21-Oct-2024,,,B,60.5478,-170.9104,CRC,10:20:06 20-Oct-2024,Fast-GPS,229,81,74,12,195,142,154,54,102,44,236,220,205,54,101,249,226,78,2,78,220,133,174,28,103,43,196,65,211,182,145,
HF2024_1006_22U3194,264706,UT,00:09:15 22-Oct-2024,,,B,60.5395,-171.0308,CRC 7bf6.3402,,,15,113,61,130,171,194,84,15,130,5,9,25,234,164,101,6,40,31,137,48,62,8,20,36,99,146,25,155,29,33,101,
HF2024_1006_22U3194,264706,UT,02:17:30 22-Oct-2024,,,B,60.5465,-171.2509,CRC,01:07:33 22-Oct-2024,Fast-GPS,101,88,35,194,250,11,14,158,200,60,88,122,2,222,122,199,236,246,135,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:31:51 22-Oct-2024,,,B,60.5525,-171.3694,CRC 1b00.c6de,12:24:00 21-Oct-2024,PDT,3,113,64,10,171,24,0,0,188,23,130,240,94,11,193,236,250,89,44,131,255,80,155,232,169,70,115,,,,,
HF2024_1006_22U3194,264706,UT,07:09:06 22-Oct-2024,,,B,60.5558,-171.5202,CRC c191.85d6,12:00:00 21-Oct-2024,CumulativeDist,24,49,36,66,170,194,76,15,130,4,9,63,71,18,83,244,112,91,166,106,240,122,249,237,45,226,227,164,230,71,196,
HF2024_1006_22U3194,264706,UT,07:21:20 22-Oct-2024,,,B,60.5689,-171.5521,CRC,14:01:45 21-Oct-2024,Fast-GPS,101,85,192,218,82,165,116,89,210,187,100,6,232,89,139,219,21,99,170,176,0,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:56:32 22-Oct-2024,,,B,60.5651,-171.6143,CRC 20d3.6584,00:00:00 22-Oct-2024,CumulativeDist,4,17,52,194,172,2,80,15,130,5,9,27,243,70,194,167,74,86,245,115,70,34,159,146,244,21,97,35,68,35,36,
HF2024_1006_22U3194,264706,UT,07:58:34 22-Oct-2024,,,A,60.5804,-171.5983,CRC 7f37.1e68,02:02:00 22-Oct-2024,PDT,15,241,77,202,176,130,0,64,160,20,2,0,208,74,225,250,159,26,120,207,134,93,220,4,147,135,10,,,,,
HF2024_1006_22U3194,264706,UT,08:00:14 22-Oct-2024,,,A,60.5804,-171.5983,CRC 3d78.a5a3,04:00:00 22-Oct-2024,CumulativeDist,7,177,30,2,172,66,80,15,131,6,9,49,227,68,37,70,200,114,73,0,62,8,18,36,123,145,189,31,162,35,0,
HF2024_1006_22U3194,264706,UT,08:03:50 22-Oct-2024,,,A,60.5804,-171.5983,CRC,01:07:33 22-Oct-2024,Fast-GPS,101,88,35,194,108,147,158,8,129,36,191,222,56,58,77,219,196,103,230,219,221,230,143,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:03:50 22-Oct-2024,,,B,60.5812,-171.6053,CRC,01:07:33 22-Oct-2024,Fast-GPS,101,88,35,194,108,147,159,14,254,14,105,172,112,182,110,136,107,187,176,207,155,143,211,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:17:06 22-Oct-2024,,,B,60.5744,-171.6376,CRC 7bf6.3bd0,20:00:00 21-Oct-2024,CumulativeDist,15,113,61,130,171,66,84,15,130,5,9,31,227,164,101,6,40,23,137,48,62,136,23,136,107,250,38,155,231,199,120,
HF2024_1006_22U3194,264706,UT,08:23:27 22-Oct-2024,,,B,60.5744,-171.6376,CRC 1b00.f189,12:24:00 21-Oct-2024,PDT,3,113,64,10,171,24,0,0,188,23,134,240,94,11,193,120,47,5,224,188,23,130,240,94,0,0,1,,,,,
HF2024_1006_22U3194,264706,UT,08:51:41 22-Oct-2024,,,A,60.6112,-171.5463,CRC,11:06:02 21-Oct-2024,Fast-GPS,133,85,99,4,46,234,173,249,210,130,52,97,57,147,161,239,236,117,200,48,246,7,215,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:50:03 22-Oct-2024,,,B,60.5817,-171.6146,CRC 61c7.0e77,11:06:00 21-Oct-2024,PDT,12,49,113,202,170,198,0,72,186,23,194,248,95,195,225,77,181,134,231,105,225,72,100,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:39:30 22-Oct-2024,,,B,60.6293,-171.5829,CRC 212.101,10:24:57 22-Oct-2024,Status,90,144,180,165,224,199,169,110,91,41,142,72,65,251,224,227,163,108,75,34,53,182,88,92,103,175,59,212,184,193,137,
HF2024_1006_22U3194,264706,UT,09:46:11 22-Oct-2024,,,A,60.6087,-171.6609,CRC,,Fast-GPS,229,86,127,247,120,78,217,251,109,161,248,37,60,76,0,74,87,47,45,73,56,122,148,226,55,67,244,197,213,228,191,
HF2024_1006_22U3194,264706,UT,09:52:24 22-Oct-2024,,,A,60.6087,-171.6609,CRC,04:00:33 22-Oct-2024,Fast-GPS,165,88,128,66,157,68,231,87,50,176,1,224,115,147,221,30,15,50,110,158,241,187,39,74,191,253,251,,,,,
HF2024_1006_22U3194,264706,UT,09:54:06 22-Oct-2024,,,A,60.6087,-171.6609,CRC,07:12:20 21-Oct-2024,Fast-GPS,165,84,230,40,207,82,83,70,75,195,147,230,255,28,190,8,199,99,95,30,144,169,152,96,79,92,197,,,,,
HF2024_1006_22U3194,264706,UT,09:57:15 22-Oct-2024,,,B,60.6089,-171.6613,CRC a255.765b,17:17:00 20-Oct-2024,PDT,20,81,85,74,164,81,128,192,148,178,87,86,0,197,24,12,16,179,181,219,20,5,239,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:38:09 22-Oct-2024,,,B,60.6267,-171.7027,CRC 121.173,05:21:09 11-Oct-2024,Status,79,50,141,15,117,218,106,59,245,149,82,118,238,178,206,191,131,237,234,235,225,201,67,197,70,5,212,70,75,38,171,
HF2024_1006_22U3194,264706,UT,15:15:41 22-Oct-2024,,,B,60.7004,-171.8734,CRC,04:01:09 29-Aug-2021,Fast-GPS,236,116,128,146,98,23,211,36,123,152,143,246,154,200,90,119,177,230,62,77,241,250,149,141,174,201,60,,,,,
HF2024_1006_22U3194,264706,UT,06:29:38 24-Oct-2024,,,,,,CRC,15:24:52 22-Oct-2024,Fast-GPS,101,89,236,104,83,255,209,17,172,219,117,47,144,11,15,74,43,214,86,210,9,68,1,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:01:06 24-Oct-2024,,,,,,CRC 804a.702a,04:20:00 10-Mar-2024,DailyECD,16,16,18,130,175,2,20,15,130,131,137,107,227,69,103,135,167,228,137,96,62,8,28,36,199,139,12,13,14,160,76,
HF2024_1006_22U3194,264706,UT,16:55:32 24-Oct-2024,,,,,,CRC cf76.c1ce,05:50:00 23-Oct-2024,PDT,25,241,93,138,185,114,8,106,32,97,181,203,187,21,87,32,55,150,84,238,227,173,244,184,64,223,239,,,,,
HF2024_1006_22U3194,264706,UT,04:34:09 26-Oct-2024,,,,,,CRC,12:05:58 24-Oct-2024,Fast-GPS,101,97,130,244,86,121,173,125,12,189,119,215,172,131,191,145,41,1,210,75,249,248,39,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:39:15 26-Oct-2024,,,,,,CRC 9aef.34d6,,,19,81,123,202,203,97,174,247,10,136,36,126,197,74,177,211,59,68,204,166,133,178,149,117,191,167,17,,,,,
HF2024_1006_22U3194,264706,UT,05:17:05 26-Oct-2024,,,,,,CRC,,Fast-GPS,189,231,231,202,231,18,97,210,248,149,62,0,253,147,156,67,152,132,12,24,4,161,25,250,97,237,105,,,,,
HF2024_1006_22U3194,264706,UT,05:17:05 26-Oct-2024,,,,,,CRC,13:19:38 24-Oct-2021,Fast-GPS,173,97,169,205,63,183,22,212,93,214,57,20,216,138,194,167,13,72,243,197,224,190,243,7,235,179,7,,,,,
HF2024_1006_22U3194,264706,UT,05:41:42 26-Oct-2024,,,,,,CRC 1982.3add,14:00:00 25-Oct-2024,PDT,3,49,96,138,203,128,0,0,152,19,2,100,76,9,145,50,38,132,217,155,19,192,108,76,49,40,237,,,,,
HF2024_1006_22U3194,264706,UT,06:04:35 26-Oct-2024,,,0,61.3868,-173.6921,CRC,04:00:40 26-Oct-2024,Fast-GPS,165,104,128,80,23,139,251,55,136,187,212,171,199,67,183,51,88,67,129,0,94,166,41,187,18,235,46,,,,,
HF2024_1006_22U3194,264706,UT,06:11:14 26-Oct-2024,,,0,61.3868,-173.6921,CRC (both failed),,,42,43,32,0,0,0,0,0,129,130,4,125,53,106,9,31,55,177,40,146,9,0,0,0,0,0,0,0,0,0,54,
HF2024_1006_22U3194,264706,UT,06:14:12 26-Oct-2024,,,0,61.3868,-173.6921,CRC 3fac.5e2d,20:00:00 25-Oct-2024,CumulativeDist,7,241,43,2,179,66,92,15,130,3,9,25,229,134,231,69,137,152,201,64,62,8,20,36,159,142,149,157,30,38,85,
HF2024_1006_22U3194,264706,UT,06:11:14 26-Oct-2024,,,B,61.3827,-173.7498,CRC (both failed),,,42,43,32,0,0,130,196,17,28,9,94,61,58,224,230,108,234,7,25,8,98,159,239,244,48,64,128,0,0,0,9,
HF2024_1006_22U3194,264706,UT,06:14:12 26-Oct-2024,,,B,61.3827,-173.7498,CRC 3fbd.63ef,01:00:00 18-Jul-2021,CompassTimeline,7,241,175,117,228,28,195,125,198,3,128,140,114,67,115,163,196,204,100,160,31,4,10,18,79,199,74,206,143,19,42,
HF2024_1006_22U3194,264706,UT,08:17:08 26-Oct-2024,,,B,61.4148,-173.8255,CRC 3fac.1806,20:00:00 25-Oct-2024,CumulativeDist,7,241,43,2,179,66,92,15,130,211,54,82,64,4,187,95,161,32,11,77,147,93,252,199,196,16,118,153,238,218,196,
HF2024_1006_22U3194,264706,UT,08:17:08 26-Oct-2024,,,B,61.3993,-173.7934,CRC 3fac.63d2,20:00:00 25-Oct-2024,CumulativeDist,7,241,43,2,179,66,92,15,2,96,93,55,232,23,95,149,50,175,85,73,226,13,254,83,192,198,21,205,147,242,219,
HF2024_1006_22U3194,264706,UT,08:39:02 26-Oct-2024,,,B,61.3990,-173.7950,CRC b157.95ab,03:36:00 26-Oct-2024,PDT,22,49,85,202,208,228,0,64,152,19,2,96,76,9,129,43,50,194,7,153,176,224,242,149,90,181,98,173,90,212,171,
HF2024_1006_22U3194,264706,UT,09:52:25 26-Oct-2024,,,B,61.4041,-173.8345,CRC (both failed),,,42,43,32,0,0,1,1,118,191,208,41,18,5,58,163,6,242,99,59,204,127,112,204,242,36,213,237,179,214,218,120,
HF2024_1006_22U3194,264706,UT,10:00:51 26-Oct-2024,,,B,61.3997,-173.8190,CRC 772b.f931,,,14,241,10,194,109,223,180,16,253,153,242,60,2,126,83,37,254,154,52,132,103,178,154,94,67,63,143,134,194,151,169,
HF2024_1006_22U3194,264706,UT,14:32:59 26-Oct-2024,,,B,61.4546,-173.9142,CRC 472b.5132,00:00:00 26-Oct-2024,CumulativeDist,8,241,10,194,180,2,198,120,124,232,187,94,207,185,174,30,96,125,138,109,248,157,138,72,64,149,146,227,55,144,103,
HF2024_1006_22U3194,264706,UT,16:06:01 26-Oct-2024,,,B,61.4654,-173.9468,CRC,14:53:44 26-Oct-2024,Fast-GPS,101,105,218,216,218,155,4,13,33,59,141,118,35,198,69,207,188,33,168,160,175,166,91,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:07:44 27-Oct-2024,,,,,,CRC 84e1.9c0b,08:00:00 27-Oct-2024,CumulativeDist,16,145,56,66,182,130,72,15,130,3,9,86,227,36,133,120,25,166,86,110,160,19,21,248,91,135,48,79,178,60,30,
HF2024_1006_22U3194,264706,UT,17:22:34 27-Oct-2024,,,,,,CRC,07:04:16 26-Oct-2021,Fast-GPS,109,104,226,32,242,109,224,107,107,13,17,185,7,64,219,105,212,188,76,69,230,63,159,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:15:20 27-Oct-2024,,,B,61.9195,-173.6843,CRC 84e1.0feb,08:00:00 27-Oct-2024,CumulativeDist,16,145,56,66,182,130,72,15,130,3,9,58,227,36,5,6,152,251,108,191,23,201,186,150,172,199,101,187,143,134,43,
HF2024_1006_22U3194,264706,UT,21:06:08 27-Oct-2024,,,B,62.0118,-173.9558,CRC,21:09:00 26-Oct-2024,Fast-GPS,101,106,164,128,81,94,94,231,34,216,167,246,0,246,56,213,193,0,228,223,15,181,188,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:34:09 27-Oct-2024,,,B,62.0359,-174.0217,CRC,19:00:31 27-Oct-2024,Fast-GPS,165,110,96,62,232,61,152,204,230,115,185,140,230,103,40,204,236,198,246,99,59,24,153,137,64,13,236,,,,,
HF2024_1006_22U3194,264706,UT,07:15:48 28-Oct-2024,,,B,62.0669,-174.0410,CRC edfb.ddfb,16:00:00 27-Oct-2024,CumulativeDist,29,177,62,194,183,2,68,15,130,132,137,83,226,195,35,196,134,138,137,96,62,8,10,36,107,147,23,24,157,34,115,
HF2024_1006_22U3194,264706,UT,08:39:18 28-Oct-2024,,,B,62.4570,-174.7224,CRC 0f59.9d15,00:00:00 28-Oct-2024,CumulativeDist,1,241,22,66,184,2,76,15,130,3,137,23,229,70,167,7,104,153,137,96,62,8,12,36,103,156,28,175,163,36,66,
HF2024_1006_22U3194,264706,UT,17:04:15 28-Oct-2024,,,B,62.4140,-174.5721,CRC bb81.9784,08:00:00 28-Oct-2024,CumulativeDist,23,113,32,66,184,130,48,15,130,4,137,111,226,162,227,35,166,66,192,10,32,25,7,47,206,3,255,,,,,
HF2024_1006_22U3194,264706,UT,03:59:02 30-Oct-2024,,,,,,CRC f543.29de,18:23:00 29-Oct-2024,PDT,30,177,80,202,236,151,1,64,191,114,124,189,36,9,113,143,1,211,69,176,147,4,71,99,156,156,99,95,23,128,134,
HF2024_1006_22U3194,264706,UT,04:23:16 30-Oct-2024,,,,,,CRC,21:00:37 27-Oct-2024,Fast-GPS,101,110,160,74,15,253,19,213,124,46,170,218,176,47,57,47,178,150,150,237,73,213,44,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:53:58 30-Oct-2024,,,,,,CRC 8b61.4ce9,00:00:00 30-Oct-2024,CumulativeDist,17,113,24,66,188,2,80,47,170,151,84,111,132,192,103,118,189,86,148,137,117,67,173,128,24,50,35,89,100,62,0,
HF2024_1006_22U3194,264706,UT,05:36:41 30-Oct-2024,,,,,,CRC f749.1b9a,,,30,241,18,115,129,120,128,32,69,8,161,20,34,132,80,138,22,207,241,127,233,47,156,74,180,243,161,140,88,170,79,
HF2024_1006_22U3194,264706,UT,06:09:12 30-Oct-2024,,,B,62.8849,-174.9433,CRC b012.db8b,16:29:00 29-Oct-2022,PDT,22,17,68,170,236,29,0,64,139,17,98,44,69,136,225,30,35,196,128,144,18,2,12,43,133,112,176,,,,,
HF2024_1006_22U3194,264706,UT,06:18:57 30-Oct-2024,,,B,62.8849,-174.9433,CRC f543.9358,18:23:00 29-Oct-2024,PDT,30,177,80,202,236,151,0,64,138,17,66,43,69,8,161,150,46,83,40,197,8,164,196,86,198,196,234,210,88,17,148,
HF2024_1006_22U3194,264706,UT,06:18:57 30-Oct-2024,,,,,,CRC f543.d6b1,18:23:00 29-Oct-2024,PDT,30,177,80,202,236,151,0,64,138,17,66,40,84,8,139,25,66,120,45,33,255,95,75,224,92,135,57,147,86,161,8,
HF2024_1006_22U3194,264706,UT,06:25:04 30-Oct-2024,,,B,62.5447,-174.7476,CRC 8b61.1a00,00:00:00 30-Oct-2024,CumulativeDist,17,113,24,66,188,2,82,15,130,2,13,21,231,64,217,9,41,218,9,80,62,8,8,36,91,157,31,161,34,167,102,
HF2024_1006_22U3194,264706,UT,10:11:34 30-Oct-2024,,,A,62.9221,-174.8471,CRC 8ba3.6549,00:00:00 30-Oct-2024,CompassTimeline,17,113,168,194,188,2,80,15,130,27,57,198,66,45,15,234,62,36,231,240,111,130,2,9,22,231,71,232,72,169,217,
HF2024_1006_22U3194,264706,UT,10:28:33 30-Oct-2024,,,B,62.9221,-174.8468,CRC 3dec.e2eb,20:00:00 29-Oct-2024,CumulativeDist,7,177,59,2,187,66,84,15,130,2,9,23,231,104,168,233,9,185,137,48,62,10,120,181,4,64,110,47,162,52,36,
