DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,16:34:35 18-Sep-2024,Argos,B,57.0623,-164.6349,6164,56388,673,86,,,,,,
HF2024_1006_22U3194,264706,UT,17:39:40 18-Sep-2024,Argos,B,57.0647,-164.7276,3947,18072,861,86,,,,,,
HF2024_1006_22U3194,264706,UT,17:44:41 18-Sep-2024,Argos,B,57.0583,-164.7759,2665,70608,100,69,,,,,,
HF2024_1006_22U3194,264706,UT,18:12:14 18-Sep-2024,Argos,B,57.0529,-164.7853,2116,7754,577,74,,,,,,
HF2024_1006_22U3194,264706,UT,19:39:05 18-Sep-2024,Argos,B,57.0439,-164.7967,2143,6513,705,97,,,,,,
HF2024_1006_22U3194,264706,UT,20:26:09 18-Sep-2024,Argos,B,57.0394,-164.7712,1710,3625,806,96,,,,,,
HF2024_1006_22U3194,264706,UT,06:04:25 20-Sep-2024,Argos,B,56.5650,-164.9264,137196,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:16:24 20-Sep-2024,Argos,B,56.4592,-164.1940,63830,187396,21741,79,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:49 24-Sep-2024,Argos,A,55.8486,-164.2731,3617,9939,1316,63,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:49 24-Sep-2024,Argos,B,55.9481,-163.3581,34364,471759,2503,83,,,,,,
HF2024_1006_22U3194,264706,UT,09:31:08 24-Sep-2024,Argos,B,55.8425,-164.2634,18760,38080,9242,75,,,,,,
HF2024_1006_22U3194,264706,UT,15:14:58 24-Sep-2024,Argos,B,55.8423,-163.9883,34197,141096,8288,72,,,,,,
HF2024_1006_22U3194,264706,UT,16:56:09 24-Sep-2024,Argos,B,55.8295,-164.3119,31105,146133,6620,108,,,,,,
HF2024_1006_22U3194,264706,UT,11:01:50.154801 30-Sep-2024,FastGPS,6,55.7035,-165.7066,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:19:19 03-Oct-2024,Argos,2,55.5975,-165.6640,435,1517,124,87,,,,,,
HF2024_1006_22U3194,264706,UT,15:45:06 03-Oct-2024,Argos,B,55.6002,-165.6655,3130,15246,642,79,,,,,,
HF2024_1006_22U3194,264706,UT,16:57:17 03-Oct-2024,Argos,B,55.5953,-165.6567,6355,15959,2530,85,,,,,,
HF2024_1006_22U3194,264706,UT,07:15:34 04-Oct-2024,Argos,B,55.6209,-165.6944,3793,7594,1894,81,,,,,,
HF2024_1006_22U3194,264706,UT,07:44:03 04-Oct-2024,Argos,B,55.5346,-165.5690,4238,7666,2342,89,,,,,,
HF2024_1006_22U3194,264706,UT,09:26:55 04-Oct-2024,Argos,B,55.6199,-165.6753,4093,10570,1584,87,,,,,,
HF2024_1006_22U3194,264706,UT,10:04:55 04-Oct-2024,Argos,B,55.6185,-165.6647,3868,10137,1475,82,,,,,,
HF2024_1006_22U3194,264706,UT,14:49:07 04-Oct-2024,Argos,B,55.6348,-165.6051,3417,5909,1975,59,,,,,,
HF2024_1006_22U3194,264706,UT,19:23:48 04-Oct-2024,Argos,B,55.7015,-165.5568,2784,8294,934,90,,,,,,
HF2024_1006_22U3194,264706,UT,21:37:41 04-Oct-2024,Argos,B,55.7001,-165.5635,2833,11446,700,95,,,,,,
HF2024_1006_22U3194,264706,UT,22:22:34 04-Oct-2024,Argos,B,55.7067,-165.5664,2773,10502,732,92,,,,,,
HF2024_1006_22U3194,264706,UT,23:12:36 04-Oct-2024,Argos,B,55.7022,-165.5527,2640,11209,621,88,,,,,,
HF2024_1006_22U3194,264706,UT,01:21:19 05-Oct-2024,Argos,B,55.7047,-165.5574,3172,10907,922,91,,,,,,
HF2024_1006_22U3194,264706,UT,03:58:50 05-Oct-2024,Argos,B,55.6917,-165.5633,3383,13122,872,92,,,,,,
HF2024_1006_22U3194,264706,UT,04:32:34 05-Oct-2024,Argos,B,55.6936,-165.5571,3350,15306,733,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:36:03 05-Oct-2024,Argos,B,55.6942,-165.5471,3057,10541,886,93,,,,,,
HF2024_1006_22U3194,264706,UT,06:49:43 05-Oct-2024,Argos,B,55.6957,-165.5397,3055,12217,764,96,,,,,,
HF2024_1006_22U3194,264706,UT,07:22:09 05-Oct-2024,Argos,B,55.6951,-165.5543,2874,9808,842,98,,,,,,
HF2024_1006_22U3194,264706,UT,07:22:09 05-Oct-2024,Argos,B,55.6906,-165.5483,2660,10486,674,98,,,,,,
HF2024_1006_22U3194,264706,UT,10:46:14 05-Oct-2024,Argos,B,55.6893,-165.5338,2978,10926,811,93,,,,,,
HF2024_1006_22U3194,264706,UT,18:23:26.069447 05-Oct-2024,FastGPS,4,55.6992,-165.5801,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:00:41 06-Oct-2024,Argos,B,55.6640,-165.4803,4572,17786,1175,95,,,,,,
HF2024_1006_22U3194,264706,UT,06:24:59 06-Oct-2024,Argos,B,55.6724,-165.5639,2712,4375,1680,82,,,,,,
HF2024_1006_22U3194,264706,UT,06:25:45 06-Oct-2024,Argos,B,55.6535,-165.5719,1715,26946,109,92,,,,,,
HF2024_1006_22U3194,264706,UT,06:41:48 06-Oct-2024,Argos,B,55.6533,-165.5716,1417,8663,231,89,,,,,,
HF2024_1006_22U3194,264706,UT,15:16:03 06-Oct-2024,Argos,B,55.6464,-165.6081,3051,6626,1404,81,,,,,,
HF2024_1006_22U3194,264706,UT,06:49:47 07-Oct-2024,Argos,B,55.6641,-165.7540,4313,7662,2427,61,,,,,,
HF2024_1006_22U3194,264706,UT,06:49:47 07-Oct-2024,Argos,B,55.6888,-165.5732,5129,11170,2355,87,,,,,,
HF2024_1006_22U3194,264706,UT,08:34:48 07-Oct-2024,Argos,B,55.6533,-165.8147,4267,6369,2858,60,,,,,,
HF2024_1006_22U3194,264706,UT,09:32:31 07-Oct-2024,Argos,B,55.6815,-165.9343,4005,8003,2003,46,,,,,,
HF2024_1006_22U3194,264706,UT,09:32:31 07-Oct-2024,Argos,B,55.6764,-165.9387,2905,3678,2293,49,,,,,,
HF2024_1006_22U3194,264706,UT,11:10:17 07-Oct-2024,Argos,B,55.7088,-166.0112,2652,3575,1967,100,,,,,,
HF2024_1006_22U3194,264706,UT,11:17:43.612472 07-Oct-2024,FastGPS,5,55.7655,-166.0575,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:55:47 07-Oct-2024,Argos,B,55.8306,-166.3034,2493,9810,633,88,,,,,,
HF2024_1006_22U3194,264706,UT,13:04:29.732689 11-Oct-2024,FastGPS,6,56.0332,-166.5552,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:07:22 12-Oct-2024,Argos,A,56.0337,-166.2959,124,350,43,112,,,,,,
HF2024_1006_22U3194,264706,UT,04:10:12 12-Oct-2024,Argos,A,56.0371,-166.2818,72,192,27,87,,,,,,
HF2024_1006_22U3194,264706,UT,05:13:27 12-Oct-2024,Argos,B,56.0486,-166.3194,1064,1826,619,88,,,,,,
HF2024_1006_22U3194,264706,UT,05:32:36 12-Oct-2024,Argos,B,56.0852,-166.3636,977,34975,27,80,,,,,,
HF2024_1006_22U3194,264706,UT,05:46:44 12-Oct-2024,Argos,B,56.0691,-166.3193,1561,4821,505,97,,,,,,
HF2024_1006_22U3194,264706,UT,05:48:25 12-Oct-2024,Argos,A,56.1039,-166.3296,751,25782,21,98,,,,,,
HF2024_1006_22U3194,264706,UT,05:59:21 12-Oct-2024,Argos,B,56.1045,-166.3331,853,3600,201,97,,,,,,
HF2024_1006_22U3194,264706,UT,06:46:36 12-Oct-2024,Argos,B,56.1140,-166.3640,1279,3136,521,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:46:36 12-Oct-2024,Argos,B,56.1112,-166.3589,820,4032,166,172,,,,,,
HF2024_1006_22U3194,264706,UT,07:00:19.760747 12-Oct-2024,FastGPS,5,56.1353,-166.3706,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:15:20 12-Oct-2024,Argos,B,56.1167,-166.3788,1101,1247,972,129,,,,,,
HF2024_1006_22U3194,264706,UT,07:36:38 12-Oct-2024,Argos,B,56.1260,-166.3934,1233,1753,866,90,,,,,,
HF2024_1006_22U3194,264706,UT,08:25:12 12-Oct-2024,Argos,B,56.1556,-166.4444,1092,29160,40,64,,,,,,
HF2024_1006_22U3194,264706,UT,08:28:27 12-Oct-2024,Argos,B,56.1559,-166.4437,1097,8360,143,65,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:23 12-Oct-2024,Argos,B,56.1702,-166.4695,1311,4076,421,70,,,,,,
HF2024_1006_22U3194,264706,UT,10:03:13 12-Oct-2024,Argos,B,56.1881,-166.5104,1796,3778,853,83,,,,,,
HF2024_1006_22U3194,264706,UT,10:12:19 12-Oct-2024,Argos,B,56.1918,-166.5150,1828,3760,888,84,,,,,,
HF2024_1006_22U3194,264706,UT,10:42:05 12-Oct-2024,Argos,B,56.1872,-166.4976,2645,6861,1019,99,,,,,,
HF2024_1006_22U3194,264706,UT,10:57:55 12-Oct-2024,Argos,B,56.2130,-166.5482,2501,6592,949,95,,,,,,
HF2024_1006_22U3194,264706,UT,15:36:46 12-Oct-2024,Argos,B,56.3242,-166.7456,2163,114622,40,65,,,,,,
HF2024_1006_22U3194,264706,UT,16:04:29 12-Oct-2024,Argos,B,56.3279,-166.7359,2213,12318,397,66,,,,,,
HF2024_1006_22U3194,264706,UT,17:54:02 12-Oct-2024,Argos,B,56.3727,-166.8296,2706,6842,1069,74,,,,,,
HF2024_1006_22U3194,264706,UT,20:02:09.062608 12-Oct-2024,FastGPS,4,56.4456,-166.6788,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:06:14.556510 12-Oct-2024,FastGPS,5,56.4711,-166.6589,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:11:39 12-Oct-2024,Argos,B,56.4250,-166.9353,4284,9431,1945,96,,,,,,
HF2024_1006_22U3194,264706,UT,22:16:49 12-Oct-2024,Argos,B,56.4213,-166.9255,5542,15012,2045,103,,,,,,
HF2024_1006_22U3194,264706,UT,22:27:16 12-Oct-2024,Argos,B,56.5118,-167.0528,4665,22882,951,96,,,,,,
HF2024_1006_22U3194,264706,UT,22:38:01 12-Oct-2024,Argos,B,56.4822,-166.8952,3324,11987,921,90,,,,,,
HF2024_1006_22U3194,264706,UT,01:51:11 13-Oct-2024,Argos,B,56.6795,-167.0287,3386,11032,1039,96,,,,,,
HF2024_1006_22U3194,264706,UT,01:51:11 13-Oct-2024,Argos,B,56.6058,-167.1553,3466,16835,713,91,,,,,,
HF2024_1006_22U3194,264706,UT,01:51:11 13-Oct-2024,Argos,B,56.6322,-167.0199,3089,16184,589,95,,,,,,
HF2024_1006_22U3194,264706,UT,03:37:58 13-Oct-2024,Argos,B,56.6605,-167.2768,3512,19442,634,89,,,,,,
HF2024_1006_22U3194,264706,UT,05:17:15 13-Oct-2024,Argos,B,56.7350,-166.9770,3782,11535,1240,96,,,,,,
HF2024_1006_22U3194,264706,UT,05:45:51 13-Oct-2024,Argos,B,56.6574,-166.8246,4037,18150,898,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:38:45 13-Oct-2024,Argos,B,56.6958,-166.8570,4358,15362,1236,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:56:23 13-Oct-2024,Argos,B,56.6457,-166.7682,2545,12082,535,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:09:21 13-Oct-2024,Argos,B,56.6773,-166.6289,1536,18569,127,104,,,,,,
HF2024_1006_22U3194,264706,UT,07:29:38 13-Oct-2024,Argos,B,56.6830,-166.6191,1806,5191,627,97,,,,,,
HF2024_1006_22U3194,264706,UT,08:00:57 13-Oct-2024,Argos,B,56.6931,-166.6222,1981,5180,757,94,,,,,,
HF2024_1006_22U3194,264706,UT,08:21:24 13-Oct-2024,Argos,B,56.6820,-166.5439,2515,74223,85,69,,,,,,
HF2024_1006_22U3194,264706,UT,08:28:06 13-Oct-2024,Argos,B,56.6862,-166.5403,2052,9178,458,67,,,,,,
HF2024_1006_22U3194,264706,UT,09:09:07 13-Oct-2024,Argos,A,56.6940,-166.4914,6940,239756,200,83,,,,,,
HF2024_1006_22U3194,264706,UT,09:41:12 13-Oct-2024,Argos,B,56.7028,-166.4809,12190,45155,3290,84,,,,,,
HF2024_1006_22U3194,264706,UT,10:43:21 13-Oct-2024,Argos,B,56.7187,-166.4469,15775,42259,5888,84,,,,,,
HF2024_1006_22U3194,264706,UT,21:01:45.549299 13-Oct-2024,FastGPS,4,56.8678,-166.5123,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:38:29 14-Oct-2024,Argos,B,57.0170,-165.8679,21680,96813,4854,87,,,,,,
HF2024_1006_22U3194,264706,UT,08:04:19 14-Oct-2024,Argos,B,57.0359,-166.0642,3943,11554,1345,83,,,,,,
HF2024_1006_22U3194,264706,UT,08:54:41 14-Oct-2024,Argos,B,57.0161,-166.1661,4531,12127,1692,75,,,,,,
HF2024_1006_22U3194,264706,UT,10:40:56 14-Oct-2024,Argos,B,57.0537,-166.1639,4188,11404,1537,82,,,,,,
HF2024_1006_22U3194,264706,UT,01:11:25.795002 20-Oct-2024,FastGPS,4,60.3118,-168.5838,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:15:57.316043 20-Oct-2024,FastGPS,7,60.4186,-168.9766,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:02:44.037018 20-Oct-2024,FastGPS,8,60.4267,-169.0439,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:05:34.116465 20-Oct-2024,FastGPS,5,60.4318,-169.1136,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:07:35 20-Oct-2024,Argos,A,60.4450,-169.0544,2109,8336,533,81,,,,,,
HF2024_1006_22U3194,264706,UT,13:05:51 20-Oct-2024,Argos,B,60.4753,-169.1147,52411,97812,28083,89,,,,,,
HF2024_1006_22U3194,264706,UT,13:05:52.365040 20-Oct-2024,FastGPS,8,60.4327,-169.2311,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:42:28 20-Oct-2024,Argos,B,60.4392,-169.1294,29175,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:12:51.266647 20-Oct-2024,FastGPS,4,60.4380,-169.3991,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:40:59 20-Oct-2024,Argos,B,60.4453,-169.1434,1785,8155,390,89,,,,,,
HF2024_1006_22U3194,264706,UT,16:17:52 20-Oct-2024,Argos,B,60.4464,-169.1489,1978,8331,469,90,,,,,,
HF2024_1006_22U3194,264706,UT,17:19:59.919008 20-Oct-2024,FastGPS,5,60.4584,-169.5415,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:20:17 20-Oct-2024,Argos,B,60.4481,-169.1605,2224,8171,605,89,,,,,,
HF2024_1006_22U3194,264706,UT,17:30:35 20-Oct-2024,Argos,B,60.4499,-169.1525,2304,8725,608,90,,,,,,
HF2024_1006_22U3194,264706,UT,17:58:09 20-Oct-2024,Argos,B,60.4599,-169.1651,2245,11025,457,89,,,,,,
HF2024_1006_22U3194,264706,UT,18:55:57 20-Oct-2024,Argos,B,60.4370,-169.2467,2162,10972,426,94,,,,,,
HF2024_1006_22U3194,264706,UT,19:01:47 20-Oct-2024,Argos,B,60.4458,-169.4425,1625,5390,490,97,,,,,,
HF2024_1006_22U3194,264706,UT,19:10:15 20-Oct-2024,Argos,B,60.4806,-169.5366,1016,25337,40,76,,,,,,
HF2024_1006_22U3194,264706,UT,19:27:54.090832 20-Oct-2024,FastGPS,7,60.4724,-169.6154,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:05:41 20-Oct-2024,Argos,B,60.4774,-169.5813,1405,4157,474,80,,,,,,
HF2024_1006_22U3194,264706,UT,20:32:39 20-Oct-2024,Argos,B,60.4435,-169.5703,1712,3196,917,99,,,,,,
HF2024_1006_22U3194,264706,UT,20:43:06 20-Oct-2024,Argos,B,60.4611,-169.6073,1500,2735,822,81,,,,,,
HF2024_1006_22U3194,264706,UT,20:48:39 20-Oct-2024,Argos,B,60.4601,-169.6152,1403,2072,949,82,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:41.373860 20-Oct-2024,FastGPS,8,60.4805,-169.6362,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:04:48 20-Oct-2024,Argos,B,60.4830,-169.6364,889,27522,28,78,,,,,,
HF2024_1006_22U3194,264706,UT,21:26:26 20-Oct-2024,Argos,B,60.4822,-169.6549,640,4465,91,47,,,,,,
HF2024_1006_22U3194,264706,UT,21:54:31 20-Oct-2024,Argos,B,60.4731,-169.6814,1404,3159,624,55,,,,,,
HF2024_1006_22U3194,264706,UT,22:00:05.031499 20-Oct-2024,FastGPS,8,60.4802,-169.6598,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:22:21 20-Oct-2024,Argos,B,60.4726,-169.6906,1633,3358,793,67,,,,,,
HF2024_1006_22U3194,264706,UT,22:43:46 20-Oct-2024,Argos,B,60.4735,-169.6735,1646,2849,950,72,,,,,,
HF2024_1006_22U3194,264706,UT,23:00:22 20-Oct-2024,Argos,B,60.4725,-169.6962,1687,2702,1052,73,,,,,,
HF2024_1006_22U3194,264706,UT,23:12:02 20-Oct-2024,Argos,B,60.4723,-169.6991,1704,2603,1114,76,,,,,,
HF2024_1006_22U3194,264706,UT,23:48:13 20-Oct-2024,Argos,B,60.4713,-169.7192,1806,3133,1040,75,,,,,,
HF2024_1006_22U3194,264706,UT,23:59:22.352982 20-Oct-2024,FastGPS,8,60.4636,-169.7468,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:26:33 21-Oct-2024,Argos,B,60.4659,-169.7359,1899,4062,888,82,,,,,,
HF2024_1006_22U3194,264706,UT,00:43:06 21-Oct-2024,Argos,B,60.4614,-169.7378,1778,5667,558,88,,,,,,
HF2024_1006_22U3194,264706,UT,00:53:59.599899 21-Oct-2024,FastGPS,4,60.4552,-169.7985,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:17:55 21-Oct-2024,Argos,B,60.4574,-169.8499,1567,8343,294,168,,,,,,
HF2024_1006_22U3194,264706,UT,01:38:15 21-Oct-2024,Argos,B,60.4555,-169.8796,1976,2302,1696,132,,,,,,
HF2024_1006_22U3194,264706,UT,01:45:16 21-Oct-2024,Argos,B,60.4571,-169.8501,2032,2573,1604,115,,,,,,
HF2024_1006_22U3194,264706,UT,02:03:46 21-Oct-2024,Argos,B,60.4550,-169.8964,2972,6982,1264,91,,,,,,
HF2024_1006_22U3194,264706,UT,02:16:15 21-Oct-2024,Argos,B,60.4533,-169.8796,1257,32822,48,75,,,,,,
HF2024_1006_22U3194,264706,UT,02:57:38 21-Oct-2024,Argos,B,60.4441,-169.9500,1450,4942,425,78,,,,,,
HF2024_1006_22U3194,264706,UT,03:03:34.634492 21-Oct-2024,FastGPS,7,60.4327,-169.9802,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:22:59 21-Oct-2024,Argos,B,60.4404,-169.9942,1429,3572,571,79,,,,,,
HF2024_1006_22U3194,264706,UT,03:55:10 21-Oct-2024,Argos,B,60.4370,-170.0416,1555,3428,705,83,,,,,,
HF2024_1006_22U3194,264706,UT,04:04:31 21-Oct-2024,Argos,B,60.4369,-170.0534,1718,4120,716,80,,,,,,
HF2024_1006_22U3194,264706,UT,04:19:32 21-Oct-2024,Argos,B,60.4341,-170.0798,1070,8459,135,38,,,,,,
HF2024_1006_22U3194,264706,UT,04:42:06 21-Oct-2024,Argos,B,60.4298,-170.1159,906,1463,561,68,,,,,,
HF2024_1006_22U3194,264706,UT,04:59:14 21-Oct-2024,Argos,A,60.4403,-170.1107,116,413,32,72,,,,,,
HF2024_1006_22U3194,264706,UT,04:59:14 21-Oct-2024,Argos,B,60.4299,-170.0694,856,2146,341,7,,,,,,
HF2024_1006_22U3194,264706,UT,05:03:05.991850 21-Oct-2024,FastGPS,7,60.4337,-170.1248,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:23:12 21-Oct-2024,Argos,B,60.4078,-170.0985,6349,7270,5543,100,,,,,,
HF2024_1006_22U3194,264706,UT,05:41:48 21-Oct-2024,Argos,B,60.4246,-170.1721,2488,7465,829,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:02:31 21-Oct-2024,Argos,A,60.4271,-170.1348,316,1130,88,109,,,,,,
HF2024_1006_22U3194,264706,UT,06:40:34 21-Oct-2024,Argos,B,60.4328,-170.2100,850,1888,382,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:46 21-Oct-2024,Argos,B,60.4354,-170.2174,1666,7164,387,83,,,,,,
HF2024_1006_22U3194,264706,UT,07:04:17.532908 21-Oct-2024,FastGPS,6,60.4446,-170.2006,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:41:52 21-Oct-2024,Argos,B,60.4436,-170.2834,1893,9170,390,83,,,,,,
HF2024_1006_22U3194,264706,UT,07:48:38 21-Oct-2024,Argos,B,60.4428,-170.2460,1489,73162,30,76,,,,,,
HF2024_1006_22U3194,264706,UT,08:19:13 21-Oct-2024,Argos,B,60.4436,-170.2773,1632,8524,312,77,,,,,,
HF2024_1006_22U3194,264706,UT,08:19:13 21-Oct-2024,Argos,B,60.4456,-170.2349,1703,7563,383,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:38:16 21-Oct-2024,Argos,A,60.4462,-170.1893,133,769,23,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:43:08 21-Oct-2024,Argos,B,60.4456,-170.1985,351,824,149,84,,,,,,
HF2024_1006_22U3194,264706,UT,09:01:10 21-Oct-2024,Argos,A,60.4474,-170.1886,2587,46231,144,78,,,,,,
HF2024_1006_22U3194,264706,UT,09:04:06.097619 21-Oct-2024,FastGPS,8,60.4453,-170.2230,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:12:58 21-Oct-2024,Argos,B,60.4311,-170.3807,2858,13232,617,86,,,,,,
HF2024_1006_22U3194,264706,UT,10:02:19 21-Oct-2024,Argos,B,60.4400,-170.2837,4420,26140,747,155,,,,,,
HF2024_1006_22U3194,264706,UT,10:16:26 21-Oct-2024,Argos,B,60.4742,-170.2840,1849,11104,307,126,,,,,,
HF2024_1006_22U3194,264706,UT,10:22:24 21-Oct-2024,Argos,A,60.4581,-170.1693,3074,298127,31,81,,,,,,
HF2024_1006_22U3194,264706,UT,10:46:21 21-Oct-2024,Argos,B,60.4496,-170.2940,1052,11023,100,64,,,,,,
HF2024_1006_22U3194,264706,UT,11:05:58.479548 21-Oct-2024,FastGPS,5,60.4417,-170.3331,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:04:30.330844 21-Oct-2024,FastGPS,5,60.4431,-170.4011,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:04:48 21-Oct-2024,Argos,0,60.4476,-170.3935,2460,7980,758,112,,,,,,
HF2024_1006_22U3194,264706,UT,15:44:14 21-Oct-2024,Argos,B,60.4458,-170.7124,22860,46783,11170,90,,,,,,
HF2024_1006_22U3194,264706,UT,16:35:13 21-Oct-2024,Argos,A,60.4575,-170.6631,112,395,31,101,,,,,,
HF2024_1006_22U3194,264706,UT,16:45:18 21-Oct-2024,Argos,B,60.4539,-170.6549,385,1108,133,81,,,,,,
HF2024_1006_22U3194,264706,UT,17:02:48 21-Oct-2024,Argos,B,60.4546,-170.6784,718,1785,289,86,,,,,,
HF2024_1006_22U3194,264706,UT,17:05:28.418905 21-Oct-2024,FastGPS,5,60.4644,-170.7178,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:27:41 21-Oct-2024,Argos,B,60.4559,-170.7063,948,2355,381,86,,,,,,
HF2024_1006_22U3194,264706,UT,18:13:03 21-Oct-2024,Argos,B,60.4595,-170.7806,797,4295,147,168,,,,,,
HF2024_1006_22U3194,264706,UT,18:18:50 21-Oct-2024,Argos,B,60.4646,-170.7089,1823,8738,380,94,,,,,,
HF2024_1006_22U3194,264706,UT,18:40:08 21-Oct-2024,Argos,B,60.4799,-170.8057,743,4244,130,157,,,,,,
HF2024_1006_22U3194,264706,UT,18:51:42 21-Oct-2024,Argos,B,60.4794,-170.8052,877,1288,596,139,,,,,,
HF2024_1006_22U3194,264706,UT,19:02:47 21-Oct-2024,Argos,B,60.4806,-170.8152,1653,5444,501,88,,,,,,
HF2024_1006_22U3194,264706,UT,19:08:39.264064 21-Oct-2024,FastGPS,6,60.5136,-170.8285,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:53:54 21-Oct-2024,Argos,B,60.4804,-170.8105,1666,3944,703,92,,,,,,
HF2024_1006_22U3194,264706,UT,20:20:17 21-Oct-2024,Argos,B,60.5081,-170.9579,1202,14255,101,55,,,,,,
HF2024_1006_22U3194,264706,UT,20:25:59 21-Oct-2024,Argos,A,60.5469,-170.8859,136,624,29,91,,,,,,
HF2024_1006_22U3194,264706,UT,20:48:09 21-Oct-2024,Argos,B,60.5462,-170.8839,656,1369,314,90,,,,,,
HF2024_1006_22U3194,264706,UT,21:16:59 21-Oct-2024,Argos,B,60.5487,-170.9230,1097,2906,413,91,,,,,,
HF2024_1006_22U3194,264706,UT,22:15:04 21-Oct-2024,Argos,B,60.5478,-170.9104,1221,50908,29,107,,,,,,
HF2024_1006_22U3194,264706,UT,22:18:05 21-Oct-2024,Argos,B,60.5528,-170.9704,1641,4633,581,90,,,,,,
HF2024_1006_22U3194,264706,UT,23:57:13 21-Oct-2024,Argos,B,60.5567,-171.0460,2556,8269,789,90,,,,,,
HF2024_1006_22U3194,264706,UT,23:57:13 21-Oct-2024,Argos,B,60.5423,-171.0695,2185,10283,464,97,,,,,,
HF2024_1006_22U3194,264706,UT,00:09:14 22-Oct-2024,Argos,B,60.5395,-171.0308,3006,22867,395,98,,,,,,
HF2024_1006_22U3194,264706,UT,00:35:56 22-Oct-2024,Argos,B,60.5542,-171.1672,1013,9088,112,155,,,,,,
HF2024_1006_22U3194,264706,UT,02:17:29 22-Oct-2024,Argos,B,60.5465,-171.2509,2210,6891,708,102,,,,,,
HF2024_1006_22U3194,264706,UT,04:00:30.744203 22-Oct-2024,FastGPS,6,60.5368,-171.4190,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:31:51 22-Oct-2024,Argos,B,60.5525,-171.3694,3428,14488,810,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:03:05 22-Oct-2024,Argos,B,60.5465,-171.4002,3685,21193,640,95,,,,,,
HF2024_1006_22U3194,264706,UT,05:28:05 22-Oct-2024,Argos,B,60.5463,-171.4539,2190,9389,510,83,,,,,,
HF2024_1006_22U3194,264706,UT,05:31:24 22-Oct-2024,Argos,B,60.5422,-171.4450,2252,11795,430,86,,,,,,
HF2024_1006_22U3194,264706,UT,05:31:24 22-Oct-2024,Argos,B,60.5420,-171.4581,1763,7248,428,83,,,,,,
HF2024_1006_22U3194,264706,UT,06:10:35 22-Oct-2024,Argos,B,60.5402,-171.5297,1960,6760,568,84,,,,,,
HF2024_1006_22U3194,264706,UT,06:28:48 22-Oct-2024,Argos,B,60.5403,-171.5716,1916,6577,558,81,,,,,,
HF2024_1006_22U3194,264706,UT,06:41:58 22-Oct-2024,Argos,B,60.5424,-171.5744,1930,6976,533,80,,,,,,
HF2024_1006_22U3194,264706,UT,07:09:06 22-Oct-2024,Argos,B,60.5558,-171.5202,1016,9307,110,137,,,,,,
HF2024_1006_22U3194,264706,UT,07:09:06 22-Oct-2024,Argos,B,60.5631,-171.5392,1493,7643,291,95,,,,,,
