Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,3,NK,A,383,21-Apr-2017,16:25:41,21.9695,-157.9382,,401677220,-123,8,0,21-Apr-2017,16:20:37,22.1778,-158.4232,564,1413,3908,510,111,,,16,174,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,NK,A,383,21-Apr-2017,16:25:41,21.9695,-157.9382,,401677220,-123,8,0,21-Apr-2017,16:25:41,22.1778,-158.4232,564,1413,3908,510,111,,,10,8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,NK,A,383,21-Apr-2017,16:25:41,21.9695,-157.9382,,401677220,-123,8,0,21-Apr-2017,16:30:01,22.1778,-158.4232,564,1413,3908,510,111,,,74,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,NN,B,384,21-Apr-2017,16:42:03,22.0333,-158.3503,,401677143,-128,6,0,21-Apr-2017,16:42:04,22.0333,-158.3503,,9792,60601,1582,98,,,8,29,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,SR,B,385,21-Apr-2017,17:17:04,22.0427,-158.2805,,401677213,-135,4,0,21-Apr-2017,17:17:04,22.0427,-158.2805,,12837,47984,3434,101,,,40,74,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,MA,B,386,22-Apr-2017,07:44:53,22.1027,-157.6528,,401677201,-129,,0,22-Apr-2017,07:44:53,22.1027,-157.6528,297,42283,55386,32278,99,,,25,193,148,168,8,181,133,20,178,0,64,24,3,0,99,214,204,149,203,37,146,232,0,,,,,,,,,
3395,160379,31,MA,B,386,22-Apr-2017,07:44:53,22.1027,-157.6528,,401677201,-129,,0,22-Apr-2017,07:49:50,22.1027,-157.6528,297,42283,55386,32278,99,,,26,32,2,11,87,181,86,109,126,82,131,247,226,143,215,61,147,115,7,92,37,16,154,251,19,209,164,231,251,67,249,
3395,160379,23,SR,B,387,23-Apr-2017,03:28:56,21.5261,-156.5601,,401677244,-137,,0,23-Apr-2017,03:28:56,21.5261,-156.5601,,101864,226727,45765,105,,,6,129,148,176,8,52,197,20,186,0,128,24,3,3,37,98,159,156,160,23,75,189,24,,,,,,,,,
3395,160379,31,SR, ,388,24-Apr-2017,17:21:54,,,,401650000,-134,,0,24-Apr-2017,17:21:54,,,,,,,,,,14,65,74,119,12,228,253,244,222,109,16,203,163,102,60,4,255,16,7,204,155,145,77,17,92,160,199,5,247,153,157,
3395,160379,3,NN, ,389,24-Apr-2017,17:51:32,,,,401650000,-137,,0,24-Apr-2017,17:51:32,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,NK, ,390,25-Apr-2017,03:54:15,,,,401650000,-131,,0,25-Apr-2017,03:54:15,,,,,,,,,,21,65,79,17,134,234,148,67,121,232,193,34,130,129,22,110,65,217,78,41,212,79,58,144,124,52,227,31,69,39,138,
3395,160379,27,NK, ,391,25-Apr-2017,16:24:03,,,,401677024,-127,,0,25-Apr-2017,16:20:50,20.7179,-153.7484,193,,,,,,,138,100,159,78,235,197,190,161,69,111,64,121,103,13,58,161,19,126,197,76,193,72,224,88,86,0,0,,,,,
3395,160379,31,NK, ,391,25-Apr-2017,16:24:03,,,,401677024,-127,,0,25-Apr-2017,16:24:03,20.7179,-153.7484,193,,,,,,,202,103,117,85,58,7,117,229,12,213,29,14,241,35,44,1,126,67,25,26,150,106,243,86,41,144,76,86,66,70,53,
3395,160379,27,NK,Z,392,25-Apr-2017,18:00:14,20.6931,-154.6612,,401677465,-137,1,0,25-Apr-2017,18:00:14,20.6931,-154.6612,,140560,318718,61988,95,,,138,100,197,178,234,155,26,89,56,203,143,239,184,122,203,50,200,214,202,178,20,56,187,149,191,155,155,,,,,
3395,160379,31,NK,A,393,26-Apr-2017,15:58:28,20.2422,-155.4180,,401677220,-125,60,0,26-Apr-2017,15:57:15,15.4396,-133.6889,176,192,756,48,82,,,202,105,249,158,9,156,107,176,89,59,217,59,109,168,172,182,245,188,240,223,234,42,120,41,167,241,220,2,137,192,0,
3395,160379,31,NK,A,393,26-Apr-2017,15:58:28,20.2422,-155.4180,,401677220,-125,60,0,26-Apr-2017,15:58:02,15.4396,-133.6889,176,192,756,48,82,,,3,1,74,100,96,82,192,38,4,76,16,156,78,106,223,126,16,247,126,100,179,167,236,32,141,106,10,34,11,204,229,
3395,160379,31,NK,A,393,26-Apr-2017,15:58:28,20.2422,-155.4180,,401677220,-125,60,0,26-Apr-2017,16:00:11,15.4396,-133.6889,176,192,756,48,82,,,8,65,168,39,166,19,164,156,70,82,246,179,219,121,187,75,36,35,78,5,24,169,31,178,2,34,148,206,131,222,242,
3395,160379,31,NK,B,394,27-Apr-2017,15:38:49,20.3465,-155.3179,,401677192,-131,,0,27-Apr-2017,15:38:50,20.3465,-155.3179,,4197,7158,2461,127,,,31,97,74,109,237,54,192,38,105,32,109,121,241,159,64,122,129,171,11,188,16,103,251,233,182,37,71,38,229,220,197,
3395,160379,31,SR,A,395,27-Apr-2017,15:47:34,20.1087,-154.9047,,401677222,-120,,0,27-Apr-2017,15:45:25,20.1087,-154.9047,342,1962,5607,686,162,,,25,129,74,105,64,26,192,232,59,39,241,4,58,178,43,212,77,209,82,101,183,66,255,13,196,59,132,210,251,18,239,
3395,160379,27,SR,A,395,27-Apr-2017,15:47:34,20.1087,-154.9047,,401677222,-120,,0,27-Apr-2017,15:46:13,20.1087,-154.9047,342,1962,5607,686,162,,,170,105,68,34,80,202,136,59,251,6,67,57,133,176,221,241,86,27,239,21,165,47,214,0,176,54,210,,,,,
3395,160379,31,SR,A,395,27-Apr-2017,15:47:34,20.1087,-154.9047,,401677222,-120,,0,27-Apr-2017,15:51:07,20.1087,-154.9047,342,1962,5607,686,162,,,5,1,255,151,14,24,121,191,130,248,205,223,47,233,204,61,232,168,140,107,230,238,0,118,231,74,179,161,247,95,204,
3395,160379,31,NN,B,396,28-Apr-2017,04:23:48,19.9316,-154.6013,,401677224,-124,,0,28-Apr-2017,04:22:29,19.9316,-154.6013,159,22499,796071,635,75,,,23,50,163,88,83,160,198,95,116,0,214,240,231,139,180,33,110,211,175,218,141,177,254,45,172,56,128,94,5,9,215,
3395,160379,31,NN,B,396,28-Apr-2017,04:23:48,19.9316,-154.6013,,401677224,-124,,0,28-Apr-2017,04:25:08,19.9316,-154.6013,159,22499,796071,635,75,,,234,102,53,10,184,88,209,7,213,46,28,127,9,7,2,0,79,133,134,80,4,115,43,222,223,229,56,70,52,124,96,
3395,160379,31,NK,B,397,28-Apr-2017,04:23:48,19.9652,-154.5915,,401677201,-124,,0,28-Apr-2017,04:22:29,19.9652,-154.5915,159,12038,124114,1167,132,,,23,46,177,210,180,200,147,253,22,69,166,132,137,64,222,122,114,199,8,111,163,11,90,70,118,158,127,183,51,122,150,
3395,160379,31,NK,B,397,28-Apr-2017,04:23:48,19.9652,-154.5915,,401677201,-124,,0,28-Apr-2017,04:25:08,19.9652,-154.5915,159,12038,124114,1167,132,,,234,102,53,10,184,88,209,7,213,46,28,127,9,7,2,0,79,133,134,80,4,115,42,158,223,229,56,70,52,124,96,
3395,160379,27,NK, ,398,01-May-2017,15:38:47,,,,401650000,-129,,0,01-May-2017,15:38:47,,,,,,,,,,138,109,206,131,115,27,195,74,192,224,167,57,193,235,198,211,214,208,80,240,222,203,175,173,49,125,90,,,,,
3395,160379,23,SR,B,399,02-May-2017,14:52:41,18.4216,-152.7815,,401677082,-131,,0,02-May-2017,14:51:10,18.4216,-152.7815,182,16626,200606,1378,160,,,6,224,95,249,252,109,97,238,74,255,102,68,177,112,27,156,196,18,254,110,231,41,143,,,,,,,,,
3395,160379,31,SR,B,399,02-May-2017,14:52:41,18.4216,-152.7815,,401677082,-131,,0,02-May-2017,14:54:12,18.4216,-152.7815,182,16626,200606,1378,160,,,4,193,74,137,212,110,192,37,116,57,113,137,162,43,141,213,231,148,74,80,17,153,151,55,14,89,61,207,132,156,32,
3395,160379,23,NK,B,400,02-May-2017,16:47:15,18.2972,-152.7280,,401677225,-128,5,0,02-May-2017,16:47:16,18.2972,-152.7280,,15606,22302,10919,150,,,106,122,48,214,189,76,82,228,211,54,246,147,148,82,253,4,84,80,188,8,166,148,128,,,,,,,,,
3395,160379,23,NK,B,401,03-May-2017,16:27:56,17.6503,-152.1929,,401677225,-124,,0,03-May-2017,16:26:16,17.6503,-152.1929,202,32759,,,,,,27,225,149,16,10,177,69,20,198,0,64,32,16,9,36,45,51,143,193,68,83,8,33,,,,,,,,,
3395,160379,31,NK,B,401,03-May-2017,16:27:56,17.6503,-152.1929,,401677225,-124,,0,03-May-2017,16:29:38,17.6503,-152.1929,202,32759,,,,,,202,120,68,121,87,157,207,247,19,21,238,12,228,145,115,157,39,164,74,118,229,40,134,253,40,218,186,212,58,102,247,
3395,160379,31,SR,B,402,04-May-2017,15:25:06,17.0529,-151.6434,,401677233,-133,,0,04-May-2017,15:25:07,17.0529,-151.6434,,10083,17259,5890,117,,,202,113,38,68,182,246,112,79,186,247,9,129,254,237,99,218,2,131,22,203,9,239,112,0,135,126,150,127,225,95,242,
3395,160379,27,SR,B,403,05-May-2017,05:37:05,16.9741,-151.6186,,401677223,-135,,0,05-May-2017,05:37:06,16.9741,-151.6186,,6279,15416,2557,95,,,66,16,118,243,232,65,20,119,98,150,76,161,20,51,45,11,255,115,100,209,245,86,8,220,22,82,64,,,,,
3395,160379,31,NK,B,404,05-May-2017,15:30:48,16.7397,-151.4015,,401677229,-137,8,0,05-May-2017,15:30:48,16.7397,-151.4015,,7162,11790,4350,101,,,23,57,107,151,127,199,29,12,252,228,224,215,181,103,35,5,9,248,126,14,229,130,191,207,23,121,230,233,95,250,179,
3395,160379,23,NN,B,405,06-May-2017,04:28:55,16.4283,-151.1583,,401677231,-129,,0,06-May-2017,04:28:55,16.4283,-151.1583,312,4381,222897,86,46,,,27,225,149,16,10,177,69,20,198,0,64,32,16,9,36,26,161,146,75,230,19,24,0,,,,,,,,,
3395,160379,31,NN,B,405,06-May-2017,04:28:55,16.4283,-151.1583,,401677231,-129,,0,06-May-2017,04:34:07,16.4283,-151.1583,312,4381,222897,86,46,,,27,129,74,152,137,74,192,38,0,121,120,179,4,13,135,149,80,243,247,137,122,217,85,217,227,146,144,167,33,144,93,
3395,160379,31,NN, ,406,07-May-2017,17:03:21,,,,401650000,-135,,0,07-May-2017,17:03:21,,,,,,,,,,202,142,10,198,26,11,59,166,109,246,170,147,80,231,243,241,79,7,118,67,8,239,113,170,120,134,44,91,74,64,0,
3395,160379,27,NP, ,407,09-May-2017,13:04:04,,,,401650000,-129,,0,09-May-2017,13:04:04,,,,,,,,,,138,154,12,20,224,217,113,192,200,243,12,163,4,47,25,83,53,41,108,180,50,178,176,113,197,110,23,,,,,
3395,160379,31,NK, ,408,09-May-2017,17:13:55,,,,401650000,-127,,0,09-May-2017,17:13:55,,,,,,,,,,0,225,74,157,128,50,192,38,64,137,144,46,58,19,128,133,157,145,213,59,226,77,97,246,34,173,158,197,214,177,225,
3395,160379,27,NK,B,409,10-May-2017,04:24:59,15.1925,-149.6964,,401676941,-124,,0,10-May-2017,04:22:05,15.1925,-149.6964,349,4771,75822,300,66,,,70,208,118,243,232,65,20,119,101,17,92,32,20,53,167,165,28,234,231,231,145,201,59,212,83,3,142,,,,,
3395,160379,27,NK,B,409,10-May-2017,04:24:59,15.1925,-149.6964,,401676941,-124,,0,10-May-2017,04:27:54,15.1925,-149.6964,349,4771,75822,300,66,,,170,148,28,76,102,216,32,15,66,43,248,51,20,195,38,75,121,196,44,105,48,184,53,198,94,156,74,,,,,
3395,160379,31,SR,B,410,10-May-2017,04:35:21,14.0962,-152.4833,,401677265,-130,,0,10-May-2017,04:35:21,16.0267,-161.7491,449,2847,3721,2177,147,,,8,65,74,165,114,126,192,38,128,185,128,50,72,15,141,4,81,224,241,73,195,117,238,17,186,155,78,57,173,147,90,
3395,160379,27,SR,B,410,10-May-2017,04:35:21,14.0962,-152.4833,,401677265,-130,,0,10-May-2017,04:42:50,16.0267,-161.7491,449,2847,3721,2177,147,,,170,165,117,215,159,167,129,31,67,140,219,35,220,185,36,120,218,80,200,126,125,1,63,9,43,213,195,,,,,
3395,160379,31,SR,B,411,10-May-2017,15:44:07,14.0152,-152.4807,,401677265,-129,8,0,10-May-2017,15:42:57,14.0152,-152.4807,141,25982,836105,807,64,,,30,225,74,169,236,70,192,38,160,201,144,62,30,17,129,133,151,17,0,255,113,16,16,26,181,147,103,94,9,156,218,
3395,160379,27,SR,B,411,10-May-2017,15:44:07,14.0152,-152.4807,,401677265,-129,8,0,10-May-2017,15:45:18,14.0152,-152.4807,141,25982,836105,807,64,,,170,169,200,174,138,121,175,74,125,222,226,189,145,178,197,243,61,179,44,182,183,233,192,211,74,19,75,,,,,
3395,160379,31,NK,A,412,10-May-2017,16:50:54,13.8220,-152.8598,,401677278,-129,60,0,10-May-2017,16:49:36,16.0195,-162.7554,315,165,650,41,104,,,234,144,229,16,234,58,2,92,156,221,184,255,234,98,164,250,135,147,39,253,105,43,53,109,128,166,106,47,74,206,113,
3395,160379,31,NK,A,412,10-May-2017,16:50:54,13.8220,-152.8598,,401677278,-129,60,0,10-May-2017,16:52:12,16.0195,-162.7554,315,165,650,41,104,,,2,1,74,157,208,50,192,38,64,137,144,78,6,22,118,6,88,225,165,248,109,143,63,161,251,92,4,220,205,237,146,
3395,160379,31,NK,A,412,10-May-2017,16:50:54,13.8220,-152.8598,,401677278,-129,60,0,10-May-2017,16:54:51,16.0195,-162.7554,315,165,650,41,104,,,15,1,74,168,132,90,192,38,128,185,152,62,36,18,128,5,90,129,102,88,93,117,25,87,7,84,225,229,4,145,56,
3395,160379,27,SR,B,413,11-May-2017,04:07:22,13.6799,-152.8527,,401677244,-123,8,0,11-May-2017,04:07:22,13.6799,-152.8527,,5416,16484,1779,96,,,138,172,101,176,216,180,177,133,65,186,207,60,247,190,198,117,186,77,249,157,241,125,68,69,91,112,143,,,,,
3395,160379,31,NK,B,414,11-May-2017,05:39:10,13.6509,-152.8554,,401677198,-130,8,0,11-May-2017,05:39:11,13.6509,-152.8554,,4139,11908,1438,95,,,29,225,74,168,240,146,192,38,138,171,223,143,170,158,92,253,42,81,176,200,87,29,142,219,100,90,123,121,100,55,109,
3395,160379,31,SR,B,415,12-May-2017,05:20:34,13.9557,-153.1051,,401677100,-133,,0,12-May-2017,05:20:35,13.9557,-153.1051,,7241,12314,4257,73,,,4,65,74,170,20,86,192,38,160,201,160,54,96,15,137,4,96,97,54,240,93,97,25,84,7,84,225,186,225,155,45,
3395,160379,27,NK,B,416,12-May-2017,16:05:46,13.9276,-154.0679,,401677374,-133,6,0,12-May-2017,16:05:47,13.9276,-154.0679,,50505,107653,23694,128,,,138,158,113,108,225,241,228,132,201,242,133,66,241,142,156,155,104,88,234,178,147,59,27,67,104,211,184,,,,,
3395,160379,23,SR,B,417,12-May-2017,16:22:28,13.7242,-153.2607,,401677153,-131,8,0,12-May-2017,16:21:30,13.7242,-153.2607,117,11737,244646,563,99,,,23,65,149,64,36,51,133,20,214,0,128,24,4,5,195,154,166,153,205,38,147,104,0,,,,,,,,,
3395,160379,27,SR,B,417,12-May-2017,16:22:28,13.7242,-153.2607,,401677153,-131,8,0,12-May-2017,16:23:27,13.7242,-153.2607,117,11737,244646,563,99,,,80,16,118,243,232,65,20,119,102,65,114,225,20,55,21,9,255,112,100,210,117,86,9,82,23,106,80,,,,,
3395,160379,27,NN,Z,418,12-May-2017,17:34:52,13.7999,-153.7592,,401677319,-137,4,0,12-May-2017,17:34:53,13.7999,-153.7592,,8609,28944,2560,101,,,138,172,101,170,248,79,163,75,183,13,217,152,54,253,188,88,49,53,104,82,149,207,162,235,249,26,110,,,,,
3395,160379,27,SR,B,419,13-May-2017,04:41:18,13.6028,-153.8648,,401677370,-133,,0,13-May-2017,04:41:19,13.6028,-153.8648,,64000,103004,39764,143,,,170,148,28,76,100,80,53,243,118,34,127,38,229,41,5,53,159,27,139,159,155,198,247,23,165,173,40,,,,,
3395,160379,27,NK,B,420,13-May-2017,04:41:58,14.8149,-154.1833,,401677292,-132,6,0,13-May-2017,04:41:19,14.8149,-154.1833,79,96660,644423,14498,39,,,170,148,28,76,102,200,45,64,229,147,125,196,155,42,215,21,98,21,118,195,24,133,215,2,49,49,18,,,,,
3395,160379,27,NK,B,420,13-May-2017,04:41:58,14.8149,-154.1833,,401677292,-132,6,0,13-May-2017,04:42:38,14.8149,-154.1833,79,96660,644423,14498,39,,,138,148,73,74,19,73,192,122,33,228,80,102,13,53,56,128,12,98,46,140,246,196,42,48,189,97,166,,,,,
3395,160379,31,NN,B,421,13-May-2017,06:30:04,14.4707,-154.4258,,401677158,-132,8,0,13-May-2017,06:30:05,14.4707,-154.4258,,116757,327410,41636,45,,,4,1,74,161,192,90,192,38,96,153,144,42,74,17,136,132,224,129,103,48,93,209,24,99,70,213,130,5,0,145,56,
3395,160379,27,MA,B,422,13-May-2017,07:10:21,13.9317,-155.2273,,401677038,-126,,0,13-May-2017,07:10:22,16.8248,-142.0824,199,5510,31186,973,82,,,138,148,115,216,99,19,14,247,86,41,22,12,85,224,18,215,88,185,96,241,186,95,194,42,87,27,195,,,,,
3395,160379,31,MA,B,422,13-May-2017,07:10:21,13.9317,-155.2273,,401677038,-126,,0,13-May-2017,07:13:41,16.8248,-142.0824,199,5510,31186,973,82,,,29,227,200,96,6,134,6,235,234,129,41,47,13,32,103,113,28,160,200,175,164,146,100,121,70,68,56,149,2,78,124,
3395,160379,31,MB,B,423,13-May-2017,08:09:26,13.9325,-155.2271,,401677222,-134,8,0,13-May-2017,08:09:26,13.9325,-155.2271,,35981,43350,29864,95,,,17,164,105,75,158,20,154,249,121,246,8,49,215,154,209,207,42,152,58,145,201,36,143,56,113,59,14,101,247,94,169,
3395,160379,31,MA,B,424,13-May-2017,08:56:14,13.9182,-155.2555,,401677225,-126,8,0,13-May-2017,08:49:38,13.9324,-155.2273,396,2767,26924,284,147,,,202,172,226,142,179,252,223,146,222,234,38,141,243,71,158,115,144,226,164,102,196,30,162,42,212,98,180,90,194,16,5,
3395,160379,31,MA,B,424,13-May-2017,08:56:14,13.9182,-155.2555,,401677225,-126,8,0,13-May-2017,08:56:14,13.9324,-155.2273,396,2767,26924,284,147,,,17,33,74,181,20,70,192,38,224,121,184,42,102,11,149,132,98,33,71,208,93,162,25,84,198,148,161,213,164,183,24,
3395,160379,31,NK,B,425,13-May-2017,15:40:32,13.8546,-155.3440,,401677245,-140,8,0,13-May-2017,15:40:32,13.8546,-155.3440,,2993,4247,2109,125,,,28,1,74,181,236,242,192,44,225,120,90,144,137,115,50,159,30,187,26,145,25,144,2,214,19,164,39,11,99,245,137,
3395,160379,31,SR,A,426,13-May-2017,15:49:50,13.9271,-155.5672,,401677216,-130,8,0,13-May-2017,15:47:23,13.9271,-155.5672,341,334,901,123,87,,,18,32,16,11,207,132,182,140,177,23,179,90,168,130,97,109,160,114,246,251,191,79,130,35,36,244,110,35,36,189,123,
3395,160379,27,SR,A,426,13-May-2017,15:49:50,13.9271,-155.5672,,401677216,-130,8,0,13-May-2017,15:49:04,13.9271,-155.5672,341,334,901,123,87,,,138,153,236,100,187,75,75,100,178,115,233,194,83,23,121,139,154,43,234,254,22,38,215,226,47,7,252,,,,,
3395,160379,31,SR,A,426,13-May-2017,15:49:50,13.9271,-155.5672,,401677216,-130,8,0,13-May-2017,15:53:04,13.9271,-155.5672,341,334,901,123,87,,,10,99,47,255,102,120,38,131,82,190,20,159,134,225,96,128,145,126,48,76,1,252,101,54,179,22,207,164,155,78,90,
3395,160379,31,SR,B,427,14-May-2017,04:20:36,13.8843,-155.8389,,401677227,-133,,0,14-May-2017,04:20:36,13.8843,-155.8389,,13547,13706,13389,114,,,15,135,15,76,32,195,94,20,254,242,0,38,199,187,37,84,234,73,165,163,142,73,167,157,23,205,197,152,161,216,180,
3395,160379,31,NK,0,428,14-May-2017,04:28:47,14.0160,-156.0392,,401677211,-124,56,0,14-May-2017,04:20:36,13.8831,-155.8356,491,2282,40169,129,76,,,15,165,54,46,182,31,46,204,252,117,95,196,62,98,105,38,238,137,155,12,203,57,187,102,128,200,145,99,230,196,36,
3395,160379,31,NK,0,428,14-May-2017,04:28:47,14.0160,-156.0392,,401677211,-124,56,0,14-May-2017,04:22:56,13.8831,-155.8356,491,2282,40169,129,76,,,202,173,246,156,187,61,94,6,230,243,186,1,43,86,108,62,24,70,86,124,138,48,157,170,226,45,60,26,201,128,95,
3395,160379,31,NK,0,428,14-May-2017,04:28:47,14.0160,-156.0392,,401677211,-124,56,0,14-May-2017,04:27:01,13.8831,-155.8356,491,2282,40169,129,76,,,30,225,74,169,236,110,200,38,34,89,84,32,52,10,202,249,103,50,106,147,249,201,153,241,67,166,120,40,56,227,232,
3395,160379,27,NK,0,428,14-May-2017,04:28:47,14.0160,-156.0392,,401677211,-124,56,0,14-May-2017,04:28:47,13.8831,-155.8356,491,2282,40169,129,76,,,138,160,145,70,98,216,26,140,97,146,23,58,26,255,94,70,251,70,234,184,142,61,16,194,128,0,0,,,,,
3395,160379,23,NN,B,429,14-May-2017,04:39:46,14.0253,-155.9088,,401677236,-135,6,0,14-May-2017,04:39:46,14.0253,-155.9088,,10432,51658,2106,76,,,107,138,0,162,78,212,152,157,225,166,251,44,190,146,119,115,239,164,123,145,24,100,123,,,,,,,,,
3395,160379,23,NK,B,430,14-May-2017,16:48:44,13.9775,-156.1893,,401677225,-133,,0,14-May-2017,16:47:33,13.9775,-156.1893,142,9245,210792,405,115,,,106,178,50,150,17,211,99,88,177,57,86,40,240,80,41,139,85,208,189,8,69,148,128,,,,,,,,,
3395,160379,23,NK,B,430,14-May-2017,16:48:44,13.9775,-156.1893,,401677225,-133,,0,14-May-2017,16:49:55,13.9775,-156.1893,142,9245,210792,405,115,,,106,172,131,236,101,29,143,134,224,161,122,206,227,24,233,145,85,208,214,33,149,16,128,,,,,,,,,
3395,160379,31,NP,B,431,15-May-2017,02:40:29,14.2321,-156.7587,,401677272,-133,8,0,15-May-2017,02:40:30,14.2321,-156.7587,,7288,11960,4440,86,,,8,243,191,155,198,250,80,193,251,164,37,9,147,41,115,125,51,215,24,210,3,241,39,165,245,85,250,121,148,20,39,
3395,160379,31,SR,B,432,15-May-2017,03:48:21,14.2774,-156.7101,,401677271,-137,8,0,15-May-2017,03:48:21,14.2774,-156.7101,,11370,40192,3216,81,,,8,33,74,173,148,202,137,119,14,250,181,74,129,94,87,228,130,173,228,31,144,133,67,49,137,219,239,32,57,206,100,
3395,160379,27,NK,B,433,15-May-2017,03:54:53,14.2356,-156.8998,,401677211,-135,6,0,15-May-2017,03:54:54,14.2356,-156.8998,,4057,8266,1991,104,,,138,173,156,58,136,164,51,131,114,72,76,132,69,58,12,38,157,26,234,188,123,75,0,162,144,0,0,,,,,
3395,160379,31,NN, ,434,16-May-2017,06:03:51,,,,401650000,-137,,0,16-May-2017,06:03:51,,,,,,,,,,18,97,74,180,116,26,192,39,32,185,176,50,86,16,140,132,97,69,141,217,144,85,140,161,187,88,85,41,250,53,148,
3395,160379,31,NK, ,435,16-May-2017,16:03:34,,,,401650000,-130,,0,16-May-2017,16:03:34,,,,,,,,,,30,33,74,182,8,70,128,25,73,7,246,99,62,85,182,38,140,86,195,101,173,34,180,40,161,156,70,131,64,164,126,
3395,160379,31,NN, ,436,16-May-2017,16:53:40,,,,401650000,-133,,0,16-May-2017,16:53:40,,,,,,,,,,34,193,74,213,99,2,160,42,172,166,235,59,226,249,35,19,238,47,13,113,136,224,105,8,140,108,125,109,71,121,106,
3395,160379,23,SR, ,437,17-May-2017,04:23:32,,,,401650000,-130,,0,17-May-2017,04:23:32,,,,,,,,,,4,1,149,128,12,52,5,20,214,248,70,240,90,231,242,127,7,67,165,225,103,23,75,,,,,,,,,
3395,160379,27,NK, ,438,17-May-2017,04:47:26,,,,401650000,-125,,0,17-May-2017,04:47:26,,,,,,,,,,138,172,101,170,248,73,201,41,92,39,17,44,115,155,211,168,235,210,138,196,151,147,8,178,80,0,0,,,,,
3395,160379,31,NK, ,439,17-May-2017,15:36:59,,,,401650000,-137,,0,17-May-2017,15:36:59,,,,,,,,,,29,1,74,213,196,190,192,38,160,173,128,12,48,90,161,254,189,128,60,132,119,78,161,240,127,146,130,33,224,108,41,
3395,160379,31,NN, ,440,17-May-2017,16:41:09,,,,401650000,-135,,0,17-May-2017,16:41:09,,,,,,,,,,17,161,74,177,204,226,192,6,160,212,232,59,20,200,218,105,208,83,98,195,177,168,31,214,110,248,42,191,166,39,50,
3395,160379,31,SR,B,441,18-May-2017,03:52:09,15.7750,-159.0191,,401650000,-135,,0,18-May-2017,03:46:42,15.7750,-159.0191,328,23484,268051,2057,3,,,202,184,114,128,14,51,24,195,255,222,95,253,112,34,67,236,95,147,246,49,72,112,75,16,0,5,150,221,66,55,248,
3395,160379,31,SR,B,441,18-May-2017,03:52:09,15.7750,-159.0191,,401650000,-135,,0,18-May-2017,03:52:10,15.7750,-159.0191,328,23484,268051,2057,3,,,9,225,74,200,118,66,15,174,89,241,142,80,235,223,250,65,176,161,160,77,185,244,73,144,184,177,230,60,187,21,180,
3395,160379,31,NK,B,442,18-May-2017,16:49:26,17.1565,-160.8591,,401677302,-128,,0,18-May-2017,16:47:44,17.1565,-160.8591,204,730017,,,,,,2,193,74,184,108,130,192,39,35,169,235,78,3,189,31,57,162,14,0,245,224,237,73,156,244,178,1,168,11,26,93,
3395,160379,31,NK,B,442,18-May-2017,16:49:26,17.1565,-160.8591,,401677302,-128,,0,18-May-2017,16:51:08,17.1565,-160.8591,204,730017,,,,,,202,184,114,144,2,188,233,38,44,210,205,38,54,164,225,156,119,147,215,54,90,11,196,14,95,78,61,63,244,118,177,
3395,160379,31,NN,B,443,18-May-2017,18:15:04,15.7185,-158.9557,,401677037,-131,,0,18-May-2017,18:15:05,15.7185,-158.9557,,89219,98767,80593,35,,,202,173,246,140,231,218,11,142,89,171,25,84,53,231,198,150,52,100,160,41,188,129,129,74,49,62,250,127,84,47,41,
3395,160379,31,NK,B,444,19-May-2017,16:22:52,17.1388,-160.8351,,401677305,-133,,0,19-May-2017,16:22:52,17.1388,-160.8351,,,,,,,,4,193,74,197,172,245,203,90,60,43,59,178,98,42,158,98,163,132,148,6,206,197,114,11,148,148,7,36,129,144,146,
3395,160379,31,NK, ,445,20-May-2017,17:37:16,,,,401650000,-133,,0,20-May-2017,17:37:16,,,,,,,,,,17,225,74,209,232,34,45,21,207,43,113,114,237,226,217,16,20,218,98,41,158,99,92,84,177,5,21,52,144,169,87,
3395,160379,31,SR, ,446,22-May-2017,16:06:02,,,,401650000,-130,,0,22-May-2017,16:06:02,,,,,,,,,,12,129,74,205,228,242,192,38,160,185,142,251,184,15,19,142,39,236,154,92,11,251,19,41,145,49,192,107,221,18,235,
