DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,17:54:12 22-Mar-2017,,,B,21.2295,-160.9018,CRC 179.95,,,22,105,226,52,147,149,237,195,39,142,39,43,136,48,239,121,5,36,179,238,209,155,36,154,77,246,91,17,243,177,54,
160379,160379,UT,04:24:07 23-Mar-2017,,,0,21.4793,-160.4944,CRC 211.252,07:45:00 06-Mar-2017,PDT,26,97,73,152,240,142,192,37,160,73,88,54,42,21,120,133,156,241,166,152,113,156,29,93,199,215,2,6,44,230,189,
160379,160379,UT,04:25:40 23-Mar-2017,,,0,21.4793,-160.4944,Length 31?,,Fast-GPS,215,127,242,189,177,149,8,204,250,3,160,174,169,104,250,78,86,250,82,32,66,166,189,206,158,72,153,170,8,148,153,
160379,160379,UT,04:28:11 23-Mar-2017,,,0,21.4793,-160.4944,CRC 111.246,01:00:00 22-Mar-2017,CumulativeDist,13,225,147,176,84,101,116,244,247,63,113,34,162,116,218,224,103,161,174,144,245,222,124,,,,,,,,,
160379,160379,UT,04:28:11 23-Mar-2017,,,B,21.4798,-160.4932,CRC 111.129,02:00:00 22-Mar-2017,CumulativeDist,13,225,147,176,149,192,170,52,246,251,146,207,147,133,215,141,75,216,83,13,254,189,201,,,,,,,,,
160379,160379,UT,17:20:23 23-Mar-2017,,,B,21.6270,-159.9121,CRC 46.71,,,5,193,73,222,20,180,30,205,85,209,195,247,171,245,255,254,47,15,110,199,0,67,31,5,135,100,77,241,251,218,93,
160379,160379,UT,17:20:23 23-Mar-2017,,,B,21.6347,-159.8995,CRC 46.145,16:55:00 23-Mar-2017,PDT,5,193,73,222,20,8,85,85,85,85,85,85,85,85,85,85,248,82,59,201,170,244,65,43,194,31,13,76,39,207,48,
160379,160379,UT,18:28:22 23-Mar-2017,,,B,21.6890,-160.0495,CRC 148.158,06:25:00 23-Mar-2017,PDT,18,129,73,220,200,26,192,37,192,121,72,46,80,19,142,5,34,97,136,8,105,230,29,115,135,155,81,245,254,72,123,
160379,160379,UT,18:29:27 23-Mar-2017,,,B,21.6890,-160.0495,CRC 2.60,06:55:00 23-Mar-2017,PDT,0,65,73,220,212,26,192,37,192,121,72,74,60,21,137,5,161,1,136,12,141,215,140,81,5,3,8,233,71,186,166,
160379,160379,UT,04:27:31 24-Mar-2017,,,B,21.8494,-160.0104,CRC 86.65,04:45:00 22-Mar-2017,PDT,10,193,73,216,144,46,192,37,160,57,80,77,239,28,103,7,87,113,245,192,129,137,37,87,9,215,67,20,133,26,219,
160379,160379,UT,04:30:23 24-Mar-2017,,,B,21.8494,-160.0104,CRC 219.87,,,27,114,148,128,20,221,169,74,143,7,247,99,194,187,61,77,140,232,236,113,179,58,72,102,52,67,19,160,164,114,204,
160379,160379,UT,17:02:19 24-Mar-2017,,,B,21.8134,-160.0141,CRC 64.197,13:25:00 23-Mar-2017,PDT,8,1,73,221,168,58,192,97,233,200,199,48,123,0,111,153,12,214,6,189,47,65,236,70,32,232,82,128,134,214,3,
160379,160379,UT,09:14:37 25-Mar-2017,,,B,21.7813,-160.0331,CRC 147.249,12:45:00 23-Mar-2017,PDT,18,97,73,221,144,58,192,37,160,121,64,126,70,17,143,133,34,153,135,208,117,206,30,77,71,215,178,85,112,157,76,
160379,160379,UT,16:15:30 25-Mar-2017,,,B,21.3915,-159.7527,CRC 36.51,,,4,131,84,1,195,200,136,53,252,230,174,238,116,24,190,176,235,169,208,173,245,196,6,135,117,48,199,238,199,211,162,
160379,160379,UT,16:54:10 25-Mar-2017,,,B,21.4406,-159.5616,CRC 162.237,,,20,66,73,221,165,40,188,71,14,223,240,200,153,144,187,233,80,222,253,184,212,219,80,122,21,32,157,182,165,145,29,
160379,160379,UT,17:44:32 25-Mar-2017,,,B,21.4567,-159.3140,CRC 217.146,14:25:00 23-Mar-2017,PDT,27,33,73,221,200,114,192,37,128,153,64,54,74,19,141,133,97,161,120,40,97,197,147,85,159,145,112,34,0,39,52,
160379,160379,UT,04:07:10 26-Mar-2017,,,B,21.3006,-158.9495,CRC 41.51,,,5,56,149,26,180,232,110,40,82,20,209,238,83,51,131,59,15,173,75,29,66,112,3,75,120,123,166,145,83,32,2,
160379,160379,UT,04:10:13 26-Mar-2017,,,B,21.3006,-158.9495,CRC 238.235,01:55:00 24-Mar-2017,PDT,29,193,73,224,52,141,1,217,226,41,128,101,187,87,205,156,254,199,18,34,78,61,13,212,45,42,116,18,121,88,193,
160379,160379,UT,07:03:50 26-Mar-2017,,,B,21.2823,-158.5316,CRC 98.135,18:15:00 23-Mar-2017,PDT,12,65,73,222,68,34,192,37,128,137,56,66,66,22,138,134,158,97,183,80,117,204,31,104,27,84,95,62,250,67,16,
160379,160379,UT,17:13:46 26-Mar-2017,,,B,21.2235,-158.7433,CRC 113.61,13:17:11 22-Mar-2017,Status,78,48,118,243,232,65,20,10,123,53,18,240,213,111,146,65,57,238,85,235,193,162,36,144,76,60,138,,,,,
160379,160379,UT,18:24:07 26-Mar-2017,,,B,21.2444,-158.8684,CRC 0.172,06:55:00 26-Mar-2017,PDT,0,1,73,232,212,90,192,38,0,73,104,66,38,18,138,7,25,69,5,191,21,226,155,76,159,41,176,82,177,0,26,
160379,160379,UT,05:35:03 27-Mar-2017,,,A,20.7699,-158.5888,Length 31?,07:30:32 26-Mar-2017,Fast-GPS,201,232,239,64,238,240,34,94,229,172,54,124,88,5,118,202,213,248,142,82,11,231,249,214,133,39,42,167,133,161,20,
160379,160379,UT,05:40:06 27-Mar-2017,,,A,20.7699,-158.5888,CRC 63.30,04:05:00 26-Mar-2017,PDT,7,225,73,232,128,90,192,38,96,57,120,42,54,18,138,135,29,65,230,144,129,174,35,93,9,214,242,196,242,20,68,
160379,160379,UT,04:17:23 30-Mar-2017,,,A,19.8869,-158.4518,CRC 237.223,12:35:00 27-Mar-2017,PDT,29,161,73,237,140,30,192,37,192,57,72,22,76,9,128,132,93,146,5,176,141,100,36,94,201,214,242,196,225,167,227,
160379,160379,UT,13:54:18 30-Mar-2017,,,B,19.7803,-158.3984,CRC 43.78,13:54:05 30-Mar-2017,Status,69,112,118,243,232,65,20,119,111,55,97,97,24,24,7,7,255,146,100,210,85,82,105,12,195,47,5,,,,,
160379,160379,UT,15:20:05 30-Mar-2017,,,B,19.9014,-158.2073,CRC 231.54,15:15:00 30-Mar-2017,PDT,28,225,73,249,231,254,192,38,128,105,120,58,76,19,206,133,98,210,252,126,63,129,0,100,1,176,204,111,14,79,229,
160379,160379,UT,15:25:30 30-Mar-2017,,,B,19.9014,-158.2073,Length 27?,16:26:05 26-Mar-2017,Fast-GPS,137,234,13,10,140,56,163,147,141,177,52,89,153,41,130,93,129,248,172,199,143,13,246,4,236,127,118,,,,,
160379,160379,UT,15:31:06 30-Mar-2017,,,B,19.8624,-158.1688,CRC 232.37,23:15:00 27-Mar-2017,PDT,29,1,73,238,231,201,219,217,64,7,152,172,11,248,53,159,52,133,102,194,197,148,178,100,118,103,211,98,165,71,5,
160379,160379,UT,17:02:56 30-Mar-2017,,,3,19.9157,-158.1166,CRC 1.136,20:45:37 31-Mar-2017,Status,64,48,35,102,7,71,14,149,63,210,217,94,204,198,23,198,41,62,139,208,104,166,6,201,89,128,159,,,,,
160379,160379,UT,17:09:51 30-Mar-2017,,,2,19.9170,-158.1290,CRC 184.32,16:35:00 27-Mar-2017,PDT,23,1,73,238,13,35,141,48,84,47,239,234,235,134,153,163,46,82,185,172,122,68,143,183,177,216,193,218,21,223,80,
160379,160379,UT,17:10:41 30-Mar-2017,,,2,19.9170,-158.1290,Length 27?,16:26:05 26-Mar-2017,Fast-GPS,137,234,13,10,140,56,163,147,141,177,52,89,159,66,1,170,125,175,107,107,242,107,4,187,16,82,227,,,,,
160379,160379,UT,17:15:41 30-Mar-2017,,,2,19.9170,-158.1290,CRC 69.76,07:05:00 30-Mar-2017,PDT,8,161,73,248,225,153,216,45,1,28,98,247,98,219,67,243,88,200,224,122,52,35,118,113,138,116,83,61,161,18,235,
160379,160379,UT,17:16:34 30-Mar-2017,,,2,19.9170,-158.1290,Length 27?,07:49:55 30-Mar-2017,Fast-GPS,137,248,248,238,252,126,30,206,148,235,241,213,73,6,17,166,87,94,41,250,40,40,238,194,160,0,0,,,,,
160379,160379,UT,17:18:17 30-Mar-2017,,,2,19.9170,-158.1290,CRC 63.47,02:15:00 28-Mar-2017,PDT,7,225,73,240,71,74,192,39,135,80,34,225,165,115,51,98,64,171,132,204,115,39,59,109,231,91,171,135,7,141,210,
160379,160379,UT,17:21:02 30-Mar-2017,,,2,19.9170,-158.1290,CRC 2.131,05:55:00 28-Mar-2017,PDT,0,65,73,240,181,248,240,245,56,52,171,126,1,188,129,85,15,141,40,207,91,237,162,36,132,240,214,168,142,114,225,
160379,160379,UT,17:30:44 30-Mar-2017,,,A,19.9160,-158.1349,CRC 131.76,01:05:00 29-Mar-2017,PDT,16,97,73,244,33,254,192,38,96,25,128,22,72,7,135,130,159,160,231,128,109,37,111,197,43,141,5,202,58,155,20,
160379,160379,UT,04:26:42 31-Mar-2017,,,B,20.2163,-157.7840,Length 31?,12:59:37 26-Mar-2017,Fast-GPS,233,233,157,202,252,70,242,211,174,234,121,197,79,50,247,83,232,52,125,28,70,66,19,145,204,173,174,177,175,39,129,
160379,160379,UT,04:45:47 31-Mar-2017,,,B,20.1729,-158.0365,Length 23?,03:30:43 27-Mar-2017,Fast-GPS,105,236,111,86,165,172,25,23,247,64,35,41,197,39,45,237,172,93,5,133,181,133,32,,,,,,,,,
160379,160379,UT,08:42:51 31-Mar-2017,,,B,20.1984,-158.3360,CRC 14.186,05:05:00 28-Mar-2017,PDT,1,193,73,240,160,70,192,38,128,25,168,10,96,83,255,163,80,16,99,169,181,126,81,114,141,96,13,10,149,161,146,
160379,160379,UT,13:44:15 31-Mar-2017,,,B,20.4011,-158.3797,CRC 131.69,01:05:00 29-Mar-2017,PDT,16,97,73,244,33,254,192,38,96,25,128,22,72,7,135,130,159,160,231,128,105,120,29,89,135,215,18,5,133,176,152,
160379,160379,UT,00:58:09 01-Apr-2017,,,,21.3769,-158.1125,Length 1?,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:23:40 31-Mar-2017,,,Z,20.9250,-158.2313,CRC 114.200,,,14,69,107,58,214,155,54,76,153,54,76,155,38,205,147,94,200,202,57,55,5,210,83,251,75,20,192,64,32,84,147,
160379,160379,UT,00:58:10 01-Apr-2017,,,B,21.0755,-158.5801,CRC 144.196,00:00:00 31-Mar-2017,CumulativeDist,18,1,147,248,44,47,5,20,210,0,64,24,8,13,101,126,147,141,204,102,119,120,0,,,,,,,,,
160379,160379,UT,06:45:42 01-Apr-2017,,,B,21.3207,-158.6068,CRC 62.204,02:55:00 31-Mar-2017,PDT,7,193,73,252,84,54,192,38,96,57,152,91,133,187,161,186,234,233,199,128,119,146,245,195,130,224,252,52,248,51,76,
160379,160379,UT,16:22:41 01-Apr-2017,,,0,21.0447,-159.0564,CRC 3.11,00:55:00 01-Apr-2017,PDT,0,97,74,4,20,42,192,39,32,25,168,22,94,13,169,20,96,77,60,217,30,120,18,14,30,213,212,80,7,189,38,
160379,160379,UT,16:27:21 01-Apr-2017,,,0,21.0447,-159.0564,CRC 202.139,00:00:00 30-Mar-2017,CumulativeDist,25,65,147,240,54,174,5,20,206,0,64,24,12,13,195,250,190,144,204,230,147,40,72,,,,,,,,,
160379,160379,UT,16:28:09 01-Apr-2017,,,0,21.0447,-159.0564,CRC 116.7,16:45:00 30-Mar-2017,PDT,14,129,73,250,16,34,192,38,128,121,128,50,76,20,142,133,31,97,82,151,172,106,179,249,90,35,87,240,72,187,30,
160379,160379,UT,04:20:51 02-Apr-2017,,,B,20.5599,-159.2106,CRC 247.217,15:05:00 31-Mar-2017,PDT,30,225,73,253,224,26,192,38,32,89,112,46,64,12,143,77,92,198,204,196,143,130,101,200,39,226,43,85,175,54,45,
160379,160379,UT,04:20:51 02-Apr-2017,,,B,20.5773,-159.3026,CRC 247.202,15:05:00 31-Mar-2017,PDT,30,225,73,253,224,26,192,38,32,89,112,46,64,14,139,39,210,25,202,159,157,0,252,129,137,105,24,139,60,197,251,
160379,160379,UT,05:13:03 02-Apr-2017,,,3,20.5390,-159.2931,Length 27?,14:12:31 01-Apr-2017,Fast-GPS,170,5,198,62,58,11,72,233,185,12,23,89,170,78,183,60,122,66,247,22,122,22,50,127,177,175,170,,,,,
160379,160379,UT,05:16:43 02-Apr-2017,,,3,20.5390,-159.2931,Length 27?,09:26:39 29-Mar-2016,Fast-GPS,161,245,45,78,216,107,8,34,121,168,164,185,138,121,104,23,43,177,219,43,207,224,198,134,84,112,251,,,,,
160379,160379,UT,08:05:33 02-Apr-2017,,,B,20.4649,-159.3271,CRC 142.165,05:38:36 16-Apr-2017,Status,81,208,118,243,232,65,20,118,40,22,105,1,182,78,204,192,19,9,215,154,209,49,203,138,244,212,89,,,,,
160379,160379,UT,15:06:47 02-Apr-2017,,,B,20.3584,-159.2891,Length 27?,13:32:56 30-Mar-2017,Fast-GPS,137,249,176,112,114,160,232,238,68,128,20,35,148,189,61,29,118,252,117,71,98,27,22,38,86,14,56,,,,,
160379,160379,UT,15:10:00 02-Apr-2017,,,B,20.3584,-159.2891,Length 27?,01:53:03 28-Mar-2017,Fast-GPS,137,240,58,134,143,206,182,251,22,21,57,163,109,200,253,114,31,244,255,24,31,145,148,225,42,49,126,,,,,
160379,160379,UT,16:33:10 03-Apr-2017,,,B,20.0288,-159.3533,Length 27?,01:18:28 28-Mar-2017,Fast-GPS,137,240,41,56,153,181,135,44,121,218,173,247,32,218,70,190,70,139,233,216,240,98,215,20,100,231,130,,,,,
160379,160379,UT,16:34:04 03-Apr-2017,,,B,20.0288,-159.3533,CRC 214.71,13:35:00 02-Apr-2017,PDT,26,193,74,9,173,107,104,6,33,221,156,145,110,98,52,135,118,188,66,125,184,100,37,27,149,254,147,31,236,211,37,
160379,160379,UT,09:00:55 04-Apr-2017,,,B,20.3506,-159.3859,Length 27?,13:32:56 30-Mar-2017,Fast-GPS,137,249,176,112,4,169,223,134,81,209,160,104,249,122,163,211,129,252,241,32,182,184,83,68,185,114,159,,,,,
160379,160379,UT,08:17:40 06-Apr-2017,,,B,20.6638,-159.2533,CRC 251.230,15:55:00 05-Apr-2017,PDT,31,97,74,21,246,198,192,33,248,88,103,180,18,220,240,129,142,2,0,199,133,44,231,54,142,240,123,148,185,140,199,
160379,160379,UT,08:19:26 06-Apr-2017,,,B,20.6638,-159.2533,CRC 48.85,16:35:00 05-Apr-2017,PDT,6,1,74,22,14,198,192,38,0,73,120,61,212,20,105,5,154,66,5,56,133,83,39,75,140,16,195,243,161,112,223,
160379,160379,UT,04:23:58 08-Apr-2017,,,B,20.6554,-159.3015,CRC 22.80,,,2,197,205,172,97,242,73,127,81,12,76,185,180,188,16,207,32,5,21,88,178,108,194,,,,,,,,,
160379,160379,UT,04:27:10 08-Apr-2017,,,B,20.6554,-159.3015,CRC 244.148,04:27:10 08-Apr-2017,Status,94,129,202,43,219,81,78,55,227,57,65,66,10,223,28,170,83,231,84,70,165,175,200,122,251,38,109,11,31,96,128,
160379,160379,UT,02:53:12 09-Apr-2017,,,B,20.4870,-159.6597,CRC 104.254,00:00:00 08-Apr-2017,CumulativeDist,13,1,148,64,32,39,5,20,214,32,135,232,75,143,2,2,225,178,67,230,19,108,8,,,,,,,,,
160379,160379,UT,16:16:13 10-Apr-2017,,,B,20.8977,-159.3330,CRC 15.87,00:00:00 06-Apr-2017,CumulativeDist,1,225,148,48,8,173,246,85,3,6,238,129,199,162,186,233,207,245,199,164,199,219,250,,,,,,,,,
160379,160379,UT,16:17:06 10-Apr-2017,,,B,20.8977,-159.3330,CRC 199.154,12:15:00 07-Apr-2017,PDT,24,225,74,29,132,144,79,255,6,198,234,91,203,181,119,61,160,36,99,239,195,220,174,248,52,60,48,50,59,7,120,
160379,160379,UT,13:25:54 11-Apr-2017,,,B,20.9342,-159.2763,Length 27?,18:28:21 10-Apr-2017,Fast-GPS,170,42,78,43,251,2,95,194,222,92,40,224,236,185,2,253,181,68,93,28,8,213,223,249,62,64,86,,,,,
160379,160379,UT,15:34:01 11-Apr-2017,,,B,20.7847,-158.9833,CRC 205.55,11:05:00 10-Apr-2017,PDT,25,161,74,41,97,166,192,38,96,89,128,42,10,14,119,131,221,97,23,176,101,168,27,94,201,210,99,83,224,212,248,
160379,160379,UT,16:58:35 11-Apr-2017,,,B,20.5682,-158.7813,Length 27?,07:42:11 06-Apr-2017,Fast-GPS,170,24,245,22,234,208,138,109,83,223,234,227,150,145,197,248,161,40,212,20,33,58,168,22,52,144,129,,,,,
160379,160379,UT,17:14:02 11-Apr-2017,,,B,20.5914,-158.7388,CRC 104.233,,,13,4,244,191,113,60,4,132,117,21,126,153,25,54,171,228,74,49,229,208,232,54,98,,,,,,,,,
160379,160379,UT,19:10:21 11-Apr-2017,,,B,20.6444,-158.7367,CRC 248.176,18:25:00 10-Apr-2017,PDT,31,1,74,42,72,26,192,38,64,105,128,54,0,16,124,196,219,129,71,52,97,178,26,103,134,83,178,116,152,240,248,
160379,160379,UT,04:13:30 12-Apr-2017,,,B,20.7470,-158.8499,CRC 189.217,04:05:00 12-Apr-2017,PDT,23,161,74,48,128,26,192,38,96,73,128,83,55,219,180,150,226,179,47,205,39,183,102,46,24,143,116,246,118,137,37,
160379,160379,UT,04:13:30 12-Apr-2017,,,B,20.7960,-158.9033,CRC 189.118,04:05:00 12-Apr-2017,PDT,23,161,74,48,128,26,192,38,96,73,128,61,56,23,56,94,92,175,172,92,186,0,233,206,21,82,85,23,214,129,135,
160379,160379,UT,16:52:04 12-Apr-2017,,,A,20.7329,-159.0950,CRC 255.246,16:45:00 12-Apr-2017,PDT,31,225,74,50,16,242,192,38,96,89,128,42,56,11,137,131,32,161,7,96,73,202,19,110,216,204,250,247,46,75,203,
160379,160379,UT,16:55:55 12-Apr-2017,,,A,20.7329,-159.0950,CRC 105.100,,,13,37,222,26,237,210,76,169,237,189,108,245,137,222,158,52,4,227,200,243,11,38,79,52,74,166,23,84,219,199,24,
160379,160379,UT,16:52:04 12-Apr-2017,,,B,20.7040,-158.7797,CRC 255.163,16:45:00 12-Apr-2017,PDT,31,225,74,50,16,242,192,38,96,89,128,42,56,11,137,131,32,161,7,96,73,202,19,110,203,155,210,188,196,109,31,
160379,160379,UT,16:55:55 12-Apr-2017,,,B,20.7040,-158.7797,CRC 122.250,,,15,81,64,2,95,123,239,163,40,125,187,162,244,192,182,43,10,0,124,109,4,244,77,224,206,79,32,89,228,7,84,
160379,160379,UT,16:26:46 13-Apr-2017,,,A,21.0966,-158.6131,CRC 60.57,16:05:00 13-Apr-2017,PDT,7,129,74,54,1,26,192,38,160,105,136,42,76,13,138,4,33,1,23,216,85,214,126,54,226,57,58,172,103,125,73,
160379,160379,UT,16:26:46 13-Apr-2017,,,0,21.1028,-158.5492,CRC 60.149,16:05:00 13-Apr-2017,PDT,7,129,74,54,1,26,192,38,160,105,136,42,76,13,138,4,33,1,23,216,85,220,23,39,190,110,43,207,153,236,255,
160379,160379,UT,16:27:31 13-Apr-2017,,,0,21.1028,-158.5492,CRC 118.90,16:25:00 13-Apr-2017,PDT,14,193,74,54,8,63,32,142,89,143,184,170,66,122,0,2,248,142,173,147,86,129,97,199,185,208,247,194,44,121,158,
160379,160379,UT,16:33:48 13-Apr-2017,,,1,21.0948,-158.5972,Length 23?,09:34:34 04-Apr-2017,Fast-GPS,106,17,49,68,6,33,237,231,219,111,160,60,150,68,94,27,161,75,13,118,81,246,89,,,,,,,,,
160379,160379,UT,16:34:39 13-Apr-2017,,,1,21.0948,-158.5972,CRC 48.116,00:00:00 03-Jan-1601,DailyData,6,1,3,48,250,247,180,116,218,119,63,52,82,202,213,87,179,5,175,70,24,141,183,150,50,250,208,184,190,55,252,
160379,160379,UT,16:20:41 14-Apr-2017,,,B,21.0727,-159.3530,CRC 60.237,16:05:00 13-Apr-2017,PDT,7,129,74,54,1,26,196,38,168,78,149,32,164,36,94,133,55,189,58,51,178,205,4,107,97,109,188,183,235,19,214,
160379,160379,UT,18:02:22 14-Apr-2017,,,B,20.7733,-159.3795,CRC 87.242,17:55:00 13-Apr-2017,PDT,10,225,74,54,52,98,192,46,128,125,136,52,93,11,140,1,224,128,103,193,109,14,203,246,27,30,13,175,125,39,239,
160379,160379,UT,18:04:41 14-Apr-2017,,,B,20.7733,-159.3795,CRC 205.50,05:15:00 13-Apr-2017,PDT,25,161,74,52,164,146,192,38,160,57,144,22,84,7,141,130,99,0,168,136,54,14,17,114,197,11,160,111,197,169,81,
160379,160379,UT,05:16:03 15-Apr-2017,,,B,20.2943,-159.6044,CRC 217.92,04:35:00 15-Apr-2017,PDT,27,33,74,60,140,26,192,38,224,41,168,26,92,232,48,181,210,177,39,114,96,139,78,84,129,182,206,203,13,165,173,
160379,160379,UT,08:34:04 15-Apr-2017,,,B,20.3073,-159.5034,Length 27?,17:35:48 04-Apr-2017,Fast-GPS,138,18,49,225,23,0,191,240,33,28,160,16,52,55,241,59,96,184,180,60,28,40,41,71,248,188,255,,,,,
160379,160379,UT,08:35:48 15-Apr-2017,,,B,20.3073,-159.5034,Length 27?,08:02:03 08-Apr-2017,Fast-GPS,138,33,1,6,211,139,141,147,148,170,242,131,33,5,216,50,90,40,195,65,40,226,109,234,83,75,49,,,,,
160379,160379,UT,14:22:07 15-Apr-2017,,,B,20.1222,-159.5215,CRC 46.160,14:05:00 15-Apr-2017,PDT,5,193,74,61,192,54,192,39,0,89,160,38,84,12,147,4,162,129,72,48,191,129,247,49,33,25,251,108,6,72,46,
160379,160379,UT,16:57:59 15-Apr-2017,,,B,20.0636,-159.6201,Length 27?,09:50:26 15-Apr-2017,Fast-GPS,170,61,57,52,129,208,70,221,238,208,211,13,76,18,162,134,195,86,49,231,235,155,170,33,31,4,194,,,,,
160379,160379,UT,17:08:28 15-Apr-2017,,,B,20.0636,-159.6201,CRC 222.173,11:15:00 13-Apr-2017,PDT,27,193,74,53,101,6,192,38,192,89,144,26,94,7,148,2,227,65,7,232,93,200,24,101,198,88,180,78,49,17,247,
160379,160379,UT,04:20:07 16-Apr-2017,,,B,19.7907,-159.6151,Length 31?,16:24:55 15-Apr-2017,Fast-GPS,202,62,12,110,246,67,20,12,123,70,4,247,171,233,253,111,120,51,145,198,76,53,79,127,19,239,171,173,175,195,142,
160379,160379,UT,05:04:55 16-Apr-2017,,,B,19.7690,-159.7655,Length 27?,,Fast-GPS,158,215,107,217,229,90,170,133,92,197,92,54,239,40,183,92,31,181,217,167,28,193,58,243,102,11,148,,,,,
160379,160379,UT,05:10:53 16-Apr-2017,,,B,19.7690,-159.7655,Length 27?,,Fast-GPS,202,59,120,214,237,21,58,51,255,91,26,78,222,3,193,73,10,43,143,25,66,238,227,246,93,103,104,,,,,
160379,160379,UT,16:03:27 17-Apr-2017,,,,,,CRC 30.183,07:45:00 16-Apr-2017,PDT,3,193,74,64,240,22,192,39,0,137,160,50,72,16,143,5,225,129,136,24,0,68,199,238,198,100,91,236,206,121,23,
160379,160379,UT,04:24:49 18-Apr-2017,,,,,,Length 27?,04:06:26 12-Apr-2017,Fast-GPS,138,48,131,52,254,13,203,161,115,6,62,223,249,158,82,202,57,188,65,187,17,207,79,231,205,120,183,,,,,
160379,160379,UT,06:20:14 18-Apr-2017,,,B,20.3952,-159.3090,CRC 209.49,09:55:00 16-Apr-2017,PDT,26,33,74,65,53,186,192,39,45,68,145,183,117,217,120,132,127,36,53,10,174,77,62,139,35,108,137,70,9,108,167,
160379,160379,UT,06:28:22 18-Apr-2017,,,B,20.3952,-159.3090,CRC 22.139,16:00:00 21-Apr-2017,CumulativeDist,2,193,148,172,34,226,157,22,18,26,190,249,244,210,111,134,38,13,130,95,244,17,113,,,,,,,,,
160379,160379,UT,15:28:52 18-Apr-2017,,,B,21.0031,-159.3702,Length 27?,15:53:51 13-Apr-2017,Fast-GPS,138,53,250,231,59,117,237,48,147,246,251,253,254,245,222,97,131,10,31,27,112,13,21,98,139,103,152,,,,,
160379,160379,UT,15:28:52 18-Apr-2017,,,B,21.5423,-158.9946,Length 27?,,Fast-GPS,138,55,236,165,196,207,241,136,248,228,255,239,225,1,16,133,37,199,8,136,59,223,58,113,91,145,20,,,,,
160379,160379,UT,15:35:25 18-Apr-2017,,,B,21.5423,-158.9946,CRC 34.203,15:35:25 18-Apr-2017,Status,68,80,118,243,232,65,29,119,146,240,44,11,208,131,209,107,210,77,173,124,209,194,94,59,79,21,31,,,,,
160379,160379,UT,15:58:49 18-Apr-2017,,,B,21.5634,-159.1380,CRC 33.130,16:05:00 16-Apr-2017,PDT,4,33,74,66,0,206,192,39,0,89,168,42,76,15,143,133,224,193,147,173,123,214,23,81,108,10,28,210,227,69,135,
160379,160379,UT,04:55:34 20-Apr-2017,,,A,22.1301,-158.9381,Length 31?,,Fast-GPS,206,187,49,190,253,36,96,57,101,126,26,111,76,85,89,103,88,226,75,40,4,168,184,44,90,252,78,211,193,157,70,
160379,160379,UT,04:59:06 20-Apr-2017,,,A,22.1301,-158.9381,CRC 164.159,17:00:00 19-Apr-2017,CumulativeDist,20,129,148,156,83,141,246,101,184,7,107,27,142,138,101,127,203,239,191,103,128,94,169,,,,,,,,,
160379,160379,UT,05:01:13 20-Apr-2017,,,A,22.1301,-158.9381,Length 27?,19:15:14 17-Apr-2017,Fast-GPS,138,70,103,156,17,0,29,248,253,202,250,206,158,24,229,113,60,39,237,53,76,83,179,178,88,228,210,,,,,
160379,160379,UT,15:02:26 20-Apr-2017,,,B,22.4126,-158.7503,Length 31?,06:16:34 18-Apr-2017,Fast-GPS,234,72,200,68,252,195,157,79,224,226,46,200,73,188,17,184,135,33,252,175,126,234,237,217,47,158,171,87,32,178,199,
160379,160379,UT,15:04:18 20-Apr-2017,,,B,22.4126,-158.7503,Length 27?,,Fast-GPS,138,70,5,250,6,96,126,212,217,141,229,83,27,134,114,226,115,125,213,131,210,33,122,191,151,113,166,,,,,
160379,160379,UT,20:17:03 20-Apr-2017,,,B,22.4548,-158.7004,CRC 218.154,09:35:00 20-Apr-2017,PDT,27,65,74,81,45,15,7,194,11,131,4,90,202,124,55,188,112,103,128,206,246,44,225,126,139,217,147,236,185,211,142,
160379,160379,UT,04:01:15 21-Apr-2017,,,B,22.2420,-158.5537,CRC 53.142,08:45:00 20-Apr-2017,PDT,6,161,74,81,17,14,192,38,64,73,128,90,30,28,116,7,156,65,247,68,144,132,88,21,240,151,76,52,32,239,231,
160379,160379,UT,04:12:24 21-Apr-2017,,,B,22.4403,-158.5444,CRC 10.15,,,10,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:29:35 21-Apr-2017,,,B,22.2966,-158.3822,CRC 4.3,04:29:35 21-Apr-2017,Status,68,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:25:41 21-Apr-2017,,,A,21.9695,-157.9382,CRC 10.2,16:25:41 21-Apr-2017,Status,10,8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:42:04 21-Apr-2017,,,B,22.0333,-158.3503,CRC 8.13,16:42:04 21-Apr-2017,Status,8,29,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
