Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,27,NN,2,4178,09-Sep-2024,23:27:21,59.8635,-165.8530,,401677767,-124,58,0,09-Sep-2024,23:25:29,59.8635,-165.8530,226,406,6303,26,102,,,196,166,60,146,114,8,251,111,54,17,107,170,150,18,208,90,82,189,56,91,246,229,77,18,155,179,0,,,,,
10522,264721,31,NN,2,4178,09-Sep-2024,23:27:21,59.8635,-165.8530,,401677767,-124,58,0,09-Sep-2024,23:26:14,59.8635,-165.8530,226,406,6303,26,102,,,228,165,252,244,189,224,77,195,223,56,210,39,218,156,176,43,71,80,126,8,22,91,172,43,16,98,83,118,145,0,0,
10522,264721,19,NN,2,4178,09-Sep-2024,23:27:21,59.8635,-165.8530,,401677767,-124,58,0,09-Sep-2024,23:26:59,59.8635,-165.8530,226,406,6303,26,102,,,6,113,45,66,82,194,0,15,130,2,132,236,16,0,124,16,20,39,64,,,,,,,,,,,,,
10522,264721,31,NN,2,4178,09-Sep-2024,23:27:21,59.8635,-165.8530,,401677767,-124,58,0,09-Sep-2024,23:27:45,59.8635,-165.8530,226,406,6303,26,102,,,228,166,170,180,252,237,177,48,80,39,183,225,188,110,119,129,170,95,81,51,5,43,245,242,126,130,83,118,239,0,0,
10522,264721,27,NN,2,4178,09-Sep-2024,23:27:21,59.8635,-165.8530,,401677767,-124,58,0,09-Sep-2024,23:28:30,59.8635,-165.8530,226,406,6303,26,102,,,196,165,192,6,47,36,136,91,92,212,102,126,224,210,45,101,61,25,1,199,218,91,140,18,155,185,0,,,,,
10522,264721,27,NN,2,4178,09-Sep-2024,23:27:21,59.8635,-165.8530,,401677767,-124,58,0,09-Sep-2024,23:29:15,59.8635,-165.8530,226,406,6303,26,102,,,196,166,107,106,1,104,149,2,145,20,112,26,243,210,144,190,231,13,72,155,116,121,196,18,155,186,136,,,,,
10522,264721,31,NP,B,4179,10-Sep-2024,00:08:14,59.8628,-165.8450,,401677723,-135,8,0,10-Sep-2024,00:08:15,59.8628,-165.8450,,992,2068,475,93,,,228,165,252,244,189,224,77,195,223,56,210,39,218,158,176,67,71,80,126,8,22,91,172,43,16,98,84,2,17,0,0,
10522,264721,27,O3,B,4180,10-Sep-2024,02:10:02,59.8483,-165.8987,,401677750,-132,8,0,10-Sep-2024,02:10:03,59.8483,-165.8987,,3242,7126,1474,86,,,196,166,60,146,114,8,251,111,54,17,107,170,150,18,208,151,82,189,56,91,246,229,77,18,161,20,40,,,,,
10522,264721,31,CS,A,4181,10-Sep-2024,02:56:34,59.8698,-165.8495,,401677764,-125,7,0,10-Sep-2024,02:54:50,59.8698,-165.8495,179,598,18336,19,79,,,228,166,170,180,252,237,177,48,80,39,183,225,188,110,119,22,170,95,81,51,5,43,245,242,126,130,84,45,188,0,0,
10522,264721,27,CS,A,4181,10-Sep-2024,02:56:34,59.8698,-165.8495,,401677764,-125,7,0,10-Sep-2024,02:57:04,59.8698,-165.8495,179,598,18336,19,79,,,196,166,107,106,1,104,149,2,145,20,112,26,243,210,144,188,231,13,72,155,116,121,196,18,161,114,48,,,,,
10522,264721,15,CS,A,4181,10-Sep-2024,02:56:34,59.8698,-165.8495,,401677764,-125,7,0,10-Sep-2024,02:57:49,59.8698,-165.8495,179,598,18336,19,79,,,12,81,30,2,83,2,0,15,130,2,3,8,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,3,SR,3,4182,10-Sep-2024,04:19:45,59.8672,-165.8626,,401677773,-129,58,0,10-Sep-2024,04:16:28,59.8672,-165.8626,360,121,303,48,109,,,92,75,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,3,4182,10-Sep-2024,04:19:45,59.8672,-165.8626,,401677773,-129,58,0,10-Sep-2024,04:19:28,59.8672,-165.8626,360,121,303,48,109,,,66,106,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,3,4182,10-Sep-2024,04:19:45,59.8672,-165.8626,,401677773,-129,58,0,10-Sep-2024,04:20:13,59.8672,-165.8626,360,121,303,48,109,,,91,80,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,3,4182,10-Sep-2024,04:19:45,59.8672,-165.8626,,401677773,-129,58,0,10-Sep-2024,04:20:58,59.8672,-165.8626,360,121,303,48,109,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,3,4182,10-Sep-2024,04:19:45,59.8672,-165.8626,,401677773,-129,58,1,10-Sep-2024,04:21:43,59.8672,-165.8626,360,121,303,48,109,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,3,4182,10-Sep-2024,04:19:45,59.8672,-165.8626,,401677773,-129,58,1,10-Sep-2024,04:22:28,59.8672,-165.8626,360,121,303,48,109,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,3,4183,10-Sep-2024,04:20:40,59.8664,-165.8622,,401677772,-125,56,0,10-Sep-2024,04:19:28,59.8664,-165.8622,180,99,297,32,65,,,66,106,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,3,4183,10-Sep-2024,04:20:40,59.8664,-165.8622,,401677772,-125,56,0,10-Sep-2024,04:20:58,59.8664,-165.8622,180,99,297,32,65,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,3,4183,10-Sep-2024,04:20:40,59.8664,-165.8622,,401677772,-125,56,1,10-Sep-2024,04:21:43,59.8664,-165.8622,180,99,297,32,65,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,3,4183,10-Sep-2024,04:20:40,59.8664,-165.8622,,401677772,-125,56,1,10-Sep-2024,04:22:28,59.8664,-165.8622,180,99,297,32,65,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,MC,A,4184,10-Sep-2024,04:26:57,59.8671,-165.8648,,401677771,-131,6,0,10-Sep-2024,04:25:42,59.8671,-165.8648,135,430,847,217,107,,,42,37,32,255,255,255,250,40,255,33,34,159,255,255,250,82,37,0,90,255,175,255,244,159,255,255,255,255,255,255,25,
10522,264721,27,MC,A,4184,10-Sep-2024,04:26:57,59.8671,-165.8648,,401677771,-131,6,0,10-Sep-2024,04:27:12,59.8671,-165.8648,135,430,847,217,107,,,164,168,44,192,93,185,74,10,105,46,99,72,68,91,4,174,72,242,126,82,40,149,17,179,128,0,0,,,,,
10522,264721,15,MC,A,4184,10-Sep-2024,04:26:57,59.8671,-165.8648,,401677771,-131,6,0,10-Sep-2024,04:27:57,59.8671,-165.8648,135,430,847,217,107,,,6,209,37,194,83,194,0,0,32,0,248,32,32,32,32,,,,,,,,,,,,,,,,,
10522,264721,31,CS,B,4185,10-Sep-2024,04:34:43,59.8675,-165.8642,,401677769,-134,6,0,10-Sep-2024,04:34:43,59.8675,-165.8642,,1438,2756,750,95,,,228,166,170,180,252,237,177,48,80,39,183,225,188,110,119,40,170,95,81,51,5,43,245,242,126,130,84,72,174,0,0,
10522,264721,31,NP,B,4186,10-Sep-2024,05:07:58,59.8777,-165.8623,,401677746,-130,8,0,10-Sep-2024,05:07:59,59.8777,-165.8623,90,1178,6565,211,79,,,42,37,32,255,255,255,250,40,255,33,34,159,255,255,250,82,37,0,90,255,175,255,244,159,255,255,255,255,255,255,25,
10522,264721,27,NP,B,4186,10-Sep-2024,05:07:58,59.8777,-165.8623,,401677746,-130,8,0,10-Sep-2024,05:09:29,59.8777,-165.8623,90,1178,6565,211,79,,,164,168,44,192,93,185,74,10,105,46,99,72,68,91,4,83,72,242,126,82,40,149,20,151,192,0,0,,,,,
10522,264721,31,NK,B,4187,10-Sep-2024,05:59:44,59.8804,-165.8560,,401677728,-140,8,0,10-Sep-2024,05:59:44,59.8804,-165.8560,,1159,3017,445,84,,,236,166,170,180,252,237,177,48,80,38,151,225,188,106,119,189,170,93,81,51,1,43,245,242,126,139,84,94,238,2,0,
10522,264721,15,O3,B,4188,10-Sep-2024,08:33:38,59.8776,-165.8058,,401677741,-126,8,0,10-Sep-2024,08:33:38,59.8776,-165.8058,249,1486,49855,44,68,,,6,209,37,194,83,66,0,0,32,0,248,32,32,32,32,,,,,,,,,,,,,,,,,
10522,264721,11,O3,B,4188,10-Sep-2024,08:33:38,59.8776,-165.8058,,401677741,-126,8,0,10-Sep-2024,08:37:47,59.8776,-165.8058,249,1486,49855,44,68,,,23,209,59,194,84,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,11,NN,B,4189,10-Sep-2024,09:17:39,59.8766,-165.8116,,401677743,-129,8,0,10-Sep-2024,09:17:39,59.8766,-165.8116,,1803,7023,462,70,,,23,209,59,194,84,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,MC,B,4190,10-Sep-2024,09:26:48,59.8721,-165.8210,,401677740,-127,6,0,10-Sep-2024,09:26:48,59.8721,-165.8210,,1547,4748,504,73,,,228,168,128,0,65,23,171,86,166,119,146,223,73,150,250,25,57,225,143,187,57,162,94,150,92,162,84,150,178,0,0,
10522,264721,11,O3,A,4191,10-Sep-2024,11:57:39,59.8767,-165.8232,,401677760,-127,8,0,10-Sep-2024,11:56:54,59.8767,-165.8232,90,1263,15084,105,77,,,23,209,59,194,84,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,O3,A,4191,10-Sep-2024,11:57:39,59.8767,-165.8232,,401677760,-127,8,0,10-Sep-2024,11:57:39,59.8767,-165.8232,90,1263,15084,105,77,,,196,168,188,70,170,122,213,2,29,19,80,27,223,173,86,51,123,254,182,168,127,29,36,18,165,243,80,,,,,
10522,264721,11,O3,A,4191,10-Sep-2024,11:57:39,59.8767,-165.8232,,401677760,-127,8,0,10-Sep-2024,11:58:24,59.8767,-165.8232,90,1263,15084,105,77,,,15,209,62,130,84,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,0,4192,10-Sep-2024,14:06:43,59.8633,-165.8646,,401677724,-126,58,0,10-Sep-2024,14:05:13,59.8633,-165.8646,135,2839,33818,238,68,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,SR,0,4192,10-Sep-2024,14:06:43,59.8633,-165.8646,,401677724,-126,58,0,10-Sep-2024,14:05:58,59.8633,-165.8646,135,2839,33818,238,68,,,73,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,SR,0,4192,10-Sep-2024,14:06:43,59.8633,-165.8646,,401677724,-126,58,0,10-Sep-2024,14:06:43,59.8633,-165.8646,135,2839,33818,238,68,,,164,169,111,212,149,255,206,112,18,201,153,238,230,242,253,226,102,214,43,105,16,149,56,107,64,0,0,,,,,
10522,264721,3,SR,0,4192,10-Sep-2024,14:06:43,59.8633,-165.8646,,401677724,-126,58,0,10-Sep-2024,14:07:28,59.8633,-165.8646,135,2839,33818,238,68,,,83,214,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,A1,B,4193,10-Sep-2024,14:59:15,59.8636,-165.8655,,401677720,-135,8,0,10-Sep-2024,14:59:16,59.8636,-165.8655,,2417,5853,997,74,,,196,169,51,66,6,204,78,206,234,225,227,209,249,106,17,158,200,109,95,164,39,5,176,18,167,118,144,,,,,
10522,264721,31,SR,A,4194,10-Sep-2024,17:25:36,59.8674,-165.8698,,401677784,-132,6,0,10-Sep-2024,17:24:51,59.8674,-165.8698,90,2437,35747,166,92,,,228,169,192,2,86,70,104,47,194,15,104,205,208,46,62,82,146,77,229,25,246,249,71,119,29,242,85,22,49,0,0,
10522,264721,27,SR,A,4194,10-Sep-2024,17:25:36,59.8674,-165.8698,,401677784,-132,6,0,10-Sep-2024,17:25:36,59.8674,-165.8698,90,2437,35747,166,92,,,164,169,111,148,149,255,206,112,18,201,153,238,230,242,253,42,102,214,43,107,16,149,69,153,128,0,0,,,,,
10522,264721,27,SR,A,4194,10-Sep-2024,17:25:36,59.8674,-165.8698,,401677784,-132,6,0,10-Sep-2024,17:26:21,59.8674,-165.8698,90,2437,35747,166,92,,,196,169,51,66,6,204,78,206,234,225,227,209,249,106,17,198,200,109,95,164,39,5,176,18,168,180,184,,,,,
10522,264721,31,MC,B,4195,10-Sep-2024,21:34:53,59.8784,-165.8679,,401677780,-131,8,0,10-Sep-2024,21:34:53,59.8784,-165.8679,,4404,15493,1251,93,,,228,169,252,38,220,150,196,21,230,240,175,3,131,120,43,115,190,63,13,173,117,246,220,67,143,194,85,88,183,0,0,
10522,264721,27,NN,B,4196,10-Sep-2024,23:16:46,59.8777,-165.8742,,401677772,-133,8,0,10-Sep-2024,23:16:47,59.8777,-165.8742,,3515,10346,1193,95,,,196,170,185,62,137,133,249,225,192,37,41,148,211,142,84,232,52,136,130,204,100,101,62,18,171,161,136,,,,,
10522,264721,23,O3,B,4197,11-Sep-2024,01:23:29,59.8616,-165.7353,,401677725,-128,8,0,11-Sep-2024,01:23:30,59.8616,-165.7353,,2990,6414,1393,92,,,132,170,242,150,51,3,83,223,200,76,27,161,135,252,164,72,89,168,228,172,43,192,0,,,,,,,,,
10522,264721,31,SR,B,4198,11-Sep-2024,05:26:54,59.8702,-165.6799,,401677717,-125,8,0,11-Sep-2024,05:26:54,59.8702,-165.6799,,2846,7337,1104,80,,,21,81,28,130,86,2,24,15,130,131,9,44,226,162,194,227,3,5,10,64,62,8,14,36,135,139,139,139,139,136,195,
10522,264721,27,NK,B,4199,11-Sep-2024,05:37:04,59.8807,-165.7085,,401677725,-123,6,0,11-Sep-2024,05:37:05,59.8807,-165.7085,,2897,20602,407,85,,,196,172,38,72,34,182,84,238,213,55,250,207,47,23,25,107,58,0,197,192,2,149,194,18,178,202,56,,,,,
10522,264721,27,NN,B,4200,11-Sep-2024,05:44:31,59.8751,-165.7358,,401677741,-133,6,0,11-Sep-2024,05:44:32,59.8751,-165.7358,,2693,17472,415,86,,,196,170,185,62,137,133,249,225,192,37,41,148,211,142,84,187,52,136,130,204,100,101,62,18,178,217,16,,,,,
10522,264721,27,MC,B,4201,11-Sep-2024,05:44:31,59.8751,-165.7586,,401677745,-121,6,0,11-Sep-2024,05:44:32,59.8751,-165.7586,,2490,14204,436,85,,,196,170,185,62,137,133,249,225,192,37,41,148,211,142,84,187,52,136,130,204,100,101,62,18,178,217,16,,,,,
10522,264721,23,NP,B,4202,11-Sep-2024,06:37:03,59.8663,-165.7925,,401677777,-131,6,0,11-Sep-2024,06:37:04,59.8663,-165.7925,,2669,12510,569,86,,,132,170,242,150,51,3,83,223,200,76,27,161,135,252,164,185,89,168,228,172,210,140,0,,,,,,,,,
10522,264721,31,MC,B,4203,11-Sep-2024,07:25:29,59.8652,-165.8027,,401677777,-124,8,0,11-Sep-2024,07:25:30,59.8652,-165.8027,,2669,18528,384,86,,,21,81,28,130,86,2,24,15,130,131,9,44,226,162,194,227,3,5,10,64,62,8,14,36,135,139,139,139,139,140,215,
10522,264721,3,NP,2,4204,11-Sep-2024,08:14:53,59.8649,-165.8612,,401677766,-132,58,0,11-Sep-2024,08:13:46,59.8649,-165.8612,135,252,456,138,117,,,76,157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,2,4204,11-Sep-2024,08:14:53,59.8649,-165.8612,,401677766,-132,58,0,11-Sep-2024,08:14:31,59.8649,-165.8612,135,252,456,138,117,,,81,195,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,2,4204,11-Sep-2024,08:14:53,59.8649,-165.8612,,401677766,-132,58,0,11-Sep-2024,08:15:16,59.8649,-165.8612,135,252,456,138,117,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,2,4204,11-Sep-2024,08:14:53,59.8649,-165.8612,,401677766,-132,58,0,11-Sep-2024,08:16:01,59.8649,-165.8612,135,252,456,138,117,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,19,SR,B,4205,11-Sep-2024,08:42:38,59.8579,-165.8945,,401677768,-134,6,0,11-Sep-2024,08:42:16,59.8579,-165.8945,45,1417,2560,784,100,,,20,81,23,194,86,66,56,15,130,5,9,45,226,194,194,226,227,8,8,,,,,,,,,,,,,
10522,264721,23,SR,B,4205,11-Sep-2024,08:42:38,59.8579,-165.8945,,401677768,-134,6,0,11-Sep-2024,08:43:01,59.8579,-165.8945,45,1417,2560,784,100,,,100,173,0,0,193,204,107,69,224,141,79,150,26,66,210,111,37,104,172,48,0,0,0,,,,,,,,,
10522,264721,27,NN,B,4206,11-Sep-2024,09:10:35,59.8595,-165.8889,,401677782,-124,6,0,11-Sep-2024,09:10:35,59.8595,-165.8889,,1833,3628,926,94,,,196,172,38,72,34,182,84,238,213,55,250,207,47,23,25,169,58,0,197,192,2,149,194,18,180,149,40,,,,,
10522,264721,31,O3,B,4207,11-Sep-2024,09:33:31,59.8586,-165.8906,,401677777,-129,6,0,11-Sep-2024,09:33:32,59.8586,-165.8906,,3989,7759,2051,91,,,21,81,28,130,86,2,24,15,130,131,9,44,226,162,194,227,3,5,10,64,62,8,14,36,135,139,139,139,139,140,215,
10522,264721,31,NP,B,4208,11-Sep-2024,09:59:13,59.8485,-165.9349,,401677729,-131,6,0,11-Sep-2024,09:58:50,59.8485,-165.9349,46,1020,3049,340,81,,,228,172,188,244,152,25,232,224,150,177,30,150,164,133,5,217,117,19,34,97,125,249,164,120,157,18,86,158,180,0,0,
10522,264721,23,NP,B,4208,11-Sep-2024,09:59:13,59.8485,-165.9349,,401677729,-131,6,0,11-Sep-2024,09:59:36,59.8485,-165.9349,46,1020,3049,340,81,,,132,173,61,170,94,169,206,207,25,194,69,110,29,182,59,185,4,24,196,173,61,206,0,,,,,,,,,
10522,264721,31,SR,B,4209,11-Sep-2024,11:59:48,59.8428,-165.9619,,401677711,-136,8,0,11-Sep-2024,11:59:48,59.8428,-165.9619,,1670,3173,878,83,,,228,172,188,244,152,25,232,224,150,177,30,150,164,132,5,172,117,19,34,97,125,249,164,120,157,18,86,190,242,0,0,
10522,264721,15,SR,A,4210,11-Sep-2024,15:10:18,59.8670,-165.8910,,401677721,-123,8,0,11-Sep-2024,15:10:18,59.8670,-165.8910,614,174,921,32,91,,,25,241,98,201,89,2,0,1,26,35,36,100,140,128,0,,,,,,,,,,,,,,,,,
10522,264721,27,SR,A,4210,11-Sep-2024,15:10:18,59.8670,-165.8910,,401677721,-123,8,0,11-Sep-2024,15:15:04,59.8670,-165.8910,614,174,921,32,91,,,196,158,0,172,80,103,8,64,228,218,43,27,184,232,160,105,211,151,33,6,58,69,114,18,183,158,48,,,,,
10522,264721,19,SR,A,4210,11-Sep-2024,15:10:18,59.8670,-165.8910,,401677721,-123,8,0,11-Sep-2024,15:20:32,59.8670,-165.8910,614,174,921,32,91,,,20,81,23,194,86,66,56,15,130,5,9,45,226,194,194,226,227,8,8,,,,,,,,,,,,,
10522,264721,19,CS,B,4211,11-Sep-2024,15:49:11,59.8674,-165.8978,,401677719,-131,8,0,11-Sep-2024,15:49:12,59.8674,-165.8978,,862,1764,421,89,,,20,81,23,194,86,66,56,15,130,5,9,45,226,194,194,226,227,8,8,,,,,,,,,,,,,
10522,264721,19,CS,B,4212,11-Sep-2024,17:25:40,59.8687,-165.9125,,401677724,-140,8,0,11-Sep-2024,17:25:40,59.8687,-165.9125,,1595,3211,792,89,,,20,81,23,194,86,66,56,15,130,5,9,45,226,194,194,226,227,8,8,,,,,,,,,,,,,
10522,264721,3,SR,B,4213,11-Sep-2024,18:35:16,59.8571,-165.9050,,401677711,-132,8,0,11-Sep-2024,18:35:17,59.8571,-165.9050,,1873,4512,777,90,,,87,61,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,19,CS,B,4214,11-Sep-2024,19:09:48,59.8464,-165.9326,,401677721,-124,7,0,11-Sep-2024,19:09:48,59.8464,-165.9326,,1739,5442,555,99,,,27,49,2,194,86,194,0,15,130,130,131,126,16,0,124,16,20,31,176,,,,,,,,,,,,,
10522,264721,27,NK,B,4215,11-Sep-2024,19:23:56,59.8468,-165.9260,,401677726,-125,6,0,11-Sep-2024,19:23:57,59.8468,-165.9260,,1725,4978,597,101,,,164,174,39,174,18,151,10,218,81,81,55,196,69,192,51,255,188,220,78,143,84,149,205,126,192,0,0,,,,,
10522,264721,19,MC,B,4216,11-Sep-2024,19:32:31,59.8425,-165.9329,,401677724,-128,6,0,11-Sep-2024,19:32:31,59.8425,-165.9329,,1645,4135,654,96,,,4,81,10,2,86,138,1,15,130,2,2,138,16,0,124,16,20,21,136,,,,,,,,,,,,,
10522,264721,23,NN,B,4217,11-Sep-2024,19:36:01,59.8439,-165.9268,,401677731,-137,6,0,11-Sep-2024,19:36:01,59.8439,-165.9268,,1663,4169,662,96,,,132,173,61,170,94,169,206,207,25,194,69,110,29,182,59,209,4,24,196,174,115,133,140,,,,,,,,,
10522,264721,19,MB,A,4218,11-Sep-2024,20:15:42,59.8706,-165.9055,,401677743,-128,7,0,11-Sep-2024,20:15:19,59.8706,-165.9055,168,1106,21763,56,98,,,4,81,10,2,86,130,0,15,130,66,2,138,16,0,124,144,20,21,136,,,,,,,,,,,,,
10522,264721,31,MB,A,4218,11-Sep-2024,20:15:42,59.8706,-165.9055,,401677743,-128,7,0,11-Sep-2024,20:16:07,59.8706,-165.9055,168,1106,21763,56,98,,,228,173,234,72,80,114,96,182,102,219,204,205,84,132,81,30,149,16,176,227,57,17,2,191,228,178,87,68,9,0,0,
10522,264721,19,MB,A,4218,11-Sep-2024,20:15:42,59.8706,-165.9055,,401677743,-128,7,0,11-Sep-2024,20:18:07,59.8706,-165.9055,168,1106,21763,56,98,,,27,49,2,194,86,194,0,15,130,130,131,126,16,0,124,16,20,31,176,,,,,,,,,,,,,
10522,264721,27,NP,0,4219,11-Sep-2024,20:24:33,59.8647,-165.9590,,401677756,-127,46,0,11-Sep-2024,20:24:34,59.8647,-165.9590,449,3488,28530,426,72,,,196,174,122,238,16,92,122,176,189,141,104,241,159,114,204,72,7,56,92,112,4,141,69,146,186,49,32,,,,,
10522,264721,27,NP,0,4219,11-Sep-2024,20:24:33,59.8647,-165.9590,,401677756,-127,46,0,11-Sep-2024,20:30:21,59.8647,-165.9590,449,3488,28530,426,72,,,164,174,39,174,18,151,10,218,81,81,55,196,69,192,51,135,188,220,78,143,84,149,209,229,192,0,0,,,,,
10522,264721,31,NP,0,4219,11-Sep-2024,20:24:33,59.8647,-165.9590,,401677756,-127,46,0,11-Sep-2024,20:31:06,59.8647,-165.9590,449,3488,28530,426,72,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,15,NP,0,4219,11-Sep-2024,20:24:33,59.8647,-165.9590,,401677756,-127,46,0,11-Sep-2024,20:32:03,59.8647,-165.9590,449,3488,28530,426,72,,,4,209,88,137,92,129,0,73,25,35,36,100,140,209,144,,,,,,,,,,,,,,,,,
10522,264721,19,NK,B,4220,11-Sep-2024,20:58:18,59.8669,-165.9645,,401677766,-125,7,0,11-Sep-2024,20:58:19,59.8669,-165.9645,,7686,15506,3809,90,,,4,81,10,2,86,130,0,15,130,2,2,138,16,0,124,16,20,21,136,,,,,,,,,,,,,
10522,264721,27,MC,0,4221,11-Sep-2024,21:09:27,59.8672,-165.9445,,401677793,-118,56,0,11-Sep-2024,21:08:19,59.8672,-165.9445,136,2079,25193,171,90,,,164,174,39,174,18,151,10,218,81,81,55,196,69,192,51,185,188,220,78,143,84,149,212,133,128,0,0,,,,,
10522,264721,31,MC,0,4221,11-Sep-2024,21:09:27,59.8672,-165.9445,,401677793,-118,56,0,11-Sep-2024,21:09:04,59.8672,-165.9445,136,2079,25193,171,90,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,15,MC,0,4221,11-Sep-2024,21:09:27,59.8672,-165.9445,,401677793,-118,56,0,11-Sep-2024,21:09:50,59.8672,-165.9445,136,2079,25193,171,90,,,4,209,88,137,92,129,0,73,25,35,36,100,140,209,144,,,,,,,,,,,,,,,,,
10522,264721,27,MC,0,4221,11-Sep-2024,21:09:27,59.8672,-165.9445,,401677793,-118,56,0,11-Sep-2024,21:10:35,59.8672,-165.9445,136,2079,25193,171,90,,,196,158,0,172,80,103,8,64,228,218,43,27,184,232,160,39,211,151,33,6,58,69,114,18,186,149,40,,,,,
10522,264721,3,MB,B,4222,11-Sep-2024,22:02:13,59.8753,-165.9498,,401677779,-132,8,0,11-Sep-2024,22:01:28,59.8753,-165.9498,90,1808,21746,150,94,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,B,4222,11-Sep-2024,22:02:13,59.8753,-165.9498,,401677779,-132,8,0,11-Sep-2024,22:02:58,59.8753,-165.9498,90,1808,21746,150,94,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,0,11-Sep-2024,22:02:58,59.8731,-165.8832,586,710,3921,128,102,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,0,11-Sep-2024,22:05:13,59.8731,-165.8832,586,710,3921,128,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,1,11-Sep-2024,22:05:58,59.8731,-165.8832,586,710,3921,128,102,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,0,11-Sep-2024,22:06:43,59.8731,-165.8832,586,710,3921,128,102,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,189,228,123,228,187,65,35,36,231,30,34,87,97,174,0,0,
10522,264721,31,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,0,11-Sep-2024,22:07:28,59.8731,-165.8832,586,710,3921,128,102,,,228,173,234,72,80,114,96,182,102,219,204,205,84,132,81,204,149,16,176,227,57,17,2,191,228,178,87,97,223,0,0,
10522,264721,3,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,1,11-Sep-2024,22:10:29,59.8731,-165.8832,586,710,3921,128,102,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,1,4223,11-Sep-2024,22:02:13,59.8731,-165.8832,,401677768,-125,40,0,11-Sep-2024,22:12:44,59.8731,-165.8832,586,710,3921,128,102,,,74,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
