DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,02:32:52 06-Sep-2024,Argos,B,59.7022,-168.0826,371,859,160,88,,,,,,
PL2024_1018_22U3174,264721,UT,02:36:10 06-Sep-2024,Argos,B,59.7075,-168.0762,376,1473,96,97,,,,,,
PL2024_1018_22U3174,264721,UT,02:42:39 06-Sep-2024,Argos,A,59.7105,-168.0625,240,457,126,126,,,,,,
PL2024_1018_22U3174,264721,UT,03:05:20 06-Sep-2024,Argos,B,59.7094,-168.0620,689,1315,361,90,,,,,,
PL2024_1018_22U3174,264721,UT,03:30:19 06-Sep-2024,Argos,B,59.7114,-168.0325,1132,2673,479,84,,,,,,
PL2024_1018_22U3174,264721,UT,03:33:59 06-Sep-2024,Argos,B,59.7099,-168.0393,1255,3350,470,83,,,,,,
PL2024_1018_22U3174,264721,UT,03:58:38 06-Sep-2024,Argos,A,59.7127,-167.9637,105,317,34,78,,,,,,
PL2024_1018_22U3174,264721,UT,04:13:00 06-Sep-2024,Argos,B,59.7206,-168.0043,1119,15407,81,96,,,,,,
PL2024_1018_22U3174,264721,UT,04:14:48 06-Sep-2024,Argos,A,59.7145,-167.9426,192,562,65,99,,,,,,
PL2024_1018_22U3174,264721,UT,04:22:11 06-Sep-2024,Argos,B,59.7153,-167.9391,303,721,127,144,,,,,,
PL2024_1018_22U3174,264721,UT,04:24:06 06-Sep-2024,Argos,1,59.7120,-167.9357,619,1492,256,88,,,,,,
PL2024_1018_22U3174,264721,UT,04:45:28 06-Sep-2024,Argos,A,59.7193,-167.9181,146,412,51,112,,,,,,
PL2024_1018_22U3174,264721,UT,05:08:18 06-Sep-2024,Argos,A,59.7166,-167.8728,524,2013,136,106,,,,,,
PL2024_1018_22U3174,264721,UT,05:10:00 06-Sep-2024,Argos,B,59.7219,-167.9038,618,3837,99,98,,,,,,
PL2024_1018_22U3174,264721,UT,05:42:48 06-Sep-2024,Argos,B,59.7276,-167.8745,1051,2858,386,96,,,,,,
PL2024_1018_22U3174,264721,UT,05:46:26 06-Sep-2024,Argos,B,59.7230,-167.8775,831,14019,49,102,,,,,,
PL2024_1018_22U3174,264721,UT,05:53:38 06-Sep-2024,Argos,B,59.7144,-167.8184,499,2650,94,123,,,,,,
PL2024_1018_22U3174,264721,UT,05:53:38 06-Sep-2024,Argos,A,59.7188,-167.8254,131,307,55,96,,,,,,
PL2024_1018_22U3174,264721,UT,06:03:31 06-Sep-2024,Argos,A,59.7197,-167.8061,117,577,23,81,,,,,,
PL2024_1018_22U3174,264721,UT,06:26:25 06-Sep-2024,Argos,B,59.7217,-167.7888,640,1347,304,92,,,,,,
PL2024_1018_22U3174,264721,UT,06:35:05 06-Sep-2024,Argos,A,59.7211,-167.7721,210,1976,22,80,,,,,,
PL2024_1018_22U3174,264721,UT,06:45:09 06-Sep-2024,Argos,B,59.7272,-167.7560,367,1294,104,103,,,,,,
PL2024_1018_22U3174,264721,UT,06:45:09 06-Sep-2024,Argos,3,59.7247,-167.7467,117,234,58,96,,,,,,
PL2024_1018_22U3174,264721,UT,07:27:15 06-Sep-2024,Argos,B,59.7249,-167.7074,608,13835,26,82,,,,,,
PL2024_1018_22U3174,264721,UT,07:33:57 06-Sep-2024,Argos,A,59.7248,-167.6922,215,1489,31,81,,,,,,
PL2024_1018_22U3174,264721,UT,07:37:30 06-Sep-2024,Argos,A,59.7258,-167.6961,247,2442,24,81,,,,,,
PL2024_1018_22U3174,264721,UT,07:44:54.666985 06-Sep-2024,FastGPS,7,59.7245,-167.6754,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:48:12 06-Sep-2024,Argos,B,59.7261,-167.6948,695,1685,286,86,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:33 06-Sep-2024,Argos,A,59.7269,-167.6587,139,240,80,82,,,,,,
PL2024_1018_22U3174,264721,UT,08:14:22 06-Sep-2024,Argos,A,59.7208,-167.6392,112,325,38,78,,,,,,
PL2024_1018_22U3174,264721,UT,08:18:15 06-Sep-2024,Argos,B,59.7183,-167.6348,385,2396,61,69,,,,,,
PL2024_1018_22U3174,264721,UT,08:26:08 06-Sep-2024,Argos,A,59.7174,-167.6307,239,2925,19,75,,,,,,
PL2024_1018_22U3174,264721,UT,09:02:44 06-Sep-2024,Argos,B,59.7219,-167.5996,839,1739,404,89,,,,,,
PL2024_1018_22U3174,264721,UT,09:12:21 06-Sep-2024,Argos,A,59.7141,-167.5647,125,219,70,85,,,,,,
PL2024_1018_22U3174,264721,UT,09:20:13 06-Sep-2024,Argos,A,59.7152,-167.5558,129,246,67,91,,,,,,
PL2024_1018_22U3174,264721,UT,09:43:13 06-Sep-2024,Argos,B,59.7175,-167.5354,663,1285,342,90,,,,,,
PL2024_1018_22U3174,264721,UT,09:43:14.642170 06-Sep-2024,FastGPS,6,59.7100,-167.5165,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:58:13 06-Sep-2024,Argos,A,59.7093,-167.4760,1018,22675,45,83,,,,,,
PL2024_1018_22U3174,264721,UT,10:05:11 06-Sep-2024,Argos,A,59.7058,-167.4745,159,342,74,85,,,,,,
PL2024_1018_22U3174,264721,UT,10:49:05 06-Sep-2024,Argos,B,59.7103,-167.4374,904,1838,444,90,,,,,,
PL2024_1018_22U3174,264721,UT,11:18:45 06-Sep-2024,Argos,B,59.7149,-167.4161,1152,2203,601,88,,,,,,
PL2024_1018_22U3174,264721,UT,11:39:46 06-Sep-2024,Argos,A,59.7056,-167.4280,485,2265,103,148,,,,,,
PL2024_1018_22U3174,264721,UT,11:43:00.218697 06-Sep-2024,FastGPS,7,59.6987,-167.4172,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:01:52.769739 06-Sep-2024,FastGPS,7,59.6967,-167.4131,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:36:29 06-Sep-2024,Argos,B,59.7188,-167.3291,1469,2444,883,88,,,,,,
PL2024_1018_22U3174,264721,UT,14:01:27.752483 06-Sep-2024,FastGPS,7,59.6784,-167.3546,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:08:06.871531 06-Sep-2024,FastGPS,7,59.6777,-167.3462,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:19:48 06-Sep-2024,Argos,B,59.7123,-167.3058,2465,9172,662,73,,,,,,
PL2024_1018_22U3174,264721,UT,14:39:57 06-Sep-2024,Argos,3,59.6805,-167.3158,106,179,62,84,,,,,,
PL2024_1018_22U3174,264721,UT,15:11:19 06-Sep-2024,Argos,B,59.6837,-167.2850,769,1499,394,90,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:21 06-Sep-2024,Argos,A,59.7048,-167.2122,153,576,40,71,,,,,,
PL2024_1018_22U3174,264721,UT,16:01:46.724168 06-Sep-2024,FastGPS,6,59.7031,-167.2213,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:09:32 06-Sep-2024,Argos,1,59.7100,-167.1931,649,3991,105,81,,,,,,
PL2024_1018_22U3174,264721,UT,16:28:11 06-Sep-2024,Argos,B,59.7104,-167.1893,1080,1440,809,130,,,,,,
PL2024_1018_22U3174,264721,UT,16:42:46 06-Sep-2024,Argos,A,59.7144,-167.1647,206,3397,12,88,,,,,,
PL2024_1018_22U3174,264721,UT,17:36:28 06-Sep-2024,Argos,2,59.7201,-167.1070,328,1555,69,101,,,,,,
PL2024_1018_22U3174,264721,UT,17:58:23.166435 06-Sep-2024,FastGPS,6,59.7244,-167.0852,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:58:40 06-Sep-2024,Argos,A,59.7219,-167.0884,245,465,129,71,,,,,,
PL2024_1018_22U3174,264721,UT,18:10:35 06-Sep-2024,Argos,3,59.7271,-167.0750,139,297,65,93,,,,,,
PL2024_1018_22U3174,264721,UT,18:15:10 06-Sep-2024,Argos,B,59.7214,-167.0532,371,1027,133,57,,,,,,
PL2024_1018_22U3174,264721,UT,19:15:02 06-Sep-2024,Argos,B,59.7379,-166.9830,1623,22709,116,98,,,,,,
PL2024_1018_22U3174,264721,UT,19:29:39 06-Sep-2024,Argos,3,59.7321,-166.9539,210,242,181,117,,,,,,
PL2024_1018_22U3174,264721,UT,19:47:14 06-Sep-2024,Argos,B,59.7333,-166.9320,438,4844,39,80,,,,,,
PL2024_1018_22U3174,264721,UT,19:50:20 06-Sep-2024,Argos,A,59.7337,-166.9176,375,880,159,112,,,,,,
PL2024_1018_22U3174,264721,UT,19:53:32.927474 06-Sep-2024,FastGPS,7,59.7372,-166.9207,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:17:17 06-Sep-2024,Argos,A,59.7420,-166.8909,195,1347,28,99,,,,,,
PL2024_1018_22U3174,264721,UT,20:41:24 06-Sep-2024,Argos,A,59.7315,-166.8579,224,395,127,56,,,,,,
PL2024_1018_22U3174,264721,UT,20:52:09 06-Sep-2024,Argos,B,59.7504,-166.8284,667,2609,170,98,,,,,,
PL2024_1018_22U3174,264721,UT,21:11:08 06-Sep-2024,Argos,1,59.7448,-166.7931,657,2182,197,81,,,,,,
PL2024_1018_22U3174,264721,UT,21:22:28 06-Sep-2024,Argos,A,59.7470,-166.7813,636,14834,27,100,,,,,,
PL2024_1018_22U3174,264721,UT,21:26:05 06-Sep-2024,Argos,B,61.7167,-170.9556,475,2873,78,113,,,,,,
PL2024_1018_22U3174,264721,UT,21:45:10.409289 06-Sep-2024,FastGPS,8,59.7424,-166.7357,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:53:53 06-Sep-2024,Argos,A,59.7827,-166.8876,16592,18454,14918,74,,,,,,
PL2024_1018_22U3174,264721,UT,21:58:16 06-Sep-2024,Argos,A,59.7500,-166.7819,12958,75671,2218,92,,,,,,
PL2024_1018_22U3174,264721,UT,22:16:19 06-Sep-2024,Argos,2,59.7466,-166.6884,439,1356,141,105,,,,,,
PL2024_1018_22U3174,264721,UT,22:29:35 06-Sep-2024,Argos,B,59.7474,-166.6914,2033,4028,1025,91,,,,,,
PL2024_1018_22U3174,264721,UT,22:56:54 06-Sep-2024,Argos,B,59.7529,-166.6163,1136,5518,233,159,,,,,,
PL2024_1018_22U3174,264721,UT,23:04:41 06-Sep-2024,Argos,B,59.7504,-166.5986,110,198,61,97,,,,,,
PL2024_1018_22U3174,264721,UT,23:33:38 06-Sep-2024,Argos,A,59.7428,-166.5621,220,461,105,120,,,,,,
PL2024_1018_22U3174,264721,UT,23:42:33.101908 06-Sep-2024,FastGPS,4,59.7487,-166.5468,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:56:16 06-Sep-2024,Argos,3,59.7526,-166.5281,151,376,60,101,,,,,,
PL2024_1018_22U3174,264721,UT,00:06:01 07-Sep-2024,Argos,B,59.7587,-166.5144,513,1412,186,112,,,,,,
PL2024_1018_22U3174,264721,UT,00:29:47 07-Sep-2024,Argos,A,59.7329,-166.4684,808,3945,165,100,,,,,,
PL2024_1018_22U3174,264721,UT,00:40:15 07-Sep-2024,Argos,B,59.7477,-166.5917,1315,2581,670,88,,,,,,
PL2024_1018_22U3174,264721,UT,00:45:24 07-Sep-2024,Argos,B,59.7464,-166.4691,1092,6111,195,93,,,,,,
PL2024_1018_22U3174,264721,UT,01:08:22 07-Sep-2024,Argos,3,59.7304,-166.4479,132,353,49,95,,,,,,
PL2024_1018_22U3174,264721,UT,01:29:57.580930 07-Sep-2024,FastGPS,8,59.7248,-166.4263,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:37:57 07-Sep-2024,Argos,B,59.7407,-166.4321,549,2826,106,108,,,,,,
PL2024_1018_22U3174,264721,UT,01:40:45 07-Sep-2024,Argos,B,59.7299,-166.4479,838,1705,411,90,,,,,,
PL2024_1018_22U3174,264721,UT,01:59:58.176945 07-Sep-2024,FastGPS,6,59.7224,-166.3882,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:02:32.234688 07-Sep-2024,FastGPS,6,59.7223,-166.3849,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:11:15 07-Sep-2024,Argos,B,59.7275,-166.4409,762,5276,109,85,,,,,,
PL2024_1018_22U3174,264721,UT,02:17:08 07-Sep-2024,Argos,A,59.7250,-166.3529,412,796,213,114,,,,,,
PL2024_1018_22U3174,264721,UT,02:26:05 07-Sep-2024,Argos,B,59.7311,-166.3474,591,935,372,80,,,,,,
PL2024_1018_22U3174,264721,UT,02:47:45 07-Sep-2024,Argos,B,59.7256,-166.3433,624,5055,77,82,,,,,,
PL2024_1018_22U3174,264721,UT,03:19:32 07-Sep-2024,Argos,B,59.7245,-166.3401,960,2567,359,85,,,,,,
PL2024_1018_22U3174,264721,UT,03:21:05 07-Sep-2024,Argos,B,59.7239,-166.3384,766,32231,18,84,,,,,,
PL2024_1018_22U3174,264721,UT,03:47:00 07-Sep-2024,Argos,B,59.7299,-166.2263,944,1246,715,29,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:08.483625 07-Sep-2024,FastGPS,8,59.7322,-166.2355,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:25 07-Sep-2024,Argos,B,59.7314,-166.2260,813,1142,578,80,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:12.450049 07-Sep-2024,FastGPS,6,59.7316,-166.2320,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:19 07-Sep-2024,Argos,A,59.7324,-166.2308,119,223,63,90,,,,,,
PL2024_1018_22U3174,264721,UT,04:01:47 07-Sep-2024,Argos,A,59.7357,-166.2256,279,551,141,104,,,,,,
PL2024_1018_22U3174,264721,UT,04:16:11 07-Sep-2024,Argos,A,59.7321,-166.2111,163,458,57,70,,,,,,
PL2024_1018_22U3174,264721,UT,04:23:34 07-Sep-2024,Argos,B,59.7405,-166.2042,346,960,124,98,,,,,,
PL2024_1018_22U3174,264721,UT,04:58:14 07-Sep-2024,Argos,B,59.7399,-166.2014,862,1744,426,91,,,,,,
PL2024_1018_22U3174,264721,UT,05:01:06 07-Sep-2024,Argos,B,59.7451,-166.1452,637,3069,132,152,,,,,,
PL2024_1018_22U3174,264721,UT,05:26:30 07-Sep-2024,Argos,B,59.7428,-166.1434,500,12888,19,87,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:26 07-Sep-2024,Argos,A,59.7475,-166.1078,158,440,56,94,,,,,,
PL2024_1018_22U3174,264721,UT,05:37:55 07-Sep-2024,Argos,A,59.7551,-166.0721,417,2807,61,86,,,,,,
PL2024_1018_22U3174,264721,UT,05:45:50 07-Sep-2024,Argos,A,59.7576,-166.0795,935,3250,268,58,,,,,,
PL2024_1018_22U3174,264721,UT,05:50:28 07-Sep-2024,Argos,0,59.7593,-166.0636,4657,11260,1925,86,,,,,,
PL2024_1018_22U3174,264721,UT,06:01:10.246799 07-Sep-2024,FastGPS,8,59.7665,-166.0854,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:02:19 07-Sep-2024,Argos,B,59.7680,-166.0701,874,3279,233,95,,,,,,
PL2024_1018_22U3174,264721,UT,06:10:43 07-Sep-2024,Argos,1,59.7641,-166.0865,836,2042,342,106,,,,,,
PL2024_1018_22U3174,264721,UT,06:39:30 07-Sep-2024,Argos,B,59.7642,-166.0873,4693,9079,2425,89,,,,,,
PL2024_1018_22U3174,264721,UT,07:01:41 07-Sep-2024,Argos,A,59.8123,-166.0895,90,342,23,99,,,,,,
PL2024_1018_22U3174,264721,UT,07:04:33 07-Sep-2024,Argos,A,59.8127,-166.1211,802,5328,120,95,,,,,,
PL2024_1018_22U3174,264721,UT,07:14:42 07-Sep-2024,Argos,B,59.8126,-166.1214,1893,5031,712,93,,,,,,
PL2024_1018_22U3174,264721,UT,07:21:46 07-Sep-2024,Argos,A,59.7983,-166.1048,1311,12152,141,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:29:22 07-Sep-2024,Argos,3,59.8141,-166.1179,204,351,118,83,,,,,,
PL2024_1018_22U3174,264721,UT,07:37:56 07-Sep-2024,Argos,B,59.7960,-166.1205,845,1272,561,115,,,,,,
PL2024_1018_22U3174,264721,UT,07:56:59 07-Sep-2024,Argos,A,59.8178,-166.1428,1300,2458,687,24,,,,,,
PL2024_1018_22U3174,264721,UT,07:58:08.051100 07-Sep-2024,FastGPS,7,59.8263,-166.1547,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:12:18 07-Sep-2024,Argos,2,59.8286,-166.1891,421,1212,146,85,,,,,,
PL2024_1018_22U3174,264721,UT,08:50:02 07-Sep-2024,Argos,B,59.8385,-166.1690,1630,18156,146,117,,,,,,
PL2024_1018_22U3174,264721,UT,09:04:09 07-Sep-2024,Argos,1,59.8256,-166.1849,571,1543,211,111,,,,,,
PL2024_1018_22U3174,264721,UT,09:15:39 07-Sep-2024,Argos,B,59.8260,-166.1705,1044,2639,413,169,,,,,,
PL2024_1018_22U3174,264721,UT,09:44:13.978379 07-Sep-2024,FastGPS,8,59.8333,-166.1747,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:55:47 07-Sep-2024,Argos,B,59.8215,-166.1566,2480,4382,1402,89,,,,,,
PL2024_1018_22U3174,264721,UT,11:42:58.462658 07-Sep-2024,FastGPS,5,59.8302,-166.1557,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:27:31 07-Sep-2024,Argos,B,59.8165,-166.0844,1829,3185,1050,88,,,,,,
PL2024_1018_22U3174,264721,UT,14:40:01 07-Sep-2024,Argos,B,59.8209,-166.0543,2172,5682,830,93,,,,,,
PL2024_1018_22U3174,264721,UT,15:19:14 07-Sep-2024,Argos,B,59.8257,-166.0630,2191,11227,427,88,,,,,,
PL2024_1018_22U3174,264721,UT,15:43:51.539549 07-Sep-2024,FastGPS,7,59.8278,-166.0338,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:46:35 07-Sep-2024,Argos,A,59.8127,-166.1010,1173,60876,22,76,,,,,,
PL2024_1018_22U3174,264721,UT,16:01:19.179179 07-Sep-2024,FastGPS,6,59.8308,-166.0088,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:01:37 07-Sep-2024,Argos,B,59.8133,-166.0957,1352,6336,288,78,,,,,,
PL2024_1018_22U3174,264721,UT,16:12:23 07-Sep-2024,Argos,2,59.8319,-166.0039,334,2776,40,86,,,,,,
PL2024_1018_22U3174,264721,UT,16:53:11 07-Sep-2024,Argos,B,59.8511,-166.0567,2809,21589,365,88,,,,,,
PL2024_1018_22U3174,264721,UT,17:25:52 07-Sep-2024,Argos,B,59.8653,-166.0343,2966,67197,130,89,,,,,,
PL2024_1018_22U3174,264721,UT,17:37:39 07-Sep-2024,Argos,B,59.8690,-166.0339,2310,16914,315,89,,,,,,
PL2024_1018_22U3174,264721,UT,17:56:13.940446 07-Sep-2024,FastGPS,7,59.8674,-165.8890,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:23:38 07-Sep-2024,Argos,0,59.9298,-166.2045,6215,513693,75,99,,,,,,
PL2024_1018_22U3174,264721,UT,19:56:05.691430 07-Sep-2024,FastGPS,8,59.8689,-165.8654,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:56:23 07-Sep-2024,Argos,B,59.9364,-166.1809,6434,25425,1628,97,,,,,,
PL2024_1018_22U3174,264721,UT,19:59:59.263503 07-Sep-2024,FastGPS,6,59.8692,-165.8649,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:23:35 07-Sep-2024,Argos,1,59.8744,-165.8819,535,718,397,108,,,,,,
PL2024_1018_22U3174,264721,UT,20:53:47 07-Sep-2024,Argos,2,59.8751,-165.8853,334,1790,62,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:01:28 07-Sep-2024,Argos,B,59.8716,-165.8829,340,1492,77,107,,,,,,
PL2024_1018_22U3174,264721,UT,22:29:49 07-Sep-2024,Argos,A,59.8634,-165.8437,122,468,32,105,,,,,,
PL2024_1018_22U3174,264721,UT,22:37:59 07-Sep-2024,Argos,B,59.8647,-165.8435,416,856,201,92,,,,,,
PL2024_1018_22U3174,264721,UT,22:46:01 07-Sep-2024,Argos,B,59.8631,-165.8509,404,1522,107,148,,,,,,
PL2024_1018_22U3174,264721,UT,22:50:28 07-Sep-2024,Argos,B,59.8695,-165.8510,323,2503,41,111,,,,,,
PL2024_1018_22U3174,264721,UT,23:48:31 07-Sep-2024,Argos,A,59.8697,-165.8428,118,287,48,109,,,,,,
PL2024_1018_22U3174,264721,UT,23:52:03.940018 07-Sep-2024,FastGPS,7,59.8660,-165.8680,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:16:25 08-Sep-2024,Argos,B,59.8719,-165.8549,727,1427,369,90,,,,,,
PL2024_1018_22U3174,264721,UT,00:29:50 08-Sep-2024,Argos,B,59.8711,-165.8347,877,1795,428,90,,,,,,
PL2024_1018_22U3174,264721,UT,00:59:33 08-Sep-2024,Argos,B,59.8607,-165.8388,1134,2544,505,88,,,,,,
PL2024_1018_22U3174,264721,UT,01:25:03 08-Sep-2024,Argos,B,59.8509,-165.8727,1024,2099,499,114,,,,,,
PL2024_1018_22U3174,264721,UT,01:48:43.435000 08-Sep-2024,FastGPS,7,59.8659,-165.8677,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:49:23 08-Sep-2024,Argos,0,59.8754,-165.8763,2157,12573,370,111,,,,,,
PL2024_1018_22U3174,264721,UT,01:55:46 08-Sep-2024,Argos,A,59.8622,-165.8681,715,5147,99,104,,,,,,
PL2024_1018_22U3174,264721,UT,02:04:00 08-Sep-2024,Argos,B,59.8659,-165.8739,1338,5876,304,107,,,,,,
PL2024_1018_22U3174,264721,UT,02:10:41 08-Sep-2024,Argos,B,59.8655,-165.8747,1302,4693,361,105,,,,,,
PL2024_1018_22U3174,264721,UT,02:41:45 08-Sep-2024,Argos,B,59.8673,-165.8694,1031,12245,86,116,,,,,,
PL2024_1018_22U3174,264721,UT,03:33:33 08-Sep-2024,Argos,B,59.8642,-165.8559,969,7386,127,148,,,,,,
PL2024_1018_22U3174,264721,UT,03:45:36.493124 08-Sep-2024,FastGPS,8,59.8659,-165.8676,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:54:54 08-Sep-2024,Argos,B,59.8639,-165.8511,1148,1962,671,132,,,,,,
PL2024_1018_22U3174,264721,UT,05:17:24 08-Sep-2024,Argos,B,59.8680,-165.8380,1694,2712,1057,101,,,,,,
PL2024_1018_22U3174,264721,UT,05:21:43 08-Sep-2024,Argos,B,59.8716,-165.8386,1564,2641,926,92,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:24.184539 08-Sep-2024,FastGPS,8,59.8660,-165.8669,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:42 08-Sep-2024,Argos,B,59.8708,-165.8494,1452,3072,686,74,,,,,,
PL2024_1018_22U3174,264721,UT,05:59:58.063800 08-Sep-2024,FastGPS,4,59.8658,-165.8709,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:43:32 08-Sep-2024,Argos,2,59.8664,-165.8570,391,1505,101,61,,,,,,
PL2024_1018_22U3174,264721,UT,07:01:25 08-Sep-2024,Argos,B,59.8673,-165.8545,1388,2698,713,89,,,,,,
PL2024_1018_22U3174,264721,UT,07:38:08.349926 08-Sep-2024,FastGPS,8,59.8658,-165.8664,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:48:40 08-Sep-2024,Argos,2,59.8689,-165.8548,489,4049,59,84,,,,,,
PL2024_1018_22U3174,264721,UT,10:03:29 08-Sep-2024,Argos,0,59.8866,-165.7645,1686,50378,56,81,,,,,,
PL2024_1018_22U3174,264721,UT,10:18:41 08-Sep-2024,Argos,0,59.8684,-165.7907,4714,19420,1144,88,,,,,,
PL2024_1018_22U3174,264721,UT,11:33:53.070247 08-Sep-2024,FastGPS,6,59.8663,-165.8601,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:00:23.532158 08-Sep-2024,FastGPS,7,59.8663,-165.8598,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:58:46.525806 08-Sep-2024,FastGPS,7,59.8665,-165.8602,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:12:42 08-Sep-2024,Argos,B,59.9152,-165.7446,17892,51031,6272,73,,,,,,
PL2024_1018_22U3174,264721,UT,15:51:09 08-Sep-2024,Argos,B,59.9095,-165.8100,10359,52132,2058,51,,,,,,
PL2024_1018_22U3174,264721,UT,18:32:53.888511 08-Sep-2024,FastGPS,5,59.8664,-165.8607,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:59:59.023366 08-Sep-2024,FastGPS,7,59.8664,-165.8601,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:35:44 08-Sep-2024,Argos,B,59.9190,-165.9360,2188,3485,1373,103,,,,,,
PL2024_1018_22U3174,264721,UT,20:35:44 08-Sep-2024,Argos,B,59.8748,-165.9609,1626,61651,42,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:18:00.732000 08-Sep-2024,FastGPS,8,59.8665,-165.8599,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:19:07 08-Sep-2024,Argos,1,59.8707,-165.8867,615,19010,19,100,,,,,,
PL2024_1018_22U3174,264721,UT,22:04:45 08-Sep-2024,Argos,A,59.8666,-165.8795,785,4142,148,75,,,,,,
PL2024_1018_22U3174,264721,UT,23:59:59.331768 08-Sep-2024,FastGPS,4,59.8667,-165.8646,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:23:27 09-Sep-2024,Argos,B,59.8580,-165.8487,4738,10834,2072,85,,,,,,
PL2024_1018_22U3174,264721,UT,01:27:56 09-Sep-2024,Argos,B,59.8633,-165.8653,3237,9505,1102,83,,,,,,
PL2024_1018_22U3174,264721,UT,01:37:17.940313 09-Sep-2024,FastGPS,8,59.8665,-165.8602,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:08:26.979340 09-Sep-2024,FastGPS,5,59.8666,-165.8636,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:37:23 09-Sep-2024,Argos,B,59.8689,-165.8671,3156,13560,734,84,,,,,,
PL2024_1018_22U3174,264721,UT,04:49:08 09-Sep-2024,Argos,B,59.8693,-165.8538,1836,15162,222,84,,,,,,
PL2024_1018_22U3174,264721,UT,04:50:22 09-Sep-2024,Argos,2,59.8663,-165.8640,450,6739,30,70,,,,,,
PL2024_1018_22U3174,264721,UT,04:50:59.916000 09-Sep-2024,FastGPS,8,59.8664,-165.8593,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:51:34 09-Sep-2024,Argos,3,59.8674,-165.8624,88,222,34,102,,,,,,
PL2024_1018_22U3174,264721,UT,05:33:07 09-Sep-2024,Argos,B,59.8659,-165.8553,876,1799,426,87,,,,,,
PL2024_1018_22U3174,264721,UT,06:09:09 09-Sep-2024,Argos,1,59.8718,-165.8631,676,1681,272,19,,,,,,
PL2024_1018_22U3174,264721,UT,06:10:17 09-Sep-2024,Argos,B,59.8719,-165.8627,552,1032,295,22,,,,,,
PL2024_1018_22U3174,264721,UT,06:11:39 09-Sep-2024,Argos,1,59.8653,-165.8504,1321,14214,122,97,,,,,,
PL2024_1018_22U3174,264721,UT,06:26:16 09-Sep-2024,Argos,B,59.8670,-165.8639,453,1985,103,95,,,,,,
PL2024_1018_22U3174,264721,UT,06:26:16 09-Sep-2024,Argos,B,59.8668,-165.8604,268,531,135,95,,,,,,
PL2024_1018_22U3174,264721,UT,06:36:56.476818 09-Sep-2024,FastGPS,8,59.8666,-165.8599,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:48:40 09-Sep-2024,Argos,B,59.8648,-165.8513,900,11117,72,80,,,,,,
