DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,05:25:50 16-Sep-2024,,,B,59.3931,-167.1136,CRC,08:57:37 28-Dec-2023,Fast-GPS,126,113,28,202,111,82,46,15,131,130,137,49,228,44,5,33,109,53,30,208,6,238,242,97,247,88,107,156,248,202,124,
PL2024_1018_22U3174,264721,UT,05:29:49 16-Sep-2024,,,B,59.3931,-167.1136,CRC d508.54ca,00:00:00 02-Sep-2024,CumulativeDist,26,177,2,18,68,2,132,31,131,6,9,22,228,4,36,36,68,86,74,16,62,12,24,36,87,144,145,17,17,17,217,
PL2024_1018_22U3174,264721,UT,05:32:45 16-Sep-2024,,,2,59.3849,-167.0970,CRC c017.68d1,22:02:00 15-Sep-2024,PDT,24,17,69,201,125,130,0,65,12,33,132,48,134,16,194,24,0,66,16,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:05:09 16-Sep-2024,,,1,59.3634,-167.1053,CRC (both failed),00:00:00 14-Sep-2024,Percent,42,37,224,255,255,49,17,17,17,1,17,17,17,17,17,23,37,192,255,255,249,17,16,0,18,33,143,255,255,255,57,
PL2024_1018_22U3174,264721,UT,06:09:40 16-Sep-2024,,,1,59.3634,-167.1053,CRC bb73.7b14,20:00:00 15-Sep-2024,CumulativeDist,23,113,28,194,95,66,140,15,130,134,9,17,228,36,36,36,36,87,73,224,62,8,30,36,71,144,144,144,144,145,98,
PL2024_1018_22U3174,264721,UT,06:09:40 16-Sep-2024,,,A,59.3613,-167.1151,CRC bb73.a0bc,20:00:00 15-Sep-2024,CumulativeDist,23,113,28,194,95,66,140,15,130,134,9,17,228,36,52,36,36,23,73,233,207,8,4,5,79,186,144,144,144,145,102,
PL2024_1018_22U3174,264721,UT,06:17:04 16-Sep-2024,,,A,59.3613,-167.1151,CRC c017.003e,22:02:00 15-Sep-2024,PDT,24,17,69,201,125,130,0,65,12,33,132,48,6,16,194,24,0,0,0,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:30:41 16-Sep-2024,,,B,59.3619,-167.1484,CRC,21:39:10 15-Sep-2024,Fast-GPS,228,190,179,148,53,220,55,154,108,236,226,89,148,171,4,14,253,134,71,123,78,12,202,121,79,180,231,8,30,159,128,
PL2024_1018_22U3174,264721,UT,06:27:52 16-Sep-2024,,,B,59.3618,-167.1414,CRC,18:02:19 15-Sep-2024,Fast-GPS,196,190,65,38,88,52,190,110,150,48,229,193,138,184,148,113,204,66,27,130,176,17,87,155,3,55,176,,,,,
PL2024_1018_22U3174,264721,UT,06:39:51 16-Sep-2024,,,2,59.3534,-167.1730,CRC 1b19.0a31,00:01:00 16-Sep-2024,PDT,3,113,70,73,128,1,0,9,8,33,4,33,132,144,130,17,66,0,0,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:46:42 16-Sep-2024,,,2,59.3534,-167.1730,CRC,20:01:41 15-Sep-2024,Fast-GPS,196,190,128,210,157,50,88,248,6,70,156,145,196,126,204,182,171,126,63,68,12,68,120,19,35,80,249,,,,,
PL2024_1018_22U3174,264721,UT,06:51:33 16-Sep-2024,,,2,59.3534,-167.1730,CRC bb73.643b,20:00:00 15-Sep-2024,CumulativeDist,23,113,28,194,95,66,140,15,130,134,9,17,228,36,36,36,38,87,83,22,161,231,201,74,38,27,182,164,44,255,228,
PL2024_1018_22U3174,264721,UT,07:05:38 16-Sep-2024,,,2,59.3473,-167.1559,CRC,22:02:19 15-Sep-2024,Fast-GPS,196,190,193,38,88,53,191,110,30,56,52,58,126,78,54,231,50,168,95,146,176,145,85,51,3,199,3,,,,,
PL2024_1018_22U3174,264721,UT,07:25:47 16-Sep-2024,,,B,59.3474,-167.2146,CRC,00:01:53 16-Sep-2024,Fast-GPS,228,192,0,234,236,195,109,244,18,9,69,233,49,141,140,109,152,37,179,47,160,207,255,222,49,145,48,59,56,128,0,
PL2024_1018_22U3174,264721,UT,07:43:40 16-Sep-2024,,,B,59.3284,-167.2226,CRC c017.a96f,22:02:00 14-Sep-2024,PDT,24,17,69,201,117,130,0,65,28,33,130,174,6,22,230,77,140,192,140,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:46:41 16-Sep-2024,,,B,59.3284,-167.2226,CRC,22:02:19 15-Sep-2024,Fast-GPS,196,190,193,38,88,52,190,238,134,112,167,199,136,251,213,98,204,80,26,102,135,245,141,73,180,251,80,,,,,
PL2024_1018_22U3174,264721,UT,07:46:41 16-Sep-2024,,,B,59.3293,-167.2386,CRC,22:02:19 15-Sep-2024,Fast-GPS,196,190,193,38,88,52,190,110,150,48,237,193,139,188,148,32,205,80,95,146,178,184,247,26,1,129,91,,,,,
PL2024_1018_22U3174,264721,UT,07:52:34 16-Sep-2024,,,B,59.3293,-167.2386,CRC,07:50:30 16-Sep-2024,Fast-GPS,228,192,249,60,136,102,249,217,223,2,56,104,13,238,98,184,243,146,144,180,240,79,120,210,50,220,71,235,75,83,224,
PL2024_1018_22U3174,264721,UT,07:57:49 16-Sep-2024,,,A,59.3230,-167.2583,CRC 4e57.e757,20:01:00 15-Sep-2024,PDT,9,209,85,201,125,1,0,73,187,254,43,40,137,152,6,234,217,119,117,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:12:35 16-Sep-2024,,,B,59.3237,-167.2616,CRC (both failed),,,34,39,224,254,123,25,0,60,163,127,240,238,209,17,0,232,213,255,122,95,252,200,59,224,206,94,24,63,7,135,47,
PL2024_1018_22U3174,264721,UT,09:00:42 16-Sep-2024,,,B,59.3103,-167.3144,CRC bb73.70c7,,,23,113,28,194,102,126,208,127,254,63,58,103,251,192,244,72,130,118,33,107,231,237,69,249,206,229,95,192,209,220,171,
PL2024_1018_22U3174,264721,UT,09:00:42 16-Sep-2024,,,B,59.3100,-167.3141,CRC bb73.cba7,,,23,113,28,194,101,126,39,217,20,73,111,58,26,11,174,195,15,160,144,111,80,247,205,249,121,205,90,242,74,201,177,
PL2024_1018_22U3174,264721,UT,09:47:27 16-Sep-2024,,,A,59.2942,-167.3769,CRC d528.65cf,00:00:00 16-Sep-2024,CumulativeDist,26,177,10,2,96,2,132,15,131,6,9,22,230,4,36,36,68,214,66,16,62,12,24,36,87,144,145,17,17,17,217,
PL2024_1018_22U3174,264721,UT,09:50:29 16-Sep-2024,,,A,59.2942,-167.3769,CRC,09:34:14 16-Sep-2024,Fast-GPS,164,193,49,28,250,207,60,150,80,237,175,3,43,17,216,128,229,154,204,212,140,152,39,39,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,12:21:14 16-Sep-2024,,,B,59.2462,-167.5065,CRC,09:50:14 16-Sep-2021,Fast-GPS,172,193,57,28,250,173,8,71,238,16,50,188,241,236,47,21,137,45,105,230,214,14,153,38,255,99,138,,,,,
PL2024_1018_22U3174,264721,UT,15:51:37 16-Sep-2024,,,3,59.2443,-167.7094,CRC,05:57:08 16-Sep-2024,Fast-GPS,228,192,188,144,65,217,97,114,43,142,253,188,1,155,199,157,173,40,109,102,145,213,213,171,82,150,175,72,107,202,80,
PL2024_1018_22U3174,264721,UT,04:39:47 17-Sep-2024,,,B,59.3316,-167.8611,CRC 9.11,04:39:47 17-Sep-2024,Status,9,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:21:59 17-Sep-2024,,,2,59.3507,-167.9901,CRC c7f2.8f57,,,24,241,60,130,105,2,64,15,142,148,137,66,194,228,37,5,172,136,156,185,239,130,40,1,56,152,217,240,183,227,102,
PL2024_1018_22U3174,264721,UT,05:21:59 17-Sep-2024,,,A,59.3538,-167.9859,CRC c7f2.c392,16:00:00 16-Sep-2024,CumulativeDist,24,241,60,130,97,2,96,15,130,134,137,82,226,196,37,1,14,40,122,159,225,196,4,18,87,200,73,202,138,203,103,
PL2024_1018_22U3174,264721,UT,05:48:38 17-Sep-2024,,,B,59.3537,-167.9918,CRC a8c0.cf2c,00:04:00 17-Sep-2024,PDT,21,17,112,9,136,4,0,64,233,28,58,63,139,150,65,252,29,3,160,116,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:10:45 17-Sep-2024,,,B,59.3506,-167.9965,CRC d78f.757c,00:00:00 17-Sep-2024,CumulativeDist,26,241,35,194,98,2,148,15,130,3,9,34,228,69,37,101,133,182,10,112,62,8,10,36,143,145,148,134,80,34,97,
PL2024_1018_22U3174,264721,UT,06:10:45 17-Sep-2024,,,B,59.3499,-167.9973,CRC d78f.e99f,00:00:00 17-Sep-2024,CumulativeDist,26,241,35,194,98,2,148,15,130,3,9,34,228,69,37,101,133,182,10,112,62,8,10,36,143,145,148,150,23,22,130,
PL2024_1018_22U3174,264721,UT,07:20:05 17-Sep-2024,,,B,59.3537,-168.0723,CRC a8c1.1b8a,,,21,17,112,73,140,187,255,92,2,153,111,87,158,36,237,208,87,125,134,244,13,211,215,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:47:29 17-Sep-2024,,,B,59.3433,-168.1190,CRC,14:05:16 16-Sep-2024,Fast-GPS,196,193,194,161,61,220,240,197,19,60,193,109,5,252,86,151,127,82,151,253,189,8,141,11,175,39,124,,,,,
PL2024_1018_22U3174,264721,UT,10:22:40 17-Sep-2024,,,B,59.3428,-168.1479,CRC,05:56:35 17-Sep-2024,Fast-GPS,228,196,188,70,84,3,76,47,126,172,99,193,117,165,252,110,113,207,23,177,132,25,46,218,250,146,98,165,170,0,0,
PL2024_1018_22U3174,264721,UT,11:10:28 17-Sep-2024,,,B,59.3491,-168.1282,CRC df46.e65e,02:00:00 17-Sep-2024,PDT,27,241,81,137,136,128,0,8,232,29,19,160,115,142,113,206,57,199,56,231,48,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:32:27 17-Sep-2024,,,B,59.3304,-168.1852,CRC,10:06:39 17-Sep-2024,Fast-GPS,228,197,67,78,35,77,254,93,132,9,40,163,88,78,2,36,25,53,189,125,39,30,255,208,144,46,126,138,216,117,181,
PL2024_1018_22U3174,264721,UT,12:07:26 17-Sep-2024,,,B,59.3325,-168.1402,CRC 4.5,,,132,228,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:23:42 17-Sep-2024,,,B,59.3492,-168.2181,CRC 0e95.7a20,08:00:00 17-Sep-2024,CumulativeDist,1,209,37,66,98,130,88,15,130,4,137,17,227,197,133,133,133,186,72,160,62,18,22,37,87,146,22,22,22,22,158,
PL2024_1018_22U3174,264721,UT,16:48:07 17-Sep-2024,,,A,59.3337,-168.2810,CRC da17.9e9a,14:02:00 17-Sep-2024,PDT,27,81,69,201,139,130,0,64,229,28,163,148,114,142,81,202,57,71,40,228,64,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:43:07 17-Sep-2024,,,B,59.3494,-168.2166,CRC,13:57:32 17-Sep-2024,Fast-GPS,132,197,188,192,45,26,118,211,21,56,114,233,108,138,194,170,219,21,228,198,21,146,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:59:31 17-Sep-2024,,,2,59.3387,-168.3076,CRC 0e95.189d,08:00:00 17-Sep-2024,CumulativeDist,1,209,37,66,98,130,88,15,130,4,137,17,228,197,133,133,133,178,72,160,62,18,22,37,87,146,150,22,22,22,158,
PL2024_1018_22U3174,264721,UT,17:08:46 17-Sep-2024,,,2,59.3387,-168.3076,CRC ecf6.3134,04:00:00 17-Sep-2024,CumulativeDist,29,145,61,130,98,66,92,15,4,6,137,38,225,197,4,133,165,174,137,208,62,12,28,36,151,142,19,22,22,22,211,
PL2024_1018_22U3174,264721,UT,18:04:13 17-Sep-2024,,,B,59.3283,-168.3331,CRC,16:08:14 17-Sep-2024,Fast-GPS,228,198,4,28,69,108,143,4,171,121,40,69,65,54,122,169,46,11,183,252,0,236,16,35,148,207,97,92,176,118,255,
PL2024_1018_22U3174,264721,UT,18:24:03 17-Sep-2024,,,A,59.2983,-168.3637,CRC,14:05:16 16-Sep-2024,Fast-GPS,196,193,194,160,60,76,146,200,211,145,129,76,189,227,248,38,52,190,180,49,239,68,232,76,100,192,162,,,,,
PL2024_1018_22U3174,264721,UT,18:44:21 17-Sep-2024,,,B,59.2983,-168.3635,CRC,05:41:22 28-Jan-2021,Fast-GPS,200,240,180,173,41,198,96,106,8,202,197,199,98,74,41,8,156,188,4,21,8,207,232,123,222,24,25,206,197,251,54,
PL2024_1018_22U3174,264721,UT,19:06:45 17-Sep-2024,,,B,59.2954,-168.3658,CRC da17.9233,14:02:00 17-Sep-2024,PDT,27,81,69,201,139,130,0,64,229,28,226,102,99,148,229,47,10,6,246,113,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:06:45 17-Sep-2024,,,A,59.2668,-168.4033,CRC da17.ebc9,19:06:45 17-Sep-2024,Status,27,80,69,201,139,130,0,66,225,2,244,187,250,183,135,131,184,120,112,193,247,32,248,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:00:45 17-Sep-2024,,,B,59.2615,-168.4288,CRC 6145.bea4,16:00:00 17-Sep-2024,CumulativeDist,12,49,17,66,99,2,84,15,133,134,137,63,227,132,165,101,165,204,10,40,62,20,30,36,99,141,17,19,149,151,87,
PL2024_1018_22U3174,264721,UT,20:43:32 17-Sep-2024,,,2,59.2279,-168.4947,CRC 6145.9dc4,16:00:00 17-Sep-2024,CumulativeDist,12,49,17,66,99,2,84,15,133,134,137,63,227,132,165,101,165,204,10,32,42,22,158,36,99,141,17,19,149,151,87,
PL2024_1018_22U3174,264721,UT,21:30:22 17-Sep-2024,,,A,59.1998,-168.5036,CRC 2145.6145,16:00:00 17-Sep-2024,CumulativeDist,4,49,17,66,99,2,84,15,133,134,137,63,227,132,165,101,165,204,10,32,62,20,30,36,99,141,17,19,149,151,87,
PL2024_1018_22U3174,264721,UT,22:40:34 17-Sep-2024,,,B,59.1764,-168.5874,CRC,21:56:17 17-Sep-2024,Fast-GPS,196,198,188,34,31,240,169,139,232,39,7,51,86,46,239,112,77,66,255,125,191,148,237,19,27,81,32,,,,,
PL2024_1018_22U3174,264721,UT,23:17:27 17-Sep-2024,,,B,59.1704,-168.6181,CRC 6b12.938f,16:08:00 17-Sep-2024,PDT,13,113,68,137,140,8,0,0,228,28,131,144,114,14,65,200,57,7,32,228,0,2,8,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:21:14 17-Sep-2024,,,B,59.1781,-168.6165,CRC,,Fast-GPS,230,198,132,20,69,96,142,4,171,121,40,69,83,62,26,22,250,11,181,63,223,167,145,24,53,68,206,224,161,2,0,
PL2024_1018_22U3174,264721,UT,23:21:14 17-Sep-2024,,,B,59.1690,-168.7229,CRC,16:08:14 25-Sep-2024,Fast-GPS,228,230,4,28,69,108,143,4,171,121,40,69,81,50,58,86,170,11,183,252,128,236,30,11,10,162,99,117,80,0,0,
PL2024_1018_22U3174,264721,UT,23:21:14 17-Sep-2024,,,A,59.1669,-168.7178,CRC,16:08:14 17-Sep-2024,Fast-GPS,228,198,4,28,69,108,143,4,43,121,40,69,81,50,58,86,170,11,183,252,128,236,30,11,10,162,99,117,80,0,0,
PL2024_1018_22U3174,264721,UT,00:11:17 18-Sep-2024,,,B,59.1545,-168.7592,CRC,16:08:14 17-Sep-2024,Fast-GPS,228,198,4,28,69,108,143,4,171,121,40,69,81,50,62,135,234,74,156,117,156,243,140,31,77,149,148,2,213,255,0,
PL2024_1018_22U3174,264721,UT,00:15:05 18-Sep-2024,,,B,59.1545,-168.7592,CRC 4.3,,,196,199,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:11:17 18-Sep-2024,,,B,59.1618,-168.7445,CRC,16:08:14 17-Sep-2024,Fast-GPS,228,198,4,28,71,108,143,4,43,121,40,65,83,148,69,14,246,5,157,106,20,89,220,120,240,49,172,255,205,0,0,
PL2024_1018_22U3174,264721,UT,00:59:28 18-Sep-2024,,,B,59.1238,-168.8129,CRC,05:40:17 17-Sep-2024,Fast-GPS,196,196,180,34,158,210,249,201,104,39,7,51,86,46,239,134,79,72,244,113,66,105,90,75,144,107,121,,,,,
PL2024_1018_22U3174,264721,UT,01:05:12 18-Sep-2024,,,B,59.1238,-168.8129,CRC fa00.b711,12:00:00 17-Sep-2024,CumulativeDist,31,81,0,2,98,194,32,141,132,7,9,84,229,0,133,167,165,168,244,146,101,218,181,200,114,244,21,83,52,113,114,
PL2024_1018_22U3174,264721,UT,01:05:12 18-Sep-2024,,,A,59.1285,-168.8511,CRC 78.e0,,,15,0,1,22,251,198,32,15,132,5,9,80,229,5,165,165,165,168,201,48,63,18,30,242,56,7,125,238,27,158,205,
PL2024_1018_22U3174,264721,UT,01:11:07 18-Sep-2024,,,A,59.1285,-168.8511,CRC,14:05:16 16-Sep-2024,Fast-GPS,196,193,194,160,60,76,144,197,83,44,192,57,69,252,23,201,127,95,90,19,122,17,58,19,32,150,80,,,,,
PL2024_1018_22U3174,264721,UT,01:47:04 18-Sep-2024,,,B,59.1106,-168.8904,CRC fa00.16c1,12:00:00 17-Sep-2024,CumulativeDist,31,81,0,2,98,194,32,15,132,5,9,80,229,5,164,165,165,168,203,48,62,18,122,36,147,147,150,87,150,147,81,
PL2024_1018_22U3174,264721,UT,01:47:04 18-Sep-2024,,,B,59.1029,-168.8614,CRC fa00.2b0a,12:00:00 17-Sep-2024,CumulativeDist,31,81,0,2,98,194,32,77,128,5,0,80,253,4,164,165,165,168,196,48,32,243,102,18,72,193,195,75,88,11,40,
PL2024_1018_22U3174,264721,UT,02:25:18 18-Sep-2024,,,B,59.0870,-168.8963,CRC 247.149,,,48,118,186,123,168,119,116,220,234,199,88,110,154,36,223,149,254,195,211,131,222,217,84,117,58,87,56,,,,,
PL2024_1018_22U3174,264721,UT,03:27:00 18-Sep-2024,,,B,59.0915,-169.0255,CRC 6145.05d6,16:00:00 17-Sep-2024,CumulativeDist,12,49,17,66,99,2,84,15,133,134,137,63,227,132,167,80,181,205,66,37,192,235,234,36,99,0,238,18,111,158,175,
PL2024_1018_22U3174,264721,UT,03:30:10 18-Sep-2024,,,B,59.0915,-169.0255,CRC,20:04:12 17-Sep-2024,Fast-GPS,228,198,130,24,158,3,88,169,236,250,190,17,162,120,164,221,1,173,53,53,176,75,110,0,179,146,100,53,141,127,255,
PL2024_1018_22U3174,264721,UT,03:27:00 18-Sep-2024,,,B,59.1123,-168.8940,CRC 6145.6148,16:00:00 16-Sep-2024,CumulativeDist,12,49,17,66,97,2,84,15,133,134,137,127,227,132,161,124,162,236,10,96,62,20,14,36,99,205,80,3,157,247,84,
PL2024_1018_22U3174,264721,UT,04:04:05 18-Sep-2024,,,B,59.0855,-169.0570,CRC 4037.53be,00:00:00 18-Sep-2024,CumulativeDist,8,17,13,194,100,2,100,15,133,131,27,131,228,0,164,197,38,179,73,48,62,28,32,37,11,142,18,148,151,155,173,
PL2024_1018_22U3174,264721,UT,04:18:59 18-Sep-2024,,,A,59.1019,-169.0884,CRC,20:04:12 17-Sep-2024,Fast-GPS,228,198,130,24,158,2,88,168,236,250,174,17,163,120,164,126,1,169,53,53,176,75,110,20,163,178,100,68,194,0,0,
PL2024_1018_22U3174,264721,UT,05:02:57 18-Sep-2024,,,B,59.0737,-169.1363,CRC,20:04:12 24-Sep-2024,Fast-GPS,164,226,130,24,158,3,88,170,236,250,190,17,162,120,132,29,1,173,53,53,176,75,110,16,163,178,100,80,191,64,0,
PL2024_1018_22U3174,264721,UT,06:51:04 18-Sep-2024,,,B,59.0847,-169.2658,CRC,23:52:07 17-Sep-2024,Fast-GPS,228,198,250,14,129,22,21,178,232,79,189,162,173,74,170,228,34,156,61,218,228,40,175,233,24,50,100,108,198,0,0,
PL2024_1018_22U3174,264721,UT,07:26:19 18-Sep-2024,,,B,59.0697,-169.3109,CRC 9d.42,,,19,161,240,111,107,222,2,64,220,116,254,174,52,70,172,213,26,98,76,97,93,32,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:33:09 18-Sep-2024,,,B,59.0772,-169.2896,CRC,04:00:34 18-Sep-2024,Fast-GPS,228,200,128,68,65,238,23,241,62,99,131,13,60,10,218,139,203,221,10,203,45,188,166,226,46,160,121,218,233,31,130,
PL2024_1018_22U3174,264721,UT,07:36:46 18-Sep-2024,,,B,59.0656,-169.3414,CRC,23:52:07 17-Sep-2024,Fast-GPS,228,198,250,14,165,82,21,150,238,79,181,202,182,235,179,25,82,167,40,147,49,133,70,80,129,164,255,205,254,124,136,
PL2024_1018_22U3174,264721,UT,09:01:38 18-Sep-2024,,,B,59.0309,-169.4366,CRC a598.155d,00:00:00 18-Sep-2024,CumulativeDist,20,177,38,2,100,2,112,15,135,8,8,25,224,163,4,4,199,61,154,0,62,16,24,36,135,139,12,143,21,158,81,
PL2024_1018_22U3174,264721,UT,13:19:57 18-Sep-2024,,,B,59.0295,-169.4941,CRC 4037.4c22,,,8,17,13,195,100,34,100,15,133,135,9,34,228,4,132,197,38,177,73,48,62,28,32,37,27,142,18,16,151,147,173,
PL2024_1018_22U3174,264721,UT,14:58:53 18-Sep-2024,,,A,59.0566,-169.6533,CRC 4037.cd7a,00:00:00 18-Sep-2024,CumulativeDist,8,17,13,194,100,2,97,7,199,79,242,47,17,244,56,49,253,39,63,144,184,42,143,20,34,60,91,53,37,230,235,
PL2024_1018_22U3174,264721,UT,16:02:40 18-Sep-2024,,,B,59.0422,-169.7195,CRC fd0c.cbc8,12:00:00 18-Sep-2024,CumulativeDist,31,177,3,2,100,194,120,15,132,135,9,22,227,67,196,37,232,23,10,0,62,16,28,36,99,136,61,7,227,192,135,
PL2024_1018_22U3174,264721,UT,16:02:40 18-Sep-2024,,,B,59.0532,-169.7247,CRC fd0c.c10d,12:00:00 18-Sep-2024,CumulativeDist,31,177,3,2,100,194,120,15,132,135,9,22,227,67,196,37,232,23,10,0,62,16,28,36,99,157,15,24,150,161,74,
PL2024_1018_22U3174,264721,UT,17:42:17 18-Sep-2024,,,A,59.0963,-169.8317,CRC,08:01:43 18-Sep-2024,Fast-GPS,164,201,0,214,23,106,187,252,20,117,32,113,180,79,51,190,249,45,60,184,43,94,158,23,222,134,9,,,,,
PL2024_1018_22U3174,264721,UT,17:42:17 18-Sep-2024,,,B,59.0835,-169.7034,CRC,08:01:35 18-Sep-2024,Fast-GPS,164,201,0,198,1,107,172,199,237,138,231,110,77,239,117,214,31,63,213,67,4,201,7,167,151,255,221,,,,,
PL2024_1018_22U3174,264721,UT,18:50:38 20-Sep-2024,,,,,,CRC,04:44:41 10-Mar-2023,Fast-GPS,249,168,150,82,190,50,31,174,81,105,91,60,51,83,94,107,30,154,87,212,235,58,217,97,147,126,75,151,134,255,216,
PL2024_1018_22U3174,264721,UT,05:36:54 21-Sep-2024,,,,,,CRC 220d.7df3,20:00:00 20-Sep-2024,CumulativeDist,4,81,3,66,105,66,124,15,130,2,9,29,229,70,200,74,74,86,201,224,62,8,8,36,127,133,11,33,183,237,242,
PL2024_1018_22U3174,264721,UT,05:36:54 21-Sep-2024,,,,,,CRC 220d.fe46,20:00:00 20-Sep-2024,CumulativeDist,4,81,3,66,105,66,124,15,130,2,9,29,229,70,200,74,74,82,205,232,62,8,9,100,120,153,101,239,249,222,132,
PL2024_1018_22U3174,264721,UT,20:01:11 21-Sep-2024,,,B,58.9993,-170.9410,CRC e4bd.2874,16:00:00 21-Sep-2024,CumulativeDist,28,145,47,66,107,2,96,15,128,3,158,186,210,71,244,7,238,202,157,68,9,32,141,23,154,129,4,171,70,175,171,
PL2024_1018_22U3174,264721,UT,21:07:32 21-Sep-2024,,,B,59.0687,-170.8888,CRC,15:52:05 21-Sep-2024,Fast-GPS,164,213,250,10,223,140,171,172,42,68,83,132,6,88,236,88,91,246,33,34,102,244,1,50,229,80,187,,,,,
PL2024_1018_22U3174,264721,UT,21:10:44 21-Sep-2024,,,B,59.0687,-170.8888,CRC 6f0b.26e7,08:00:00 21-Sep-2024,CumulativeDist,13,241,2,194,106,130,136,15,130,2,9,70,226,195,67,164,39,85,85,42,170,170,170,170,170,165,85,78,170,148,9,
PL2024_1018_22U3174,264721,UT,23:45:06 21-Sep-2024,,,B,58.8890,-170.9715,CRC f446.e644,18:03:00 21-Sep-2024,PDT,30,145,81,137,172,131,0,72,232,157,3,162,124,14,165,156,51,237,183,129,39,217,97,155,75,101,252,34,170,170,170,
PL2024_1018_22U3174,264721,UT,23:45:06 21-Sep-2024,,,B,58.8976,-170.9816,CRC f406.ce92,18:19:00 21-Sep-2024,PDT,30,145,65,137,172,147,8,72,232,157,7,166,88,135,153,176,126,216,252,63,100,230,173,28,207,40,160,156,95,63,228,
PL2024_1018_22U3174,264721,UT,00:12:30 22-Sep-2024,,,B,58.3132,-167.2008,CRC 3eef.3216,20:00:00 21-Sep-2024,PDT,7,209,123,201,173,0,0,72,234,157,67,170,117,78,161,210,58,71,64,133,14,36,196,58,160,47,174,238,6,105,244,
PL2024_1018_22U3174,264721,UT,03:31:47 22-Sep-2024,,,B,58.8495,-171.0424,CRC 2d5f.4f0a,19:30:00 21-Sep-2024,PDT,5,177,87,201,172,222,0,64,231,22,227,140,117,14,137,241,4,126,28,34,45,118,167,183,71,123,31,189,94,181,191,
PL2024_1018_22U3174,264721,UT,04:08:09 22-Sep-2024,,,B,58.8587,-170.9967,CRC,01:51:29 22-Sep-2024,Fast-GPS,196,216,57,186,108,197,18,196,208,118,74,139,75,20,184,2,96,124,222,195,6,71,170,178,58,193,2,,,,,
PL2024_1018_22U3174,264721,UT,05:47:22 22-Sep-2024,,,B,58.8941,-171.0341,CRC,05:43:09 22-Sep-2024,Fast-GPS,228,216,181,146,0,146,63,106,26,121,243,69,83,162,217,1,153,153,153,153,153,153,153,153,179,51,108,139,54,14,201,
PL2024_1018_22U3174,264721,UT,06:01:16 22-Sep-2024,,,B,58.9062,-171.0150,CRC (both failed),,,42,38,176,16,63,213,89,233,128,192,71,163,210,32,171,188,229,231,79,25,61,24,220,95,25,144,141,247,13,44,205,
PL2024_1018_22U3174,264721,UT,06:20:41 22-Sep-2024,,,A,58.8873,-170.8823,CRC 2600.aa6d,,,4,214,192,0,24,157,180,138,7,250,252,6,43,131,202,26,181,73,91,21,218,195,90,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:24:19 22-Sep-2024,,,A,58.8873,-170.8823,CRC,01:51:29 22-Sep-2024,Fast-GPS,196,216,57,186,108,197,18,196,222,240,81,103,150,32,115,146,182,14,72,220,26,57,114,46,2,155,53,,,,,
PL2024_1018_22U3174,264721,UT,06:52:32 22-Sep-2024,,,B,58.9170,-170.9065,CRC de8f.7f7a,20:00:00 21-Sep-2024,CumulativeDist,27,209,35,194,107,66,116,15,130,2,9,15,237,224,138,75,193,172,241,196,177,243,70,49,174,48,79,27,104,7,10,
PL2024_1018_22U3174,264721,UT,08:35:11 22-Sep-2024,,,B,58.9040,-170.8900,CRC,00:51:29 22-Sep-2024,Fast-GPS,196,216,25,186,108,197,18,68,223,245,174,74,40,47,95,73,151,252,213,199,142,88,23,53,232,119,214,,,,,
PL2024_1018_22U3174,264721,UT,08:37:41 22-Sep-2024,,,B,58.9040,-170.8900,CRC,05:43:25 22-Sep-2024,Fast-GPS,196,216,181,179,241,19,224,199,124,71,95,114,246,33,141,136,113,61,35,213,19,202,97,32,157,168,59,119,88,213,47,
