Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,08-Sep-2024,06:00:01,2,-2.000000,,,0,4,59.86617,-165.86309,05:59:58 08-Sep-2024,Interpolated,59.86585,-165.87092,,,,,19.0,-0.9,,,,15,13,1562,,,,19,6976,,,,22,4752,,,,17,19387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,07:38:11,1,-2.000000,,,0,8,59.86711,-165.85638,07:38:08 08-Sep-2024,Interpolated,59.86582,-165.86641,,,,,13.8,-0.7,,,,15,19,16005,,,,2,22104,,,,22,11802,,,,17,953,,,,32,25750,,,,6,26159,,,,24,27002,,,,14,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,11:33:56,1,-2.000000,,,0,7,59.86822,-165.79566,11:33:53 08-Sep-2024,Interpolated,59.86632,-165.86006,,1,,,8.6,-0.9,,,,15,31,25184,,,,1,10744,,,,4,19320,,,,11,29964,,,,26,24406,,,,28,8977,,,,20,22116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,13:00:26,2,-2.000000,,,0,8,59.86632,-165.86039,13:00:23 08-Sep-2024,Interpolated,59.86630,-165.85977,,1,,,12.3,-0.5,,,,15,26,30429,,,,1,14906,,,,20,23354,,,,16,18283,,,,31,21552,,,,18,5897,,,,29,13870,,,,9,13373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,14:58:49,1,-2.000000,,,0,7,59.86630,-165.86030,14:58:46 08-Sep-2024,Interpolated,59.86652,-165.86017,,,,,7.8,-0.5,,,,15,5,25489,,,,27,3068,,,,15,21766,,,,18,11913,,,,13,20734,,,,8,927,,,,7,29378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,18:32:56,1,-2.000000,,,0,5,59.88149,-165.84257,18:32:53 08-Sep-2024,Interpolated,59.86644,-165.86065,,,,,7.5,-0.1,,,,15,2,23598,,,,22,31702,,,,14,30228,,,,21,3354,,,,3,6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,20:00:01,2,-2.000000,,,0,7,59.86649,-165.86016,19:59:58 08-Sep-2024,Interpolated,59.86643,-165.86006,,,,,4.8,0.0,,,,15,17,3261,,,,22,6280,,,,19,25507,,,,3,13315,,,,32,4808,,,,2,289,,,,21,21024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Sep-2024,21:18:04,5,-2.000000,,,0,8,59.87073,-165.88659,21:18:01 08-Sep-2024,Interpolated,59.86654,-165.85993,,,,,11.8,-1.3,,,,15,12,5212,,,,6,12490,,,,19,24027,,,,3,12509,,,,17,16508,,,,32,5877,,,,31,30578,,,,25,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,00:00:01,4,-2.000000,,,0,4,59.86645,-165.86013,23:59:58 08-Sep-2024,Interpolated,59.86671,-165.86456,,,,,1.4,0.3,,,,15,1,32006,,,,26,27785,,,,4,10044,,,,31,7616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,01:37:20,3,-2.000000,,,0,8,59.86634,-165.86315,01:37:17 09-Sep-2024,Interpolated,59.86646,-165.86015,,,,,11.4,-0.1,,,,15,20,9002,,,,11,30110,,,,5,19276,,,,13,32230,,,,7,22710,,,,30,1005,,,,9,11296,,,,16,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,03:08:29,4,-2.000000,,,0,5,59.86768,-165.86365,03:08:26 09-Sep-2024,Interpolated,59.86655,-165.86358,,,,,4.2,-0.0,,,,15,13,22604,,,,5,8142,,,,18,32173,,,,15,25908,,,,20,5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,04:51:03,5,-2.000000,,,0,8,59.86690,-165.86317,04:51:00 09-Sep-2024,Interpolated,59.86644,-165.85932,,,,,8.9,-1.1,,,,15,23,966,,,,30,17223,,,,15,977,,,,24,11339,,,,8,13994,,,,13,28493,,,,7,29764,,,,14,20667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,06:36:59,3,-2.000000,,,0,8,59.86598,-165.84952,06:36:56 09-Sep-2024,Interpolated,59.86656,-165.85991,,,,,9.5,-0.5,,,,15,19,7547,,,,17,21851,,,,15,6153,,,,22,20977,,,,13,24116,,,,14,30911,,,,24,26764,,,,12,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,10:00:00,1,-2.000000,,,0,8,59.86632,-165.85980,09:59:57 09-Sep-2024,Interpolated,59.86617,-165.85983,,,,,6.5,0.6,,,,15,3,29560,,,,28,15115,,,,31,25257,,,,32,1091,,,,12,18098,,,,11,6911,,,,25,6576,,,,29,17369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,11:46:40,1,-2.000000,,,0,8,59.87393,-165.84029,11:46:37 09-Sep-2024,Interpolated,59.86619,-165.85974,,1,,,4.9,-0.3,,,,15,31,17023,,,,1,15442,,,,29,8987,,,,26,32403,,,,28,17248,,,,11,27683,,,,18,24120,,,,4,14599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,14:00:03,2,-2.000000,,,0,7,59.86849,-165.85300,14:00:00 09-Sep-2024,Interpolated,59.86589,-165.85840,,1,,,4.5,0.3,,,,15,5,29256,,,,16,23388,,,,26,18023,,,,29,24786,,,,7,20880,,,,1,25581,,,,18,28208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,15:57:58,1,-2.000000,,,0,8,59.86391,-165.86223,15:57:55 09-Sep-2024,Interpolated,59.87031,-165.85619,,,,,7.5,-0.8,,,,15,23,24068,,,,27,17375,,,,7,3362,,,,15,23196,,,,8,29958,,,,30,1035,,,,18,28336,,,,10,25101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,17:57:09,3,-2.000000,,,0,7,59.86851,-165.85534,17:57:06 09-Sep-2024,Interpolated,59.86805,-165.86012,,,,,11.4,-0.9,,,,15,14,8335,,,,22,28470,,,,2,5818,,,,21,5650,,,,10,11218,,,,24,11771,,,,23,5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,19:22:53,2,-2.000000,,,0,7,59.86687,-165.85827,19:22:50 09-Sep-2024,Interpolated,59.86769,-165.86000,,,,,5.6,-0.8,,,,15,32,5769,,,,10,657,,,,2,18177,,,,21,29650,,,,28,28884,,,,8,19899,,,,3,26384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Sep-2024,21:21:26,3,-2.000000,,,0,8,59.86567,-165.85660,21:21:23 09-Sep-2024,Interpolated,59.86776,-165.86000,,,,,9.9,0.2,,,,15,31,20187,,,,2,12368,,,,4,31614,,,,3,15470,,,,21,9716,,,,17,6531,,,,9,12246,,,,28,20433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,01:25:32,2,-2.000000,,,0,6,59.86479,-165.85591,01:25:29 10-Sep-2024,Interpolated,59.86652,-165.86010,,,,,6.3,-0.7,,,,15,11,23444,,,,20,2665,,,,5,26164,,,,16,17499,,,,9,3878,,,,30,10517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,04:00:00,1,-2.000000,,,0,8,59.86694,-165.86197,03:59:57 10-Sep-2024,Interpolated,59.86644,-165.85971,,,,,7.0,0.4,,,,15,8,4474,,,,22,22182,,,,14,31021,,,,30,18838,,,,7,7704,,,,15,23965,,,,13,2426,,,,5,19349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,05:56:35,1,-2.000000,,,0,7,59.86590,-165.86257,05:56:32 10-Sep-2024,Interpolated,59.86647,-165.86016,,,,,8.8,-0.3,,,,15,21,10157,,,,10,541,,,,2,13569,,,,23,24493,,,,15,16362,,,,22,21567,,,,24,29840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,09:38:33,2,-2.000000,,,0,7,59.86504,-165.86218,09:38:30 10-Sep-2024,Interpolated,59.86651,-165.86047,,,,,8.2,0.7,,,,15,32,27844,,,,29,20202,,,,28,7741,,,,3,31082,,,,25,1748,,,,31,21011,,,,24,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,11:31:42,1,-2.000000,,,0,6,59.86516,-165.86222,11:31:39 10-Sep-2024,Interpolated,59.86649,-165.86020,,,,,3.3,-0.9,,,,15,18,24572,,,,28,28690,,,,25,6558,,,,29,26354,,,,12,28002,,,,11,13449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,15:56:19,1,-2.000000,,,0,8,59.86347,-165.86428,15:56:16 10-Sep-2024,Interpolated,59.86952,-165.85636,,,,,4.9,-0.5,,,,15,27,18796,,,,8,5606,,,,30,2800,,,,7,888,,,,23,25584,,,,13,22203,,,,15,23408,,,,16,29177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,21:50:31,3,-2.000000,,,0,7,59.86779,-165.86039,21:50:28 10-Sep-2024,Interpolated,59.86637,-165.86010,,,,,6.1,0.2,,,,15,17,6239,,,,19,25024,,,,4,21145,,,,9,21390,,,,6,18568,,,,2,26163,,,,3,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Sep-2024,23:37:11,2,-2.000000,,,0,5,59.87729,-165.86352,23:37:08 10-Sep-2024,Interpolated,59.86662,-165.85985,,,,,2.0,-0.5,,,,15,6,12341,,,,7,24520,,,,9,16826,,,,3,2044,,,,11,6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,01:12:36,2,-2.000000,,,0,7,59.86680,-165.86268,01:12:33 11-Sep-2024,Interpolated,59.86384,-165.86127,,,,,5.9,-0.1,,,,15,4,11109,,,,9,28373,,,,6,32684,,,,30,12055,,,,7,8204,,,,5,24577,,,,20,22280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,05:57:58,1,-3.000000,,,0,8,59.86557,-165.86050,05:57:55 11-Sep-2024,Interpolated,59.86540,-165.86592,,,,,8.6,0.5,,,,15,19,414,,,,17,24726,,,,22,4585,,,,13,9348,,,,14,20786,,,,2,12479,,,,15,26256,,,,30,5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,08:00:00,1,-3.000000,,,0,4,59.86497,-165.86169,07:59:57 11-Sep-2024,Interpolated,59.86536,-165.86527,,,,,6.4,-0.5,,,,15,24,7366,,,,22,17888,,,,17,21753,,,,12,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,09:59:21,2,-3.000000,,,0,5,59.84846,-165.93493,09:59:18 11-Sep-2024,Interpolated,59.86923,-165.86225,,,,,2.9,0.7,,,,15,11,27292,,,,29,20249,,,,24,9302,,,,28,7606,,,,32,16780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,15:20:36,2,-3.000000,,,0,8,59.86361,-165.86206,15:20:33 11-Sep-2024,Interpolated,59.86778,-165.88402,,1,,,5.2,-0.9,,,,15,10,1830,,,,1,13926,,,,27,15564,,,,26,21636,,,,18,20746,,,,16,29085,,,,8,17418,,,,15,31895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,17:15:23,6,-3.000000,,,0,6,59.86567,-165.87503,17:15:20 11-Sep-2024,Interpolated,59.83664,-165.89716,,,,,21.7,-0.2,,,,15,2,10608,,,,21,23121,,,,10,4988,,,,8,17856,,,,23,19908,,,,14,18347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,19:53:55,3,-3.000000,,,0,7,59.86469,-165.95493,19:53:52 11-Sep-2024,Interpolated,59.86276,-165.86263,,,,,11.0,-0.1,,,,15,2,1479,,,,21,12477,,,,17,22159,,,,3,8050,,,,32,29572,,,,28,14339,,,,4,13590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,21:34:28,7,-3.000000,,,0,8,59.86696,-165.93456,21:34:25 11-Sep-2024,Interpolated,59.86536,-165.86232,,,,,9.0,-0.3,,,,15,31,16192,,,,21,4958,,,,2,14230,,,,3,23323,,,,28,18366,,,,4,23969,,,,9,3218,,,,25,25541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,22:00:01,5,-3.000000,,,0,8,59.87285,-165.88583,21:59:58 11-Sep-2024,Interpolated,59.86529,-165.86229,,,,,13.3,0.5,,,,15,28,4574,,,,3,26071,,,,9,26506,,,,4,30553,,,,31,10812,,,,2,11129,,,,6,3730,,,,25,28839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Sep-2024,23:50:18,5,-3.000000,,,0,8,59.86495,-165.86079,23:50:15 11-Sep-2024,Interpolated,59.86526,-165.86249,,1,,,7.2,-0.5,,,,15,1,3431,,,,29,12692,,,,4,10120,,,,3,11547,,,,26,32584,,,,9,17709,,,,16,16942,,,,7,16987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,01:53:36,4,-3.000000,,,0,8,59.85864,-165.86295,01:53:33 12-Sep-2024,Interpolated,59.83182,-165.86714,,,,,6.6,-0.2,,,,15,13,10130,,,,30,25273,,,,5,16692,,,,11,2843,,,,7,4354,,,,18,3765,,,,20,26372,,,,9,19429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,03:50:27,3,-3.000000,,,0,8,59.83519,-165.86941,03:50:24 12-Sep-2024,Interpolated,59.77554,-165.85051,,,,,10.5,-0.7,,,,15,8,28496,,,,7,2702,,,,30,12325,,,,15,9952,,,,27,27416,,,,23,18247,,,,14,19422,,,,5,15525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,05:51:06,4,-3.000000,,,0,7,59.86643,-165.85491,05:51:03 12-Sep-2024,Interpolated,59.83866,-165.87175,,,,,10.0,-0.8,,,,15,17,1484,,,,14,12009,,,,22,24678,,,,15,16910,,,,24,12244,,,,13,3663,,,,12,25816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,08:00:00,4,-3.000000,,,0,8,59.86486,-165.86401,07:59:57 12-Sep-2024,Interpolated,59.86591,-165.86535,,,,,6.5,0.5,,,,15,32,14106,,,,10,14806,,,,19,22404,,,,12,21748,,,,22,7596,,,,17,15319,,,,25,17846,,,,24,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,09:36:51,1,-3.000000,,,0,8,59.86805,-165.86809,09:36:48 12-Sep-2024,Interpolated,59.86562,-165.86539,,,,,12.6,-0.9,,,,15,28,22694,,,,25,4023,,,,32,6221,,,,6,23588,,,,3,19242,,,,12,16077,,,,31,12706,,,,19,13341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,16:29:57,2,-3.000000,,,0,5,59.83501,-165.87135,16:29:54 12-Sep-2024,Interpolated,59.84152,-165.89288,,,,,9.6,-1.0,,,,15,8,9710,,,,27,28278,,,,10,17912,,,,2,8118,,,,16,26450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,18:08:46,2,-3.000000,,,0,8,59.86962,-165.86251,18:08:43 12-Sep-2024,Interpolated,59.78504,-165.88243,,,,,17.0,-0.7,,,,15,2,26703,,,,14,17467,,,,21,20367,,,,22,6134,,,,8,1558,,,,10,11233,,,,32,4810,,,,3,20561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,22:00:01,6,-3.000000,,,0,6,59.84355,-165.86443,21:59:58 12-Sep-2024,Interpolated,59.86951,-165.85678,,,,,5.2,0.2,,,,15,9,22410,,,,19,12900,,,,2,4508,,,,17,3970,,,,6,25510,,,,4,16985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Sep-2024,23:42:53,5,-3.000000,,,0,7,59.87563,-165.92823,23:42:50 12-Sep-2024,Interpolated,59.86957,-165.85641,,,,,6.0,-0.2,,,,15,7,3465,,,,3,25953,,,,6,3587,,,,9,15567,,,,16,6456,,,,11,19891,,,,4,17386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,02:00:01,4,-3.000000,,,0,6,59.87250,-165.89130,01:59:58 13-Sep-2024,Interpolated,59.86956,-165.85666,,,,,9.2,0.3,,,,15,14,31440,,,,27,23560,,,,16,18214,,,,9,4440,,,,30,7514,,,,7,24285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,03:54:57,4,-3.000000,,,0,8,59.87260,-165.89041,03:54:54 13-Sep-2024,Interpolated,59.86950,-165.85627,,,,,9.5,-0.1,,,,15,22,22154,,,,7,22178,,,,5,2544,,,,8,5778,,,,13,15940,,,,20,18609,,,,14,21492,,,,30,9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,05:45:01,2,-3.000000,,,0,6,59.86971,-165.85663,05:44:58 13-Sep-2024,Interpolated,59.86960,-165.85626,,,,,8.2,-0.5,,,,15,13,16630,,,,15,27188,,,,17,2064,,,,19,332,,,,2,27124,,,,22,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,07:21:26,3,-3.000000,,,0,8,59.87544,-165.84744,07:21:23 13-Sep-2024,Interpolated,59.86989,-165.85695,,,,,3.4,0.3,,,,15,15,30232,,,,22,21065,,,,17,18000,,,,12,1702,,,,14,13232,,,,24,13241,,,,6,31596,,,,19,8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,12:01:15,1,-3.000000,,,0,7,59.87286,-165.84503,12:01:12 13-Sep-2024,Interpolated,59.87462,-165.86311,,1,,,4.9,0.7,,,,15,4,12841,,,,16,16573,,,,31,6744,,,,9,9059,,,,11,20980,,,,1,3465,,,,20,25900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,15:48:15,1,-3.000000,,,0,4,59.87011,-165.85903,15:48:12 13-Sep-2024,Interpolated,59.86965,-165.89165,,,,,2.7,-0.6,,,,15,18,30260,,,,10,8716,,,,15,15387,,,,23,19624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,16:00:00,4,-3.000000,,,0,8,59.86928,-165.85540,15:59:57 13-Sep-2024,Interpolated,59.86988,-165.85882,,,,,15.0,-0.4,,,,15,8,13281,,,,15,7873,,,,23,19143,,,,7,3347,,,,27,12358,,,,10,13951,,,,13,25410,,,,21,3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,17:59:25,3,-3.000000,,,0,8,59.87148,-165.86009,17:59:22 13-Sep-2024,Interpolated,59.86909,-165.85915,,,,,11.5,-0.0,,,,15,27,16378,,,,2,31102,,,,21,1052,,,,22,14104,,,,32,10932,,,,14,487,,,,10,9870,,,,8,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,19:53:17,1,-3.000000,,,0,6,59.86767,-165.85957,19:53:14 13-Sep-2024,Interpolated,59.86643,-165.86000,,,,,10.5,0.1,,,,15,19,12231,,,,22,3116,,,,3,21347,,,,2,15260,,,,17,25296,,,,21,14963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Sep-2024,21:49:08,1,-3.000000,,,0,7,59.86547,-165.85999,21:49:05 13-Sep-2024,Interpolated,59.86622,-165.86000,,,,,13.2,0.2,,,,15,17,1851,,,,9,1566,,,,19,2568,,,,3,17194,,,,4,10702,,,,31,29235,,,,2,9020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,03:54:49,1,-3.000000,,,0,6,59.86436,-165.86020,03:54:46 14-Sep-2024,Interpolated,59.86649,-165.85979,,,,,4.7,-1.0,,,,15,15,15154,,,,5,2569,,,,22,16481,,,,13,32268,,,,23,4334,,,,20,14733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,06:00:05,4,-3.000000,,,0,8,59.87406,-165.85810,06:00:02 14-Sep-2024,Interpolated,59.86721,-165.85948,,,,,6.2,0.2,,,,15,19,30483,,,,13,19048,,,,17,22092,,,,15,19559,,,,22,14182,,,,12,4689,,,,14,11354,,,,10,28989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,16:00:26,2,-3.000000,,,0,8,59.86657,-165.85868,16:00:23 14-Sep-2024,Interpolated,59.87009,-165.85723,,,,,12.3,-0.9,,,,15,15,7044,,,,13,20982,,,,16,12909,,,,27,14376,,,,30,832,,,,10,30881,,,,7,31912,,,,21,27775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,18:00:27,3,-3.000000,,,0,8,59.86518,-165.87063,18:00:24 14-Sep-2024,Interpolated,59.86569,-165.85864,,,,,10.9,-0.8,,,,15,32,19287,,,,23,6069,,,,24,4842,,,,10,26954,,,,22,21490,,,,8,16339,,,,21,2434,,,,14,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,20:00:01,4,-3.000000,,,0,4,59.86426,-165.87171,19:59:58 14-Sep-2024,Interpolated,59.86543,-165.85714,,,,,4.3,0.4,,,,15,32,28978,,,,21,12807,,,,28,23984,,,,2,27993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,21:58:22,1,-3.000000,,,0,8,59.86628,-165.86265,21:58:19 14-Sep-2024,Interpolated,59.86580,-165.85858,,,,,9.3,0.5,,,,15,19,6984,,,,9,27073,,,,6,18378,,,,3,25134,,,,28,28726,,,,25,6461,,,,12,18898,,,,11,30891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,14-Sep-2024,23:52:42,1,-3.000000,,,0,4,59.86574,-165.85860,23:52:39 14-Sep-2024,Interpolated,59.86573,-165.85837,,,,,0.2,0.7,,,,15,11,11681,,,,9,22950,,,,20,30292,,,,29,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,01:37:02,4,-3.000000,,,0,7,59.86576,-165.85868,01:36:59 15-Sep-2024,Interpolated,59.86568,-165.85862,,,,,11.3,-0.2,,,,15,5,1922,,,,20,23836,,,,18,17898,,,,30,11724,,,,11,16180,,,,7,1537,,,,13,19160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,03:10:19,6,-3.000000,,,0,8,59.84737,-165.88565,03:10:16 15-Sep-2024,Interpolated,59.86575,-165.85873,,,,,10.6,0.7,,,,15,30,13313,,,,7,13649,,,,5,11244,,,,13,569,,,,20,14306,,,,8,15875,,,,14,23752,,,,22,14569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,07:11:50,3,-3.000000,,,0,7,59.77779,-166.00269,07:11:47 15-Sep-2024,Interpolated,59.74762,-165.94125,,,,,6.6,0.2,,,,15,10,4032,,,,32,27270,,,,17,25876,,,,2,11015,,,,19,12972,,,,12,3769,,,,24,20790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,08:13:05,2,-3.000000,,,0,7,59.74891,-166.05250,08:13:02 15-Sep-2024,Interpolated,59.70715,-165.99025,,,,,9.5,0.7,,,,15,17,25273,,,,32,17603,,,,28,29510,,,,19,10324,,,,3,3868,,,,24,24653,,,,25,25362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
