DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:02:48 26-Aug-2024,CS,B,58.7780,-167.8705,58.7780,-167.8705,6,,401677718,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,0,219,215,00:26:23 26-Aug-2024,O3,2,58.7685,-167.9016,58.7685,-167.9016,56,,401677715,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,2,373,373,00:50:15 26-Aug-2024,NN,B,58.7679,-167.8976,58.7679,-167.8976,6,,401677717,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:32:29 26-Aug-2024,NP,B,58.7488,-167.9520,58.7488,-167.9520,8,,401677711,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,2,218,217,01:36:09 26-Aug-2024,CS,A,58.7426,-167.9513,58.7426,-167.9513,6,,401677712,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:08:23 26-Aug-2024,O3,B,58.7314,-167.9855,58.7314,-167.9855,8,,401677710,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:28:19 26-Aug-2024,NK,B,58.7278,-167.9916,58.7278,-167.9916,6,,401677708,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,3,191,165,03:09:47 26-Aug-2024,NP,A,58.6936,-168.0378,58.6936,-168.0378,8,,401677713,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,165,165,03:14:46 26-Aug-2024,CS,B,58.6974,-168.0423,58.6974,-168.0423,6,,401677709,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,198,177,03:55:19 26-Aug-2024,SR,A,58.6882,-168.0963,58.6882,-168.0963,8,,401677707,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,195,194,04:05:54 26-Aug-2024,NK,A,58.6766,-168.1089,58.6766,-168.1089,6,,401677711,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,1,217,217,04:25:56 26-Aug-2024,A1,B,58.6700,-168.1232,58.6700,-168.1232,6,,401677711,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,2,201,194,04:33:15 26-Aug-2024,MC,A,58.6626,-168.1369,58.6626,-168.1369,6,,401677711,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:50:30 26-Aug-2024,NP,B,58.6628,-168.1356,58.6628,-168.1356,6,,401677711,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,132,45,04:58:02 26-Aug-2024,CS,A,58.6672,-168.1655,58.6672,-168.1655,6,,401677706,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:26:57 26-Aug-2024,MB,B,58.6550,-168.2012,58.6550,-168.2012,6,,401677710,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,1,257,230,05:35:49 26-Aug-2024,SR,A,58.6545,-168.1899,58.6545,-168.1899,6,,401677711,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:48:49 26-Aug-2024,NN,B,58.6483,-168.2030,58.6483,-168.2030,6,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,141,91,05:51:26 26-Aug-2024,NK,A,58.6515,-168.1933,58.6515,-168.1933,6,,401677711,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,1,176,173,05:58:35 26-Aug-2024,A1,A,58.6515,-168.1932,58.6515,-168.1932,6,,401677711,-139
PL2024_1018_22U3174,264721,UT,DS,2,0,0,197,197,06:12:06 26-Aug-2024,MC,B,58.6484,-168.2289,58.6484,-168.2289,6,,401677711,-119
PL2024_1018_22U3174,264721,UT,DS,3,0,1,250,168,06:25:52 26-Aug-2024,NP,A,58.6502,-168.2600,58.6502,-168.2600,6,,401677711,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:52:33 26-Aug-2024,O3,B,58.6391,-168.2896,58.6391,-168.2896,6,,401677711,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:59:06 26-Aug-2024,MB,B,58.6420,-168.2818,58.6420,-168.2818,6,,401677712,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,359,359,07:13:30 26-Aug-2024,SR,B,58.6371,-168.3048,58.6371,-168.3048,6,,401677705,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,164,155,07:23:26 26-Aug-2024,NN,3,58.6512,-168.3098,58.6512,-168.3098,56,,401677711,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,165,155,07:27:37 26-Aug-2024,NK,A,58.6558,-168.3096,58.6558,-168.3096,6,,401677707,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,296,296,07:32:55 26-Aug-2024,A1,B,58.6492,-168.3309,58.6492,-168.3309,6,,401677712,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,0,206,185,07:51:16 26-Aug-2024,MC,A,58.6549,-168.3267,58.6549,-168.3267,6,,401677710,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:05:46 26-Aug-2024,NP,B,58.6553,-168.3250,58.6553,-168.3250,6,,401677710,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:04:03 26-Aug-2024,NN,B,58.6284,-168.4026,58.6284,-168.4026,8,,401677713,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:54:45 26-Aug-2024,NP,B,58.6381,-168.3842,58.6381,-168.3842,7,,401677725,-133
PL2024_1018_22U3174,264721,UT,DS,5,0,0,96,60,10:03:09 26-Aug-2024,O3,2,58.6631,-168.3532,58.6631,-168.3532,58,,401677710,-118
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:52:16 26-Aug-2024,NN,B,58.6549,-168.3884,58.6549,-168.3884,8,,401677712,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,11:43:52 26-Aug-2024,O3,B,58.6497,-168.4084,58.6497,-168.4084,8,,401677707,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,15:26:49 26-Aug-2024,SR,B,58.6159,-168.5524,58.6159,-168.5524,8,,401677706,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,16:59:15 26-Aug-2024,SR,B,58.6154,-168.5519,58.6154,-168.5519,8,,401677710,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,16:59:15 26-Aug-2024,CS,B,58.6247,-168.5105,58.6247,-168.5105,,,401677716,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:55:01 26-Aug-2024,NK,B,58.5812,-168.6183,58.5812,-168.6183,8,,401677718,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:35:45 26-Aug-2024,CS,B,58.5638,-168.6852,58.5638,-168.6852,8,,401677708,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:34:10 26-Aug-2024,NK,B,58.5550,-168.7066,58.5550,-168.7066,8,,401677710,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:35:54 27-Aug-2024,CS,B,58.4842,-169.1490,58.4842,-169.1490,8,,401677754,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,269,269,03:45:43 27-Aug-2024,NK,B,58.5335,-168.9082,,,8,,401677721,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,215,190,04:17:30 27-Aug-2024,CS,A,58.5319,-168.9894,58.5319,-168.9894,6,,401677713,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:17:14 27-Aug-2024,MC,B,58.5304,-168.9263,58.5304,-168.9263,8,,401677725,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,1,166,126,04:38:10 27-Aug-2024,NP,A,58.5177,-169.0430,58.5177,-169.0430,6,,401677722,-135
PL2024_1018_22U3174,264721,UT,DS,4,0,1,181,153,05:07:40 27-Aug-2024,SR,1,58.5364,-169.0959,58.5364,-169.0959,46,,401677723,-124
PL2024_1018_22U3174,264721,UT,DS,4,0,0,201,170,05:23:54 27-Aug-2024,NK,1,58.5401,-169.0676,58.5401,-169.0676,56,,401677716,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:33:45 27-Aug-2024,NN,B,58.5338,-169.0990,58.5338,-169.0990,6,,401677717,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:33:45 27-Aug-2024,A1,B,58.5331,-169.1009,58.5331,-169.1009,,,401677719,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:54:22 27-Aug-2024,MC,B,58.5299,-169.1100,58.5299,-169.1100,6,,401677715,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:54:22 27-Aug-2024,CS,B,58.5310,-169.1048,58.5310,-169.1048,,,401677715,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:48:06 27-Aug-2024,SR,B,58.5250,-169.1320,58.5250,-169.1320,8,,401677716,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:06:45 27-Aug-2024,NK,B,58.5305,-169.1138,58.5305,-169.1138,6,,401677721,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:34:12 27-Aug-2024,MC,B,58.5405,-169.1436,58.5405,-169.1436,6,,401677735,-117
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:08:48 27-Aug-2024,SR,B,58.4896,-169.4931,58.4896,-169.4931,8,,401677751,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,276,276,19:10:27 27-Aug-2024,NK,B,58.5223,-169.5629,58.5223,-169.5629,8,,401677751,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:29:33 27-Aug-2024,CS,B,58.5376,-169.4204,58.5376,-169.4204,6,,401677758,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,240,240,19:40:58 27-Aug-2024,MC,B,58.5350,-169.6309,58.5350,-169.6309,6,,401677706,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,2,214,176,20:05:07 27-Aug-2024,NP,3,58.5310,-169.6576,58.5310,-169.6576,56,,401677706,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:28:18 27-Aug-2024,MB,B,58.5300,-169.6639,58.5300,-169.6639,6,,401677705,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:50:40 27-Aug-2024,NK,B,58.5295,-169.6673,58.5295,-169.6673,6,,401677705,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,209,207,21:05:23 27-Aug-2024,NN,A,58.5301,-169.7108,58.5301,-169.7108,6,,401677704,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,432,432,21:19:50 27-Aug-2024,MC,B,58.5359,-169.7440,58.5359,-169.7440,6,,401677705,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,224,214,21:48:40 27-Aug-2024,NP,A,58.5286,-169.7253,58.5286,-169.7253,6,,401677706,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,233,233,22:10:27 27-Aug-2024,MB,B,58.5252,-169.7400,58.5252,-169.7400,6,,401677706,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,204,204,22:49:37 27-Aug-2024,NN,B,58.5264,-169.7581,58.5264,-169.7581,8,,401677709,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,2,218,211,22:54:47 27-Aug-2024,O3,A,58.5340,-169.8167,58.5340,-169.8167,6,,401677696,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:00:18 27-Aug-2024,MC,B,58.5342,-169.8169,58.5342,-169.8169,6,,401677705,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:33:44 28-Aug-2024,O3,B,58.5292,-169.8810,58.5292,-169.8810,8,,401677708,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:33:44 28-Aug-2024,NN,B,58.5297,-169.8330,58.5297,-169.8330,,,401677728,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:59:34 28-Aug-2024,CS,B,58.5122,-169.8219,58.5122,-169.8219,8,,401677703,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:08:12 28-Aug-2024,A1,B,58.4958,-169.8712,58.4958,-169.8712,8,,401677710,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:16:19 28-Aug-2024,CS,B,58.4852,-169.8696,58.4852,-169.8696,6,,401677699,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:33:06 28-Aug-2024,MC,B,58.4859,-169.8654,58.4859,-169.8654,6,,401677698,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:14:23 28-Aug-2024,SR,B,58.4805,-169.8863,58.4805,-169.8863,8,,401677699,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,586,586,06:36:22 28-Aug-2024,NK,B,58.4835,-169.8892,58.4835,-169.8892,6,,401677716,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:41:16 28-Aug-2024,A1,B,58.4801,-169.8904,58.4801,-169.8904,6,,401677706,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,15:28:39 29-Aug-2024,A1,,,,,,,,401650000,-139
PL2024_1018_22U3174,264721,UT,DS,2,0,1,190,190,15:30:14 29-Aug-2024,SR,B,58.3593,-170.6392,58.3593,-170.6392,,,401677694,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:01:26 29-Aug-2024,A1,B,58.3449,-170.6888,58.3449,-170.6888,8,,401677692,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,17:04:32 29-Aug-2024,SR,B,58.3548,-170.6438,58.3548,-170.6438,6,,401677673,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:10:06 29-Aug-2024,CS,B,58.3807,-170.4411,58.3807,-170.4411,7,,401677691,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:14:20 29-Aug-2024,NK,B,58.3822,-170.4041,58.3822,-170.4041,6,,401677705,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:46:32 30-Aug-2024,NK,B,58.4149,-170.4288,58.4149,-170.4288,8,,401677713,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:52:45 30-Aug-2024,A1,B,58.4401,-170.2969,58.4401,-170.2969,6,,401677705,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:48:16 30-Aug-2024,SR,B,58.4376,-170.2924,58.4376,-170.2924,8,,401677712,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:20:25 30-Aug-2024,NP,B,58.4479,-170.2340,58.4479,-170.2340,5,,401677747,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:30:28 30-Aug-2024,NN,B,58.5342,-169.7131,58.5342,-169.7131,,,401677734,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,2,225,225,20:47:37 31-Aug-2024,NK,B,58.6040,-170.0421,58.6040,-170.0421,,,401650000,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:41:30 31-Aug-2024,MC,B,58.6040,-170.0124,58.6040,-170.0124,8,,401650000,-113
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:02:39 31-Aug-2024,NN,B,58.6940,-170.2612,58.6940,-170.2612,6,,401650000,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:23:43 31-Aug-2024,MB,,,,,,,,401650000,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:47:45 31-Aug-2024,NP,B,58.7293,-170.3540,58.7293,-170.3540,8,,401677693,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:53:06 01-Sep-2024,O3,B,58.7689,-170.3959,58.7689,-170.3959,8,,401677681,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:17:57 01-Sep-2024,MC,B,58.7971,-170.5302,58.7971,-170.5302,8,,401677716,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:59:33 01-Sep-2024,NK,B,58.8352,-170.5707,58.8352,-170.5707,8,,401677715,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,191,191,05:47:24 01-Sep-2024,SR,B,58.9144,-170.6046,58.9144,-170.6046,8,,401677731,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,2,191,191,05:49:00 01-Sep-2024,CS,B,58.9378,-170.5775,58.9378,-170.5775,6,,401677724,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,316,316,05:50:36 01-Sep-2024,MC,B,58.9366,-170.5630,58.9366,-170.5630,6,,401677726,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:10:38 01-Sep-2024,NN,B,58.9351,-170.5450,58.9351,-170.5450,6,,401677731,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:30:27 01-Sep-2024,A1,B,58.9588,-170.5494,58.9588,-170.5494,6,,401677734,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,469,469,06:34:22 01-Sep-2024,NK,B,58.9584,-170.5878,58.9584,-170.5878,6,,401677730,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:38:16 01-Sep-2024,MB,B,58.9472,-170.5401,58.9472,-170.5401,6,,401677730,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:53:13 02-Sep-2024,CS,B,59.9311,-170.3898,59.9311,-170.3898,,,401677625,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,297,297,15:16:23 02-Sep-2024,A1,B,59.3783,-171.0175,59.3783,-171.0175,,,401677482,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:21:20 02-Sep-2024,CS,B,59.0203,-170.1845,59.0203,-170.1845,6,,401677723,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,0,315,315,16:51:23 02-Sep-2024,A1,B,59.0050,-170.5407,59.0050,-170.5407,8,,401677692,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:03:35 02-Sep-2024,CS,B,58.9452,-170.5126,58.9452,-170.5126,6,,401677738,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:11:28 02-Sep-2024,NK,B,58.9595,-170.6276,58.9595,-170.6276,6,,401677771,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:55:00 02-Sep-2024,NK,B,58.9956,-170.7936,58.9956,-170.7936,8,,401677761,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:20:38 02-Sep-2024,CS,B,58.9799,-170.6757,58.9799,-170.6757,8,,401677674,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:56:50 02-Sep-2024,NP,B,59.0272,-170.7368,59.0272,-170.7368,8,,401677654,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:29:50 03-Sep-2024,NN,B,58.9974,-170.7830,58.9974,-170.7830,8,,401677619,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,221,221,02:49:31 03-Sep-2024,CS,B,58.8479,-170.5336,58.8479,-170.5336,6,,401677687,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:02:46 03-Sep-2024,NK,B,58.8442,-170.5151,58.8442,-170.5151,8,,401677681,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:11:08 03-Sep-2024,O3,B,58.8558,-170.5144,58.8558,-170.5144,6,,401677657,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:11:08 03-Sep-2024,NN,B,58.8568,-170.5149,58.8568,-170.5149,,,401677661,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,0,243,239,04:25:02 03-Sep-2024,CS,A,58.8584,-170.1416,58.8584,-170.1416,6,,401677730,-124
PL2024_1018_22U3174,264721,UT,DS,4,0,1,200,176,04:41:49 03-Sep-2024,SR,3,58.8646,-170.1495,58.8646,-170.1495,56,,401677737,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,161,161,04:53:54 03-Sep-2024,NP,B,58.8616,-170.1467,58.8616,-170.1467,6,,401677735,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,258,258,05:09:50 03-Sep-2024,MC,B,58.8621,-170.1520,58.8621,-170.1520,6,,401677727,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,247,247,05:42:41 03-Sep-2024,NK,B,58.8696,-170.0686,58.8696,-170.0686,6,,401677728,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,247,247,05:40:38 03-Sep-2024,A1,B,58.8917,-170.1018,58.8917,-170.1018,6,,401677740,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:59:58 03-Sep-2024,MB,B,58.8725,-170.1329,58.8725,-170.1329,6,,401677717,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:01:44 03-Sep-2024,SR,B,58.9010,-170.1943,58.9010,-170.1943,8,,401677685,-129
PL2024_1018_22U3174,264721,UT,DS,4,0,1,207,184,08:08:04 03-Sep-2024,NP,0,58.9117,-169.9600,58.9117,-169.9600,46,,401677741,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,0,255,249,08:32:19 03-Sep-2024,MC,A,58.9034,-169.9249,58.9034,-169.9249,6,,401677737,-116
PL2024_1018_22U3174,264721,UT,DS,2,0,2,283,283,09:09:04 03-Sep-2024,NN,B,58.9065,-169.9285,58.9065,-169.9285,8,,401677734,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:09:36 03-Sep-2024,MC,B,58.9054,-169.9792,58.9054,-169.9792,8,,401677726,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,294,294,10:38:26 03-Sep-2024,O3,B,58.9036,-169.9816,58.9036,-169.9816,6,,401677728,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,12:51:12 03-Sep-2024,SR,B,58.8985,-170.0309,58.8985,-170.0309,8,,401677710,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,14:32:40 03-Sep-2024,SR,B,58.8951,-169.9769,58.8951,-169.9769,8,,401677703,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:44:03 03-Sep-2024,CS,B,58.8803,-169.9002,58.8803,-169.9002,6,,401677736,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,459,459,16:04:19 03-Sep-2024,SR,B,58.8825,-169.9063,58.8825,-169.9063,6,,401677746,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,16:29:26 03-Sep-2024,A1,B,58.8899,-169.8845,58.8899,-169.8845,6,,401677729,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,16:29:26 03-Sep-2024,CS,B,58.8910,-169.8801,58.8910,-169.8801,,,401677722,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,0,247,234,17:59:24 03-Sep-2024,CS,A,58.9124,-169.7210,58.9124,-169.7210,8,,401677732,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,0,260,260,17:59:24 03-Sep-2024,A1,B,58.9109,-169.7132,58.9109,-169.7132,8,,401677729,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,233,233,18:39:46 03-Sep-2024,NP,B,58.9163,-169.6957,58.9163,-169.6957,8,,401677738,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,0,117,45,18:56:29 03-Sep-2024,MC,A,58.9175,-169.7018,58.9175,-169.7018,6,,401677735,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,346,211,19:21:08 03-Sep-2024,NK,A,58.9205,-169.6366,58.9205,-169.6366,6,,401677739,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:40:08 03-Sep-2024,MB,B,58.9385,-169.6789,58.9385,-169.6789,6,,401677742,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:40:08 03-Sep-2024,CS,B,58.9388,-169.6774,58.9388,-169.6774,6,,401677733,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,243,227,20:21:02 03-Sep-2024,NP,A,58.9137,-169.6177,58.9137,-169.6177,8,,401677733,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,209,209,20:34:32 03-Sep-2024,MC,B,58.8993,-169.6030,58.8993,-169.6030,6,,401677732,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,0,214,214,21:07:29 03-Sep-2024,NK,B,58.9080,-169.5811,58.9080,-169.5811,8,,401677732,-124
PL2024_1018_22U3174,264721,UT,DS,4,0,1,184,166,21:14:05 03-Sep-2024,NN,2,58.8960,-169.5552,58.8960,-169.5552,56,,401677736,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:17:21 03-Sep-2024,CS,B,58.9079,-169.5685,58.9079,-169.5685,6,,401677733,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,0,200,192,21:21:42 03-Sep-2024,MB,A,58.9061,-169.5455,58.9061,-169.5455,6,,401677739,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,2,222,212,22:04:36 03-Sep-2024,NP,A,58.8918,-169.4797,58.8918,-169.4797,8,,401677743,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,2,275,55,22:11:59 03-Sep-2024,MC,A,58.9009,-169.4632,58.9009,-169.4632,6,,401677738,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:36:55 03-Sep-2024,O3,B,58.9009,-169.4380,58.9009,-169.4380,6,,401677739,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:43:52 03-Sep-2024,NK,B,58.9011,-169.4509,58.9011,-169.4509,6,,401677738,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:51:38 03-Sep-2024,CS,B,58.9009,-169.4398,58.9009,-169.4398,6,,401677737,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,1,231,228,22:59:34 03-Sep-2024,NN,A,58.9071,-169.4686,58.9071,-169.4686,6,,401677737,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,450,450,22:59:34 03-Sep-2024,MB,B,58.8999,-169.4363,58.8999,-169.4363,,,401677737,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:45:55 03-Sep-2024,NP,B,58.8979,-169.3928,58.8979,-169.3928,8,,401677742,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,2,234,234,23:56:29 03-Sep-2024,MC,B,58.8987,-169.4061,58.8987,-169.4061,6,,401677740,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,114,45,00:13:11 04-Sep-2024,O3,A,58.9057,-169.3776,58.9057,-169.3776,6,,401677747,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:22:40 04-Sep-2024,NK,B,58.9060,-169.3789,58.9060,-169.3789,6,,401677749,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:29:08 04-Sep-2024,CS,B,58.9060,-169.3747,58.9060,-169.3747,6,,401677750,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,0,233,229,00:36:16 04-Sep-2024,NN,A,58.9140,-169.3827,58.9140,-169.3827,6,,401677749,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:21:07 04-Sep-2024,NP,B,58.9147,-169.3400,58.9147,-169.3400,8,,401677750,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,0,116,45,01:49:08 04-Sep-2024,O3,A,58.9134,-169.3260,58.9134,-169.3260,6,,401677742,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:59:47 04-Sep-2024,NK,B,58.9143,-169.3271,58.9143,-169.3271,6,,401677746,-135
PL2024_1018_22U3174,264721,UT,DS,4,0,1,170,45,02:03:30 04-Sep-2024,CS,2,58.9208,-169.3045,58.9208,-169.3045,56,,401677748,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,2,240,240,02:15:04 04-Sep-2024,NN,B,58.9246,-169.2884,58.9246,-169.2884,6,,401677749,-129
