"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,59.41226,-166.5055,3,08/24/2024 21:38:22,Argos,0,677,NN,,401677720.3,08/24/2024 21:45:53,1,4,0,-122,401677720.3,-166.5055,59.41226,-166.5055,59.41226,56,3,111,243,50,97,256,1,81,49,66,49,2,144,15,131,134,137,19,228,4,36,36,68,119,10,64,62,14,26,36,87,143,144,16,16,16,217,
"PL2024_1018_22U3174",264721,10522,59.41226,-166.5055,3,08/24/2024 21:38:22,Argos,0,677,NN,,401677720.3,08/24/2024 21:49:40,1,4,0,-122,401677720.3,-166.5055,59.41226,-166.5055,59.41226,56,3,111,243,50,97,256,25,113,89,200,196,129,0,65,11,33,100,44,133,144,178,22,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.39955,-166.51846,B,08/24/2024 21:55:01,Argos,0,195,O3,,401677718.62,08/24/2024 21:53:24,1,2,0,-127,401677718.62,-166.51846,59.39955,-166.51846,59.39955,6,3,414,694,246,175,1162,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.39955,-166.51846,B,08/24/2024 21:55:01,Argos,0,195,O3,,401677718.62,08/24/2024 21:56:39,1,2,0,-127,401677718.62,-166.51846,59.39955,-166.51846,59.39955,6,3,414,694,246,175,1162,164,98,64,204,23,14,170,255,156,114,179,247,179,172,35,7,221,104,222,116,148,140,87,138,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.40016,-166.52361,B,08/24/2024 22:00:51,Argos,0,0,NK,,401677719.81,08/24/2024 22:00:51,1,1,0,-130,401677719.81,-166.52361,59.40016,-166.5236,59.40016,6,3,774,1241,482,145,2185,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.3907,-166.50278,2,08/24/2024 22:19:42,Argos,0,444,MC,,401677721.92,08/24/2024 22:19:42,1,4,1,-117,401677721.92,-166.50278,59.3907,-166.50278,59.3907,56,3,300,912,98,87,263,17,81,28,66,48,130,24,15,131,132,137,108,226,130,227,35,67,97,137,32,62,18,26,37,19,140,142,14,143,15,167,
"PL2024_1018_22U3174",264721,10522,59.3907,-166.50278,2,08/24/2024 22:19:42,Argos,0,444,MC,,401677721.92,08/24/2024 22:23:03,1,4,1,-117,401677721.92,-166.50278,59.3907,-166.50278,59.3907,56,3,300,912,98,87,263,12,241,40,2,48,194,92,15,133,7,137,77,226,130,163,3,164,72,201,160,62,18,24,36,223,140,145,146,18,19,56,
"PL2024_1018_22U3174",264721,10522,59.38426,-166.49942,3,08/24/2024 22:23:02,Argos,0,243,NP,,401677721.5,08/24/2024 22:23:03,1,3,0,-125,401677721.5,-166.49942,59.38426,-166.49942,59.38426,56,3,158,261,94,124,369,12,241,40,2,48,194,92,15,133,7,137,77,226,130,131,12,77,63,159,208,255,13,4,18,111,194,72,193,8,9,156,
"PL2024_1018_22U3174",264721,10522,59.3907,-166.50278,2,08/24/2024 22:19:42,Argos,0,444,MC,,401677721.92,08/24/2024 22:26:09,1,4,1,-117,401677721.92,-166.50278,59.3907,-166.50278,59.3907,56,3,300,912,98,87,263,228,97,168,56,78,166,114,154,25,122,117,37,216,63,201,215,13,222,52,132,74,161,68,0,159,229,207,77,119,255,255,
"PL2024_1018_22U3174",264721,10522,59.38426,-166.49942,3,08/24/2024 22:23:02,Argos,0,243,NP,,401677721.5,08/24/2024 22:26:09,1,3,0,-125,401677721.5,-166.49942,59.38426,-166.49942,59.38426,56,3,158,261,94,124,369,228,97,168,56,14,134,114,95,115,132,192,61,88,49,171,13,233,82,203,95,183,56,187,254,194,18,49,102,138,0,0,
"PL2024_1018_22U3174",264721,10522,59.3907,-166.50278,2,08/24/2024 22:19:42,Argos,0,444,MC,,401677721.92,08/24/2024 22:27:06,1,4,1,-117,401677721.92,-166.50278,59.3907,-166.50278,59.3907,56,3,300,912,98,87,263,196,98,124,194,113,48,0,35,125,21,203,11,40,236,67,229,192,25,149,200,230,37,131,145,139,54,56,,,,,
"PL2024_1018_22U3174",264721,10522,59.38426,-166.49942,3,08/24/2024 22:23:02,Argos,0,243,NP,,401677721.5,08/24/2024 22:27:06,1,3,0,-125,401677721.5,-166.49942,59.38426,-166.49942,59.38426,56,3,158,261,94,124,369,196,98,124,194,113,48,0,35,125,21,203,11,40,236,67,229,192,25,149,200,230,37,131,145,139,54,56,,,,,
"PL2024_1018_22U3174",264721,10522,59.3907,-166.50278,2,08/24/2024 22:19:42,Argos,0,444,MC,,401677721.92,08/24/2024 22:30:23,1,4,1,-117,401677721.92,-166.50278,59.3907,-166.50278,59.3907,56,3,300,912,98,87,263,1,81,48,90,177,169,222,150,221,123,68,9,242,2,22,2,34,187,133,32,31,7,13,18,43,207,200,8,8,8,108,
"PL2024_1018_22U3174",264721,10522,59.38426,-166.49942,3,08/24/2024 22:23:02,Argos,0,243,NP,,401677721.5,08/24/2024 22:33:36,1,3,0,-125,401677721.5,-166.49942,59.38426,-166.49942,59.38426,56,3,158,261,94,124,369,66,48,180,165,168,198,97,106,12,90,25,139,205,12,185,8,223,251,23,189,18,16,158,31,90,35,255,255,80,0,0,
"PL2024_1018_22U3174",264721,10522,59.35449,-166.522,B,08/24/2024 23:07:15,Argos,0,0,CS,,401677719.72,08/24/2024 23:07:16,1,1,0,-137,401677719.72,-166.522,59.35449,-166.522,59.35449,8,3,921,1747,485,91,2603,12,241,40,2,48,194,92,15,133,7,137,77,226,130,163,3,164,72,201,160,30,18,24,36,223,140,145,146,18,19,56,
"PL2024_1018_22U3174",264721,10522,59.35335,-166.50863,A,08/24/2024 23:07:15,Argos,0,389,MB,,401677721.27,08/24/2024 23:07:16,1,3,0,-128,401677721.27,-166.50863,59.35335,-166.50864,59.35335,0,3,133,297,59,88,350,12,241,40,2,48,194,92,15,133,7,137,77,226,134,163,3,164,72,201,160,62,18,24,36,223,140,145,146,18,19,56,
"PL2024_1018_22U3174",264721,10522,59.35335,-166.50863,A,08/24/2024 23:07:15,Argos,0,389,MB,,401677721.27,08/24/2024 23:10:35,1,3,0,-128,401677721.27,-166.50863,59.35335,-166.50864,59.35335,0,3,133,297,59,88,350,228,97,168,56,14,134,114,95,115,132,192,61,92,49,171,54,233,66,203,95,183,56,187,254,194,18,49,114,165,32,7,
"PL2024_1018_22U3174",264721,10522,59.35335,-166.50863,A,08/24/2024 23:07:15,Argos,0,389,MB,,401677721.27,08/24/2024 23:13:45,1,3,0,-128,401677721.27,-166.50863,59.35335,-166.50864,59.35335,0,3,133,297,59,88,350,196,98,124,194,113,48,0,35,125,21,203,11,40,236,67,235,192,25,149,200,230,33,131,145,139,155,112,,,,,
"PL2024_1018_22U3174",264721,10522,59.33647,-166.51024,3,08/24/2024 23:21:52,Argos,0,514,NN,,401677719.7,08/24/2024 23:20:28,1,4,0,-126,401677719.7,-166.51024,59.33647,-166.51024,59.33647,56,3,186,681,50,95,284,25,113,89,200,196,129,0,65,11,33,100,44,133,144,178,22,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.33647,-166.51024,3,08/24/2024 23:21:52,Argos,0,514,NN,,401677719.7,08/24/2024 23:23:16,1,4,0,-126,401677719.7,-166.51024,59.33647,-166.51024,59.33647,56,3,186,681,50,95,284,164,98,64,204,23,14,170,255,156,114,179,247,179,172,35,144,221,104,222,116,148,140,93,116,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.33647,-166.51024,3,08/24/2024 23:21:52,Argos,0,514,NN,,401677719.7,08/24/2024 23:26:25,1,4,0,-126,401677719.7,-166.51024,59.33647,-166.51024,59.33647,56,3,186,681,50,95,284,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.33647,-166.51024,3,08/24/2024 23:21:52,Argos,0,514,NN,,401677719.7,08/24/2024 23:29:02,1,4,0,-126,401677719.7,-166.51024,59.33647,-166.51024,59.33647,56,3,186,681,50,95,284,164,98,128,86,114,44,235,77,158,142,131,33,168,162,215,79,81,193,192,143,136,140,93,208,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.34132,-166.56946,2,08/24/2024 23:33:25,Argos,0,669,O3,,401677720.99,08/24/2024 23:29:02,1,4,1,-119,401677720.99,-166.56946,59.34132,-166.56946,59.34132,56,3,340,2870,40,96,345,164,98,128,86,114,44,235,77,158,142,131,33,168,162,215,79,81,193,192,143,136,140,93,208,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.34132,-166.56946,2,08/24/2024 23:33:25,Argos,0,669,O3,,401677720.99,08/24/2024 23:34:24,1,4,1,-119,401677720.99,-166.56946,59.34132,-166.56946,59.34132,56,3,340,2870,40,96,345,228,98,192,70,51,208,249,209,3,28,151,95,209,74,187,179,142,64,220,192,136,82,92,48,198,82,49,120,154,0,0,
"PL2024_1018_22U3174",264721,10522,59.34132,-166.56946,2,08/24/2024 23:33:25,Argos,0,669,O3,,401677720.99,08/24/2024 23:36:51,1,4,1,-119,401677720.99,-166.56946,59.34132,-166.56946,59.34132,56,3,340,2870,40,96,345,228,98,61,84,65,52,161,41,128,172,16,77,217,200,18,56,118,90,158,115,177,239,235,41,241,114,49,121,53,0,0,
"PL2024_1018_22U3174",264721,10522,59.33596,-166.57015,B,08/24/2024 23:40:10,Argos,0,0,NK,,401677712.46,08/24/2024 23:40:10,1,1,0,-135,401677712.46,-166.57015,59.33596,-166.57014,59.33596,6,3,854,2306,316,94,1237,19,17,86,72,196,0,0,1,45,57,180,244,22,221,58,66,144,68,170,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.34132,-166.56946,2,08/24/2024 23:33:25,Argos,0,669,O3,,401677720.99,08/24/2024 23:40:11,1,4,1,-119,401677720.99,-166.56946,59.34132,-166.56946,59.34132,56,3,340,2870,40,96,345,19,17,86,72,196,0,0,1,13,33,164,60,134,145,82,50,49,145,5,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.31104,-166.57079,B,08/24/2024 23:58:57,Argos,0,468,MC,,401677721.69,08/24/2024 23:58:58,1,2,0,-126,401677721.69,-166.57079,59.31104,-166.57079,59.31104,6,3,783,8902,68,83,1583,196,98,124,194,113,48,0,35,125,21,203,11,40,236,67,153,192,25,149,200,230,37,131,145,139,245,216,,,,,
"PL2024_1018_22U3174",264721,10522,59.31104,-166.57079,B,08/24/2024 23:58:57,Argos,0,468,MC,,401677721.69,08/25/2024 00:06:46,1,2,0,-126,401677721.69,-166.57079,59.31104,-166.57079,59.31104,6,3,783,8902,68,83,1583,42,35,0,247,39,255,249,17,17,193,17,17,17,17,18,61,34,224,255,134,153,67,39,255,255,247,255,255,175,255,181,
"PL2024_1018_22U3174",264721,10522,59.30417,-166.56628,B,08/25/2024 00:06:46,Argos,0,0,NP,,401677717.46,08/25/2024 00:06:46,1,1,0,-133,401677717.46,-166.56628,59.30417,-166.56628,59.30417,6,3,759,3109,185,88,2143,42,35,0,247,39,255,249,17,17,17,17,17,17,17,18,61,34,224,255,166,153,67,39,255,255,255,255,255,175,255,185,
"PL2024_1018_22U3174",264721,10522,59.26517,-166.58258,B,08/25/2024 01:05:28,Argos,0,0,NN,,401677707.84,08/25/2024 01:05:29,1,1,0,-129,401677707.84,-166.58258,59.26517,-166.58258,59.26517,8,3,1286,3056,541,90,3636,42,35,0,247,39,255,249,17,17,17,17,17,17,1,18,61,34,224,255,166,153,67,39,255,255,255,255,255,175,255,185,
"PL2024_1018_22U3174",264721,10522,59.28942,-166.55996,A,08/25/2024 01:09:18,Argos,0,381,O3,,401677723.91,08/25/2024 01:09:19,1,3,0,-127,401677723.91,-166.55996,59.28942,-166.55997,59.28942,6,3,108,300,38,100,270,5,209,39,130,49,66,124,15,131,6,137,17,227,228,4,4,4,24,74,96,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,59.28942,-166.55996,A,08/25/2024 01:09:18,Argos,0,381,O3,,401677723.91,08/25/2024 01:12:38,1,3,0,-127,401677723.91,-166.55996,59.28942,-166.55997,59.28942,6,3,108,300,38,100,270,1,81,49,66,49,2,144,15,131,134,137,19,228,4,36,36,68,119,10,64,62,14,26,36,87,143,144,16,16,16,217,
"PL2024_1018_22U3174",264721,10522,59.28942,-166.55996,A,08/25/2024 01:09:18,Argos,0,381,O3,,401677723.91,08/25/2024 01:15:40,1,3,0,-127,401677723.91,-166.55996,59.28942,-166.55997,59.28942,6,3,108,300,38,100,270,25,113,89,200,196,129,0,65,11,33,100,44,133,144,178,22,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.26391,-166.56745,B,08/25/2024 01:39:04,Argos,0,164,MC,,401677723.03,08/25/2024 01:39:04,1,2,0,-129,401677723.03,-166.56745,59.26391,-166.56744,59.26391,6,3,621,2997,128,103,1751,89,240,180,165,168,198,97,106,12,134,113,136,21,13,25,136,84,10,36,252,66,43,142,42,41,129,240,248,77,253,31,
"PL2024_1018_22U3174",264721,10522,59.26391,-166.56745,B,08/25/2024 01:39:04,Argos,0,164,MC,,401677723.03,08/25/2024 01:41:48,1,2,0,-129,401677723.03,-166.56745,59.26391,-166.56744,59.26391,6,3,621,2997,128,103,1751,12,240,40,2,48,194,92,15,133,7,137,77,230,130,163,3,164,64,201,160,62,18,24,36,223,140,145,210,82,19,56,
"PL2024_1018_22U3174",264721,10522,59.26494,-166.56888,B,08/25/2024 01:45:09,Argos,0,0,NP,,401677722.61,08/25/2024 01:45:09,1,1,0,-133,401677722.61,-166.56888,59.26494,-166.56888,59.26494,6,3,742,2462,223,103,2095,196,98,92,194,113,48,0,35,125,21,203,11,40,204,67,51,192,25,213,200,230,37,131,145,144,218,88,,,,,
"PL2024_1018_22U3174",264721,10522,59.23463,-166.58944,B,08/25/2024 02:21:07,Argos,0,218,CS,,401677731.37,08/25/2024 02:19:18,1,2,0,-121,401677731.37,-166.58944,59.23463,-166.58945,59.23463,7,3,857,16315,45,110,2420,19,17,86,72,196,0,0,1,13,33,164,52,134,144,210,26,67,64,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.23463,-166.58944,B,08/25/2024 02:21:07,Argos,0,218,CS,,401677731.37,08/25/2024 02:22:56,1,2,0,-121,401677731.37,-166.58944,59.23463,-166.58945,59.23463,7,3,857,16315,45,110,2420,196,98,0,118,57,172,36,68,200,244,183,246,246,60,199,126,220,177,87,75,228,189,186,17,145,45,200,,,,,
"PL2024_1018_22U3174",264721,10522,59.23541,-166.59061,B,08/25/2024 02:45:43,Argos,0,0,O3,,401677725.74,08/25/2024 02:45:44,1,1,0,-140,401677725.74,-166.59061,59.23541,-166.5906,59.23541,6,3,1098,3413,353,106,3103,228,100,60,104,166,42,99,74,139,10,162,255,255,141,231,180,88,131,240,17,141,112,123,120,229,114,114,107,109,0,0,
"PL2024_1018_22U3174",264721,10522,59.23016,-166.63973,A,08/25/2024 02:52:57,Argos,0,405,NK,,401677720.53,08/25/2024 02:52:58,1,3,0,-129,401677720.53,-166.63973,59.23016,-166.63972,59.23016,6,3,176,345,89,106,477,164,98,64,204,23,14,170,255,156,114,179,247,179,172,35,5,221,104,222,116,148,140,139,78,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.23016,-166.63973,A,08/25/2024 02:52:57,Argos,0,405,NK,,401677720.53,08/25/2024 02:56:10,1,3,0,-129,401677720.53,-166.63973,59.23016,-166.63972,59.23016,6,3,176,345,89,106,477,89,48,180,165,168,198,97,106,12,139,130,200,209,13,79,8,191,244,23,188,162,16,162,31,90,35,255,192,80,0,0,
"PL2024_1018_22U3174",264721,10522,59.23016,-166.63973,A,08/25/2024 02:52:57,Argos,0,405,NK,,401677720.53,08/25/2024 02:59:43,1,3,0,-129,401677720.53,-166.63973,59.23016,-166.63972,59.23016,6,3,176,345,89,106,477,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.22065,-166.70048,B,08/25/2024 04:01:08,Argos,0,199,CS,,401677723.25,08/25/2024 03:59:29,1,2,0,-126,401677723.25,-166.70048,59.22065,-166.70049,59.22065,8,3,797,28234,22,78,2252,228,116,124,20,111,250,50,133,178,242,91,99,230,112,30,86,223,211,239,105,186,95,245,161,226,50,50,62,222,0,0,
"PL2024_1018_22U3174",264721,10522,59.22065,-166.70048,B,08/25/2024 04:01:08,Argos,0,199,CS,,401677723.25,08/25/2024 04:02:48,1,2,0,-126,401677723.25,-166.70048,59.22065,-166.70049,59.22065,8,3,797,28234,22,78,2252,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,144,16,144,128,145,94,
"PL2024_1018_22U3174",264721,10522,59.21447,-166.68941,B,08/25/2024 04:19:30,Argos,0,0,NN,,401677715.18,08/25/2024 04:19:31,1,1,0,-135,401677715.18,-166.68941,59.21447,-166.6894,59.21447,6,3,1301,6704,252,78,3678,196,98,0,118,57,172,100,196,200,244,183,246,246,60,199,55,220,177,87,75,228,189,186,17,146,39,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.21097,-166.69604,A,08/25/2024 04:29:38,Argos,0,445,SR,,401677715.74,08/25/2024 04:26:15,1,3,0,-121,401677715.74,-166.69604,59.21097,-166.69604,59.21097,6,3,138,358,52,74,363,132,98,253,128,154,71,149,154,238,79,177,227,94,18,159,37,127,144,4,100,141,32,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.21097,-166.69604,A,08/25/2024 04:29:38,Argos,0,445,SR,,401677715.74,08/25/2024 04:29:39,1,3,0,-121,401677715.74,-166.69604,59.21097,-166.69604,59.21097,6,3,138,358,52,74,363,68,240,180,165,168,198,97,106,12,145,218,6,207,13,129,8,199,221,23,188,114,16,164,31,90,35,255,192,80,2,62,
"PL2024_1018_22U3174",264721,10522,59.20781,-166.70219,3,08/25/2024 04:37:08,Argos,0,655,NK,,401677716.2,08/25/2024 04:29:39,1,4,0,-120,401677716.2,-166.70219,59.20781,-166.7022,59.20781,56,3,114,233,55,75,247,68,240,180,165,168,198,97,106,12,145,218,6,207,13,129,8,199,221,23,188,114,16,165,31,90,163,253,200,66,114,30,
"PL2024_1018_22U3174",264721,10522,59.21097,-166.69604,A,08/25/2024 04:29:38,Argos,0,445,SR,,401677715.74,08/25/2024 04:33:40,1,3,0,-121,401677715.74,-166.69604,59.21097,-166.69604,59.21097,6,3,138,358,52,74,363,42,35,14,240,175,67,236,2,242,12,127,127,228,40,0,43,230,160,158,229,212,211,55,176,46,150,215,5,210,224,252,
"PL2024_1018_22U3174",264721,10522,59.20755,-166.70158,A,08/25/2024 04:37:08,Argos,0,414,NK,,401677716.43,08/25/2024 04:33:40,1,3,0,-120,401677716.43,-166.70158,59.20755,-166.70158,59.20755,6,3,109,208,57,83,274,42,35,1,163,103,94,249,17,49,58,17,25,145,177,187,60,34,224,255,166,153,74,37,110,132,144,0,16,16,0,69,
"PL2024_1018_22U3174",264721,10522,59.20755,-166.70158,A,08/25/2024 04:37:08,Argos,0,414,NK,,401677716.43,08/25/2024 04:37:11,1,3,0,-120,401677716.43,-166.70158,59.20755,-166.70158,59.20755,6,3,109,208,57,83,274,5,209,39,130,49,66,124,15,131,6,137,17,227,228,4,4,4,24,74,96,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,59.20755,-166.70158,A,08/25/2024 04:37:08,Argos,0,414,NK,,401677716.43,08/25/2024 04:40:34,1,3,0,-120,401677716.43,-166.70158,59.20755,-166.70158,59.20755,6,3,109,208,57,83,274,1,81,49,66,49,2,144,15,131,134,137,19,228,4,36,36,68,119,10,64,62,14,26,36,87,143,144,18,16,16,153,
"PL2024_1018_22U3174",264721,10522,59.20959,-166.70156,B,08/25/2024 04:53:45,Argos,0,213,A1,,401677721.45,08/25/2024 04:53:46,1,2,0,-126,401677721.45,-166.70156,59.20959,-166.70155,59.20959,6,3,423,5778,31,74,1189,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.20959,-166.70156,B,08/25/2024 04:53:45,Argos,0,213,A1,,401677721.45,08/25/2024 04:57:19,1,2,0,-126,401677721.45,-166.70156,59.20959,-166.70155,59.20959,6,3,423,5778,31,74,1189,228,100,124,20,111,250,43,251,248,20,145,136,58,51,1,255,156,14,16,184,221,46,5,80,142,152,233,91,82,120,112,
"PL2024_1018_22U3174",264721,10522,59.19921,-166.70784,B,08/25/2024 05:00:54,Argos,0,215,MC,,401677718.62,08/25/2024 04:57:19,1,2,0,-125,401677718.62,-166.70784,59.19921,-166.70784,59.19921,0,3,540,4530,64,86,1521,228,100,124,20,71,248,55,125,154,36,24,17,240,211,245,207,192,14,34,229,219,47,253,47,14,230,230,216,213,248,0,
"PL2024_1018_22U3174",264721,10522,59.19921,-166.70784,B,08/25/2024 05:00:54,Argos,0,215,MC,,401677718.62,08/25/2024 05:00:54,1,2,0,-125,401677718.62,-166.70784,59.19921,-166.70784,59.19921,0,3,540,4530,64,86,1521,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,144,16,144,144,145,94,
"PL2024_1018_22U3174",264721,10522,59.1948,-166.73694,B,08/25/2024 05:00:54,Argos,0,208,NP,,401677714.15,08/25/2024 05:00:54,1,2,0,-130,401677714.15,-166.73694,59.1948,-166.73694,59.1948,6,3,329,470,229,169,919,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,144,16,144,144,145,94,
"PL2024_1018_22U3174",264721,10522,59.1948,-166.73694,B,08/25/2024 05:00:54,Argos,0,208,NP,,401677714.15,08/25/2024 05:04:22,1,2,0,-130,401677714.15,-166.73694,59.1948,-166.73694,59.1948,6,3,329,470,229,169,919,164,98,128,86,114,44,235,77,158,142,131,33,168,162,215,196,81,193,192,143,136,140,148,70,0,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.19859,-166.70802,B,08/25/2024 05:36:14,Argos,0,0,CS,,401677712.76,08/25/2024 05:36:14,1,1,0,-136,401677712.76,-166.70802,59.19859,-166.70802,59.19859,8,3,968,2544,368,88,2736,228,100,60,104,166,42,99,206,11,42,162,254,254,141,167,185,88,131,210,17,142,48,123,56,237,114,50,89,15,0,1,
"PL2024_1018_22U3174",264721,10522,59.17459,-166.77121,B,08/25/2024 05:39:24,Argos,0,388,MB,,401677716.15,08/25/2024 05:39:24,1,2,0,-129,401677716.15,-166.77121,59.17459,-166.77121,59.17459,8,3,613,2617,143,163,1727,25,113,217,200,196,129,0,65,11,33,100,44,133,144,178,22,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.17459,-166.77121,B,08/25/2024 05:39:24,Argos,0,388,MB,,401677716.15,08/25/2024 05:45:52,1,2,0,-129,401677716.15,-166.77121,59.17459,-166.77121,59.17459,8,3,613,2617,143,163,1727,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.17828,-166.80255,A,08/25/2024 05:56:48,Argos,0,44,NN,,401677711.43,08/25/2024 05:56:49,1,2,0,-129,401677711.43,-166.80255,59.17828,-166.80255,59.17828,6,3,957,6140,149,109,1139,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,20,117,114,216,199,204,140,151,140,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.17828,-166.80255,A,08/25/2024 05:56:48,Argos,0,44,NN,,401677711.43,08/25/2024 05:57:34,1,2,0,-129,401677711.43,-166.80255,59.17828,-166.80255,59.17828,6,3,957,6140,149,109,1139,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,145,248,130,208,0,169,
"PL2024_1018_22U3174",264721,10522,59.17828,-166.80255,A,08/25/2024 05:56:48,Argos,0,44,NN,,401677711.43,08/25/2024 06:03:40,1,2,0,-129,401677711.43,-166.80255,59.17828,-166.80255,59.17828,6,3,957,6140,149,109,1139,228,98,192,70,51,208,249,209,3,28,151,95,209,74,187,165,142,64,220,192,136,82,92,48,198,82,50,96,234,4,0,
"PL2024_1018_22U3174",264721,10522,59.1789,-166.79836,B,08/25/2024 06:03:40,Argos,0,0,O3,,401677712.23,08/25/2024 06:03:40,1,1,0,-138,401677712.23,-166.79836,59.1789,-166.79836,59.1789,6,3,1975,5522,706,96,1712,228,98,192,70,51,208,249,209,35,28,135,95,213,106,187,165,142,64,220,192,136,82,92,48,198,82,50,96,234,0,0,
"PL2024_1018_22U3174",264721,10522,59.17538,-166.81042,1,08/25/2024 06:08:22,Argos,0,629,SR,,401677714.2,08/25/2024 06:03:40,1,4,0,-122,401677714.2,-166.81042,59.17538,-166.81042,59.17538,56,3,541,8166,35,102,835,228,98,192,70,51,208,249,209,3,28,151,95,209,74,187,165,142,64,220,192,136,82,92,48,198,82,50,96,234,0,0,
"PL2024_1018_22U3174",264721,10522,59.17538,-166.81042,1,08/25/2024 06:08:22,Argos,0,629,SR,,401677714.2,08/25/2024 06:06:51,1,4,0,-122,401677714.2,-166.81042,59.17538,-166.81042,59.17538,56,3,541,8166,35,102,835,196,98,124,194,113,48,0,35,125,21,203,11,40,236,67,185,192,25,149,200,230,37,131,145,147,13,160,,,,,
"PL2024_1018_22U3174",264721,10522,59.17538,-166.81042,1,08/25/2024 06:08:22,Argos,0,629,SR,,401677714.2,08/25/2024 06:09:54,1,4,0,-122,401677714.2,-166.81042,59.17538,-166.81042,59.17538,56,3,541,8166,35,102,835,132,98,253,128,154,71,149,158,206,79,177,227,94,18,159,166,25,29,68,100,196,238,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.17184,-166.80242,3,08/25/2024 06:15:35,Argos,0,618,NK,,401677712.23,08/25/2024 06:09:54,1,4,0,-123,401677712.23,-166.80242,59.17184,-166.80241,59.17184,56,2,176,477,65,87,220,132,98,253,128,154,71,157,152,217,128,117,227,94,18,159,166,25,29,68,100,196,238,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.17538,-166.81042,1,08/25/2024 06:08:22,Argos,0,629,SR,,401677714.2,08/25/2024 06:14:09,1,4,0,-122,401677714.2,-166.81042,59.17538,-166.81042,59.17538,56,3,541,8166,35,102,835,42,35,0,231,39,255,249,17,17,17,17,17,17,17,18,61,34,224,255,166,153,67,39,255,255,255,255,255,175,255,185,
