Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,31,CS,0,2475,18-Oct-2024,01:45:55,50.1467,-179.8840,,401677720,-133,56,0,18-Oct-2024,01:46:41,50.1467,-179.8840,181,3038,10382,888,115,,,22,113,108,202,117,121,0,72,193,25,163,48,102,12,193,152,51,38,96,204,25,131,44,101,76,145,140,49,70,24,193,
10522,264697,27,CS,0,2475,18-Oct-2024,01:45:55,50.1467,-179.8840,,401677720,-133,56,0,18-Oct-2024,01:47:26,50.1467,-179.8840,181,3038,10382,888,115,,,28,49,86,138,117,121,17,64,190,23,162,244,94,139,161,112,45,197,168,179,22,66,192,87,10,176,0,,,,,
10522,264697,31,CS,B,2476,18-Oct-2024,03:17:57,50.1367,-179.8640,,401677658,-140,8,0,18-Oct-2024,03:17:58,50.1367,-179.8640,,6514,10475,4050,97,,,229,53,152,172,184,230,173,247,94,128,143,3,225,220,153,174,85,254,250,182,1,15,58,200,33,178,164,52,114,0,0,
10522,264697,23,CS,B,2477,18-Oct-2024,04:58:17,50.0232,-179.7059,,401677703,-127,6,0,18-Oct-2024,04:57:55,50.0232,-179.7059,45,5509,29167,1040,68,,,19,177,73,10,116,202,17,72,198,24,147,6,96,139,193,114,45,197,184,182,0,0,0,,,,,,,,,
10522,264697,27,CS,B,2477,18-Oct-2024,04:58:17,50.0232,-179.7059,,401677703,-127,6,0,18-Oct-2024,04:58:40,50.0232,-179.7059,45,5509,29167,1040,68,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,87,6,72,67,229,141,92,186,21,34,117,0,,,,,
10522,264697,27,NP,A,2478,18-Oct-2024,05:37:44,49.9876,-179.7576,,401677760,-138,5,0,18-Oct-2024,05:35:59,49.9876,-179.7576,181,2531,9493,675,110,,,197,26,6,194,181,201,199,35,199,252,69,244,94,46,223,243,6,72,83,229,13,92,42,21,34,199,152,,,,,
10522,264697,31,NP,A,2478,18-Oct-2024,05:37:44,49.9876,-179.7576,,401677760,-138,5,0,18-Oct-2024,05:38:15,49.9876,-179.7576,181,2531,9493,675,110,,,0,177,100,78,131,69,0,64,211,26,99,76,105,141,1,160,51,198,128,207,25,227,52,102,140,161,140,47,69,192,186,
10522,264697,31,NP,A,2478,18-Oct-2024,05:37:44,49.9876,-179.7576,,401677760,-138,5,0,18-Oct-2024,05:39:00,49.9876,-179.7576,181,2531,9493,675,110,,,69,80,180,165,168,199,1,102,25,22,109,13,18,250,55,11,255,255,25,187,66,28,14,78,82,35,251,193,82,0,4,
10522,264697,31,A1,3,2479,18-Oct-2024,05:55:00,48.6576,180.0000,Lat > 4 deviations from mean,401677729,-130,68,0,18-Oct-2024,05:52:45,44.3281,-154.0727,270,185,334,102,128,,,22,145,74,74,137,131,0,72,211,26,99,76,105,140,225,154,51,70,88,198,24,195,22,96,139,113,116,46,5,192,181,
10522,264697,19,A1,3,2479,18-Oct-2024,05:55:00,48.6576,180.0000,Lat > 4 deviations from mean,401677729,-130,68,0,18-Oct-2024,05:53:30,44.3281,-154.0727,270,185,334,102,128,,,29,177,119,138,137,131,17,64,170,21,34,168,84,138,177,88,41,192,0,,,,,,,,,,,,,
10522,264697,27,A1,3,2479,18-Oct-2024,05:55:00,48.6576,180.0000,Lat > 4 deviations from mean,401677729,-130,68,0,18-Oct-2024,05:54:15,44.3281,-154.0727,270,185,334,102,128,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,9,6,72,67,229,141,92,186,21,34,235,160,,,,,
10522,264697,27,A1,3,2479,18-Oct-2024,05:55:00,48.6576,180.0000,Lat > 4 deviations from mean,401677729,-130,68,0,18-Oct-2024,05:55:45,44.3281,-154.0727,270,185,334,102,128,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,0,6,72,67,229,141,92,186,21,34,238,184,,,,,
10522,264697,31,A1,3,2479,18-Oct-2024,05:55:00,48.6576,180.0000,Lat > 4 deviations from mean,401677729,-130,68,0,18-Oct-2024,05:56:30,44.3281,-154.0727,270,185,334,102,128,,,19,177,81,74,122,68,0,76,208,26,3,64,103,140,225,156,52,6,120,206,25,131,40,100,12,65,140,50,134,88,203,
10522,264697,15,A1,3,2479,18-Oct-2024,05:55:00,48.6576,180.0000,Lat > 4 deviations from mean,401677729,-130,68,0,18-Oct-2024,05:57:15,44.3281,-154.0727,270,185,334,102,128,,,15,17,76,202,122,68,17,64,200,24,99,4,94,139,160,,,,,,,,,,,,,,,,,
10522,264697,19,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,05:53:16,46.8806,-163.0307,720,220,625,77,94,,,29,177,119,138,137,131,17,64,170,21,34,168,84,138,177,88,41,192,0,,,,,,,,,,,,,
10522,264697,27,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,05:55:31,46.8806,-163.0307,720,220,625,77,94,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,0,6,72,67,229,141,92,186,21,34,238,184,,,,,
10522,264697,31,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,05:56:16,46.8806,-163.0307,720,220,625,77,94,,,19,177,81,74,122,68,0,76,208,26,3,64,103,140,225,156,52,6,120,206,25,131,40,100,12,65,140,50,134,88,203,
10522,264697,15,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,05:57:01,46.8806,-163.0307,720,220,625,77,94,,,15,17,76,202,122,68,17,64,200,24,99,4,94,139,160,,,,,,,,,,,,,,,,,
10522,264697,27,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,05:58:31,46.8806,-163.0307,720,220,625,77,94,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,213,6,72,67,229,141,92,186,21,34,244,184,,,,,
10522,264697,31,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,05:59:16,46.8806,-163.0307,720,220,625,77,94,,,8,209,124,10,108,70,0,72,205,25,163,52,102,140,209,152,51,6,96,203,153,99,44,101,140,161,148,50,134,80,200,
10522,264697,27,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:00:01,46.8806,-163.0307,720,220,625,77,94,,,12,113,116,74,108,70,17,64,198,24,131,12,96,139,225,118,46,69,176,178,21,194,168,84,0,0,0,,,,,
10522,264697,31,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:00:46,46.8806,-163.0307,720,220,625,77,94,,,10,241,4,130,162,194,56,15,130,2,9,16,195,100,39,78,23,155,201,0,62,8,8,36,75,16,25,157,160,205,235,
10522,264697,31,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:01:31,46.8806,-163.0307,720,220,625,77,94,,,42,41,160,238,14,227,159,151,31,246,17,30,0,238,0,249,41,128,224,0,0,1,16,0,0,0,16,238,224,14,13,
10522,264697,31,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:02:16,46.8806,-163.0307,720,220,625,77,94,,,20,209,30,66,155,66,40,15,130,2,9,16,199,173,48,242,254,187,200,144,62,8,8,36,67,31,182,196,203,119,238,
10522,264697,31,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:03:01,46.8806,-163.0307,720,220,625,77,94,,,4,49,98,202,123,7,0,76,208,26,3,64,104,12,241,158,51,198,128,206,25,195,56,103,12,225,156,51,70,96,203,
10522,264697,15,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:03:46,46.8806,-163.0307,720,220,625,77,94,,,18,17,86,74,123,7,17,64,203,25,67,32,100,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:04:31,46.8806,-163.0307,720,220,625,77,94,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,86,6,72,67,229,141,92,186,21,35,8,184,,,,,
10522,264697,27,SR,3,2480,18-Oct-2024,05:57:18,50.0206,-179.8764,,401677724,-122,56,0,18-Oct-2024,06:05:16,46.8806,-163.0307,720,220,625,77,94,,,13,145,101,202,140,201,17,64,170,21,194,176,85,138,129,76,41,69,32,164,20,130,140,81,0,0,0,,,,,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:10:32,50.0196,-179.8821,585,154,681,35,79,,,23,49,61,2,163,2,64,15,130,3,137,16,229,168,172,78,55,26,136,144,62,8,8,36,43,31,39,47,185,77,115,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:12:02,50.0196,-179.8821,585,154,681,35,79,,,23,209,125,138,140,96,3,201,195,27,121,97,20,154,35,64,103,12,209,146,49,69,192,179,22,66,204,87,10,161,86,
10522,264697,19,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:12:47,50.0196,-179.8821,585,154,681,35,79,,,7,241,122,74,140,112,17,64,169,21,34,164,84,10,145,76,41,128,0,,,,,,,,,,,,,
10522,264697,27,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:13:32,50.0196,-179.8821,585,154,681,35,79,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,68,6,72,67,229,141,92,186,21,35,26,192,,,,,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:14:17,50.0196,-179.8821,585,154,681,35,79,,,21,209,42,2,156,2,40,15,130,2,9,14,199,236,48,114,223,124,8,176,62,8,8,36,63,28,176,190,199,223,239,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:15:02,50.0196,-179.8821,585,154,681,35,79,,,30,81,122,10,113,73,0,64,207,25,195,44,101,12,161,148,50,198,88,203,25,67,40,101,12,161,148,50,134,80,200,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:15:47,50.0196,-179.8821,585,154,681,35,79,,,25,81,87,202,113,73,17,64,196,24,131,12,97,11,209,116,46,5,176,182,22,98,180,86,10,177,76,41,128,0,0,
10522,264697,27,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:17:17,50.0196,-179.8821,585,154,681,35,79,,,197,26,2,194,181,201,198,35,245,157,141,80,229,64,56,61,189,203,158,27,112,81,162,149,33,162,72,,,,,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:18:02,50.0196,-179.8821,585,154,681,35,79,,,11,209,59,194,156,66,36,15,130,2,9,14,164,70,233,75,112,156,8,176,62,8,8,36,42,138,142,144,150,195,116,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:18:47,50.0196,-179.8821,585,154,681,35,79,,,31,145,74,74,113,146,0,136,206,25,195,48,101,140,177,151,51,6,96,204,25,99,44,101,140,177,150,50,134,80,201,
10522,264697,31,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:19:32,50.0196,-179.8821,585,154,681,35,79,,,25,81,113,74,113,146,17,128,201,24,163,20,98,11,241,122,46,69,184,180,22,66,184,86,10,161,78,41,133,40,163,
10522,264697,15,NK,3,2481,18-Oct-2024,06:16:02,50.0196,-179.8821,,401677717,-122,56,0,18-Oct-2024,06:20:17,50.0196,-179.8821,585,154,681,35,79,,,5,113,104,74,113,146,34,128,162,19,226,124,0,0,0,,,,,,,,,,,,,,,,,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:15:47,50.0191,-179.8874,451,242,519,112,98,,,25,81,87,200,113,73,17,64,196,24,131,12,97,11,209,116,46,5,176,182,22,98,180,86,10,177,76,41,128,0,0,
10522,264697,3,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:16:32,50.0191,-179.8874,451,242,519,112,98,,,82,48,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:17:17,50.0191,-179.8874,451,242,519,112,98,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,164,6,73,67,229,141,92,186,21,34,34,72,,,,,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:18:02,50.0191,-179.8874,451,242,519,112,98,,,11,209,59,194,156,66,36,15,130,2,9,14,164,70,233,75,112,156,8,176,62,8,8,36,42,138,142,144,150,195,116,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:18:47,50.0191,-179.8874,451,242,519,112,98,,,31,145,74,74,113,146,0,136,206,25,195,48,101,140,177,151,51,6,96,204,25,99,44,101,140,177,150,50,134,80,201,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:19:32,50.0191,-179.8874,451,242,519,112,98,,,25,81,113,74,113,146,17,128,201,24,163,20,98,11,241,122,46,69,184,180,22,66,184,86,10,161,78,41,133,40,163,
10522,264697,15,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:20:17,50.0191,-179.8874,451,242,519,112,98,,,1,113,104,74,113,146,34,128,162,19,226,124,0,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:21:02,50.0191,-179.8874,451,242,519,112,98,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,213,6,72,67,229,141,92,186,21,35,41,176,,,,,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:21:47,50.0191,-179.8874,451,242,519,112,98,,,21,17,107,202,114,9,0,72,204,25,131,50,102,12,193,152,51,6,96,204,25,131,48,102,12,177,146,49,134,40,197,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:22:33,50.0191,-179.8874,451,242,519,112,98,,,2,241,48,194,158,130,52,15,130,133,137,9,228,166,200,235,51,250,8,208,62,8,22,36,39,146,154,33,169,187,231,
10522,264697,31,MC,3,2482,18-Oct-2024,06:16:32,50.0191,-179.8874,,401677716,-126,56,0,18-Oct-2024,06:23:18,50.0191,-179.8874,451,242,519,112,98,,,30,241,114,74,122,135,0,64,208,154,3,64,103,140,241,158,51,198,128,207,25,195,41,101,12,209,154,51,70,96,202,
10522,264697,31,CS,A,2483,18-Oct-2024,06:40:33,50.0187,-179.8812,,401677714,-134,6,0,18-Oct-2024,06:40:34,50.0187,-179.8812,135,1010,1425,715,26,,,7,113,2,2,154,194,8,15,131,134,137,2,228,5,167,105,44,70,8,176,62,20,32,36,43,144,153,34,43,197,101,
10522,264697,31,CS,A,2483,18-Oct-2024,06:40:33,50.0187,-179.8812,,401677714,-134,6,0,18-Oct-2024,06:42:04,50.0187,-179.8812,135,1010,1425,715,26,,,5,177,8,130,159,2,44,31,130,134,137,17,227,197,135,202,48,177,8,144,62,8,8,36,54,143,151,27,32,204,242,
10522,264697,27,CS,A,2483,18-Oct-2024,06:40:33,50.0187,-179.8812,,401677714,-134,6,0,18-Oct-2024,06:42:49,50.0187,-179.8812,135,1010,1425,715,26,,,197,26,6,194,181,201,199,35,213,220,133,244,92,46,207,109,6,72,67,229,141,92,186,21,35,85,8,,,,,
10522,264697,27,MB,2,2484,18-Oct-2024,07:06:05,50.0172,-179.8839,,401677713,-131,56,0,18-Oct-2024,07:03:05,50.0172,-179.8839,316,402,1570,102,88,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,94,6,72,67,229,141,92,186,21,35,133,200,,,,,
10522,264697,31,MB,2,2484,18-Oct-2024,07:06:05,50.0172,-179.8839,,401677713,-131,56,0,18-Oct-2024,07:05:20,50.0172,-179.8839,316,402,1570,102,88,,,8,241,6,130,162,0,42,15,130,2,9,14,200,174,71,144,31,220,72,176,62,8,8,36,54,145,155,28,159,64,241,
10522,264697,31,MB,2,2484,18-Oct-2024,07:06:05,50.0172,-179.8839,,401677713,-131,56,0,18-Oct-2024,07:06:05,50.0172,-179.8839,316,402,1570,102,88,,,28,17,64,10,136,198,0,72,211,154,99,76,105,205,49,165,51,198,104,203,153,2,254,95,139,225,116,46,101,152,174,
10522,264697,27,MB,2,2484,18-Oct-2024,07:06:05,50.0172,-179.8839,,401677713,-131,56,0,18-Oct-2024,07:07:36,50.0172,-179.8839,316,402,1570,102,88,,,197,26,6,194,181,201,199,43,213,220,197,244,92,46,207,185,6,72,67,229,141,92,186,21,35,142,216,,,,,
10522,264697,31,MB,2,2484,18-Oct-2024,07:06:05,50.0172,-179.8839,,401677713,-131,56,0,18-Oct-2024,07:08:21,50.0172,-179.8839,316,402,1570,102,88,,,14,209,96,202,137,10,0,72,211,26,99,76,105,141,1,156,51,38,88,198,24,115,12,95,75,169,104,46,5,144,177,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:11:21,50.0118,-179.8797,585,207,347,123,94,,,22,145,74,74,137,131,0,72,211,26,99,76,105,140,225,154,51,70,88,198,24,195,22,96,139,113,116,46,5,192,181,
10522,264697,19,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:12:06,50.0118,-179.8797,585,207,347,123,94,,,29,177,119,138,137,131,17,64,170,21,34,168,84,138,177,88,41,192,0,,,,,,,,,,,,,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:12:51,50.0118,-179.8797,585,207,347,123,94,,,76,176,180,165,168,199,1,102,25,28,202,204,148,251,49,11,255,255,25,195,194,28,80,94,82,163,255,194,82,0,0,
10522,264697,27,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:13:36,50.0118,-179.8797,585,207,347,123,94,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,18,6,72,67,229,141,92,186,21,35,154,224,,,,,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:14:21,50.0118,-179.8797,585,207,347,123,94,,,5,209,7,130,162,130,56,15,130,2,137,13,229,103,137,204,94,155,136,176,62,8,8,36,55,15,23,30,54,219,111,
10522,264697,27,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:15:06,50.0118,-179.8797,585,207,347,123,94,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,233,6,72,67,229,141,92,186,21,35,157,208,,,,,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:15:51,50.0118,-179.8797,585,207,347,123,94,,,19,177,81,74,122,68,0,76,208,26,3,64,103,140,225,156,52,6,120,206,25,131,40,100,12,65,140,50,134,88,203,
10522,264697,15,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:16:36,50.0118,-179.8797,585,207,347,123,94,,,15,17,76,202,122,68,17,64,200,24,99,4,94,139,160,,,,,,,,,,,,,,,,,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:18:06,50.0118,-179.8797,585,207,347,123,94,,,8,209,124,10,108,70,0,72,205,25,163,52,102,140,209,152,51,6,96,203,153,99,44,101,140,161,20,50,134,80,200,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:19:36,50.0118,-179.8797,585,207,347,123,94,,,10,241,4,130,162,194,56,15,130,2,9,16,195,100,39,78,23,155,201,0,62,8,8,36,75,16,25,157,160,205,235,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:20:21,50.0118,-179.8797,585,207,347,123,94,,,42,41,160,238,14,227,159,151,31,246,17,30,0,238,0,249,41,128,224,0,0,1,16,0,0,0,16,238,224,14,13,
10522,264697,31,NP,3,2485,18-Oct-2024,07:11:43,50.0118,-179.8797,,401677715,-127,56,0,18-Oct-2024,07:21:06,50.0118,-179.8797,585,207,347,123,94,,,20,209,30,66,155,66,40,15,130,2,9,16,199,173,48,242,254,187,200,144,62,8,8,36,67,31,182,196,203,119,238,
10522,264697,27,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:24:52,49.5489,179.9075,450,918,2110,399,96,,,197,26,6,194,181,205,199,35,213,220,197,244,92,46,207,162,6,72,67,229,141,92,190,21,35,177,96,,,,,
10522,264697,23,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:25:37,49.5489,179.9075,450,918,2110,399,96,,,20,177,104,202,141,13,17,72,171,21,98,178,86,10,129,76,41,69,24,164,20,130,140,,,,,,,,,
10522,264697,27,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:26:22,49.5489,179.9075,450,918,2110,399,96,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,147,6,72,67,229,141,92,186,21,35,180,112,,,,,
10522,264697,31,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:27:52,49.5489,179.9075,450,918,2110,399,96,,,9,49,26,2,163,66,36,15,130,2,9,12,201,44,205,207,50,188,136,176,62,8,8,36,67,31,50,55,60,65,238,
10522,264697,31,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:28:37,49.5489,179.9075,450,918,2110,399,96,,,31,49,76,202,141,13,0,72,219,155,99,92,105,141,25,156,51,70,96,203,25,99,32,98,11,225,110,44,197,112,171,
10522,264697,31,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:29:22,49.5489,179.9075,450,918,2110,399,96,,,23,49,61,2,163,2,64,15,130,3,137,16,229,168,172,78,55,26,136,144,62,8,8,36,43,31,39,47,185,77,115,
10522,264697,31,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:30:07,49.5489,179.9075,450,918,2110,399,96,,,4,209,125,202,140,233,0,72,219,155,99,100,105,141,33,157,51,134,104,204,153,99,40,100,11,241,114,46,5,104,172,
10522,264697,31,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:30:52,49.5489,179.9075,450,918,2110,399,96,,,23,209,125,138,140,112,0,72,219,27,99,110,104,205,17,160,51,134,104,201,24,162,224,89,139,33,102,43,133,80,171,
10522,264697,19,A1,1,2486,18-Oct-2024,07:28:26,49.5489,179.9075,,401677715,-123,46,0,18-Oct-2024,07:32:22,49.5489,179.9075,450,918,2110,399,96,,,7,241,122,74,140,112,17,64,169,21,34,164,84,10,145,76,41,128,0,,,,,,,,,,,,,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:33:52,49.9999,-179.8873,541,648,4200,100,114,,,21,209,42,2,156,2,40,15,130,2,9,14,199,236,48,114,223,124,8,176,62,8,8,36,63,28,176,190,199,223,239,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:34:37,49.9999,-179.8873,541,648,4200,100,114,,,30,81,122,10,113,73,0,64,207,25,195,44,101,12,161,148,50,198,88,203,25,67,40,101,12,161,148,50,134,80,200,
10522,264697,27,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:36:07,49.9999,-179.8873,541,648,4200,100,114,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,95,6,72,67,229,141,92,186,21,35,199,216,,,,,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:36:52,49.9999,-179.8873,541,648,4200,100,114,,,11,209,59,194,156,66,36,15,130,2,9,14,164,70,233,75,112,156,8,176,62,8,8,36,42,138,142,144,150,195,116,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:37:38,49.9999,-179.8873,541,648,4200,100,114,,,31,145,74,74,113,146,0,136,206,25,195,48,101,140,177,151,51,6,96,204,25,99,44,101,140,177,150,50,134,80,201,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:38:23,49.9999,-179.8873,541,648,4200,100,114,,,25,81,113,74,113,146,17,128,201,24,163,20,98,11,241,122,14,69,184,180,22,66,184,86,10,161,206,41,133,40,163,
10522,264697,15,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:39:08,49.9999,-179.8873,541,648,4200,100,114,,,1,113,104,74,113,146,34,128,162,19,226,124,0,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:39:53,49.9999,-179.8873,541,648,4200,100,114,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,214,6,72,67,229,141,92,186,21,35,207,96,,,,,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:40:38,49.9999,-179.8873,541,648,4200,100,114,,,21,17,107,202,114,9,0,72,204,25,131,50,102,12,193,152,51,6,96,204,25,131,48,102,12,177,146,49,134,40,197,
