DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:38:51 04-Aug-2024,NK,B,53.6058,-169.5844,53.6058,-169.5844,8,,401677644,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:50:09 04-Aug-2024,NN,B,53.6074,-169.5757,53.6074,-169.5757,6,,401677660,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:41:42 04-Aug-2024,NP,B,53.5992,-169.5886,53.5992,-169.5886,7,,401677670,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:05:38 05-Aug-2024,SR,B,53.6109,-169.5688,53.6109,-169.5688,8,,401677665,-130
HF2024_1015_22U3184,264697,UT,DS,8,0,2,57,45,05:39:31 05-Aug-2024,A1,3,53.6461,-169.4367,53.6461,-169.4367,54,,401677733,-123
HF2024_1015_22U3184,264697,UT,DS,6,0,4,72,45,05:46:50 05-Aug-2024,NP,2,53.6423,-169.4233,53.6423,-169.4233,56,,401677730,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:55:50 05-Aug-2024,MB,B,53.6447,-169.4116,53.6447,-169.4116,6,,401677727,-135
HF2024_1015_22U3184,264697,UT,DS,12,0,0,49,45,06:31:24 05-Aug-2024,NK,3,53.6508,-169.4277,53.6508,-169.4277,58,,401677716,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:41:37 05-Aug-2024,SR,B,53.6613,-169.4154,53.6613,-169.4154,6,,401677686,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:35:41 05-Aug-2024,MB,B,53.6675,-169.3729,53.6675,-169.3729,8,,401677666,-129
HF2024_1015_22U3184,264697,UT,DS,5,0,2,130,45,10:14:02 05-Aug-2024,NN,0,53.5672,-169.5180,53.5672,-169.5180,47,,401677720,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,10:12:43 05-Aug-2024,MC,B,53.7015,-169.2840,53.7015,-169.2840,8,,401677657,-125
HF2024_1015_22U3184,264697,UT,DS,14,0,1,51,45,11:15:19 05-Aug-2024,O3,2,53.6680,-169.4158,53.6680,-169.4158,48,,401677704,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:54:16 05-Aug-2024,O3,B,53.7133,-169.3143,53.7133,-169.3143,8,,401677647,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:41:37 05-Aug-2024,CS,B,53.7732,-169.1964,53.7732,-169.1964,8,,401677657,-136
HF2024_1015_22U3184,264697,UT,DS,11,0,5,54,45,16:19:43 05-Aug-2024,A1,3,53.6848,-169.3820,53.6848,-169.3820,56,,401677708,-122
HF2024_1015_22U3184,264697,UT,DS,6,0,3,45,45,16:21:22 05-Aug-2024,CS,2,53.6846,-169.3803,53.6846,-169.3803,56,,401677710,-126
HF2024_1015_22U3184,264697,UT,DS,5,0,3,67,45,16:20:14 05-Aug-2024,SR,2,53.6824,-169.3801,53.6824,-169.3801,56,,401677707,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:42:05 06-Aug-2024,CS,B,53.6231,-169.3427,53.6231,-169.3427,8,,401677689,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:14:21 06-Aug-2024,A1,B,53.6576,-169.2645,53.6576,-169.2645,8,,401677685,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:04:09 06-Aug-2024,O3,B,53.7540,-169.1124,53.7540,-169.1124,8,,401677706,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:17:04 06-Aug-2024,SR,B,53.7531,-169.0537,53.7531,-169.0537,8,,401677701,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:33:20 06-Aug-2024,SR,B,53.7042,-169.0805,53.7042,-169.0805,8,,401677690,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:13:18 06-Aug-2024,NK,B,53.6761,-169.0858,53.6761,-169.0858,6,,401677711,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:31:52 06-Aug-2024,NP,B,53.6654,-169.0792,53.6654,-169.0792,8,,401677702,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:30:52 06-Aug-2024,NN,B,53.6639,-169.0945,53.6639,-169.0945,8,,401677692,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:53:21 06-Aug-2024,NN,B,53.6516,-169.0598,53.6516,-169.0598,8,,401677690,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,0,189,45,00:03:08 07-Aug-2024,O3,0,53.6278,-169.0657,53.6278,-169.0657,46,,401677683,-131
HF2024_1015_22U3184,264697,UT,DS,11,0,2,45,45,01:22:11 07-Aug-2024,CS,2,53.6721,-169.3085,53.6721,-169.3085,57,,401677720,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,01:33:49 07-Aug-2024,NN,B,53.6733,-169.3180,53.6733,-169.3180,6,,401677717,-133
HF2024_1015_22U3184,264697,UT,DS,9,0,7,73,45,01:40:57 07-Aug-2024,O3,3,53.6733,-169.2947,53.6733,-169.2947,56,,401677716,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,61,61,03:00:18 07-Aug-2024,CS,B,53.6395,-169.3554,53.6395,-169.3554,8,,401677688,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:22:49 07-Aug-2024,SR,B,53.5345,-169.9207,53.5345,-169.9207,,,401677677,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,156,156,20:15:43 07-Aug-2024,NN,B,53.6534,-169.2076,53.6534,-169.2076,8,,401677715,-137
HF2024_1015_22U3184,264697,UT,DS,3,0,1,157,135,20:43:19 07-Aug-2024,MB,A,53.6554,-169.1479,53.6554,-169.1479,6,,401677728,-131
HF2024_1015_22U3184,264697,UT,DS,9,0,0,45,45,20:56:05 07-Aug-2024,NP,2,53.6619,-169.1181,53.6619,-169.1181,56,,401677730,-120
HF2024_1015_22U3184,264697,UT,DS,7,0,0,45,45,21:38:32 07-Aug-2024,MC,0,54.0091,-170.9337,53.5478,-168.4266,58,,401677708,-115
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:40:47 07-Aug-2024,O3,B,53.6632,-169.1226,53.6632,-169.1226,8,,401677725,-133
HF2024_1015_22U3184,264697,UT,DS,5,0,1,101,45,21:59:46 07-Aug-2024,NN,1,53.7000,-168.9147,53.7000,-168.9147,46,,401677741,-124
HF2024_1015_22U3184,264697,UT,DS,8,0,6,90,45,22:22:27 07-Aug-2024,MB,2,53.6646,-169.0960,53.6646,-169.0960,56,,401677726,-130
HF2024_1015_22U3184,264697,UT,DS,6,0,3,72,45,22:35:49 07-Aug-2024,NP,3,53.6576,-169.0964,53.6576,-169.0964,56,,401677717,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,23:34:53 07-Aug-2024,NN,B,53.6418,-169.1413,53.6418,-169.1413,8,,401677671,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:07:15 08-Aug-2024,MB,B,53.6301,-169.1462,53.6301,-169.1462,5,,401677711,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:19:16 08-Aug-2024,NP,B,53.6329,-169.1598,53.6329,-169.1598,6,,401677697,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:56:24 08-Aug-2024,O3,B,53.6298,-169.1445,53.6298,-169.1445,8,,401677646,-129
HF2024_1015_22U3184,264697,UT,DS,12,0,2,49,45,02:22:24 08-Aug-2024,CS,3,53.6696,-169.0661,53.6696,-169.0661,56,,401677728,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,2,271,271,02:33:04 08-Aug-2024,O3,B,53.6701,-169.0697,53.6701,-169.0697,6,,401677723,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:03:25 08-Aug-2024,CS,B,53.6602,-169.0741,53.6602,-169.0741,8,,401677666,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:10:21 08-Aug-2024,SR,B,53.6551,-169.0795,53.6551,-169.0795,,,401677667,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:10:21 08-Aug-2024,NP,B,53.6547,-169.0751,53.6547,-169.0751,,,401677660,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:10:21 08-Aug-2024,NK,B,53.6578,-169.0736,53.6578,-169.0736,8,,401677661,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:56:02 09-Aug-2024,MB,,,,,,,,401650000,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:56:02 09-Aug-2024,SR,,,,,,,,401650000,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:49:12 09-Aug-2024,MC,,,,,,,,401650000,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:23:07 09-Aug-2024,NN,,,,,,,,401650000,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,81,81,09:49:48 09-Aug-2024,O3,B,53.4032,-168.8537,53.4032,-168.8537,,,401677673,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:24:59 09-Aug-2024,O3,B,53.3842,-168.9510,53.3842,-168.9510,8,,401677692,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:18:35 09-Aug-2024,SR,B,53.3743,-168.9782,53.3743,-168.9782,8,,401677693,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:27:14 10-Aug-2024,MC,B,53.2284,-169.1808,53.2284,-169.1808,,,401677683,-114
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:00:51 10-Aug-2024,NN,B,53.2130,-169.1897,53.2130,-169.1897,6,,401677700,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,248,45,10:40:42 10-Aug-2024,O3,A,53.0639,-169.1808,53.0639,-169.1808,7,,401677738,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:47:51 10-Aug-2024,NN,B,53.0771,-169.1895,53.0771,-169.1895,6,,401677784,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:33:34 11-Aug-2024,NP,,,,,,,,401650000,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:33:34 11-Aug-2024,O3,,,,,,,,401650000,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,02:57:37 12-Aug-2024,CS,,,,,,,,401650000,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,07:24:11 12-Aug-2024,A1,B,53.1385,-169.4475,53.1385,-169.4475,,,401677751,-131
HF2024_1015_22U3184,264697,UT,DS,10,0,2,81,45,07:37:29 12-Aug-2024,MC,0,53.0439,-169.2969,53.0439,-169.2969,46,,401677727,-133
HF2024_1015_22U3184,264697,UT,DS,8,0,0,91,45,07:37:29 12-Aug-2024,NP,0,53.0272,-169.3497,53.0272,-169.3497,40,,401677722,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:37:29 12-Aug-2024,O3,B,53.0948,-169.3011,53.0948,-169.3011,,,401677694,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,2,45,45,08:00:58 12-Aug-2024,SR,A,53.0752,-169.1904,53.0752,-169.1904,6,,401677736,-132
HF2024_1015_22U3184,264697,UT,DS,8,0,5,92,45,08:26:04 12-Aug-2024,MB,1,53.0615,-169.2025,53.0615,-169.2025,46,,401677727,-123
HF2024_1015_22U3184,264697,UT,DS,13,0,2,67,45,08:35:43 12-Aug-2024,NN,1,53.0730,-169.2086,53.0730,-169.2086,46,,401677724,-122
HF2024_1015_22U3184,264697,UT,DS,10,0,2,60,45,10:16:41 12-Aug-2024,NN,3,53.1108,-169.1344,53.1108,-169.1344,58,,401677727,-135
HF2024_1015_22U3184,264697,UT,DS,15,0,1,45,45,10:47:51 12-Aug-2024,O3,3,53.1164,-169.1306,53.1164,-169.1306,58,,401677722,-119
HF2024_1015_22U3184,264697,UT,DS,13,0,3,45,45,14:23:27 12-Aug-2024,SR,2,53.1267,-169.1017,53.1267,-169.1017,58,,401677720,-127
HF2024_1015_22U3184,264697,UT,DS,5,0,1,45,45,14:52:43 12-Aug-2024,CS,0,53.1214,-169.1204,53.1214,-169.1204,56,,401677715,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:54:59 12-Aug-2024,A1,B,53.1182,-169.1109,53.1182,-169.1109,6,,401677715,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:27:17 12-Aug-2024,A1,B,53.1086,-169.1122,,,8,,401677677,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:16:21 12-Aug-2024,CS,B,53.1081,-169.1100,53.1081,-169.1100,8,,401677673,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:45:33 13-Aug-2024,NK,B,53.1374,-169.1551,53.1374,-169.1551,8,,401677684,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,10:13:12 13-Aug-2024,O3,B,53.1049,-169.1279,53.1049,-169.1279,8,,401677723,-136
HF2024_1015_22U3184,264697,UT,DS,13,0,1,45,45,11:43:58 13-Aug-2024,O3,3,52.9307,-169.4094,52.9307,-169.4094,58,,401677709,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,13:57:11 13-Aug-2024,SR,B,52.8387,-169.4918,52.8387,-169.4918,8,,401677666,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:18:51 14-Aug-2024,NP,,,,,,,,401650000,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:40:36 15-Aug-2024,NN,,,,,,,,401650000,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,10:02:17 15-Aug-2024,MC,,,,,,,,401650000,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,0,225,45,10:16:00 15-Aug-2024,O3,A,53.1575,-169.1237,53.1575,-169.1237,,,401677727,-119
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,11:50:43 15-Aug-2024,O3,B,53.0621,-169.1869,53.0621,-169.1869,8,,401677729,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:53:55 16-Aug-2024,SR,B,53.1461,-169.1465,53.1461,-169.1465,,,401677723,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,46,46,06:24:50 16-Aug-2024,MC,B,53.1076,-169.0266,53.1076,-169.0266,7,,401677732,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,2,75,45,08:36:13 16-Aug-2024,NP,A,53.1423,-169.0331,53.1423,-169.0331,8,,401677708,-122
HF2024_1015_22U3184,264697,UT,DS,4,0,3,195,45,08:53:38 16-Aug-2024,MB,3,53.1474,-169.1379,53.1474,-169.1379,56,,401677744,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,0,104,45,09:27:57 16-Aug-2024,NN,A,53.1476,-169.0570,53.1476,-169.0570,8,,401677707,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,0,104,45,09:28:59 16-Aug-2024,O3,A,53.1324,-169.0722,53.1324,-169.0722,6,,401677712,-122
HF2024_1015_22U3184,264697,UT,DS,5,0,1,129,51,11:05:56 16-Aug-2024,O3,1,53.1467,-169.0806,53.1467,-169.0806,48,,401677701,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:13:27 16-Aug-2024,NN,B,53.1411,-169.0387,53.1411,-169.0387,6,,401677701,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:02:29 16-Aug-2024,SR,B,53.0802,-168.9794,53.0802,-168.9794,8,,401677729,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:23:42 17-Aug-2024,NP,B,53.1618,-168.9359,53.1618,-168.9359,,,401677742,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:23:42 17-Aug-2024,MB,B,53.2015,-169.0308,53.2015,-169.0308,,,401677748,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,136,136,07:24:04 18-Aug-2024,NN,B,53.2546,-169.0952,53.2546,-169.0952,,,401677728,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:24:04 18-Aug-2024,MC,B,53.2644,-169.0945,53.2644,-169.0945,,,401677721,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,1,271,271,08:11:58 18-Aug-2024,NP,B,53.2722,-169.0877,53.2722,-169.0877,6,,401677704,-121
HF2024_1015_22U3184,264697,UT,DS,2,0,2,271,271,08:09:42 18-Aug-2024,MB,B,53.2719,-169.0953,53.2719,-169.0953,8,,401677700,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:01:08 18-Aug-2024,MC,B,53.2701,-169.0702,53.2701,-169.0702,8,,401677713,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:01:08 18-Aug-2024,NN,B,53.2665,-169.0711,53.2665,-169.0711,8,,401677698,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:39:36 18-Aug-2024,O3,B,53.2684,-169.0793,53.2684,-169.0793,6,,401677714,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:34:35 18-Aug-2024,SR,B,53.2739,-169.0146,53.2739,-169.0146,8,,401677731,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:35:48 19-Aug-2024,SR,B,53.2713,-169.0640,53.2713,-169.0640,,,401677728,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:42:53 19-Aug-2024,MB,B,53.1868,-169.0036,53.1868,-169.0036,6,,401677716,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:38:05 19-Aug-2024,MC,B,53.2709,-169.1417,53.2709,-169.1417,8,,401677700,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,1,346,346,10:17:40 19-Aug-2024,MC,B,53.3064,-169.1683,53.3064,-169.1683,8,,401677712,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,1,195,45,10:28:16 19-Aug-2024,O3,A,53.2856,-168.8960,53.2856,-168.8960,6,,401677734,-117
HF2024_1015_22U3184,264697,UT,DS,3,0,1,222,45,10:37:21 19-Aug-2024,NN,A,53.1952,-169.2259,53.1952,-169.2259,6,,401677737,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,12:06:56 19-Aug-2024,O3,B,53.2023,-169.2848,53.2023,-169.2848,8,,401677716,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,15:05:18 19-Aug-2024,A1,B,53.2081,-169.2834,53.2081,-169.2834,8,,401677703,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,1,494,494,20:04:56 19-Aug-2024,NP,B,53.2862,-169.3414,53.2862,-169.3414,8,,401677720,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:00:33 19-Aug-2024,NK,B,53.2832,-169.3355,53.2832,-169.3355,8,,401677704,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:55:20 20-Aug-2024,MC,B,53.3293,-169.4017,53.3293,-169.4017,,,401677722,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:20:02 20-Aug-2024,NN,B,53.4738,-169.6372,53.4738,-169.6372,,,401677681,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,11:22:36 20-Aug-2024,O3,B,53.4022,-169.5922,53.4022,-169.5922,6,,401677694,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:04:44 20-Aug-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:13:55 20-Aug-2024,A1,B,53.3031,-169.5487,53.3031,-169.5487,8,,401677694,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:38:42 21-Aug-2024,SR,B,53.4138,-169.4457,53.4138,-169.4457,,,401677609,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:38:42 21-Aug-2024,A1,B,53.4097,-169.4900,53.4097,-169.4900,,,401677667,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:57:56 21-Aug-2024,O3,B,53.4054,-169.4606,53.4054,-169.4606,8,,401677716,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,1,107,45,14:42:44 21-Aug-2024,SR,A,53.4016,-169.3610,53.4016,-169.3610,8,,401677754,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:38:54 22-Aug-2024,A1,B,53.3767,-169.2575,53.3767,-169.2575,,,401677737,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:49:36 22-Aug-2024,NK,B,53.3532,-169.2205,53.3532,-169.2205,8,,401677719,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:59:45 22-Aug-2024,SR,B,53.3541,-169.2182,53.3541,-169.2182,6,,401677720,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:59:45 22-Aug-2024,MC,B,53.3679,-169.3724,53.3679,-169.3724,,,401677733,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,15:18:49 22-Aug-2024,A1,B,53.3760,-169.5894,53.3760,-169.5894,8,,401677689,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,15:47:04 22-Aug-2024,SR,B,53.3972,-169.2985,53.3972,-169.2985,6,,401677686,-119
HF2024_1015_22U3184,264697,UT,DS,11,0,1,54,45,16:21:05 22-Aug-2024,CS,1,53.3897,-169.5643,53.3897,-169.5643,46,,401677709,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:54:16 22-Aug-2024,A1,B,53.3333,-169.6600,53.3333,-169.6600,8,,401677675,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:24:00 22-Aug-2024,SR,B,53.3606,-169.6272,53.3606,-169.6272,6,,401677671,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:17:31 22-Aug-2024,NK,B,53.4037,-169.7786,53.4037,-169.7786,8,,401677587,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:17:31 22-Aug-2024,NP,B,53.4028,-169.6235,53.4028,-169.6235,,,401677661,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,425,425,21:25:40 22-Aug-2024,MC,B,53.4009,-169.5908,53.4009,-169.5908,6,,401677689,-116
HF2024_1015_22U3184,264697,UT,DS,7,0,2,45,45,21:48:29 22-Aug-2024,O3,2,53.4343,-169.3691,53.4343,-169.3691,56,,401677746,-132
HF2024_1015_22U3184,264697,UT,DS,13,0,2,56,45,22:06:58 22-Aug-2024,NN,3,53.4306,-169.3620,53.4306,-169.3620,56,,401677728,-121
HF2024_1015_22U3184,264697,UT,DS,12,0,2,53,45,22:08:46 22-Aug-2024,MB,3,53.4356,-169.3788,53.4356,-169.3788,56,,401677728,-129
HF2024_1015_22U3184,264697,UT,DS,15,0,1,48,45,22:49:19 22-Aug-2024,NP,3,53.4248,-169.3881,53.4248,-169.3881,58,,401677717,-125
HF2024_1015_22U3184,264697,UT,DS,11,0,1,50,45,23:05:27 22-Aug-2024,MC,2,53.4271,-169.3849,53.4271,-169.3849,56,,401677719,-118
HF2024_1015_22U3184,264697,UT,DS,5,0,0,91,45,23:27:59 22-Aug-2024,O3,2,53.4235,-169.3643,53.4235,-169.3643,56,,401677714,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:47:04 22-Aug-2024,NN,B,53.4238,-169.3605,53.4238,-169.3605,6,,401677664,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:25:42 23-Aug-2024,CS,B,53.4139,-169.4229,53.4139,-169.4229,8,,401677661,-138
HF2024_1015_22U3184,264697,UT,DS,7,0,1,75,45,05:19:12 23-Aug-2024,CS,2,53.3276,-169.1985,53.3276,-169.1985,57,,401677735,-129
HF2024_1015_22U3184,264697,UT,DS,12,0,2,65,45,05:20:39 23-Aug-2024,NK,2,53.3320,-169.1786,53.3320,-169.1786,46,,401677731,-120
HF2024_1015_22U3184,264697,UT,DS,12,0,3,49,45,05:27:02 23-Aug-2024,NP,3,53.3363,-169.1785,53.3363,-169.1785,56,,401677728,-131
HF2024_1015_22U3184,264697,UT,DS,16,0,1,48,45,05:34:32 23-Aug-2024,SR,2,53.3319,-169.1843,53.3319,-169.1843,56,,401677729,-120
HF2024_1015_22U3184,264697,UT,DS,12,0,3,45,45,05:34:32 23-Aug-2024,MC,3,53.3296,-169.1751,53.3296,-169.1751,50,,401677725,-124
HF2024_1015_22U3184,264697,UT,DS,12,0,2,49,45,05:43:33 23-Aug-2024,A1,3,53.3291,-169.1910,53.3291,-169.1910,56,,401677718,-123
HF2024_1015_22U3184,264697,UT,DS,6,0,1,116,45,06:18:05 23-Aug-2024,MB,0,53.3383,-169.1867,53.3383,-169.1867,48,,401677706,-130
HF2024_1015_22U3184,264697,UT,DS,6,0,1,80,45,06:23:31 23-Aug-2024,NN,1,53.3206,-169.1906,53.3206,-169.1906,56,,401677699,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:34:55 24-Aug-2024,NK,,,,,,,,401650000,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:34:55 24-Aug-2024,SR,,,,,,,,401650000,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:13:45 24-Aug-2024,NN,,,,,,,,401650000,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:49:02 24-Aug-2024,MC,,,,,,,,401650000,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,443,443,20:52:43 24-Aug-2024,NP,B,53.1776,-169.8931,53.1776,-169.8931,,,401650000,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:10:40 25-Aug-2024,O3,B,53.1635,-170.1136,53.1635,-170.1136,,,401677686,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:10:52 25-Aug-2024,SR,B,53.1261,-169.8983,53.1261,-169.8983,8,,401677644,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,15:12:53 26-Aug-2024,A1,,,,,,,,401650000,-139
HF2024_1015_22U3184,264697,UT,DS,2,0,2,451,451,15:16:38 26-Aug-2024,CS,B,52.9851,-169.6959,52.9851,-169.6959,,,401677663,-136
HF2024_1015_22U3184,264697,UT,DS,2,0,0,415,415,15:23:51 26-Aug-2024,SR,B,53.1239,-169.7162,53.1239,-169.7162,6,,401677698,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:56:32 26-Aug-2024,NK,B,53.1203,-169.7210,53.1203,-169.7210,8,,401677690,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:41:53 26-Aug-2024,NP,B,53.1215,-169.7179,53.1215,-169.7179,8,,401677696,-138
HF2024_1015_22U3184,264697,UT,DS,3,0,1,296,238,23:39:12 26-Aug-2024,O3,A,53.0926,-169.3982,53.0926,-169.3982,8,,401677740,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:39:07 27-Aug-2024,NN,B,53.0900,-169.3752,53.0900,-169.3752,8,,401677706,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,02:34:31 27-Aug-2024,CS,B,53.0441,-169.3531,53.0441,-169.3531,8,,401677662,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:28:22 27-Aug-2024,SR,B,52.7509,-168.9780,52.7509,-168.9780,,,401677596,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:58:11 28-Aug-2024,MC,B,52.5040,-168.7770,52.5040,-168.7770,,,401677556,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:19:32 28-Aug-2024,SR,B,52.9640,-169.3968,52.9640,-169.3968,8,,401677567,-138
