DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,08:01:43 12-Aug-2024,,,A,53.0752,-169.1904,CRC 87eb.0c77,,PDT,16,241,122,192,97,131,0,72,235,28,35,124,105,136,217,142,47,69,232,188,151,98,240,28,10,161,112,45,133,168,188,
HF2024_1015_22U3184,264697,UT,08:24:53 12-Aug-2024,,,1,53.0615,-169.2025,CRC f66f.ece8,08:00:00 09-Aug-2024,CumulativeDist,30,209,27,194,18,130,60,15,131,2,137,186,112,73,159,16,217,236,127,106,25,136,217,238,242,217,158,193,157,4,24,
HF2024_1015_22U3184,264697,UT,08:26:18 12-Aug-2024,,,1,53.0615,-169.2025,CRC,13:10:13 09-Aug-2024,Fast-GPS,228,37,165,26,121,146,213,131,212,8,21,180,141,221,162,136,71,124,124,197,205,0,185,247,118,35,30,241,224,209,7,
HF2024_1015_22U3184,264697,UT,08:32:43 12-Aug-2024,,,1,53.0615,-169.2025,CRC f51a.e7f3,14:02:00 10-Aug-2024,PDT,30,177,70,136,83,130,0,64,206,29,195,24,100,36,61,14,121,103,113,253,150,75,121,22,73,134,127,232,135,112,170,
HF2024_1015_22U3184,264697,UT,08:33:28 12-Aug-2024,,,1,53.0615,-169.2025,CRC dd89.bf5a,14:02:00 10-Aug-2024,PDT,27,177,98,72,83,130,17,73,168,21,2,161,91,136,97,76,41,69,32,163,20,82,132,80,74,1,62,39,132,240,0,
HF2024_1015_22U3184,264697,UT,08:34:58 12-Aug-2024,,,1,53.0615,-169.2025,CRC 9d05.8e14,,,19,177,1,67,21,2,44,15,130,2,9,18,197,138,12,204,113,217,8,144,62,8,8,36,47,36,52,192,207,239,115,
HF2024_1015_22U3184,264697,UT,08:46:14 12-Aug-2024,,,1,53.0730,-169.2086,CRC 0c50.e272,08:00:00 11-Aug-2024,CumulativeDist,1,145,20,2,22,130,188,12,128,207,240,235,74,148,94,67,159,55,157,1,215,127,62,220,199,92,204,113,249,16,144,
HF2024_1015_22U3184,264697,UT,08:47:44 12-Aug-2024,,,1,53.0730,-169.2086,CRC d44c.abb6,15:52:00 11-Aug-2024,PDT,26,145,83,8,91,244,0,72,205,153,163,50,101,140,97,136,48,134,24,194,23,130,228,91,11,97,106,36,197,120,143,
HF2024_1015_22U3184,264697,UT,10:19:42 12-Aug-2024,,,3,53.1108,-169.1344,CRC 9.6,10:19:42 12-Aug-2024,Status,9,241,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,10:24:57 12-Aug-2024,,,3,53.1108,-169.1344,CRC 2af8.30da,08:00:00 08-Aug-2024,CumulativeDist,5,81,62,2,16,130,56,15,130,164,137,97,227,68,230,137,209,231,73,0,62,10,12,37,43,142,19,152,157,41,179,
HF2024_1015_22U3184,264697,UT,10:57:14 12-Aug-2024,,,3,53.1164,-169.1306,CRC 9c62.f523,12:00:00 11-Aug-2024,CumulativeDist,19,145,24,130,22,194,64,15,130,3,137,31,196,70,73,236,130,87,201,0,62,9,16,36,79,146,37,176,189,112,103,
HF2024_1015_22U3184,264697,UT,14:21:57 12-Aug-2024,,,2,53.1267,-169.1017,CRC,13:49:55 10-Aug-2024,Fast-GPS,228,41,184,238,207,235,146,179,73,255,202,78,184,6,199,160,92,228,114,17,15,133,92,19,103,50,24,229,116,0,0,
HF2024_1015_22U3184,264697,UT,14:30:12 12-Aug-2024,,,2,53.1267,-169.1017,CRC a3c2.92c1,00:24:00 10-Aug-2024,PDT,20,113,112,136,80,24,0,72,219,186,3,226,37,251,92,112,95,13,253,160,44,33,28,92,106,61,88,235,37,102,173,
HF2024_1015_22U3184,264697,UT,14:30:58 12-Aug-2024,,,2,53.1267,-169.1017,CRC 143.147,14:30:53 12-Aug-2024,Status,81,240,180,173,168,248,222,200,22,57,237,78,84,239,181,139,247,255,25,190,66,16,236,61,66,67,255,201,200,254,255,
HF2024_1015_22U3184,264697,UT,14:52:44 12-Aug-2024,,,0,53.1214,-169.1204,CRC,16:33:14 07-Aug-2024,Fast-GPS,164,30,16,156,217,118,233,6,145,41,100,32,223,59,228,11,212,252,71,49,84,134,59,73,192,2,0,,,,,
HF2024_1015_22U3184,264697,UT,10:13:12 13-Aug-2024,,,B,53.1049,-169.1279,CRC 7bc6.eb97,09:19:00 13-Aug-2024,PDT,15,113,113,136,106,83,0,64,227,26,67,80,105,13,16,158,50,70,64,199,24,195,24,97,140,49,130,48,6,0,191,
HF2024_1015_22U3184,264697,UT,11:49:13 13-Aug-2024,,,3,52.9307,-169.4094,CRC e8f6.233e,10:13:00 09-Aug-2024,PDT,29,17,125,136,74,141,0,72,227,28,99,136,111,172,209,140,48,230,9,188,22,226,214,90,11,17,96,44,5,120,175,
HF2024_1015_22U3184,264697,UT,21:18:51 14-Aug-2024,,,,,,CRC 63.187,21:18:51 14-Aug-2024,Status,71,240,180,165,168,199,1,98,78,127,160,210,32,231,120,126,227,23,186,196,155,15,190,197,66,2,123,161,153,245,46,
HF2024_1015_22U3184,264697,UT,10:02:17 15-Aug-2024,,,,,,CRC 12.10,10:02:17 15-Aug-2024,Status,28,240,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:50:21 15-Aug-2024,,,B,53.0621,-169.1869,CRC c886.5a4e,01:51:00 11-Oct-2024,PDT,25,17,97,138,88,115,17,16,172,149,98,206,85,138,161,80,41,133,56,165,20,146,144,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:34:48 16-Aug-2024,,,A,53.1423,-169.0331,CRC e140.4422,20:00:00 15-Aug-2024,CumulativeDist,28,49,16,2,31,66,40,15,130,2,9,11,200,237,111,242,251,29,8,160,62,8,8,36,33,0,201,64,210,47,127,
HF2024_1015_22U3184,264697,UT,08:36:33 16-Aug-2024,,,A,53.1423,-169.0331,CRC 088a.6b4a,00:00:00 16-Aug-2024,CumulativeDist,1,17,34,130,32,2,40,15,130,2,9,14,200,142,145,242,90,124,72,176,62,8,8,32,59,30,176,187,194,227,240,
HF2024_1015_22U3184,264697,UT,08:43:53 16-Aug-2024,,,3,53.1474,-169.1379,CRC,13:33:55 10-Aug-2021,Fast-GPS,236,41,176,238,207,239,144,179,73,247,202,78,184,6,207,192,92,164,114,151,240,127,231,240,144,111,103,0,12,17,229,
HF2024_1015_22U3184,264697,UT,08:47:38 16-Aug-2024,,,3,53.1474,-169.1379,CRC 599c.9997,00:00:00 12-Aug-2024,CumulativeDist,11,49,39,2,24,2,44,15,130,2,9,15,199,106,108,79,22,91,200,176,62,8,14,36,31,32,40,143,54,68,241,
HF2024_1015_22U3184,264697,UT,08:53:39 16-Aug-2024,,,3,53.1474,-169.1379,CRC,08:38:36 12-Nov-2023,Fast-GPS,157,177,19,72,47,103,49,0,58,22,66,228,84,11,81,120,46,197,136,174,21,10,134,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:12:42 16-Aug-2024,,,1,53.1467,-169.0806,CRC e1a8.a1d8,19:08:00 12-Aug-2024,PDT,28,49,106,8,100,200,17,72,176,86,2,188,87,138,209,68,41,37,32,163,20,2,136,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:23:43 17-Aug-2024,,,B,53.1618,-168.9359,CRC,13:49:55 10-Aug-2024,Fast-GPS,228,41,184,238,207,235,144,211,74,185,243,68,204,191,92,86,205,178,200,245,153,170,20,4,34,158,191,130,41,42,95,
HF2024_1015_22U3184,264697,UT,07:24:05 18-Aug-2024,,,B,53.2546,-169.0952,CRC 100.99,07:24:00 18-Aug-2024,Status,76,144,180,165,168,199,1,102,25,29,128,11,84,176,96,152,111,82,52,57,173,147,58,40,33,142,183,72,85,149,99,
HF2024_1015_22U3184,264697,UT,07:24:05 18-Aug-2024,,,B,53.2644,-169.0945,CRC 100.174,07:24:00 18-Aug-2024,Status,76,144,180,165,168,199,1,102,25,29,128,11,84,176,97,16,255,125,40,7,152,179,233,136,95,21,25,129,5,148,204,
HF2024_1015_22U3184,264697,UT,08:11:58 18-Aug-2024,,,B,53.2722,-169.0877,CRC ad9c.bf21,,,21,182,167,38,10,191,28,115,4,211,156,90,70,81,231,120,121,53,14,37,85,217,188,101,248,167,6,34,7,49,116,
HF2024_1015_22U3184,264697,UT,08:07:27 18-Aug-2024,,,B,53.2719,-169.0953,CRC,13:32:19 10-Aug-2024,Fast-GPS,228,41,176,39,199,100,125,116,61,231,25,72,142,110,103,1,11,156,142,66,33,240,171,130,108,230,68,144,58,192,0,
HF2024_1015_22U3184,264697,UT,08:11:58 18-Aug-2024,,,B,53.2719,-169.0953,CRC bf03.7250,,,23,249,0,204,130,143,147,80,185,168,34,157,84,36,88,242,69,114,190,11,179,199,116,195,33,221,36,121,86,52,99,
HF2024_1015_22U3184,264697,UT,14:34:35 18-Aug-2024,,,B,53.2739,-169.0146,CRC,09:28:47 15-Aug-2024,Fast-GPS,100,61,46,95,140,248,156,131,226,103,21,181,44,52,124,70,190,158,1,184,80,253,205,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:42:54 19-Aug-2024,,,B,53.1868,-169.0036,CRC d094.c901,20:00:00 18-Aug-2024,CumulativeDist,26,17,37,2,37,66,44,15,130,2,9,15,199,207,152,144,7,136,96,176,62,8,8,36,59,27,41,49,63,82,113,
HF2024_1015_22U3184,264697,UT,10:17:40 19-Aug-2024,,,B,53.3064,-169.1683,CRC 9c15.1c54,21:10:00 16-Aug-2024,PDT,19,145,69,72,133,74,17,64,173,22,2,164,84,10,33,12,41,69,40,164,20,130,144,81,10,1,60,39,64,0,0,
HF2024_1015_22U3184,264697,UT,10:30:42 19-Aug-2024,,,A,53.2856,-168.8960,CRC b555.c6b9,22:06:00 16-Aug-2024,PDT,22,177,85,72,133,134,0,72,202,25,67,40,101,76,169,148,50,102,72,207,152,163,32,95,15,161,122,47,99,240,176,
HF2024_1015_22U3184,264697,UT,10:30:42 19-Aug-2024,,,A,53.1952,-169.2259,CRC b555.5035,22:06:00 16-Aug-2024,PDT,22,177,85,72,133,134,0,72,202,25,67,40,101,76,169,148,50,102,72,198,109,102,84,209,116,211,74,199,226,96,153,
HF2024_1015_22U3184,264697,UT,15:05:18 19-Aug-2024,,,B,53.2081,-169.2834,CRC a9a2.03f8,00:35:00 19-Oct-2024,PDT,21,49,104,138,152,35,142,130,6,111,193,2,185,252,10,81,99,211,217,131,2,191,254,155,208,184,249,255,28,201,242,
HF2024_1015_22U3184,264697,UT,20:04:56 19-Aug-2024,,,B,53.2862,-169.3414,CRC 0de7.35e1,,,1,179,121,200,156,132,128,64,219,26,211,72,100,142,128,176,177,199,158,60,116,191,14,63,241,138,179,188,39,34,166,
HF2024_1015_22U3184,264697,UT,21:00:34 19-Aug-2024,,,B,53.2832,-169.3355,CRC d6.dc,,,26,193,108,136,145,8,17,72,153,22,178,212,87,138,177,76,41,133,40,164,20,98,148,80,9,241,62,47,128,128,0,
HF2024_1015_22U3184,264697,UT,09:55:21 20-Aug-2024,,,B,53.3293,-169.4017,CRC 95b7.c84b,02:17:00 14-Aug-2024,PDT,18,177,109,200,112,145,17,72,187,6,226,204,87,75,17,78,43,5,72,166,20,130,140,81,202,17,64,39,196,240,0,
HF2024_1015_22U3184,264697,UT,11:22:36 20-Aug-2024,,,B,53.4022,-169.5922,CRC 31.55,11:22:31 20-Aug-2024,Status,67,240,180,165,168,199,1,102,26,45,103,208,18,177,193,79,255,255,24,187,50,18,30,57,114,195,255,193,80,8,0,
HF2024_1015_22U3184,264697,UT,14:44:52 21-Aug-2024,,,A,53.4016,-169.3610,CRC 4d14.22fe,23:51:00 19-Aug-2024,PDT,9,177,69,8,157,243,49,64,184,23,10,158,90,139,17,90,43,4,56,166,20,162,144,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:18:27 22-Aug-2024,,,B,53.3760,-169.5894,CRC eeea.c6da,16:00:00 21-Aug-2024,CumulativeDist,29,209,58,130,43,2,48,15,130,2,9,18,198,10,238,241,116,251,72,208,62,8,8,36,75,25,37,179,71,214,237,
HF2024_1015_22U3184,264697,UT,16:27:28 22-Aug-2024,,,1,53.3897,-169.5643,CRC b261.7b9d,08:00:00 18-Aug-2024,CumulativeDist,22,81,24,66,36,130,64,15,198,2,43,37,192,114,227,204,31,62,108,140,41,163,224,193,255,236,183,217,137,232,52,
HF2024_1015_22U3184,264697,UT,21:32:46 22-Aug-2024,,,B,53.4009,-169.5908,CRC,00:04:52 19-Aug-2024,Fast-GPS,164,76,2,104,26,167,232,197,28,157,255,92,235,130,100,237,252,138,166,93,204,139,86,10,0,0,0,,,,,
HF2024_1015_22U3184,264697,UT,21:47:45 22-Aug-2024,,,2,53.4343,-169.3691,CRC bd2a.5f2b,08:12:00 19-Aug-2024,PDT,23,177,74,136,154,12,0,72,208,25,195,52,101,140,161,148,50,6,56,198,24,163,6,94,75,131,110,45,133,176,181,
HF2024_1015_22U3184,264697,UT,21:50:00 22-Aug-2024,,,2,53.4343,-169.3691,CRC 7058.d059,23:04:00 20-Aug-2024,PDT,14,17,86,8,165,196,17,64,183,22,162,212,90,10,193,80,41,5,32,164,20,98,132,80,138,17,64,39,196,248,30,
HF2024_1015_22U3184,264697,UT,22:11:47 22-Aug-2024,,,3,53.4306,-169.3620,CRC ab32.cd39,21:11:00 19-Aug-2024,PDT,21,113,76,136,157,75,0,72,234,28,131,104,107,12,241,146,59,70,16,193,23,226,250,95,75,209,120,47,5,216,187,
HF2024_1015_22U3184,264697,UT,22:16:17 22-Aug-2024,,,3,53.4306,-169.3620,CRC 1696.5681,,PDT,2,209,101,128,157,179,0,72,233,157,19,108,104,204,193,144,49,70,8,193,24,2,252,95,11,209,120,46,133,200,184,
HF2024_1015_22U3184,264697,UT,22:08:47 22-Aug-2024,,,3,53.4356,-169.3788,CRC 22.b8,00:00:00 26-Jan-2024,DailyData,4,65,55,34,39,2,40,15,130,2,9,18,198,74,80,150,154,123,40,176,62,8,8,37,79,29,111,193,136,105,231,
HF2024_1015_22U3184,264697,UT,22:09:32 22-Aug-2024,,,3,53.4356,-169.3788,CRC 0de7.4815,19:04:00 19-Aug-2024,PDT,1,177,121,200,156,196,0,72,219,30,81,72,68,136,193,140,113,133,224,183,22,130,208,89,139,49,102,44,5,104,172,
HF2024_1015_22U3184,264697,UT,22:59:50 22-Aug-2024,,,3,53.4248,-169.3881,CRC ef62.fcd5,05:47:00 19-Aug-2024,PDT,29,241,88,136,153,111,17,72,178,22,34,228,87,138,115,74,40,69,48,165,20,166,144,17,73,241,54,22,132,0,0,
HF2024_1015_22U3184,264697,UT,23:11:10 22-Aug-2024,,,2,53.4271,-169.3849,CRC 7037.709b,00:19:00 21-Aug-2024,PDT,14,17,77,200,168,19,17,72,181,22,130,204,89,138,225,88,42,69,40,164,52,130,142,81,74,17,66,40,4,240,158,
HF2024_1015_22U3184,264697,UT,00:25:43 23-Aug-2024,,,B,53.4139,-169.4229,CRC (both failed),,,42,34,192,0,224,0,238,207,63,63,202,127,48,210,74,149,50,160,224,238,238,0,0,8,33,30,238,234,224,0,203,
HF2024_1015_22U3184,264697,UT,05:23:17 23-Aug-2024,,,2,53.3276,-169.1985,CRC a227.829e,14:02:00 25-Aug-2024,PDT,20,81,73,200,203,130,17,72,170,21,50,164,84,130,113,76,41,133,56,164,28,146,140,82,128,168,32,,,,,
HF2024_1015_22U3184,264697,UT,05:19:32 23-Aug-2024,,,2,53.3320,-169.1786,CRC 8052.5853,06:33:00 22-Aug-2024,PDT,16,17,84,136,177,161,17,64,179,22,66,196,88,10,177,78,41,69,32,163,20,34,128,79,160,0,0,,,,,
HF2024_1015_22U3184,264697,UT,05:31:33 23-Aug-2024,,,2,53.3320,-169.1786,CRC 5f05.df2b,16:00:00 22-Aug-2024,CumulativeDist,11,241,1,82,45,2,40,15,130,3,9,9,197,135,169,76,83,55,72,192,62,8,8,36,75,28,47,190,195,77,107,
HF2024_1015_22U3184,264697,UT,05:23:17 23-Aug-2024,,,3,53.3363,-169.1785,CRC a027.2279,,,20,27,73,200,139,130,17,72,170,21,50,164,84,138,113,76,41,133,40,164,20,130,140,80,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,05:26:17 23-Aug-2024,,,3,53.3363,-169.1785,CRC ce7d.ac16,10:04:00 20-Aug-2024,PDT,25,209,95,72,162,132,0,76,226,28,3,120,108,141,113,170,52,230,128,207,25,34,254,95,11,161,108,45,101,137,169,
HF2024_1015_22U3184,264697,UT,05:32:18 23-Aug-2024,,,3,53.3363,-169.1785,CRC 1262.5627,05:32:18 23-Aug-2024,Status,2,80,88,136,180,136,0,72,235,29,51,164,114,141,56,166,50,38,180,193,23,162,104,92,139,105,58,41,229,162,179,
HF2024_1015_22U3184,264697,UT,05:26:17 23-Aug-2024,,,2,53.3319,-169.1843,CRC ce7d.ce47,10:04:00 20-Aug-2024,PDT,25,209,95,72,162,132,0,76,234,28,3,124,76,96,31,137,1,138,119,142,7,76,43,9,150,91,33,81,158,16,227,
HF2024_1015_22U3184,264697,UT,05:33:48 23-Aug-2024,,,3,53.3296,-169.1751,CRC,13:50:11 17-Aug-2024,Fast-GPS,196,69,185,22,80,8,95,191,43,168,37,20,68,132,17,56,220,216,2,61,94,16,169,145,114,195,80,,,,,
HF2024_1015_22U3184,264697,UT,05:41:18 23-Aug-2024,,,3,53.3296,-169.1751,CRC 6e62.e174,,,13,217,88,136,153,111,17,72,178,22,34,196,87,202,113,74,41,69,48,165,20,130,144,81,9,177,54,38,128,0,0,
HF2024_1015_22U3184,264697,UT,05:42:03 23-Aug-2024,,,3,53.3296,-169.1751,CRC 34.26,05:42:03 23-Aug-2024,Status,68,74,67,178,188,85,240,9,128,151,9,68,62,147,124,29,42,231,167,160,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:50:19 23-Aug-2024,,,3,53.3291,-169.1910,CRC e6f3.26ec,21:04:00 20-Aug-2024,PDT,28,209,124,200,165,68,34,64,157,19,128,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:51:49 23-Aug-2024,,,3,53.3291,-169.1910,CRC 8431.4fdb,00:19:00 17-Aug-2024,PDT,16,145,76,72,136,19,0,72,236,28,35,72,103,76,225,157,51,70,88,198,24,163,16,95,139,193,118,46,133,176,181,
HF2024_1015_22U3184,264697,UT,06:18:06 23-Aug-2024,,,0,53.3383,-169.1867,CRC ec62.5a41,,,29,145,24,131,39,98,48,15,130,34,9,13,235,145,52,87,254,152,216,144,60,8,8,110,228,223,243,76,59,139,112,
HF2024_1015_22U3184,264697,UT,06:24:06 23-Aug-2024,,,1,53.3206,-169.1906,CRC,20:20:33 19-Aug-2024,Fast-GPS,228,78,138,66,17,225,202,223,64,83,0,139,15,231,46,199,137,87,238,173,57,3,139,1,156,146,46,102,1,0,0,
HF2024_1015_22U3184,264697,UT,14:10:53 25-Aug-2024,,,B,53.1261,-169.8983,CRC 9ebe.36db,09:00:00 24-Aug-2024,CumulativeDist,19,209,47,130,48,146,64,15,130,4,9,21,227,229,103,8,236,122,72,244,62,9,14,36,69,146,25,32,41,56,237,
HF2024_1015_22U3184,264697,UT,15:12:53 26-Aug-2024,,,,,,CRC 1262.f9cc,18:08:00 22-Aug-2024,PDT,2,81,88,136,180,136,0,72,235,29,51,164,114,13,57,166,50,6,4,193,31,162,232,124,143,97,106,44,229,160,178,
HF2024_1015_22U3184,264697,UT,15:12:53 26-Aug-2024,,,B,52.9851,-169.6959,CRC 1262.11a1,18:08:00 22-Aug-2024,PDT,2,81,88,136,180,136,0,72,235,29,51,164,114,13,57,162,50,6,20,192,23,162,232,92,139,97,106,44,229,160,179,
HF2024_1015_22U3184,264697,UT,15:20:24 26-Aug-2024,,,B,52.9851,-169.6959,CRC 1714.2420,08:00:00 26-Feb-2022,CumulativeDist,2,241,5,8,180,136,17,76,177,22,50,192,87,138,145,77,41,133,32,163,20,66,128,79,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,18:41:54 26-Aug-2024,,,B,53.1215,-169.7179,CRC a15b.675c,04:00:00 23-Aug-2024,CumulativeDist,20,49,22,194,46,66,24,15,130,2,9,9,199,10,238,39,117,45,9,0,62,8,20,36,155,142,151,163,49,98,59,
HF2024_1015_22U3184,264697,UT,23:39:13 26-Aug-2024,,,A,53.0926,-169.3982,CRC b18b.9e28,20:04:00 26-Aug-2024,PDT,22,49,98,200,213,4,17,76,185,151,34,228,92,139,97,102,43,69,117,75,71,129,131,,,,,,,,,
HF2024_1015_22U3184,264697,UT,16:28:22 27-Aug-2024,,,B,52.7509,-168.9780,CRC,08:32:41 25-Aug-2024,Fast-GPS,228,101,16,82,196,220,5,111,149,0,73,254,46,14,132,89,160,130,121,82,172,184,5,84,110,159,27,139,119,0,0,
HF2024_1015_22U3184,264697,UT,08:58:12 28-Aug-2024,,,B,52.5040,-168.7770,CRC 6e38.4f78,20:00:00 25-Aug-2024,CumulativeDist,13,209,14,2,51,70,56,79,130,10,8,10,201,29,176,235,23,157,8,160,46,8,8,36,47,33,179,189,201,90,124,
HF2024_1015_22U3184,264697,UT,14:19:33 28-Aug-2024,,,B,52.9640,-169.3968,CRC,05:21:38 25-Aug-2024,Fast-GPS,228,100,170,204,144,16,66,235,90,180,136,236,4,57,52,152,121,75,110,35,3,209,131,211,19,194,56,228,219,0,0,
HF2024_1015_22U3184,264697,UT,01:26:33 29-Aug-2024,,,B,52.3856,-170.6229,CRC fe23.b1e1,00:00:00 27-Aug-2024,CumulativeDist,31,209,8,194,54,2,72,15,130,4,9,44,109,237,145,216,254,244,72,208,62,8,10,36,71,163,49,186,72,98,237,
HF2024_1015_22U3184,264697,UT,23:13:24 29-Aug-2024,,,B,51.8534,-170.8226,CRC 86.197,22:13:18 29-Aug-2024,Status,74,208,188,173,168,199,129,102,30,216,212,139,144,184,251,15,255,96,24,188,146,19,150,62,90,83,255,193,80,0,0,
HF2024_1015_22U3184,264697,UT,00:00:26 30-Aug-2024,,,B,51.8873,-170.3699,CRC ac07.6ffa,20:00:00 29-Aug-2024,CumulativeDist,21,145,1,194,59,66,52,15,130,4,137,18,199,43,238,176,213,58,201,145,62,8,16,36,131,8,139,141,156,88,91,
HF2024_1015_22U3184,264697,UT,05:52:54 30-Aug-2024,,,B,51.9748,-170.2623,CRC,22:32:41 26-Aug-2024,Fast-GPS,228,106,208,82,155,141,84,107,173,146,81,133,98,50,240,176,75,188,244,38,244,191,229,185,241,58,62,,,,,
HF2024_1015_22U3184,264697,UT,08:16:59 30-Aug-2024,,,B,51.9246,-170.2013,CRC 7d01.0f14,07:03:00 30-Aug-2024,PDT,15,177,64,72,241,195,17,72,176,134,226,188,87,163,148,202,57,182,94,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,14:52:27 30-Aug-2024,,,0,51.9832,-170.1569,CRC 9350.8da0,23:13:00 27-Aug-2024,PDT,18,113,84,8,221,205,17,76,187,21,183,233,167,208,177,179,37,26,223,120,113,43,178,81,139,49,66,40,0,0,0,
HF2024_1015_22U3184,264697,UT,14:59:28 30-Aug-2024,,,0,51.9832,-170.1569,CRC 36d6.ba9b,00:00:00 28-Aug-2024,PDT,6,209,117,136,224,0,17,12,157,23,114,236,94,139,161,110,42,5,72,169,20,226,148,82,10,65,70,,,,,
HF2024_1015_22U3184,264697,UT,15:56:03 30-Aug-2024,,,B,51.9884,-170.1745,CRC 1b3b.dd3a,05:51:00 26-Aug-2024,PDT,3,113,78,200,209,115,17,64,176,22,34,200,87,10,241,86,41,196,216,159,20,2,124,80,2,0,0,,,,,
HF2024_1015_22U3184,264697,UT,01:34:55 31-Aug-2024,,,B,52.0874,-170.1552,CRC bfb0.79d7,19:26:00 29-Aug-2024,PDT,23,241,108,8,236,218,17,72,165,148,194,170,84,202,161,80,41,197,40,164,20,67,196,80,138,1,62,39,228,248,158,
HF2024_1015_22U3184,264697,UT,01:35:40 31-Aug-2024,,,B,52.0874,-170.1552,CRC 1070.0ba4,19:26:00 29-Aug-2024,PDT,2,17,92,8,236,218,34,64,157,0,10,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,01:34:55 31-Aug-2024,,,B,52.0982,-170.2243,CRC bfb0.bfb7,,,23,245,108,8,236,218,17,72,165,148,194,170,84,202,161,80,41,197,40,164,20,66,132,80,138,1,62,39,228,240,158,
HF2024_1015_22U3184,264697,UT,03:11:34 31-Aug-2024,,,B,52.0863,-170.1899,CRC c4a2.c544,16:00:00 26-Aug-2024,CumulativeDist,24,145,40,130,53,2,52,15,130,2,9,12,198,40,138,11,211,188,136,176,62,8,8,36,123,21,169,171,53,219,96,
HF2024_1015_22U3184,264697,UT,14:22:26 31-Aug-2024,,,2,52.1367,-170.1888,CRC,12:05:01 27-Aug-2024,Fast-GPS,228,109,130,130,228,170,14,199,168,248,160,128,209,244,169,46,98,114,58,0,55,46,17,147,202,82,62,228,148,0,96,
HF2024_1015_22U3184,264697,UT,14:26:56 31-Aug-2024,,,2,52.1367,-170.1888,CRC f964.31fb,16:00:00 28-Aug-2024,CumulativeDist,31,49,25,2,57,2,44,15,130,2,137,13,198,202,45,179,90,188,136,192,62,8,8,36,59,26,36,47,54,103,112,
HF2024_1015_22U3184,264697,UT,14:27:41 31-Aug-2024,,,2,52.1367,-170.1888,CRC,22:57:50 28-Aug-2024,Fast-GPS,164,114,220,228,252,232,249,145,206,26,203,46,57,36,252,47,79,43,66,85,164,141,185,184,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,14:35:56 31-Aug-2024,,,B,52.1369,-170.1857,CRC 6335.d681,05:40:00 29-Aug-2024,PDT,12,113,77,72,233,104,17,72,172,149,162,184,87,138,241,90,41,197,36,162,22,66,128,208,25,241,60,39,128,128,0,
HF2024_1015_22U3184,264697,UT,15:09:09 31-Aug-2024,,,B,52.1419,-170.1842,CRC 1e2f.5634,12:53:00 27-Aug-2022,PDT,3,209,75,232,219,53,17,64,199,23,194,248,95,27,193,118,46,5,192,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:44:40 31-Aug-2024,,,B,52.1284,-170.1749,CRC f00c.c531,02:10:00 28-Aug-2024,PDT,30,17,67,8,224,138,17,64,188,23,130,240,94,11,193,118,45,133,112,170,21,32,1,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:35:22 31-Aug-2024,,,B,52.1822,-170.1860,CRC c056.5c2d,16:00:00 30-Aug-2024,CumulativeDist,24,17,21,130,61,2,48,15,130,2,9,13,196,167,73,172,120,28,40,176,63,8,8,36,59,29,45,182,187,241,112,
HF2024_1015_22U3184,264697,UT,10:31:49 01-Sep-2024,,,A,52.0321,-170.4307,CRC 783c.7d00,12:12:00 31-Aug-2024,PDT,15,17,79,8,251,12,24,110,216,120,83,124,95,117,193,36,151,134,80,201,56,243,48,175,0,176,249,24,19,12,96,
HF2024_1015_22U3184,264697,UT,13:57:47 01-Sep-2024,,,B,51.8616,-170.6659,CRC 248.133,05:57:41 01-Sep-2024,Status,95,17,180,165,136,199,1,102,16,151,154,64,80,186,233,7,251,253,16,184,134,20,2,63,130,35,255,193,82,0,0,
HF2024_1015_22U3184,264697,UT,15:25:56 01-Sep-2024,,,0,51.9071,-170.8389,CRC 7d01.a2e0,07:03:00 31-Aug-2024,PDT,15,177,64,72,249,195,17,72,179,22,114,184,87,139,17,94,0,0,0,,,,,,,,,,,,,
