"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,49.55732,-179.59321,3,09/28/2024 08:06:45,Argos,0,766,MC,,401677722.3,09/28/2024 08:13:54,1,16,5,-113,401677722.3,-179.59321,49.55732,-179.59322,49.55732,56,3,145,391,53,75,123,12,81,76,201,203,122,0,76,250,30,227,184,119,14,49,166,50,70,48,195,24,2,212,89,139,49,88,42,133,88,170,
"HF2024_1015_22U3184",264697,10522,49.56038,-179.59425,2,09/28/2024 08:11:30,Argos,0,271,NK,,401677721.69,09/28/2024 08:13:54,1,6,0,-127,401677721.69,-179.59425,49.56038,-179.59425,49.56038,56,3,344,1014,116,114,529,12,81,76,201,203,122,0,76,250,30,227,184,119,14,49,166,50,70,48,195,24,2,212,89,139,49,88,42,133,88,170,
"HF2024_1015_22U3184",264697,10522,49.55229,-179.59495,3,09/28/2024 08:12:08,Argos,0,361,SR,,401677721.61,09/28/2024 08:14:39,1,6,0,-130,401677721.61,-179.59495,49.55229,-179.59496,49.55229,56,3,210,410,107,71,348,23,209,26,130,118,66,44,15,130,2,9,14,199,170,140,142,115,28,73,32,62,8,8,36,83,157,172,53,197,94,232,
"HF2024_1015_22U3184",264697,10522,49.55732,-179.59321,3,09/28/2024 08:06:45,Argos,0,766,MC,,401677722.3,09/28/2024 08:14:39,1,16,5,-113,401677722.3,-179.59321,49.55732,-179.59322,49.55732,56,3,145,391,53,75,123,23,209,26,130,118,66,44,15,130,2,9,14,199,170,140,142,115,28,73,32,62,8,8,36,83,157,172,53,197,94,232,
"HF2024_1015_22U3184",264697,10522,49.55732,-179.59321,3,09/28/2024 08:06:45,Argos,0,766,MC,,401677722.3,09/28/2024 08:15:24,1,16,5,-113,401677722.3,-179.59321,49.55732,-179.59322,49.55732,56,3,145,391,53,75,123,15,81,99,137,217,197,0,73,7,32,228,28,130,143,193,220,52,70,72,190,151,130,212,90,11,65,98,44,103,56,140,
"HF2024_1015_22U3184",264697,10522,49.55732,-179.59321,3,09/28/2024 08:06:45,Argos,0,766,MC,,401677722.3,09/28/2024 08:16:09,1,16,5,-113,401677722.3,-179.59321,49.55732,-179.59322,49.55732,56,3,145,391,53,75,123,30,241,105,9,217,197,17,64,175,21,162,172,69,10,145,80,41,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55732,-179.59321,3,09/28/2024 08:06:45,Argos,0,766,MC,,401677722.3,09/28/2024 08:17:39,1,16,5,-113,401677722.3,-179.59321,49.55732,-179.59322,49.55732,56,3,145,391,53,75,123,14,241,69,201,203,122,17,64,170,21,34,164,85,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.5562,-179.59862,3,09/28/2024 08:50:54,Argos,0,631,NN,,401677716.81,09/28/2024 08:46:24,1,14,0,-125,401677716.81,-179.59862,49.5562,-179.59862,49.5562,58,3,118,197,70,75,147,23,209,90,73,209,151,0,73,6,160,163,248,117,14,113,206,57,134,64,190,22,98,194,87,10,193,86,42,197,88,170,
"HF2024_1015_22U3184",264697,10522,49.5562,-179.59862,3,09/28/2024 08:50:54,Argos,0,631,NN,,401677716.81,09/28/2024 08:47:09,1,14,0,-125,401677716.81,-179.59862,49.5562,-179.59862,49.5562,58,3,118,197,70,75,147,18,113,73,9,209,151,17,64,172,21,98,164,84,138,129,76,41,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:47:54,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,148,31,12,17,212,85,54,15,139,224,162,120,139,239,0,0,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:48:39,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,196,224,24,226,241,173,195,225,60,91,139,42,122,86,138,177,42,185,201,54,6,5,230,19,196,97,0,,,,,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:49:24,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,27,17,74,137,195,37,0,64,252,31,131,200,120,142,161,210,56,198,160,207,23,34,216,93,139,145,114,46,5,168,178,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:50:10,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,14,113,114,9,195,37,17,64,179,22,2,184,87,10,177,80,41,69,40,164,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:50:55,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,112,31,12,17,212,85,54,15,139,224,162,120,140,175,0,0,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:51:40,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,31,241,36,66,118,194,56,15,130,2,9,18,197,104,204,110,241,250,73,64,62,8,28,36,123,8,15,31,52,205,85,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:52:25,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,17,241,60,66,112,194,60,15,128,2,137,16,231,75,78,145,94,90,137,0,62,8,8,36,83,19,157,37,43,65,233,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:52:25,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,17,241,60,66,112,194,60,15,130,2,137,16,231,75,78,19,94,90,137,0,62,8,8,36,83,19,157,37,43,65,233,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:53:10,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,17,209,25,194,112,2,4,15,133,7,9,0,226,227,99,163,163,192,8,144,62,8,16,36,75,27,167,47,186,202,94,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:53:10,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,17,209,25,194,112,2,4,15,133,7,9,0,226,227,99,163,163,192,8,144,62,8,16,36,75,27,167,47,186,202,94,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:53:55,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,29,49,40,66,112,66,40,15,130,2,137,24,198,170,11,109,18,89,137,32,62,8,8,36,91,158,41,178,68,238,232,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:53:55,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,29,49,40,66,112,66,40,15,130,2,137,24,198,170,11,109,18,89,137,32,62,8,8,36,91,158,41,178,68,238,232,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:54:40,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,17,241,40,130,116,130,68,15,130,2,9,22,231,139,41,178,223,58,8,224,62,12,28,36,55,145,24,160,169,214,230,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:55:25,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,26,17,45,2,113,2,64,15,130,2,9,18,232,206,242,213,159,186,136,192,62,8,8,36,67,28,45,186,63,202,110,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:55:25,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,26,17,45,2,113,10,64,15,130,2,9,18,232,206,242,213,159,186,136,192,62,8,8,36,67,28,45,186,63,202,110,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:56:10,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,42,38,224,238,14,14,14,7,97,16,238,3,238,229,250,222,38,192,224,0,0,0,0,0,0,238,14,238,238,224,168,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:56:10,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,42,38,224,238,14,14,14,7,97,16,238,3,238,229,250,222,38,192,224,0,0,0,0,0,0,238,14,238,238,224,168,
"HF2024_1015_22U3184",264697,10522,49.55596,-179.59802,3,09/28/2024 08:50:54,Argos,0,541,NN,,401677717.02,09/28/2024 08:56:55,1,12,0,-125,401677717.02,-179.59802,49.55596,-179.59802,49.55596,58,3,122,200,74,85,158,77,208,164,165,168,199,1,102,30,35,140,13,24,222,217,11,255,127,24,190,98,24,228,81,2,163,255,193,80,0,0,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:56:55,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,77,208,180,165,168,199,1,102,30,35,140,13,24,223,217,11,255,255,24,190,98,24,228,81,2,163,255,193,80,0,0,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 08:57:40,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,31,177,52,66,111,66,40,15,130,2,9,12,198,9,143,17,114,148,72,0,62,16,28,36,7,138,139,141,14,143,129,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 09:00:40,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,216,31,12,17,212,85,22,15,139,224,162,120,144,33,0,0,
"HF2024_1015_22U3184",264697,10522,49.55469,-179.59846,3,09/28/2024 08:53:09,Argos,0,44,MB,,401677719.38,09/28/2024 09:02:55,1,2,0,-131,401677719.38,-179.59846,49.55469,-179.59846,49.55469,56,3,185,823,41,80,199,7,17,4,66,119,2,88,15,133,7,137,35,227,35,196,69,49,180,137,16,62,8,12,36,147,12,32,49,56,72,90,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:39:43,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,21,145,94,73,189,4,0,73,6,32,243,250,125,143,145,212,54,6,192,214,25,178,252,92,11,65,107,45,133,176,179,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:40:28,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,29,145,78,73,189,4,17,64,179,22,66,204,88,138,161,84,42,69,40,161,20,66,124,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:41:13,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,18,81,31,194,114,194,68,15,130,5,137,15,228,102,40,11,254,120,8,208,62,18,32,36,47,143,22,30,37,178,103,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:41:58,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,12,209,109,137,203,154,0,64,252,31,3,196,117,14,129,164,50,134,24,196,24,2,228,90,139,49,98,42,197,80,170,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:42:43,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,27,177,123,9,203,154,17,72,170,21,50,168,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:43:28,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,131,31,12,17,212,85,54,15,139,224,162,120,154,213,0,0,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:44:13,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,17,113,51,2,112,130,56,15,130,5,137,24,227,133,104,10,111,108,200,192,62,22,30,36,83,143,150,158,166,183,95,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:44:58,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,24,81,72,137,194,212,0,64,253,31,99,212,122,142,225,216,58,70,216,210,24,34,220,89,139,225,114,46,5,192,179,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:45:43,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,9,177,102,9,204,72,0,64,246,30,131,192,115,141,225,134,49,69,248,186,22,226,204,89,10,241,86,42,133,80,170,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:45:43,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,9,176,102,9,205,76,2,64,246,30,147,192,115,153,225,162,49,197,240,186,18,227,204,101,74,179,91,41,5,64,171,
"HF2024_1015_22U3184",264697,10522,49.55661,-179.59284,1,09/28/2024 09:47:01,Argos,0,180,NP,,401677709.82,09/28/2024 09:45:43,1,4,0,-124,401677709.82,-179.59284,49.55661,-179.59283,49.55661,56,3,654,2771,154,91,743,9,177,102,9,204,72,0,64,246,30,131,192,115,141,225,134,49,69,248,186,22,226,204,89,10,241,86,42,133,80,170,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:46:28,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,28,81,78,137,218,118,17,64,169,21,2,160,84,10,128,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:46:28,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,28,81,78,137,218,118,17,64,169,21,2,168,84,10,128,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55661,-179.59284,1,09/28/2024 09:47:01,Argos,0,180,NP,,401677709.82,09/28/2024 09:46:28,1,4,0,-124,401677709.82,-179.59284,49.55661,-179.59283,49.55661,56,3,654,2771,154,91,743,28,81,78,137,218,118,17,64,169,21,2,160,84,10,128,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:47:13,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,138,31,12,17,212,85,54,15,139,224,162,120,155,198,0,0,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:47:13,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,138,31,12,17,212,85,54,15,139,224,162,120,155,198,0,0,
"HF2024_1015_22U3184",264697,10522,49.55661,-179.59284,1,09/28/2024 09:47:01,Argos,0,180,NP,,401677709.82,09/28/2024 09:47:13,1,4,0,-124,401677709.82,-179.59284,49.55661,-179.59283,49.55661,56,3,654,2771,154,91,743,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,138,31,12,17,212,85,54,15,139,224,162,120,155,198,0,0,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:48:43,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,11,241,97,73,218,180,0,73,7,32,196,28,129,143,177,204,52,69,252,184,21,194,184,87,10,193,84,42,197,88,171,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:48:43,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,11,241,97,73,218,180,0,73,7,32,228,28,129,143,177,204,52,69,252,184,21,194,184,87,10,193,84,42,197,88,171,
"HF2024_1015_22U3184",264697,10522,49.55661,-179.59284,1,09/28/2024 09:47:01,Argos,0,180,NP,,401677709.82,09/28/2024 09:48:43,1,4,0,-124,401677709.82,-179.59284,49.55661,-179.59283,49.55661,56,3,654,2771,154,91,743,11,241,97,73,219,180,0,73,7,32,228,28,129,143,177,204,52,69,252,184,21,194,184,87,10,193,116,42,197,88,171,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:49:28,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,24,81,86,73,218,180,17,72,174,149,130,168,84,138,161,76,41,69,32,163,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55581,-179.59381,3,09/28/2024 09:40:05,Argos,0,630,O3,,401677711.94,09/28/2024 09:50:13,1,13,0,-128,401677711.94,-179.59381,49.55581,-179.59381,49.55581,58,3,151,206,110,92,180,228,158,164,10,249,172,78,22,109,52,240,219,204,249,123,110,63,12,145,212,85,54,15,138,224,162,56,188,135,0,0,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:50:13,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,110,31,12,17,212,85,54,15,139,224,162,120,156,134,0,0,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:50:58,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,14,145,72,137,218,118,0,65,5,32,196,0,126,14,177,162,48,133,248,179,21,194,180,87,138,225,92,42,133,72,170,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:51:44,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,16,49,103,137,204,72,17,64,169,21,66,164,84,138,129,76,0,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:52:29,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,108,31,12,17,212,85,54,15,139,224,162,120,157,21,0,0,
"HF2024_1015_22U3184",264697,10522,49.55284,-179.59623,3,09/28/2024 09:54:43,Argos,0,586,MC,,401677712.25,09/28/2024 09:53:14,1,12,4,-116,401677712.25,-179.59623,49.55284,-179.59624,49.55284,56,3,94,208,42,99,161,94,112,180,165,168,199,1,102,30,39,81,141,146,224,111,11,255,255,24,191,210,24,228,81,2,163,255,192,80,0,0,
"HF2024_1015_22U3184",264697,10522,49.55451,-179.59364,B,09/28/2024 09:54:43,Argos,0,90,MC,,401677711.18,09/28/2024 09:53:59,1,2,1,-117,401677711.18,-179.59364,49.55451,-179.59364,49.55451,6,3,818,3156,212,87,1130,196,241,17,88,238,55,239,158,226,202,159,6,6,7,143,141,225,70,163,105,220,2,230,19,196,235,152,,,,,
"HF2024_1015_22U3184",264697,10522,49.55451,-179.59364,B,09/28/2024 09:54:43,Argos,0,90,MC,,401677711.18,09/28/2024 09:55:29,1,2,1,-117,401677711.18,-179.59364,49.55451,-179.59364,49.55451,6,3,818,3156,212,87,1130,42,39,32,224,0,238,224,14,0,17,17,30,224,0,238,197,39,0,175,32,224,224,23,17,0,224,0,14,0,224,188,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:26:16,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,19,81,115,73,224,5,17,72,174,21,162,182,86,10,145,76,41,5,24,161,20,32,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:27:03,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,196,241,77,78,238,21,9,42,172,201,51,238,75,70,199,27,253,144,193,141,101,121,59,147,197,53,192,,,,,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:27:48,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,217,31,12,17,212,85,54,15,139,224,162,120,166,233,0,0,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:28:33,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,42,39,96,238,238,238,224,17,14,0,1,16,14,224,238,42,39,64,14,0,0,0,14,17,17,14,0,0,224,14,107,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:29:19,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,19,17,32,194,119,66,44,15,130,2,9,15,199,205,48,48,210,251,200,176,62,8,8,36,63,30,180,193,66,207,240,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:30:04,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,29,177,7,2,120,2,48,15,130,2,9,17,198,236,15,240,114,219,8,208,62,8,8,36,59,26,171,184,61,67,107,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:30:49,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,67,112,180,165,168,199,1,102,30,41,234,79,212,224,211,11,255,255,24,192,226,24,230,81,2,163,255,192,80,0,0,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:31:34,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,20,145,79,137,221,159,0,64,254,31,99,204,121,14,65,188,52,70,48,194,23,162,228,92,139,97,106,45,69,88,169,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:33:04,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,27,113,40,130,114,2,52,15,130,2,9,19,198,107,142,79,242,186,200,160,62,8,8,36,59,176,80,225,104,115,240,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:35:19,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,158,31,12,17,212,85,54,15,139,224,162,120,168,204,0,0,
"HF2024_1015_22U3184",264697,10522,49.55288,-179.60696,3,09/28/2024 10:26:39,Argos,0,588,NN,,401677708.68,09/28/2024 10:36:04,1,7,0,-123,401677708.68,-179.60696,49.55288,-179.60696,49.55288,58,3,135,382,47,86,164,20,113,35,66,114,66,40,15,130,2,9,14,199,236,45,175,90,220,73,16,62,8,8,36,79,17,152,158,36,219,235,
