DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,14:54:59 12-Aug-2024,Argos,B,53.1182,-169.1109,3892,10358,1462,97,,,,,,
HF2024_1015_22U3184,264697,UT,16:27:17 12-Aug-2024,Argos,B,53.1086,-169.1122,5506,9883,3067,93,,,,,,
HF2024_1015_22U3184,264697,UT,18:16:21 12-Aug-2024,Argos,B,53.1081,-169.1100,6360,14083,2872,91,,,,,,
HF2024_1015_22U3184,264697,UT,04:45:33 13-Aug-2024,Argos,B,53.1374,-169.1551,2990,9068,986,68,,,,,,
HF2024_1015_22U3184,264697,UT,10:13:12 13-Aug-2024,Argos,B,53.1049,-169.1279,3835,8408,1748,73,,,,,,
HF2024_1015_22U3184,264697,UT,11:43:58 13-Aug-2024,Argos,3,52.9307,-169.4094,190,369,97,102,,,,,,
HF2024_1015_22U3184,264697,UT,13:57:11 13-Aug-2024,Argos,B,52.8387,-169.4918,5061,7884,3248,85,,,,,,Lat > 4 deviations from mean
HF2024_1015_22U3184,264697,UT,10:16:00 15-Aug-2024,Argos,A,53.1575,-169.1237,5331,54400,522,68,,,,,,
HF2024_1015_22U3184,264697,UT,11:50:43 15-Aug-2024,Argos,B,53.0621,-169.1869,12856,58368,2831,87,,,,,,
HF2024_1015_22U3184,264697,UT,05:53:55 16-Aug-2024,Argos,B,53.1461,-169.1465,35104,246837,4992,98,,,,,,
HF2024_1015_22U3184,264697,UT,06:24:50 16-Aug-2024,Argos,B,53.1076,-169.0266,2240,9258,542,74,,,,,,
HF2024_1015_22U3184,264697,UT,08:36:13 16-Aug-2024,Argos,A,53.1423,-169.0331,3167,71427,140,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:53:38 16-Aug-2024,Argos,3,53.1474,-169.1379,126,470,33,76,,,,,,
HF2024_1015_22U3184,264697,UT,09:27:57 16-Aug-2024,Argos,A,53.1476,-169.0570,3175,87734,114,83,,,,,,
HF2024_1015_22U3184,264697,UT,09:28:59 16-Aug-2024,Argos,A,53.1324,-169.0722,716,1565,327,139,,,,,,
HF2024_1015_22U3184,264697,UT,11:05:56 16-Aug-2024,Argos,1,53.1467,-169.0806,1188,8106,174,91,,,,,,
HF2024_1015_22U3184,264697,UT,11:13:27 16-Aug-2024,Argos,B,53.1411,-169.0387,5175,8965,2987,89,,,,,,
HF2024_1015_22U3184,264697,UT,14:02:29 16-Aug-2024,Argos,B,53.0802,-168.9794,20311,30808,13389,86,,,,,,
HF2024_1015_22U3184,264697,UT,08:23:42 17-Aug-2024,Argos,B,53.1618,-168.9359,57003,126583,25669,117,,,,,,
HF2024_1015_22U3184,264697,UT,08:23:42 17-Aug-2024,Argos,B,53.2015,-169.0308,10138,63214,1625,123,,,,,,
HF2024_1015_22U3184,264697,UT,07:24:04 18-Aug-2024,Argos,B,53.2546,-169.0952,3549,47987,262,3,,,,,,
HF2024_1015_22U3184,264697,UT,07:24:04 18-Aug-2024,Argos,B,53.2644,-169.0945,2126,17337,260,4,,,,,,
HF2024_1015_22U3184,264697,UT,08:09:42 18-Aug-2024,Argos,B,53.2719,-169.0953,685,19811,23,84,,,,,,
HF2024_1015_22U3184,264697,UT,08:11:58 18-Aug-2024,Argos,B,53.2722,-169.0877,273,1427,52,64,,,,,,
HF2024_1015_22U3184,264697,UT,09:01:08 18-Aug-2024,Argos,B,53.2701,-169.0702,949,1846,487,88,,,,,,
HF2024_1015_22U3184,264697,UT,09:01:08 18-Aug-2024,Argos,B,53.2665,-169.0711,1007,1738,583,86,,,,,,
HF2024_1015_22U3184,264697,UT,09:39:36 18-Aug-2024,Argos,B,53.2684,-169.0793,1355,2353,780,91,,,,,,
HF2024_1015_22U3184,264697,UT,14:34:35 18-Aug-2024,Argos,B,53.2739,-169.0146,2467,5296,1148,88,,,,,,
HF2024_1015_22U3184,264697,UT,07:35:48 19-Aug-2024,Argos,B,53.2713,-169.0640,4485,10260,1960,109,,,,,,
HF2024_1015_22U3184,264697,UT,07:42:53 19-Aug-2024,Argos,B,53.1868,-169.0036,7583,46075,1248,119,,,,,,
HF2024_1015_22U3184,264697,UT,08:38:05 19-Aug-2024,Argos,B,53.2709,-169.1417,2350,5020,1099,93,,,,,,
HF2024_1015_22U3184,264697,UT,10:17:40 19-Aug-2024,Argos,B,53.3064,-169.1683,1720,14416,205,5,,,,,,
HF2024_1015_22U3184,264697,UT,10:28:16 19-Aug-2024,Argos,A,53.2856,-168.8960,13318,967634,183,79,,,,,,
HF2024_1015_22U3184,264697,UT,10:37:21 19-Aug-2024,Argos,A,53.1952,-169.2259,4048,13030,1257,137,,,,,,
HF2024_1015_22U3184,264697,UT,12:06:56 19-Aug-2024,Argos,B,53.2023,-169.2848,15264,57484,4052,102,,,,,,
HF2024_1015_22U3184,264697,UT,15:05:18 19-Aug-2024,Argos,B,53.2081,-169.2834,30606,80636,11616,95,,,,,,
HF2024_1015_22U3184,264697,UT,20:04:56 19-Aug-2024,Argos,B,53.2862,-169.3414,1722,44186,67,124,,,,,,
HF2024_1015_22U3184,264697,UT,21:00:33 19-Aug-2024,Argos,B,53.2832,-169.3355,4507,30473,666,122,,,,,,
HF2024_1015_22U3184,264697,UT,09:55:20 20-Aug-2024,Argos,B,53.3293,-169.4017,3535,7037,1775,80,,,,,,
HF2024_1015_22U3184,264697,UT,10:20:02 20-Aug-2024,Argos,B,53.4738,-169.6372,3219,8678,1194,75,,,,,,
HF2024_1015_22U3184,264697,UT,11:22:36 20-Aug-2024,Argos,B,53.4022,-169.5922,3907,13179,1157,95,,,,,,
HF2024_1015_22U3184,264697,UT,16:13:55 20-Aug-2024,Argos,B,53.3031,-169.5487,3867,8039,1860,99,,,,,,
HF2024_1015_22U3184,264697,UT,06:38:42 21-Aug-2024,Argos,B,53.4138,-169.4457,2074,10649,404,105,,,,,,
HF2024_1015_22U3184,264697,UT,06:38:42 21-Aug-2024,Argos,B,53.4097,-169.4900,2710,11993,612,93,,,,,,
HF2024_1015_22U3184,264697,UT,08:57:56 21-Aug-2024,Argos,B,53.4054,-169.4606,2032,5772,715,90,,,,,,
HF2024_1015_22U3184,264697,UT,14:42:44 21-Aug-2024,Argos,A,53.4016,-169.3610,703,6982,70,82,,,,,,
HF2024_1015_22U3184,264697,UT,04:38:54 22-Aug-2024,Argos,B,53.3767,-169.2575,3726,13490,1028,84,,,,,,
HF2024_1015_22U3184,264697,UT,05:49:36 22-Aug-2024,Argos,B,53.3532,-169.2205,3556,21062,600,83,,,,,,
HF2024_1015_22U3184,264697,UT,05:59:45 22-Aug-2024,Argos,B,53.3541,-169.2182,3565,21655,587,83,,,,,,
HF2024_1015_22U3184,264697,UT,05:59:45 22-Aug-2024,Argos,B,53.3679,-169.3724,2740,8000,938,79,,,,,,
HF2024_1015_22U3184,264697,UT,15:18:49 22-Aug-2024,Argos,B,53.3760,-169.5894,3168,45139,222,72,,,,,,
HF2024_1015_22U3184,264697,UT,15:47:04 22-Aug-2024,Argos,B,53.3972,-169.2985,9933,271300,363,70,,,,,,
HF2024_1015_22U3184,264697,UT,16:21:05 22-Aug-2024,Argos,1,53.3897,-169.5643,1030,1948,544,108,,,,,,
HF2024_1015_22U3184,264697,UT,16:54:16 22-Aug-2024,Argos,B,53.3333,-169.6600,4319,50454,369,77,,,,,,
HF2024_1015_22U3184,264697,UT,17:24:00 22-Aug-2024,Argos,B,53.3606,-169.6272,28204,60164,13221,87,,,,,,
HF2024_1015_22U3184,264697,UT,21:17:31 22-Aug-2024,Argos,B,53.4037,-169.7786,66514,157015,28176,92,,,,,,
HF2024_1015_22U3184,264697,UT,21:17:31 22-Aug-2024,Argos,B,53.4028,-169.6235,2993,9381,954,93,,,,,,
HF2024_1015_22U3184,264697,UT,21:25:40 22-Aug-2024,Argos,B,53.4009,-169.5908,2193,60729,79,84,,,,,,
HF2024_1015_22U3184,264697,UT,21:48:29 22-Aug-2024,Argos,2,53.4343,-169.3691,337,1078,105,125,,,,,,
HF2024_1015_22U3184,264697,UT,22:06:58 22-Aug-2024,Argos,3,53.4306,-169.3620,237,779,72,96,,,,,,
HF2024_1015_22U3184,264697,UT,22:08:46 22-Aug-2024,Argos,3,53.4356,-169.3788,196,556,68,96,,,,,,
HF2024_1015_22U3184,264697,UT,22:49:19 22-Aug-2024,Argos,3,53.4248,-169.3881,156,281,86,95,,,,,,
HF2024_1015_22U3184,264697,UT,23:05:27 22-Aug-2024,Argos,2,53.4271,-169.3849,295,599,145,86,,,,,,
HF2024_1015_22U3184,264697,UT,23:27:59 22-Aug-2024,Argos,2,53.4235,-169.3643,416,2085,82,107,,,,,,
HF2024_1015_22U3184,264697,UT,23:47:04 22-Aug-2024,Argos,B,53.4238,-169.3605,2009,3404,1185,91,,,,,,
HF2024_1015_22U3184,264697,UT,00:25:42 23-Aug-2024,Argos,B,53.4139,-169.4229,3642,8530,1554,83,,,,,,
HF2024_1015_22U3184,264697,UT,05:19:12 23-Aug-2024,Argos,2,53.3276,-169.1985,427,740,246,111,,,,,,
HF2024_1015_22U3184,264697,UT,05:20:39 23-Aug-2024,Argos,2,53.3320,-169.1786,481,2102,110,75,,,,,,
HF2024_1015_22U3184,264697,UT,05:27:02 23-Aug-2024,Argos,3,53.3363,-169.1785,183,393,85,107,,,,,,
HF2024_1015_22U3184,264697,UT,05:34:32 23-Aug-2024,Argos,2,53.3319,-169.1843,305,1376,67,101,,,,,,
HF2024_1015_22U3184,264697,UT,05:34:32 23-Aug-2024,Argos,3,53.3296,-169.1751,226,827,61,97,,,,,,
HF2024_1015_22U3184,264697,UT,05:43:33 23-Aug-2024,Argos,3,53.3291,-169.1910,125,426,36,96,,,,,,
HF2024_1015_22U3184,264697,UT,06:18:05 23-Aug-2024,Argos,0,53.3383,-169.1867,1938,2798,1341,73,,,,,,
HF2024_1015_22U3184,264697,UT,06:23:31 23-Aug-2024,Argos,1,53.3206,-169.1906,724,1655,317,124,,,,,,
HF2024_1015_22U3184,264697,UT,20:52:43 24-Aug-2024,Argos,B,53.1776,-169.8931,51710,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:10:40 25-Aug-2024,Argos,B,53.1635,-170.1136,66190,243238,18011,93,,,,,,
HF2024_1015_22U3184,264697,UT,14:10:52 25-Aug-2024,Argos,B,53.1261,-169.8983,6640,26369,1672,88,,,,,,
HF2024_1015_22U3184,264697,UT,15:16:38 26-Aug-2024,Argos,B,52.9851,-169.6959,2618,44290,154,171,,,,,,
HF2024_1015_22U3184,264697,UT,15:23:51 26-Aug-2024,Argos,B,53.1239,-169.7162,297,2215,39,96,,,,,,
HF2024_1015_22U3184,264697,UT,17:56:32 26-Aug-2024,Argos,B,53.1203,-169.7210,1559,3317,732,92,,,,,,
HF2024_1015_22U3184,264697,UT,18:41:53 26-Aug-2024,Argos,B,53.1215,-169.7179,1802,3360,966,92,,,,,,
HF2024_1015_22U3184,264697,UT,23:39:12 26-Aug-2024,Argos,A,53.0926,-169.3982,587,3385,101,111,,,,,,
HF2024_1015_22U3184,264697,UT,00:39:07 27-Aug-2024,Argos,B,53.0900,-169.3752,2762,4521,1686,94,,,,,,
HF2024_1015_22U3184,264697,UT,02:34:31 27-Aug-2024,Argos,B,53.0441,-169.3531,3133,6984,1405,95,,,,,,
HF2024_1015_22U3184,264697,UT,16:28:22 27-Aug-2024,Argos,B,52.7509,-168.9780,10777,53844,2157,78,,,,,,
HF2024_1015_22U3184,264697,UT,08:58:11 28-Aug-2024,Argos,B,52.5040,-168.7770,23702,43078,13041,85,,,,,,
HF2024_1015_22U3184,264697,UT,14:19:32 28-Aug-2024,Argos,B,52.9640,-169.3968,19588,33730,11374,51,,,,,,
HF2024_1015_22U3184,264697,UT,00:20:33 29-Aug-2024,Argos,B,52.4333,-169.3601,20497,53864,7799,86,,,,,,
HF2024_1015_22U3184,264697,UT,01:26:10 29-Aug-2024,Argos,B,52.3856,-170.6229,135021,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:02:56 29-Aug-2024,Argos,B,52.2895,-171.3026,226373,430020,119168,107,,,,,,
HF2024_1015_22U3184,264697,UT,17:02:56 29-Aug-2024,Argos,B,52.3094,-170.5086,183093,447818,74858,62,,,,,,
HF2024_1015_22U3184,264697,UT,23:13:23 29-Aug-2024,Argos,B,51.8534,-170.8226,111480,297661,41751,79,,,,,,
HF2024_1015_22U3184,264697,UT,23:14:17 29-Aug-2024,Argos,B,51.9486,-170.6197,20491,262627,1598,99,,,,,,
HF2024_1015_22U3184,264697,UT,00:00:26 30-Aug-2024,Argos,B,51.8873,-170.3699,5493,39161,770,69,,,,,,
HF2024_1015_22U3184,264697,UT,00:00:49 30-Aug-2024,Argos,B,51.9422,-170.2312,4517,15567,1310,71,,,,,,
HF2024_1015_22U3184,264697,UT,05:52:54 30-Aug-2024,Argos,B,51.9748,-170.2623,17851,65340,4876,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:16:59 30-Aug-2024,Argos,B,51.9246,-170.2013,24519,77814,7725,74,,,,,,
HF2024_1015_22U3184,264697,UT,14:52:49 30-Aug-2024,Argos,0,51.9832,-170.1569,14264,82643,2461,120,,,,,,
HF2024_1015_22U3184,264697,UT,15:49:25 30-Aug-2024,Argos,B,51.9884,-170.1745,19581,188476,2034,46,,,,,,
HF2024_1015_22U3184,264697,UT,01:35:17 31-Aug-2024,Argos,B,52.0874,-170.1552,3551,30237,417,98,,,,,,
HF2024_1015_22U3184,264697,UT,01:35:17 31-Aug-2024,Argos,B,52.0982,-170.2243,1457,7392,287,93,,,,,,
HF2024_1015_22U3184,264697,UT,03:11:34 31-Aug-2024,Argos,B,52.0863,-170.1899,1578,3559,700,85,,,,,,
HF2024_1015_22U3184,264697,UT,04:39:49 31-Aug-2024,Argos,B,52.0714,-170.1830,1803,5362,606,81,,,,,,
HF2024_1015_22U3184,264697,UT,04:50:47 31-Aug-2024,Argos,B,52.0565,-170.1800,1764,7366,422,92,,,,,,
HF2024_1015_22U3184,264697,UT,09:34:33 31-Aug-2024,Argos,B,52.0424,-170.0887,2728,7002,1062,89,,,,,,
HF2024_1015_22U3184,264697,UT,14:21:25 31-Aug-2024,Argos,2,52.1367,-170.1888,273,461,161,113,,,,,,
HF2024_1015_22U3184,264697,UT,14:35:56 31-Aug-2024,Argos,B,52.1369,-170.1857,1294,2106,795,88,,,,,,
HF2024_1015_22U3184,264697,UT,15:09:09 31-Aug-2024,Argos,B,52.1419,-170.1842,2102,3664,1205,86,,,,,,
HF2024_1015_22U3184,264697,UT,17:44:40 31-Aug-2024,Argos,B,52.1284,-170.1749,3753,7925,1777,95,,,,,,
HF2024_1015_22U3184,264697,UT,17:44:40 31-Aug-2024,Argos,B,52.1284,-170.1864,1828,4289,779,91,,,,,,
HF2024_1015_22U3184,264697,UT,19:25:41 31-Aug-2024,Argos,B,52.1412,-170.1519,2047,4672,896,99,,,,,,
HF2024_1015_22U3184,264697,UT,21:02:53 31-Aug-2024,Argos,B,52.1498,-170.1437,2188,5226,915,89,,,,,,
HF2024_1015_22U3184,264697,UT,23:24:46 31-Aug-2024,Argos,B,52.1553,-170.1447,2777,5879,1311,88,,,,,,
HF2024_1015_22U3184,264697,UT,23:35:21 31-Aug-2024,Argos,B,52.1822,-170.1860,2603,5638,1202,82,,,,,,
HF2024_1015_22U3184,264697,UT,04:54:16 01-Sep-2024,Argos,B,52.2165,-170.1842,3087,9197,1036,71,,,,,,
HF2024_1015_22U3184,264697,UT,09:35:07 01-Sep-2024,Argos,B,52.1731,-170.3605,3655,7112,1878,69,,,,,,
HF2024_1015_22U3184,264697,UT,10:19:04 01-Sep-2024,Argos,B,52.0611,-170.4727,3773,7413,1919,78,,,,,,
HF2024_1015_22U3184,264697,UT,10:31:48 01-Sep-2024,Argos,A,52.0321,-170.4307,15812,567578,440,75,,,,,,
HF2024_1015_22U3184,264697,UT,13:57:46 01-Sep-2024,Argos,B,51.8616,-170.6659,23038,48483,10947,78,,,,,,
HF2024_1015_22U3184,264697,UT,15:26:18 01-Sep-2024,Argos,0,51.9071,-170.8389,6427,107443,384,81,,,,,,
HF2024_1015_22U3184,264697,UT,15:41:10 01-Sep-2024,Argos,B,51.8702,-170.9409,2800,40313,194,102,,,,,,
HF2024_1015_22U3184,264697,UT,16:07:05 01-Sep-2024,Argos,B,51.9109,-170.8473,6366,20327,1993,81,,,,,,
HF2024_1015_22U3184,264697,UT,17:10:59 01-Sep-2024,Argos,B,51.8699,-171.0646,1079,4892,238,122,,,,,,
HF2024_1015_22U3184,264697,UT,17:17:56 01-Sep-2024,Argos,B,51.9532,-171.1225,4172,17714,982,103,,,,,,
HF2024_1015_22U3184,264697,UT,20:19:25 01-Sep-2024,Argos,B,51.9233,-171.3395,9764,17588,5420,107,,,,,,
HF2024_1015_22U3184,264697,UT,20:56:11 01-Sep-2024,Argos,B,51.9266,-171.2715,24477,81331,7366,88,,,,,,
HF2024_1015_22U3184,264697,UT,21:26:58 01-Sep-2024,Argos,B,51.9259,-171.2624,21750,80679,5863,84,,,,,,
HF2024_1015_22U3184,264697,UT,23:23:35 01-Sep-2024,Argos,B,51.9269,-171.2595,3878,11360,1323,85,,,,,,
HF2024_1015_22U3184,264697,UT,01:41:59 02-Sep-2024,Argos,2,51.8884,-171.2945,332,698,157,93,,,,,,
HF2024_1015_22U3184,264697,UT,01:44:51 02-Sep-2024,Argos,3,51.8898,-171.2944,208,318,135,114,,,,,,
HF2024_1015_22U3184,264697,UT,03:28:39 02-Sep-2024,Argos,A,51.9275,-171.4375,1038,4547,237,122,,,,,,
HF2024_1015_22U3184,264697,UT,04:22:24 02-Sep-2024,Argos,B,51.9239,-171.4867,5179,8555,3135,97,,,,,,
HF2024_1015_22U3184,264697,UT,05:19:42 02-Sep-2024,Argos,B,51.9884,-171.5006,3184,45951,220,103,,,,,,
HF2024_1015_22U3184,264697,UT,14:55:18 02-Sep-2024,Argos,1,51.8483,-171.5200,782,1162,526,93,,,,,,
HF2024_1015_22U3184,264697,UT,15:16:12 02-Sep-2024,Argos,1,51.8408,-171.5795,1339,2486,720,174,,,,,,
HF2024_1015_22U3184,264697,UT,15:26:37 02-Sep-2024,Argos,3,51.8190,-171.5967,186,194,177,79,,,,,,
HF2024_1015_22U3184,264697,UT,16:33:45 02-Sep-2024,Argos,B,51.8247,-171.6261,1983,3386,1160,87,,,,,,
HF2024_1015_22U3184,264697,UT,16:48:53 02-Sep-2024,Argos,B,51.8150,-171.6511,1488,52854,41,77,,,,,,
HF2024_1015_22U3184,264697,UT,17:02:32 02-Sep-2024,Argos,0,51.8217,-171.7427,3520,26565,466,98,,,,,,
HF2024_1015_22U3184,264697,UT,18:12:36 02-Sep-2024,Argos,3,51.8175,-171.6503,226,383,133,90,,,,,,
HF2024_1015_22U3184,264697,UT,18:18:13 02-Sep-2024,Argos,3,51.8132,-171.6643,222,482,102,125,,,,,,
HF2024_1015_22U3184,264697,UT,18:23:29 02-Sep-2024,Argos,3,51.8174,-171.6685,142,156,128,39,,,,,,
HF2024_1015_22U3184,264697,UT,18:42:38 02-Sep-2024,Argos,3,51.8120,-171.6590,163,270,98,87,,,,,,
HF2024_1015_22U3184,264697,UT,18:55:23 02-Sep-2024,Argos,A,51.8178,-171.6523,1079,1920,606,99,,,,,,
HF2024_1015_22U3184,264697,UT,19:18:16 02-Sep-2024,Argos,1,51.8160,-171.6667,694,1227,391,164,,,,,,
HF2024_1015_22U3184,264697,UT,20:35:05 02-Sep-2024,Argos,3,51.8063,-171.6521,124,454,33,105,,,,,,
HF2024_1015_22U3184,264697,UT,20:56:26 02-Sep-2024,Argos,1,51.7817,-171.6671,792,3037,206,96,,,,,,
HF2024_1015_22U3184,264697,UT,21:33:38 02-Sep-2024,Argos,B,51.7453,-171.6242,8050,16754,3867,78,,,,,,
HF2024_1015_22U3184,264697,UT,21:34:01 02-Sep-2024,Argos,1,51.8539,-171.7754,714,2415,211,73,,,,,,
HF2024_1015_22U3184,264697,UT,21:46:24 02-Sep-2024,Argos,3,51.7996,-171.6507,178,953,33,101,,,,,,
HF2024_1015_22U3184,264697,UT,22:16:26 02-Sep-2024,Argos,3,51.7973,-171.6479,111,280,43,104,,,,,,
HF2024_1015_22U3184,264697,UT,22:38:12 02-Sep-2024,Argos,3,51.8054,-171.6658,132,232,75,101,,,,,,
HF2024_1015_22U3184,264697,UT,23:59:11 02-Sep-2024,Argos,B,51.8287,-171.7035,1458,2437,872,96,,,,,,
HF2024_1015_22U3184,264697,UT,00:51:15 03-Sep-2024,Argos,1,51.8136,-171.7031,514,1229,215,59,,,,,,
HF2024_1015_22U3184,264697,UT,00:55:45 03-Sep-2024,Argos,3,51.7994,-171.7129,118,243,57,101,,,,,,
HF2024_1015_22U3184,264697,UT,01:10:08 03-Sep-2024,Argos,1,51.7870,-171.6973,1469,5762,374,99,,,,,,
HF2024_1015_22U3184,264697,UT,02:42:12 03-Sep-2024,Argos,A,51.7906,-171.7841,4169,23367,743,89,,,,,,
HF2024_1015_22U3184,264697,UT,08:07:28 03-Sep-2024,Argos,B,51.8309,-171.7894,9456,60611,1475,118,,,,,,
HF2024_1015_22U3184,264697,UT,08:23:11 03-Sep-2024,Argos,0,51.9143,-171.9651,16630,36095,7661,82,,,,,,
HF2024_1015_22U3184,264697,UT,09:00:36 03-Sep-2024,Argos,A,51.8477,-171.9968,3549,13036,965,108,,,,,,
HF2024_1015_22U3184,264697,UT,09:00:50 03-Sep-2024,Argos,B,51.8482,-171.9984,1472,4963,436,108,,,,,,
HF2024_1015_22U3184,264697,UT,07:13:38 04-Sep-2024,Argos,B,51.5366,-173.2917,13310,30162,5872,67,,,,,,Lat > 4 deviations from mean
HF2024_1015_22U3184,264697,UT,07:28:17 04-Sep-2024,Argos,B,51.7289,-173.0379,2318,33423,160,31,,,,,,
HF2024_1015_22U3184,264697,UT,07:54:41 04-Sep-2024,Argos,0,51.9211,-172.9509,10886,179892,658,71,,,,,,
HF2024_1015_22U3184,264697,UT,08:06:42 04-Sep-2024,Argos,A,51.8916,-172.9315,5101,65394,397,84,,,,,,
HF2024_1015_22U3184,264697,UT,08:12:52 04-Sep-2024,Argos,B,51.8820,-172.9615,9591,42605,2159,79,,,,,,
HF2024_1015_22U3184,264697,UT,08:54:32 04-Sep-2024,Argos,A,51.9091,-172.9345,490,4364,54,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:58:47 04-Sep-2024,Argos,B,51.9207,-172.9226,3248,8355,1262,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:40:18 04-Sep-2024,Argos,B,51.9191,-172.9386,7012,12906,3809,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:47:44 04-Sep-2024,Argos,0,51.9317,-172.9894,8491,27249,2646,177,,,,,,
HF2024_1015_22U3184,264697,UT,10:30:38 04-Sep-2024,Argos,B,51.9317,-173.0166,18590,27340,12640,88,,,,,,
HF2024_1015_22U3184,264697,UT,11:29:46 04-Sep-2024,Argos,B,51.9310,-173.0447,15843,296805,845,124,,,,,,
HF2024_1015_22U3184,264697,UT,05:22:10 05-Sep-2024,Argos,B,51.7428,-173.8391,2854,11520,707,95,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:18 05-Sep-2024,Argos,B,51.7202,-173.8371,9271,84848,1013,94,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:18 05-Sep-2024,Argos,B,51.7268,-173.8110,6884,44325,1069,93,,,,,,
HF2024_1015_22U3184,264697,UT,07:57:11 05-Sep-2024,Argos,B,51.7270,-173.9497,4846,30844,761,101,,,,,,
HF2024_1015_22U3184,264697,UT,08:29:39 05-Sep-2024,Argos,B,51.7253,-173.9959,4488,27611,729,104,,,,,,
HF2024_1015_22U3184,264697,UT,09:08:01 06-Sep-2024,Argos,A,51.6135,-174.8334,224,491,102,88,,,,,,
HF2024_1015_22U3184,264697,UT,09:12:28 06-Sep-2024,Argos,A,51.6191,-174.8586,695,3342,144,101,,,,,,
HF2024_1015_22U3184,264697,UT,09:59:29 06-Sep-2024,Argos,B,51.6138,-174.8916,1104,6973,174,171,,,,,,
HF2024_1015_22U3184,264697,UT,10:10:27 06-Sep-2024,Argos,B,51.6137,-174.9007,479,3348,68,124,,,,,,
HF2024_1015_22U3184,264697,UT,11:34:56 06-Sep-2024,Argos,B,51.6063,-174.9677,914,26458,31,78,,,,,,
HF2024_1015_22U3184,264697,UT,11:49:01 06-Sep-2024,Argos,B,51.6085,-174.9674,1620,10753,244,79,,,,,,
HF2024_1015_22U3184,264697,UT,17:49:52 06-Sep-2024,Argos,B,51.5629,-175.1863,2751,5991,1263,74,,,,,,
HF2024_1015_22U3184,264697,UT,07:48:16 07-Sep-2024,Argos,B,51.5266,-175.7205,5297,10751,2609,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:46:56 07-Sep-2024,Argos,B,51.5643,-175.5856,36920,918683,1483,83,,,,,,
HF2024_1015_22U3184,264697,UT,09:58:31 07-Sep-2024,Argos,B,51.5513,-175.7159,33652,472163,2398,83,,,,,,
HF2024_1015_22U3184,264697,UT,11:33:46 07-Sep-2024,Argos,B,51.5324,-176.1054,15936,59514,4267,83,,,,,,
HF2024_1015_22U3184,264697,UT,12:31:37 07-Sep-2024,Argos,B,51.5278,-176.2309,14443,55669,3747,92,,,,,,
HF2024_1015_22U3184,264697,UT,15:37:51 07-Sep-2024,Argos,B,51.5145,-176.6632,11074,32518,3770,91,,,,,,
HF2024_1015_22U3184,264697,UT,00:27:36 08-Sep-2024,Argos,B,51.5177,-176.5454,16267,88131,3002,97,,,,,,
HF2024_1015_22U3184,264697,UT,07:58:34 08-Sep-2024,Argos,2,51.4922,-176.6967,450,563,359,121,,,,,,
HF2024_1015_22U3184,264697,UT,08:13:18 08-Sep-2024,Argos,B,51.4922,-176.7175,1664,5225,529,18,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:03 08-Sep-2024,Argos,0,51.4776,-176.7286,3853,19670,754,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:28:35 08-Sep-2024,Argos,B,51.4734,-176.7604,6541,12558,3406,86,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:15 08-Sep-2024,Argos,0,51.4946,-176.6961,5574,14986,2073,121,,,,,,
HF2024_1015_22U3184,264697,UT,09:09:24 08-Sep-2024,Argos,B,51.4933,-176.7259,15412,24569,9667,91,,,,,,
HF2024_1015_22U3184,264697,UT,09:42:28 08-Sep-2024,Argos,B,51.4871,-176.7130,25245,72282,8816,88,,,,,,
HF2024_1015_22U3184,264697,UT,10:01:13 08-Sep-2024,Argos,0,51.4818,-176.7398,5301,26586,1056,76,,,,,,
HF2024_1015_22U3184,264697,UT,10:04:06 08-Sep-2024,Argos,B,51.5002,-176.6899,604,2000,182,108,,,,,,
HF2024_1015_22U3184,264697,UT,11:22:40 08-Sep-2024,Argos,B,51.4894,-176.7999,3005,5174,1745,88,,,,,,
HF2024_1015_22U3184,264697,UT,11:45:25 08-Sep-2024,Argos,B,51.4936,-176.7508,15039,104733,2159,83,,,,,,
HF2024_1015_22U3184,264697,UT,15:11:12 08-Sep-2024,Argos,B,51.4909,-176.7436,10929,36811,3244,81,,,,,,
HF2024_1015_22U3184,264697,UT,16:22:13 08-Sep-2024,Argos,B,51.4883,-176.8691,5871,45486,757,83,,,,,,
HF2024_1015_22U3184,264697,UT,19:25:04 08-Sep-2024,Argos,B,51.4745,-177.0693,4008,12695,1265,79,,,,,,
HF2024_1015_22U3184,264697,UT,08:34:59 09-Sep-2024,Argos,0,51.4240,-177.0757,5810,58504,577,78,,,,,,
